0,1,2,3,4
20300356085,19231328128,LIP-HAM,ZYE933,2020-11-19 21:26:05
20272682526,20300171013,KRA-LUB,MTN109,2019-06-04 16:06:25
20262675228,19313040773,KOL-SZT,RNB696,2019-01-17 15:09:51
20320631537,20221529081,KIR-EVE,KUH837,2019-11-13 21:20:09
19220718673,19232664072,EVE-LON,DNQ799,2020-11-28 13:29:25
20280933809,20300171013,WAR-BAR,HNY816,2019-07-31 05:18:48
20300720170,20282227571,HEL-EVE,HLA305,2020-10-28 01:40:44
20312237624,19241748543,LIP-RZY,DIJ895,2020-09-09 21:51:54
19291297837,19272338278,BER-OSL,IUW626,2019-11-26 10:44:53
19271098719,20262427177,POZ-KIR,HLA305,2020-03-28 14:29:22
20260216928,20263020706,ATE-OST,EVI892,2019-10-12 08:09:01
19243024153,20321241388,RZY-BAR,SGI552,2019-04-07 01:33:52
19250982637,20321573052,BRU-RZY,CRI820,2019-04-10 07:32:50
19283093195,20282824273,LIP-KIR,OSC187,2019-01-03 19:32:26
19260835585,20241124790,ATE-OST,MBC835,2019-09-20 13:43:26
19321285975,19310355904,WAR-OST,JZY789,2020-06-08 14:22:13
20212830640,20241496558,KIR-EVE,RNB696,2020-05-14 21:14:49
20301582328,19212120987,KRA-LUB,JDO347,2020-04-15 10:24:45
19300854402,19211085502,LON-RZY,HNY816,2020-01-13 23:13:48
19301030139,20242751858,KRA-HAM,KQN515,2020-07-26 17:22:35
20272243213,20291651659,EVE-LON,XPR183,2020-09-29 22:37:45
20251682198,19301055727,BRU-HAM,WUI407,2019-01-02 17:24:15
19282197272,20213028600,LIP-KIR,QHD592,2020-10-08 04:03:08
19322556540,20311365896,HAM-OST,EGC896,2019-11-25 20:11:21
19270875021,19291231253,SZT-WAR,BGF750,2019-04-11 15:31:32
20301523802,19212482742,LON-RZY,MEF375,2020-08-29 20:52:09
20232396573,20320275627,BRU-BAR,QIB654,2020-01-20 06:36:21
19302373745,20240650180,LIP-KIR,FQF460,2019-05-26 00:30:08
20272543672,20270130793,GDA-KIR,CWN472,2020-11-20 16:21:50
19311243741,20232699218,KOL-SZT,IJC693,2019-09-25 03:31:17
19270611087,19220713036,SYB-ATE,XGF180,2019-06-28 09:25:25
20222588506,20270287051,OSL-KIR,MTN109,2019-09-19 22:26:43
19240181103,19301369527,BRU-HAM,JVU800,2020-04-08 11:20:06
20240416791,19280488013,POZ-HAM,FJV366,2020-01-25 10:01:27
20220274098,20270741706,SZT-KOL,BEG943,2020-05-01 16:22:43
19301687195,19231429256,LIP-EVE,BPH671,2019-01-23 12:13:11
19260671398,19272112470,KIR-EVE,MNF696,2020-02-10 08:53:52
19260671398,19321960331,KOL-SZT,TSQ808,2019-11-17 07:32:58
20312083812,20232816833,EVE-POZ,DRB576,2019-09-03 06:09:24
19311975451,19292166358,HEL-EVE,RNB696,2020-04-16 12:57:12
19310355904,20210687312,SZT-KOL,PQJ692,2019-07-25 21:44:58
19312195399,19240813776,LIP-EVE,JMZ852,2019-03-13 01:28:21
20210812662,19291142922,PRA-LUB,WMR208,2019-03-20 19:48:17
20273152736,19232586820,PAR-BRU,DRB576,2019-03-03 12:41:05
19321787521,20241731280,BAR-EVE,DIJ895,2020-11-09 12:21:54
19281248764,19320844425,LIP-OSL,JGN802,2020-11-08 11:51:40
19220440352,20212486049,OSL-KAL,COL644,2020-07-17 01:29:19
20320791952,19312529710,RZY-BAR,EGC896,2019-06-22 06:58:40
20230727634,20303065168,SYB-ATE,CNU692,2019-06-25 15:24:22
19312820170,20260338565,KAL-BRU,COL644,2020-03-05 10:28:25
20301560818,19290138292,KAL-LIP,DIJ895,2019-01-02 09:40:05
20230783478,19221352984,ATE-OST,IUW626,2019-02-28 13:02:19
19272455025,20273097651,SYB-KAL,FCY895,2019-02-27 10:46:10
19271820785,19272997413,KAL-GDA,DRB576,2019-11-08 14:43:57
19261420953,19321079989,BAR-KIR,KJU307,2020-09-13 13:48:11
20272543672,20301181473,POZ-KIR,ABO531,2020-02-04 12:09:51
20242911218,20242129770,LIP-KIR,YTT706,2020-02-14 07:29:25
19300947386,19322999376,LIP-KIR,CWN472,2019-01-24 06:56:38
20320574719,20301950363,EVE-BAR,QIB654,2019-06-04 22:06:39
20292999864,19213040268,EVE-LON,QHD592,2020-12-01 21:36:27
19220965389,19301666686,WAR-BAR,GGN181,2019-06-17 11:11:52
20251057376,19220613619,KAL-GDA,HLK629,2019-12-22 17:32:07
20301732747,20221856200,BRU-BAR,FQF460,2019-02-27 04:37:17
20222421948,19271589743,OSL-KAL,EGC896,2020-12-30 05:11:54
20222495752,19212771978,BRU-BAR,VQF660,2020-11-23 03:42:23
19260315768,19261420953,LUB-KOL,IUW626,2019-06-24 22:56:05
20302945159,20290221271,KIR-EVE,MAA926,2019-10-06 16:51:25
19232042324,19270859319,BAR-EVE,ZFK894,2019-07-06 15:39:12
19291542968,19261393998,WAR-OST,ZYE933,2020-12-21 13:36:19
19293064129,19252466591,LIP-OSL,GUE576,2019-10-01 09:49:49
20302795679,20222747101,KAL-BRU,DRB576,2020-02-19 21:14:51
20312989316,20240920175,EVE-BAR,CRI820,2019-04-26 15:47:32
19222174901,19212345128,SZT-KOL,TSQ808,2019-09-09 04:58:08
20211670731,20301523802,BAR-KIR,BEG943,2019-10-09 18:41:11
20232149096,19301426574,OSL-KAL,TUJ165,2019-04-26 15:35:16
19261051795,19281248764,EVE-LON,JWZ726,2019-11-12 13:46:38
20302991259,19302514407,POZ-HAM,BPH671,2020-10-18 14:19:20
19322387089,19262273352,HAM-OST,UJA670,2020-06-10 09:45:28
20251297501,19261619205,KOL-GDA,LPS346,2020-10-03 10:57:03
19322167027,20251137995,PRA-RZY,VNA325,2019-04-01 07:06:02
19292078875,20302434631,KAL-HAM,FCY895,2019-05-15 04:48:58
20290472011,19290382325,LON-RZY,LRE957,2020-08-26 14:05:24
20312083812,19220611464,SYB-KAL,MAA926,2020-12-23 07:33:29
20271428750,19302499850,BAR-KOP,FJV366,2019-03-02 21:53:13
19260920928,20231462752,KIR-EVE,NGH288,2019-05-21 00:10:25
20242792097,20220262901,BAR-KIR,IJC693,2019-06-07 23:12:58
19311110391,19281779417,EVE-WAR,MBC835,2020-06-26 17:48:12
19211743859,20280760597,LON-RZY,TEM499,2019-08-30 08:36:40
20322461202,20302967966,BAR-KOP,DNQ799,2020-11-30 16:47:56
19301611877,19321079989,LON-RZY,JZY789,2019-05-11 12:13:52
20250887563,20232699218,BER-SYB,FQF460,2019-04-09 07:59:48
19241168462,20311595929,BAR-OST,BGF750,2020-12-23 23:14:45
19283179307,19291821702,OSL-KIR,FVF769,2019-01-08 17:45:38
20300376821,20311360594,HEL-EVE,JGX743,2019-06-07 20:30:46
20240525622,19240137227,KRA-HAM,HUG622,2019-08-13 21:29:22
20303090018,20270599668,BRU-BAR,QHZ692,2019-04-30 02:52:16
20302945852,19210658240,BAR-EVE,CNU692,2020-11-13 19:22:02
20250146745,19211542557,POZ-HAM,GYI815,2020-08-04 22:37:58
19212048793,19281570964,POZ-KIR,OSC187,2019-06-06 19:13:08
19220791830,20260216928,PRA-LUB,MEF375,2019-03-19 17:53:04
19233179722,19280667997,BAR-OST,MSR702,2020-12-12 04:44:42
19253122609,19290172939,EVE-BAR,HNY816,2019-10-20 07:01:56
19282667018,20291970020,BER-LIP,KJU307,2020-03-03 09:21:43
20302645615,20292856190,KOL-GDA,BGF750,2019-09-17 13:19:14
19322464032,20242869863,EVE-BAR,BPH671,2020-06-22 10:01:25
20291428004,19300535710,RZY-BAR,HUG622,2019-11-09 10:21:29
20292083695,20260466309,SZT-WAR,MEF375,2019-05-26 23:01:12
19281552649,20241124776,LIP-HAM,HUK652,2020-02-18 15:28:18
19212345128,20291970020,SYB-ATE,VER575,2020-01-02 08:27:24
20300815551,19300928640,BER-LIP,JZY789,2019-03-28 09:49:19
20302434631,19292367889,KRA-LUB,AZA899,2020-11-04 21:16:19
20321916895,19310122052,GDA-ATE,WMR208,2020-05-22 21:55:28
20282283346,20222044420,WAR-BAR,FHC556,2020-01-10 21:20:02
19211640545,19261731910,PRA-RZY,JGX743,2019-04-02 21:10:32
19323011981,20240385152,WAR-OST,JGN802,2020-06-19 19:06:34
19282162391,20291232533,SZT-WAR,FLC758,2020-11-17 16:24:36
20262458399,20230880861,BAR-EVE,KAP177,2020-12-03 11:04:58
20291312879,20270756544,LIP-EVE,LWI296,2019-09-09 07:26:37
20262351012,20252986192,HAM-OST,EGC896,2020-09-21 13:57:24
20212830640,19311858710,BRU-RZY,PRB642,2020-10-18 16:52:20
19220358608,19250189508,WAR-POZ,LPS346,2019-07-26 01:07:40
19321815068,20301870461,RZY-BAR,MBC835,2020-10-08 15:58:19
20292731475,19240741363,SZT-KOL,JDO347,2020-08-28 21:47:15
20281312076,19260135685,POZ-KIR,DNQ799,2019-02-20 17:21:00
19301616353,20322437384,SZT-KOL,MEF375,2020-08-28 09:38:45
19262020855,19290382325,GDA-LON,BDC763,2020-08-29 01:52:53
20251563264,20242655183,WAR-BAR,NDS501,2019-06-22 10:43:09
19323096935,20221086159,KOL-SZT,TZJ247,2020-09-03 20:54:41
19312960773,19240863672,KRA-HAM,WMR208,2019-07-17 17:29:08
20281490471,19312340072,BRU-RZY,JGN802,2019-04-18 10:22:54
19261051795,19311110391,OSL-KRA,MBC835,2019-08-05 09:34:38
19312723718,19322962196,ATE-OST,VNA325,2019-04-03 01:49:21
19270859319,19281779417,SZT-KOL,DXB688,2019-09-03 05:44:47
20221410419,19311948615,LON-RZY,YTQ850,2020-03-20 08:05:39
20221181847,19241748543,GDA-KIR,OCA512,2019-05-07 22:40:50
19222299268,20290199679,PRA-RZY,TZJ247,2019-11-18 12:08:45
19311037496,20282245339,EVE-POZ,PQJ692,2019-01-29 19:38:42
20290221271,20250568543,LIP-KIR,RNV373,2020-06-30 16:44:40
20270269286,20250497490,LIP-KIR,WMR208,2020-12-18 09:42:50
20253158839,19311032750,LUB-KOL,SGI552,2020-10-28 11:42:48
19321916004,19252550193,POZ-SYB,RNB696,2020-11-15 19:39:45
20280515241,20322740947,LIP-RZY,COL644,2020-11-30 13:45:05
20250570289,20310569239,BAR-OST,BGF750,2020-06-17 21:36:15
20310459208,19300348743,BRU-HAM,TUJ165,2020-11-20 08:46:33
20252419472,19293064129,BER-LIP,BDC763,2019-03-18 09:08:18
20241926972,20322714874,LIP-KIR,AFK580,2020-01-04 19:33:25
20311249705,19261652873,KAL-BRU,HUG622,2020-03-16 00:03:02
19222263737,19301361840,SYB-ATE,IKH555,2020-12-02 03:25:39
19321674634,20240525622,EVE-OST,FVF769,2020-06-11 16:48:31
20322955291,20311360594,PRA-RZY,DIJ895,2020-07-28 22:40:41
20210682959,20243075827,LIP-KIR,YTT706,2019-09-01 15:01:31
19280713209,19242626899,BAR-KIR,FPH255,2019-05-10 05:36:35
19311110391,20301595812,WAR-OST,VNA325,2019-05-17 02:43:08
20270592562,20251563264,EVE-POZ,MBC835,2019-12-11 03:10:06
20211670731,19222194556,OSL-KRA,YTQ850,2020-03-28 17:10:57
19311480010,20291468617,RZY-LON,TSQ808,2019-10-13 23:29:25
19290290268,20230572340,KOL-KAL,BPH671,2019-12-09 15:22:18
19281248764,19290470068,BRU-RZY,KJU307,2020-05-08 19:08:57
19311665877,19302499850,KAL-BRU,CRI820,2019-02-17 10:39:18
20322955291,19272112470,KAL-BRU,FQF460,2019-06-05 17:38:27
19263063880,19272562763,LON-RZY,EGC896,2020-05-07 14:59:30
20272243213,19231595717,RZY-BAR,HLC319,2019-11-13 17:26:02
19281929393,19211335362,POZ-SYB,JDO347,2019-03-12 18:43:24
19280416133,20290229019,LIP-RZY,FBW464,2019-11-14 19:29:19
20311597587,19211921763,BER-OSL,JMZ852,2019-06-13 03:59:16
20282283346,19291638449,LIP-EVE,BDC763,2019-11-16 00:16:28
19301219570,19251258016,OSL-HEL,HUG622,2019-10-07 13:40:55
19243033681,20301112572,BER-SYB,OVO171,2020-07-23 12:56:16
20311597587,19312723718,KOL-SZT,LWI296,2020-01-26 19:57:21
19221513642,19290691823,OSL-HEL,EVI892,2019-07-26 08:52:22
19270242676,20262251695,SYB-KAL,BGF750,2020-01-16 08:46:53
20222489456,20261578447,OSL-KAL,JDO347,2019-09-24 08:03:56
19220570235,19220551674,GDA-ATE,BDC763,2019-09-12 18:40:28
19290138292,19290692343,HEL-EVE,ESR911,2020-08-01 11:01:42
19221724916,19320947517,EVE-OST,FVF769,2019-02-12 09:08:23
19240813776,19220215002,OSL-HEL,JMZ852,2019-02-20 07:57:55
20290221271,20250219241,OSL-KIR,BRZ532,2020-11-06 09:58:11
20262351012,19272436563,EVE-BAR,CMH199,2019-04-08 21:54:51
19231595717,20282293271,EVE-BAR,CMH199,2020-05-03 02:20:27
19261110737,19261310946,BAR-OST,FCY895,2020-06-05 16:03:26
19213114017,20312016104,KAL-LIP,TZJ247,2019-04-24 00:14:13
20310135603,20241092211,POZ-HAM,ESR911,2019-07-10 17:05:36
20210511622,19240615163,SZT-KOL,JZY789,2020-09-27 18:27:24
19211743859,20310569239,SYB-LUB,DIJ895,2020-07-08 14:42:01
20272967878,19282162391,LIP-KIR,ETL460,2020-06-08 08:16:13
19291762050,19270859319,SYB-ATE,AZA899,2020-04-29 13:47:32
19291868329,20220251983,WAR-BAR,BEG943,2020-10-17 15:09:40
19281929393,20300818806,LIP-KIR,RNV373,2019-08-11 01:45:35
20250829451,19232586820,BAR-OST,ZYE933,2019-11-18 11:06:26
20320749054,20261578447,RZY-LON,HLA305,2019-02-16 15:21:15
20231166854,20262427177,KIR-EVE,MAA926,2020-12-12 18:27:52
20242751858,20281879069,BER-LIP,MEF375,2019-05-13 11:40:07
20281553493,20301421681,WAR-BAR,JGN802,2020-06-06 19:47:32
19313040773,20221091706,LON-RZY,LWI296,2019-04-04 03:08:57
20311031892,20250710285,OSL-KRA,BEG943,2020-05-26 23:03:21
20271935724,20212548268,OSL-HEL,IKH555,2019-11-04 04:51:03
19292737178,19281523726,BRU-RZY,QHD592,2020-11-16 19:01:46
20212486049,20292555884,LUB-KOL,HLC319,2020-08-07 22:27:18
19220358608,20221181847,KRA-HAM,TFR829,2019-05-12 13:19:12
20310615114,19290486982,BAR-OST,DCS132,2019-03-29 04:54:46
20231944999,20302795679,OSL-KIR,GYI815,2020-11-17 07:17:22
20241222207,19232391350,WAR-OST,VNA325,2020-11-02 17:55:33
19261752658,19301369527,BAR-KIR,HLA305,2019-07-11 11:42:27
19271820785,19322878662,LIP-KIR,XGF180,2019-10-17 09:25:21
20311822650,19301163473,KOL-GDA,TZJ247,2020-11-02 12:24:17
20213088462,19211865014,BER-OSL,HLA305,2020-10-30 07:49:02
19320947517,19300781630,SYB-LUB,BEG943,2020-12-30 13:59:39
20310135603,20232756074,GDA-ATE,YTT706,2019-11-22 10:49:00
19301418207,20320791952,BAR-OST,JMZ852,2019-02-23 19:42:58
19271663656,19280367491,KOL-KAL,TFR829,2019-01-18 07:30:55
20230595110,20291970020,WAR-OST,MSR702,2020-09-20 13:53:25
20211490481,20270295779,KAL-HAM,PRB642,2019-05-13 22:36:53
19252027257,19300854402,KAL-LIP,BDC763,2020-12-10 10:04:15
19271555511,19281929393,ATE-OST,LRE957,2020-01-15 13:07:34
19212936784,20242170462,POZ-KIR,HLA305,2020-05-19 17:44:15
20310170945,19303040499,KAL-HAM,MNF696,2019-01-08 16:14:00
19261652873,19322556540,SZT-WAR,CNU692,2020-12-01 11:03:26
20232030905,19311480010,BAR-OST,MTN109,2019-07-25 20:09:18
19290133037,19321449209,PRA-LUB,BEG943,2019-12-11 21:21:35
19280529136,19211085502,KAL-LIP,HNY816,2019-03-31 00:58:45
19290486982,20230192508,BAR-OST,YQI180,2020-01-17 00:03:04
19240692140,20281543438,KIR-EVE,BGF750,2020-05-21 15:06:26
20302177666,20311360594,LON-RZY,BGF750,2020-11-05 00:56:38
20300818806,20260670294,WAR-POZ,HUG622,2020-05-21 13:42:35
20271462398,20313041954,LIP-KIR,IUW626,2020-05-21 04:02:03
20321760586,20212539525,OSL-KIR,JCW860,2019-03-29 09:57:11
20280813097,19301219570,PAR-BRU,QIB654,2019-02-22 23:15:16
19293064129,20312056496,SYB-ATE,HLC319,2020-12-16 04:35:13
19251387332,20211992723,BER-LIP,KAP177,2020-05-04 14:36:39
19230668054,20292282278,BRU-BAR,ZYE933,2019-10-16 21:34:10
20213060093,20301582328,SZT-WAR,YQI180,2019-09-25 15:46:04
19252772799,20320749054,WAR-POZ,VNA325,2020-03-18 22:42:25
20251991696,20250547348,KIR-EVE,LPS346,2020-12-26 15:26:21
19281522213,20321126137,BRU-BAR,LPS346,2020-10-16 04:38:14
19280280134,20292845356,ATE-OST,KUH837,2020-10-02 06:18:48
19251760252,20322930375,OSL-HEL,TZJ247,2020-05-26 15:36:05
19290133037,19212952724,BER-LIP,DNQ799,2019-06-26 13:36:56
20321110480,19222779892,GDA-ATE,SGI552,2019-12-26 12:29:17
20302621707,20221057281,PAR-BRU,KQN515,2019-03-21 07:31:32
19212368196,20251237510,WAR-OST,MNF696,2020-12-19 18:56:36
19230475760,19310710165,POZ-KIR,HLC319,2020-06-16 11:24:19
19291344027,19300536872,SZT-WAR,XPR183,2019-06-29 12:08:16
20272695836,19233163044,LIP-RZY,BEG943,2020-06-18 06:53:46
19290165823,19232391350,EVE-POZ,NDS501,2019-09-03 13:24:42
19210987799,20250570289,KAL-GDA,HLK629,2020-10-04 07:49:40
20213027555,20282283346,GDA-KIR,MSR702,2020-11-03 11:01:17
20312083812,20232149096,POZ-SYB,GYI815,2020-05-14 07:48:14
19240996121,19250176779,BRU-BAR,AFK580,2019-09-26 22:15:45
19310942450,20210752469,WAR-OST,ESR911,2019-08-29 08:59:16
19260187972,20231944999,LUB-KOL,DXB688,2020-03-11 13:51:45
20321658126,19272741043,LIP-HAM,WMR208,2019-10-30 06:16:36
20312654687,20300853247,LON-RZY,MSR702,2020-07-14 17:54:32
20212431414,20260194183,POZ-HAM,CRI820,2020-06-14 03:07:51
20252161836,20251888372,KRA-HAM,JVU800,2020-09-21 12:01:51
19230555334,20301684792,EVE-BAR,JZY789,2020-02-29 13:27:58
19251522333,19302350364,LIP-OSL,LWI296,2019-10-23 18:57:54
20311936197,20281879069,BRU-RZY,FLC758,2019-02-02 09:04:19
20312280417,19271820785,SZT-KOL,NGH288,2020-09-28 17:10:52
20272543672,20320869422,SZT-WAR,JCW860,2020-06-11 20:28:18
19253074647,20243038408,SYB-KAL,HUG622,2019-04-08 01:07:09
19221484333,20322437384,PRA-LUB,ZFK894,2019-11-26 01:35:10
20281783946,19322464032,PRA-LUB,BGF750,2020-06-30 14:47:44
19271476436,19280859457,KAL-LIP,JWZ726,2019-06-03 06:38:28
19222236694,20230333130,OSL-KRA,XGF180,2019-01-30 21:30:34
19282595421,19260835585,POZ-SYB,TEM499,2019-11-04 15:03:56
19312723718,19242626899,LIP-RZY,JGN802,2019-04-02 16:48:52
20210511622,20242462417,KAL-GDA,ZYE933,2020-08-01 22:46:35
19243033681,19241810703,LIP-RZY,BDC763,2020-05-18 13:37:15
20292695074,19282197272,KOL-SZT,COL644,2019-07-09 03:55:33
20303016089,19212368196,GDA-LON,RNB696,2019-12-22 01:43:22
19300339222,19211542557,LIP-EVE,KJU307,2019-01-10 21:51:51
20270234398,19262273352,BAR-OST,SGI552,2020-09-17 21:55:21
20290185917,20232372535,KOL-GDA,MAA926,2020-03-09 22:54:02
19211528113,19242361468,KOL-KAL,RNV373,2019-12-25 19:27:09
19210974427,19281153529,PRA-RZY,ETL460,2019-11-20 05:17:12
19321612924,20260710538,KRA-HAM,FHC556,2019-10-13 18:25:29
19240615163,19240680510,WAR-POZ,RNV373,2019-04-23 04:23:01
19292254909,20250670729,GDA-ATE,VER575,2020-02-27 14:07:46
20271935724,20233198839,LON-RZY,MBC835,2019-01-16 15:00:18
19272112470,19310942450,SZT-WAR,CNU692,2020-10-14 00:42:04
20310282848,20211047607,BER-OSL,YQI180,2020-10-27 16:19:24
19301094186,19322556540,LIP-HAM,CNU692,2020-11-08 22:36:55
20211756776,20301113672,WAR-BAR,BGF750,2019-06-23 13:33:54
20281984712,20271462398,GDA-ATE,ALY256,2019-04-07 14:04:34
19302829178,20251297501,LUB-KOL,TFR829,2020-07-29 17:15:21
20311915572,19303040499,KRA-HAM,GUE576,2019-05-31 03:14:46
20302952975,19211274748,LIP-RZY,DXB688,2019-06-28 06:17:28
20241424234,19260785026,BER-OSL,TUJ165,2019-05-26 17:05:37
20280365297,19280367491,GDA-LON,TSQ808,2020-02-27 14:24:17
19310710165,19321449209,OSL-KIR,IUW626,2020-04-23 20:54:44
19302880788,20281691841,PRA-LUB,GGN181,2019-01-05 01:40:22
20210687312,19261393998,ATE-OST,JGX743,2020-03-19 22:25:45
20262137292,20270592562,ATE-OST,OSC187,2019-07-17 22:39:47
19291410489,20272967878,OSL-KIR,AZA899,2019-06-16 13:26:36
20281979257,19252546516,PRA-RZY,YTQ850,2019-07-19 07:45:50
20301275167,19300535710,EVE-LON,JGN802,2019-01-13 16:34:07
19260187972,20270516159,GDA-LON,KJU307,2019-01-19 09:17:37
20301582328,20262031626,KRA-LUB,FQF460,2020-07-04 07:51:48
20250520086,20232297256,SZT-WAR,NDS501,2020-08-21 12:22:34
19220551674,20282849298,LUB-KOL,FJV366,2020-03-26 10:10:05
20302147421,20220911768,POZ-HAM,KQN515,2019-10-14 21:50:27
19241228856,19312658975,HEL-EVE,ETL460,2019-10-13 15:20:13
19250214806,20310715982,LIP-OSL,DXB688,2019-07-06 21:45:47
20221365290,20220911768,OSL-KAL,PGN304,2020-08-19 09:04:15
19261752658,20271785947,RZY-LON,HUG622,2019-09-18 05:18:33
20240970941,20321736996,WAR-POZ,FHC556,2019-10-22 12:24:53
19220437288,19292038309,POZ-KIR,BDC763,2020-03-09 04:07:03
20300244625,19252078956,RZY-BAR,JZS684,2020-06-14 22:48:26
20232756074,20292945070,WAR-OST,FBW464,2019-11-11 18:37:25
19311665877,20250775646,OSL-KIR,DNQ799,2020-12-18 15:03:07
19222299268,20260688424,EVE-OST,BDC763,2020-03-29 01:57:17
20252868726,20232969036,SYB-KAL,QIB654,2020-02-27 15:12:12
20210335901,19310996671,BER-SYB,OSC187,2019-11-10 08:24:31
20261663682,19261310946,BRU-RZY,PRB642,2020-09-06 20:46:07
20321484134,20232816833,EVE-WAR,CWN472,2019-07-26 09:58:33
20250756221,19292188356,SYB-KAL,YTT706,2019-04-09 08:11:01
20281783236,19252660087,SYB-LUB,ABO531,2020-07-20 02:09:46
20242792097,20310691855,EVE-LON,JCW860,2020-04-28 15:16:57
19220215002,20251111801,EVE-WAR,LRE957,2020-09-19 06:40:36
19262389792,19212771978,POZ-KIR,TEM499,2020-09-25 03:59:02
19261752658,19230555334,BRU-RZY,EGC896,2019-01-10 11:42:12
19252852356,20232755585,BAR-KOP,JZY789,2020-01-24 18:27:11
20250148051,20252566754,SYB-KAL,FLC758,2019-04-14 19:48:14
19321079989,19300348743,BER-OSL,BDC763,2019-12-15 18:41:20
19280882992,19310654287,KAL-LIP,GUE576,2019-08-24 12:00:37
19301094186,20210687312,BRU-RZY,HNY816,2019-03-15 14:01:47
19271663656,20222044420,EVE-BAR,FPH255,2020-08-02 13:45:25
19252466591,20221091706,BER-OSL,GGN181,2020-11-18 11:53:33
20301130095,19311594168,POZ-KIR,BRZ532,2020-02-03 09:59:42
19282075079,19290794540,KRA-HAM,FCY895,2020-02-11 14:07:41
20271462398,19301059165,KAL-GDA,MBC835,2019-09-17 02:53:47
19290165823,20301560818,KAL-LIP,MEF375,2019-04-23 07:32:14
19302131044,20212486049,KRA-HAM,VER575,2020-06-27 22:45:30
19251456100,19240255402,KOL-KAL,QHZ692,2019-08-15 13:50:27
19310545028,20311515062,HAM-OST,CMH199,2019-03-23 19:03:12
19262592600,20301424622,GDA-LON,SGI552,2020-03-26 04:16:10
20240223452,20311029231,SYB-LUB,CRI820,2019-01-14 03:38:27
20210184871,19280646365,BAR-KIR,LPS346,2020-09-02 19:52:17
19280529136,20250887563,GDA-ATE,VQF660,2019-11-08 12:08:20
20242911218,19281153529,EVE-OST,UOD220,2019-10-11 22:00:58
20280319012,19212360952,POZ-SYB,FVF769,2019-05-06 13:31:02
19262633884,20270234398,LON-RZY,MBC835,2019-06-22 21:13:43
19220215002,19303040499,BAR-KIR,LPS346,2020-01-06 03:38:23
19312674274,20303065168,BER-LIP,ZFK894,2019-05-22 14:50:56
19281685839,20233164300,HAM-OST,DRB576,2020-02-10 12:28:31
20310170945,20231363664,KOL-SZT,VER575,2019-01-24 23:35:42
19280529136,20301523802,BER-LIP,YTQ850,2019-01-23 15:20:51
19212360952,19242722878,GDA-KIR,QIB654,2019-03-01 02:08:44
19212949032,20221057281,KOL-KAL,PRB642,2019-02-26 13:16:15
20313041954,20302766695,EVE-WAR,TZJ247,2020-05-28 03:18:29
19221724916,19243033681,OSL-KAL,CWN472,2020-02-13 15:40:33
19292524154,20250775646,SYB-ATE,WMR208,2019-01-10 05:16:22
19220662101,20310465825,KAL-GDA,IJC693,2020-05-26 13:43:20
19301094186,20321573052,BAR-EVE,XGF180,2020-03-03 23:57:12
20222421948,20222044420,ATE-OST,BDC763,2019-09-05 18:37:20
19271594284,20222558934,POZ-KIR,GYI815,2020-05-01 20:58:19
20211670731,20242696711,HAM-OST,RNB696,2020-10-14 05:16:07
20251351555,19251760252,OSL-KRA,WUI407,2019-07-16 02:19:13
20262351012,19221268955,KAL-GDA,WMR208,2020-04-11 23:54:18
20271053473,19242818540,SZT-WAR,LRE957,2019-04-08 13:19:16
20271647063,19322464032,BER-SYB,GYI815,2020-07-09 17:56:07
20240640620,20292845356,LIP-RZY,MNF696,2020-12-22 15:14:18
19311975451,19281522213,LIP-KIR,FPH255,2020-04-26 13:33:54
20312822765,20242869795,BER-LIP,FBW464,2019-06-11 09:47:19
19261245455,20230132128,POZ-KIR,BRZ532,2020-01-18 14:19:52
20222542348,20291232533,WAR-BAR,VQF660,2019-07-09 09:46:06
20242766610,20311936197,SYB-LUB,HLA305,2019-11-13 16:17:51
20210511622,20301112572,KRA-LUB,WSX699,2019-03-02 05:04:20
20312974639,19233163044,POZ-HAM,CRI820,2019-04-28 14:22:09
19270279603,20291872179,SZT-WAR,DIJ895,2020-11-05 13:34:17
20241571981,20270450936,EVE-BAR,IUW626,2019-04-05 07:11:49
20232297256,19222272715,EVE-POZ,COL644,2019-05-17 07:00:08
19261026920,20311223635,EVE-LON,MNF696,2019-04-15 09:30:49
19231292836,20252382400,KOL-GDA,QHD592,2019-05-02 16:05:02
20311515062,20261189252,PRA-LUB,JWZ726,2019-08-01 11:51:25
19220440352,20311219928,KAL-BRU,MNF696,2019-12-25 21:32:49
19281656367,20221456479,WAR-POZ,TZJ247,2020-02-29 20:20:20
20270516159,20230880861,WAR-POZ,YTQ850,2020-04-18 00:39:29
19312225319,19322464032,RZY-LON,FPH255,2019-07-19 05:33:10
20270516159,20221057281,KIR-EVE,NDS501,2020-12-12 10:31:43
20290529270,19281153529,BAR-OST,FHC556,2019-08-03 03:37:42
19221887198,20240152637,OSL-KIR,ESR911,2020-06-07 06:58:24
20292276354,20303198990,BAR-EVE,VQF660,2020-05-18 21:52:21
20243075827,19301687195,SYB-ATE,TZJ247,2020-10-22 21:06:25
19262320252,20251237510,KAL-LIP,JDO347,2020-01-24 23:19:32
20270887145,19222236694,PRA-LUB,JDO347,2020-09-25 21:24:25
19262033776,20271087209,OSL-HEL,JVU800,2020-12-10 09:22:46
19220217660,19212048793,HEL-EVE,SGI552,2019-01-08 08:17:13
19322640203,19323043470,WAR-BAR,FHC556,2019-05-14 18:08:23
