0,1,2,3,4
20291265344,19272348288,SZT-PAR,HAM187,2020-01-29 08:21:55
20280532572,20220448325,OST-WRO,IUW611,2019-01-07 05:29:32
19270989193,19232412859,LIP-HEL,ZEE785,2019-11-05 12:00:00
19211352655,19211238658,KRA-KOL,GMT829,2019-07-19 03:48:49
19322464902,20322757060,KIR-RZY,DRW652,2019-02-01 09:17:39
20320422111,20222871170,KOP-RZY,KBI119,2019-12-23 03:45:58
20312376363,19232360824,WRO-LUB,WYF781,2020-11-13 17:51:17
19292893766,19302891768,EVE-KRA,VZU639,2019-02-12 08:38:01
20231030890,19320563450,WAR-BER,HEZ925,2020-12-21 17:44:41
19231055420,19251842163,GDA-KAL,EVD224,2019-07-06 16:18:46
19280164500,19311189391,OSL-PAR,UQC703,2019-11-06 08:52:38
19280195661,20301699820,BAR-PAR,RIS777,2019-01-27 09:42:15
19241236734,19300624737,PAR-OSL,HEZ925,2019-11-23 06:13:00
20230334728,19260245555,PAR-BER,ERF159,2019-06-02 07:28:06
19313040315,20292894152,EVE-PRA,ALR928,2019-01-23 21:18:32
20322379336,20290390544,RZY-KOL,DJG694,2019-07-24 22:09:17
19211352655,19281420702,KIR-LIP,TNC182,2019-03-29 05:51:07
20271176004,19311956104,HAM-OST,MXJ135,2020-03-04 19:32:49
20240745004,20230682692,KIR-RZY,LPR646,2019-09-27 06:26:19
19320945652,20260166162,SZT-OSL,SSX728,2020-04-09 13:39:19
20301699820,19240540009,SZT-PAR,FZY381,2019-07-18 10:43:10
20322927256,19260942650,PAR-BER,YTP812,2019-05-26 19:46:58
20241938380,20232936102,KIR-RZY,KEF583,2020-07-16 20:12:17
19271922517,20260183233,LUB-WRO,OEB237,2020-02-06 09:45:28
20311154263,19291486257,HAM-BAR,AKB609,2020-12-29 20:00:48
19220734675,19302089538,GDA-LON,WZA477,2019-12-26 03:16:00
19293040365,20281576416,LUB-LIP,JHN289,2020-06-25 14:32:49
19312092016,19311237346,BAR-ATE,CBS560,2020-05-21 11:55:40
20281561845,19270242195,KIR-BAR,SMN580,2019-04-13 10:37:48
20211524610,20240798811,WAR-SZT,DRZ155,2020-06-26 08:53:49
19270165432,19211352655,KOP-RZY,VBM943,2019-10-02 14:22:43
19281420702,20280418339,PAR-OSL,ZEE785,2019-04-04 22:56:36
20302245815,20321943297,LUB-WRO,RSV814,2019-03-03 05:36:44
19312248905,20243054998,GDA-LON,FIO400,2020-08-12 14:54:15
20241498666,19312160012,LUB-WRO,WMJ823,2019-01-03 20:42:31
20220741718,19312829636,BAR-PAR,PZH548,2019-03-16 09:33:25
20280167998,20242838672,WAR-PRA,QKP848,2019-05-10 11:19:24
20232364176,20320763160,WAR-PRA,GDW627,2019-04-28 15:55:41
20260230829,20270348187,RZY-GDA,EGZ977,2019-07-11 17:47:00
19241082946,20292643602,WAR-KAL,OEB237,2020-08-02 13:54:21
20221028238,20282931478,KOP-RZY,FRH516,2019-05-18 12:31:27
20282157603,19221996692,GDA-KAL,DRW652,2020-06-13 09:23:42
19320858903,19320381757,EVE-PRA,AZT465,2019-02-07 12:53:36
20321466222,20300529625,BAR-ATE,ZTJ269,2019-10-16 09:48:20
20232448454,19220360207,KOP-WRO,ZWC991,2019-04-24 01:32:22
20312039011,20280216036,PAR-BER,FTX510,2019-04-29 00:30:31
20261311233,19322017292,EVE-KRA,ZTJ269,2020-08-26 19:17:26
19261615386,19271862789,RZY-LIP,CBS560,2019-09-23 09:49:39
20260169899,20250648025,GDA-BAR,AKS759,2019-10-30 05:35:04
20211196622,20221135693,BAR-ATE,FTX510,2020-08-16 22:04:47
19232099050,19240552134,EVE-PRA,KPT242,2019-12-09 06:00:01
20231764953,20230531378,EVE-LUB,BJZ565,2019-08-13 06:28:28
20250186686,20241474963,WAR-KAL,EXA896,2019-09-06 18:47:31
19312070469,19251446879,HEL-SYB,TQU155,2020-09-15 20:03:52
19281280959,20322379268,WAR-HEL,JOP460,2020-02-04 20:46:15
19280841036,19290743643,PAR-SZT,AZT465,2020-03-19 06:18:44
20293095026,20321527433,OST-KRA,CBS560,2020-05-03 16:39:47
19242311005,20261792939,BAR-HAM,AKB609,2020-04-28 15:59:33
20241646441,20320921030,WAR-KAL,IUW611,2020-09-21 16:11:12
19300676659,19260162544,SZT-ATE,SAY540,2019-10-12 10:14:16
20242345479,20222877886,RZY-LIP,BQO852,2019-08-30 22:49:52
20251138385,19221311936,WAR-SZT,FTX510,2019-12-19 12:00:12
20282474973,20221476802,BAR-ATE,RIS777,2019-10-14 10:20:47
19260942650,19302917873,PAR-SZT,KEF583,2020-03-10 06:55:39
20230745492,20220273103,HEL-BER,AZT465,2020-12-30 14:49:17
20320113972,19240552134,RZY-KAL,EZZ853,2019-04-21 14:35:22
20241565517,19222684770,WAR-HEL,SPJ255,2019-05-01 04:42:01
20320594357,20262136727,SZT-PAR,ERF159,2019-10-06 11:22:45
20231945402,20291638599,KIR-LIP,UQC703,2019-02-01 06:40:40
19271770738,20281911374,WRO-LUB,SMN580,2019-10-28 15:42:00
20240599313,19312829636,BRU-BAR,PZH548,2019-04-07 10:01:55
19232863648,19221690985,BRU-WAR,KBI119,2020-04-20 10:42:14
19262722801,19220734712,SZT-PAR,WMJ823,2020-04-30 06:21:16
20262713836,20262585736,OST-WRO,QKP848,2020-10-06 19:10:52
20210931824,20242734466,WRO-LUB,NRZ905,2019-03-28 10:34:26
19220521057,20261770061,OSL-BER,JED834,2020-08-22 08:28:09
20291770736,19293045872,BER-KAL,KUS398,2020-04-12 13:57:07
20321756251,20292150706,PAR-OSL,ZWC991,2020-01-19 21:03:25
19252973541,20210221945,BAR-HAM,UQC703,2020-06-24 01:09:29
19312671226,19302777341,SZT-PAR,HAM187,2019-09-22 12:54:06
19252181003,20262136727,KIR-RZY,FIO400,2019-04-03 06:00:41
20271771803,19280912448,HEL-BRU,LRI806,2019-12-13 18:54:10
20210643675,19292423392,KIR-RZY,HXZ330,2019-07-22 19:47:10
20301357979,19232788352,OST-WRO,XWM193,2019-02-25 02:21:11
19241254813,19250822069,BRU-BAR,EZZ853,2019-12-07 18:52:16
19252796331,19242385154,WAR-PRA,ICV988,2019-07-09 17:43:33
20252211036,19221886760,KRA-KOL,WKI898,2020-09-05 10:33:09
19250544530,20231488426,KRA-KOL,RIS777,2019-12-31 22:41:26
19220296021,19291799766,WAR-BER,IBU216,2019-07-24 07:17:05
19241559178,19322929566,RZY-KOL,JAG820,2020-05-06 13:09:42
20301048860,19312034140,PAR-OSL,TBE314,2020-06-20 13:23:05
20271216423,20292613030,HEL-SYB,KPT242,2019-02-07 07:29:26
20312087601,19242982962,EVE-KRA,TQU155,2019-06-04 21:40:37
20320763160,20321234616,BAR-PAR,SSX728,2019-10-28 00:52:36
20322476187,20312071244,HEL-BRU,IBU216,2020-02-20 07:27:42
19312160012,19211082943,RZY-KAL,YMX598,2019-12-13 12:43:52
20290490718,20240659431,BER-KAL,MPB310,2019-03-07 08:43:20
19231293363,19210537031,OST-WRO,SAY540,2019-11-13 04:02:32
19240552134,19310292975,KIR-WRO,MPB310,2020-11-01 00:22:24
20291750310,20241476910,WRO-LUB,FIO400,2020-06-02 01:58:39
19220995029,20312313461,BAR-ATE,AQK933,2019-10-05 09:21:19
19311237346,20240576666,KIR-WRO,BJZ565,2020-02-15 03:41:38
20261575017,20221615906,HAM-BER,AZT465,2020-01-14 09:54:17
19242199294,20222723248,LIP-HEL,JGC669,2019-04-05 20:51:19
19220991247,20232787630,EVE-PRA,HEZ925,2020-12-21 10:10:56
20260851989,20231514633,BAR-HAM,ICV988,2019-08-29 18:11:50
20302380208,19270419753,LON-KAL,CTM570,2019-01-26 15:39:49
19310894450,20282981572,BER-KAL,JED834,2019-07-12 11:43:17
20271586890,20320113972,HAM-POZ,JED834,2020-06-28 04:58:32
19221381081,20253012353,WRO-LUB,PZH548,2020-01-08 04:27:16
20301940063,19272920743,OST-KRA,LPR646,2020-07-09 10:54:02
19291486257,20220936905,HAM-POZ,VHD712,2019-01-19 19:05:18
19250630899,19302917873,BAR-PRA,VEZ742,2020-03-21 01:45:07
19281126189,20280230944,BRU-WAR,GEE309,2020-07-25 18:02:15
19322929566,20260232371,SZT-PAR,AKS759,2020-11-29 08:19:35
20222026990,20322927256,BAR-PRA,SSX728,2019-07-13 22:58:02
20262297242,19271140102,BRU-BAR,RIP555,2019-07-25 15:52:26
19211278926,19232047763,HEL-BAR,DRZ155,2019-04-21 18:31:01
20300927348,20230238213,PAR-OSL,VZU639,2020-03-05 02:45:54
20262471183,19261898950,SZT-ATE,GEW574,2019-09-26 13:52:41
19262987020,20233113366,KIR-LIP,UQC703,2019-12-28 12:33:28
19311361766,19221050714,KOP-WRO,FRR938,2019-02-03 12:17:13
19210534090,19290614655,WAR-HEL,IBU216,2020-07-17 10:20:15
20292894152,19321085537,HEL-BAR,WYF781,2019-12-10 23:37:21
20321943297,20250217683,WAR-HEL,GDW627,2020-11-23 20:08:53
20262136727,19280337706,RZY-LIP,DRW652,2020-03-30 16:23:34
20322436406,20232680407,BAR-HAM,FZY381,2020-01-05 19:36:55
19292051179,19281420702,BER-KAL,FIO400,2020-02-25 19:39:32
20232787630,20322436406,SZT-PAR,ZYG445,2019-04-14 21:14:02
20320921030,19220360207,PAR-OSL,WMJ823,2020-11-30 17:30:20
19262858223,19212777813,OSL-SYB,WZA477,2019-05-02 16:35:21
19210963904,20230780017,GDA-LON,UER599,2019-01-21 15:59:28
19250246647,19230482777,EVE-KRA,TBE314,2020-02-07 05:14:01
20251466451,20242034634,SZT-OSL,ZWC991,2019-08-01 09:18:39
19311155107,19310894450,RZY-KOL,AKB609,2019-12-18 10:30:41
19261595451,19241254813,HAM-POZ,EZZ853,2020-08-27 23:58:44
20320453029,20241565517,KIR-WRO,IBU216,2020-11-04 19:52:14
20291265344,19322037793,KIR-RZY,FRH516,2019-12-06 15:33:30
20290656365,19250732607,RZY-WAR,PZH548,2019-11-02 22:27:34
19250559781,20302872028,OSL-PAR,VBM943,2019-10-28 22:08:05
20250480704,19322921490,RZY-WAR,HXZ330,2019-02-24 05:38:00
19241167317,20250217683,LUB-LIP,BIB838,2020-12-08 16:07:23
19290828175,20300255278,RZY-LIP,WMJ823,2019-12-08 22:52:45
19260942650,19222256812,KOP-RZY,AXO193,2019-08-22 04:28:32
20251429100,19260245555,WRO-LUB,NRZ905,2019-06-18 15:05:31
20211272070,20231945402,BAR-ATE,JOP460,2020-11-01 06:27:25
20250443910,19221368679,SZT-KOP,DJG694,2020-02-05 03:00:01
20271164955,19240556688,OSL-SYB,WZA477,2020-10-08 06:25:25
20222042770,19301912152,SZT-PAR,TNC182,2020-04-12 04:43:22
19260162544,19281698071,RZY-LIP,WKI898,2020-02-20 12:52:38
19320945652,20280261289,KRA-KOL,HAM187,2020-06-30 05:52:30
20231514633,20221292787,HEL-BAR,WYF781,2020-03-29 01:35:51
19272740677,20292150706,EVE-PRA,LVR647,2019-01-07 13:53:49
19320563450,19220296021,BAR-ATE,ERF159,2019-06-10 18:54:12
19282586405,19302891768,SZT-OSL,FRR938,2020-03-17 17:02:25
19280164500,19272888391,WAR-KAL,HAM187,2020-01-17 14:37:28
19312667137,19311956104,KRA-KOL,YTP812,2020-11-13 18:33:19
20240970644,19221230583,BAR-ATE,BIB838,2020-01-02 02:16:28
20282157603,19212467765,OST-WRO,ZTJ269,2020-02-06 23:12:09
20310716471,20211196622,PAR-BER,KEF583,2019-08-17 15:42:40
19232037456,20291287335,RZY-LIP,IWS662,2020-12-28 16:58:23
19262022574,20260169899,EVE-PRA,FTX510,2020-05-03 04:59:37
20210790100,20221884696,KIR-RZY,IBU216,2020-05-26 08:26:10
20250657133,20280418339,HEL-BER,ERF159,2020-04-01 14:47:23
19211941189,19272380350,WAR-PRA,TNC182,2019-10-03 19:15:25
19261138953,20221380444,LUB-WRO,YMP494,2020-11-19 18:19:58
19231118435,20281435553,WAR-PRA,BCZ693,2020-08-18 22:33:43
20271258922,20303138718,SZT-OSL,HXZ330,2019-10-23 14:28:48
20212376209,19272978913,EVE-PRA,ILX382,2020-07-14 10:50:29
20290390544,19261615386,KIR-LIP,WMJ823,2019-06-08 08:32:05
19241318133,19241041929,RZY-KOL,VZU639,2019-01-17 05:20:49
19261253166,20271164955,RZY-LIP,ZYG445,2019-08-17 10:43:20
20261293133,19211979766,BRU-WAR,XUQ760,2019-05-20 14:47:21
20241997929,19232655582,BAR-ATE,GEE309,2019-06-20 13:44:10
20242155485,19272342541,WAR-HEL,JAG820,2020-08-16 06:19:34
20231488426,19250544530,HAM-POZ,BCZ693,2020-11-17 10:16:05
20261745500,19222849975,PAR-BER,KUS398,2020-04-26 22:36:31
19242982962,19221996692,HAM-POZ,CTM570,2020-06-10 02:27:20
19242982962,19221928860,KIR-BAR,ICV988,2019-08-15 14:52:46
20311127458,19272380350,RZY-KAL,DRZ155,2020-06-05 12:16:39
19241170740,19283151747,KIR-LIP,OJO445,2020-04-04 13:18:32
20291939348,19321998888,LIP-HEL,ERF159,2019-12-25 13:14:07
20260439464,20261017870,WAR-BER,WZA477,2020-05-24 03:03:28
19211278926,19291278207,BRU-WAR,YFM422,2020-12-27 09:36:03
20280185671,20212854022,KIR-WRO,LVJ891,2020-11-23 07:10:03
20221615906,19212975570,BAR-ATE,DDH942,2019-10-04 22:30:46
20302245815,19232094581,WAR-KAL,ZEE785,2020-01-01 05:43:18
19250782268,20272446722,BAR-ATE,BJZ565,2020-08-05 10:40:56
19262640686,19240846600,BAR-ATE,UER599,2020-02-29 15:25:50
20241792340,19210286232,HAM-BER,TBE314,2019-01-20 19:18:03
19272839908,19222849975,GDA-KAL,HHG526,2019-08-08 11:56:23
20240871846,20252538351,BAR-ATE,VBM943,2019-03-13 14:48:29
20290523588,20261965364,WRO-LUB,PZH548,2019-05-08 20:36:57
20300927348,20251385626,BAR-PRA,NVF272,2019-11-01 17:49:47
20323010733,20272987157,PAR-SZT,ZEE785,2020-05-22 05:50:54
20241565517,20231439187,HEL-BRU,FZY381,2019-12-07 20:37:05
19250822069,19310978264,EVE-KRA,XWM193,2019-01-27 21:20:32
20231062662,19240242123,KRA-KOL,NRZ905,2020-06-04 01:06:28
20210310115,19222849975,HAM-OST,LPV538,2019-01-13 09:32:24
19251842163,19210568604,OSL-SYB,AQK933,2020-09-26 16:16:53
19250574867,19292224948,KOP-RZY,SPJ255,2019-03-18 05:08:57
19232476677,20321070733,EVE-KRA,EZZ853,2019-01-21 04:30:32
19292423392,20301518552,BER-KAL,CBS560,2020-11-15 14:11:15
19322879571,20213171063,WRO-LUB,VHD712,2020-08-21 03:10:01
20320113972,19280337706,BAR-PAR,IUW611,2019-04-21 22:58:26
19252148398,19301078368,BRU-BAR,AZT465,2019-04-18 03:19:12
20241476910,19283169274,PAR-BER,WYF781,2019-05-19 20:41:08
20232796526,19250476855,KIR-WRO,NRZ905,2019-09-04 20:32:43
19230460786,20291758387,KOP-RZY,YTP812,2019-08-05 22:36:38
19212715011,19300180194,SZT-KOP,YTP812,2020-12-11 22:03:08
19221690985,19262157612,RZY-KAL,FTX510,2019-09-12 17:40:46
20292314948,20240471428,KIR-WRO,VHD712,2020-07-14 11:45:47
19292874198,19300373990,BRU-BAR,UQC703,2019-01-26 13:52:03
19322214194,19241654781,KIR-RZY,AQK933,2020-11-12 14:22:34
19261192788,19232150148,KIR-RZY,DRZ155,2020-06-16 22:25:24
20302433777,20261792939,RZY-GDA,AKB609,2019-01-06 22:39:52
19323139067,19311155107,HAM-OST,EVD224,2020-04-07 02:28:37
19292645417,20230433236,SZT-PAR,ILX382,2019-04-22 11:59:44
19271994626,19281732197,HAM-OST,ISA587,2019-04-20 22:34:57
19250825642,20301032786,BAR-PAR,JAG820,2019-07-04 14:26:52
19272679494,19232788352,EVE-LUB,LPR646,2020-12-10 09:05:48
19240275071,20241997929,HEL-BRU,SAY540,2019-08-11 18:35:21
20291464514,19260267645,HAM-POZ,RSV814,2019-06-10 12:07:29
20252739967,20290515471,BRU-KOP,XUQ760,2019-10-25 15:03:12
20302355761,19310225168,HEL-SYB,MXJ135,2020-01-16 05:45:44
20291220118,20273053143,RZY-KOL,VBM943,2020-06-09 05:23:52
19210756108,20260183233,WAR-BER,SPJ255,2019-10-07 19:53:34
19322966824,19210670231,SZT-OSL,FRH516,2020-04-05 11:52:25
20290490718,19210677733,HEL-BRU,AZT465,2019-11-14 19:43:37
19292982981,19290118128,GDA-BAR,SSX728,2019-06-29 22:51:18
20222123406,20290656365,WRO-LUB,EGZ977,2020-02-05 18:39:26
19251489218,19211136154,BRU-BAR,GEE309,2020-01-13 10:23:04
20301357979,20261252031,LUB-LIP,PZH548,2019-03-06 21:57:24
20230728796,19270917862,BRU-BAR,VBM943,2019-03-21 03:05:19
20280716734,20290691690,WAR-BER,UER599,2019-09-25 00:31:21
20282928496,20320453029,SZT-PAR,IUW611,2020-12-29 14:11:04
19240917425,20291728616,KOP-RZY,IWS662,2019-06-27 07:24:50
20270711578,20210227705,SZT-KOP,GEW574,2019-02-28 09:43:10
20280792178,19242311739,OST-KRA,TVN720,2019-05-20 05:40:58
19301254904,19311788934,HEL-BER,EWZ719,2020-10-01 09:37:25
20280271756,19300968840,LUB-WRO,RIS777,2020-08-10 06:57:10
19211354299,20320852620,RZY-LIP,RIS777,2019-01-21 16:39:05
19253170244,20300529625,WAR-SZT,AKB609,2020-11-22 17:01:08
19292051179,19282998897,LUB-LIP,TQU155,2019-03-13 02:53:55
20291284066,19291427137,RZY-KOL,TQU155,2020-11-11 20:42:19
20241565517,19270237470,SZT-ATE,RSV814,2019-01-22 11:12:11
19282640695,20310852230,BAR-HAM,EXA896,2020-08-26 11:05:21
20252015708,20242850168,LUB-WRO,WPQ772,2020-10-17 03:50:03
19303150048,20290523588,EVE-PRA,YKR424,2020-03-10 19:49:50
19230182264,20292331989,WAR-BER,XWM193,2019-01-08 15:22:33
20220668264,20321418182,BAR-ATE,DRW652,2020-05-29 13:09:31
20252998104,20231956529,WRO-LUB,WZA477,2020-02-06 04:10:00
19302089538,20232057373,OST-KRA,YKR424,2019-01-01 19:44:45
19262827445,20211191078,KIR-BAR,KUS398,2019-01-08 21:14:41
19250476855,19230482777,WAR-KAL,RIP555,2020-12-27 22:52:30
19262017040,20321466222,SZT-OSL,AKS759,2020-04-22 09:51:30
20301357979,19261656686,PAR-OSL,RIP555,2020-06-22 19:59:58
20270289671,20222420091,SZT-OSL,LVR647,2019-05-25 05:41:09
20221380444,19320563450,OSL-SYB,YMP494,2019-03-05 15:33:48
20262738738,20240669564,BRU-BAR,FZY381,2020-12-17 04:43:14
19283058440,20220232322,BRU-BAR,AKS759,2019-01-05 08:28:15
19271795739,19281291496,KIR-WRO,VZU639,2019-12-03 03:44:40
19312271518,19250246647,RZY-KOL,JED834,2019-10-27 04:38:22
20240689010,19312758408,KIR-WRO,XFA544,2020-10-17 05:43:29
20280216036,20271771803,KIR-BAR,VHD712,2020-10-13 09:55:08
19292883336,20282467799,EVE-LUB,HAM187,2020-10-03 10:18:20
20241774803,19212975570,BAR-SZT,APM888,2020-07-14 04:33:21
20291287335,19261656686,KIR-LIP,WMJ823,2019-05-06 06:39:56
19302524684,20281911374,KIR-BAR,YMX598,2019-04-19 06:29:44
19292621882,20320765124,RZY-KAL,WMJ823,2020-04-15 20:56:19
20241610613,20300950661,EVE-KRA,AKB609,2019-04-28 07:46:38
19301324582,19212112641,BRU-KOP,DRW652,2020-06-07 01:19:35
20232925177,19312553331,BAR-ATE,DJG694,2019-10-26 05:41:37
19291442909,19261541551,KIR-BAR,YFM422,2020-02-26 15:14:14
19270643064,19310924586,LUB-WRO,CTM570,2019-02-10 13:57:49
20240512428,19220412652,RZY-KOL,JOP460,2019-04-24 03:07:32
19240678263,20310466130,WAR-PRA,WPQ772,2019-07-15 20:25:39
20253093471,20291067045,WAR-BER,ICV988,2019-02-04 17:53:16
19312497897,20240561187,PAR-OSL,NRZ905,2019-03-29 07:16:45
19220598734,20272545100,OSL-SYB,HHG526,2019-10-22 04:48:21
19251283188,19321941411,EVE-LUB,EVD224,2019-01-01 08:26:30
19260296063,20272395194,RZY-GDA,PZH548,2019-09-18 10:23:55
19232342851,20232680407,SZT-ATE,OJO445,2019-09-14 09:14:10
20210643675,20250689851,PAR-SZT,AQK933,2020-12-22 23:43:57
20230574953,20252998104,WAR-SZT,KUS398,2020-02-02 19:58:31
20222723248,20252438767,KIR-RZY,EVD224,2020-10-19 16:52:50
19302349841,20232551570,WAR-HEL,AKS759,2019-07-07 12:28:19
19302089538,19210190294,OST-WRO,HAM187,2020-10-30 10:13:34
20290390544,19312584928,OST-KRA,OEB237,2019-11-25 21:38:40
19212722332,19240917425,HAM-OST,WMJ823,2020-12-26 21:16:01
19300574445,20241489435,OSL-PAR,FRH516,2020-02-21 13:19:11
19242293509,20290476558,PAR-OSL,FTX510,2019-04-11 16:55:17
19302861141,19210534090,BAR-PAR,MXJ135,2020-08-12 19:33:47
20240499873,20270381014,RZY-KOL,VZU639,2019-11-02 13:07:31
20240575344,19241254813,RZY-GDA,DJG694,2019-08-10 04:34:42
20241555682,19311189391,LIP-HEL,TVN720,2019-01-23 01:46:26
20303131322,19301956226,WAR-HEL,JGC669,2019-10-16 13:19:05
20222361707,20232415278,EVE-PRA,TNC182,2019-12-10 10:12:30
19221327805,19240678263,HEL-BAR,ZRQ220,2019-08-29 00:06:54
19272920743,19322329274,BAR-PAR,SAY540,2020-11-08 20:31:37
19312990505,20271010683,OST-WRO,SSX728,2020-09-17 06:32:54
20233113366,20292992805,OSL-SYB,WMJ823,2020-10-17 19:54:21
20321679550,20291770736,RZY-KOL,FTX510,2019-06-04 00:49:39
19251747246,20321093138,EVE-KRA,AXO193,2020-08-04 00:19:33
20222726111,19221230583,LON-KAL,YFM422,2019-08-25 15:11:30
20212725997,19300886885,PAR-BER,JAG820,2019-10-22 04:44:34
20270879120,20310628370,BAR-HAM,GDW627,2019-07-05 11:40:54
20300661282,19232113781,BAR-SZT,YFM422,2019-10-19 00:19:16
19300373990,19212527609,BAR-ATE,BQO852,2019-04-28 12:32:02
19260162544,19230589443,SZT-ATE,TVN720,2020-12-09 11:08:33
20320921030,20261596878,EVE-KRA,RIS777,2020-12-08 21:06:46
20231439187,19230374755,KOP-WRO,JOP460,2019-05-22 10:06:09
19272158348,20302968073,BAR-PAR,BQO852,2020-11-10 12:56:13
19221996692,20273098744,PAR-BER,IWS662,2020-08-08 07:41:12
19321627809,20292661590,OST-WRO,ZWC991,2020-03-13 09:38:45
19212112641,20322731822,GDA-LON,ALR928,2019-06-11 15:47:01
19260447353,19243084274,BRU-BAR,GDW627,2019-12-15 09:33:50
19231774226,20312313461,HEL-SYB,WKI898,2019-01-15 22:14:12
20280642169,20290523588,WAR-HEL,LVJ891,2019-05-24 13:22:16
20252013706,19210963904,SZT-KOP,GEE309,2019-04-12 20:06:45
19290645082,19221259472,KIR-RZY,TNC182,2020-12-14 07:13:04
20242384876,19281792379,WAR-SZT,WZA477,2020-07-17 22:58:52
20211785552,20262713836,KOP-RZY,FTX510,2019-09-25 04:31:19
19281420702,19231585837,LUB-WRO,BIB838,2020-01-19 16:29:54
19312497897,20301442398,BAR-PRA,RIP555,2019-07-24 14:06:02
20252760561,19272920743,EVE-LUB,HEZ925,2019-01-24 23:08:53
19271332570,19250454796,LIP-HEL,KBI119,2019-01-23 06:40:55
20221933383,20262860903,SZT-OSL,LPR646,2019-10-05 16:19:51
19222849975,19260899112,GDA-KAL,BJZ565,2020-09-16 16:01:47
20260230829,19262993807,BAR-ATE,AZT465,2019-04-27 00:03:43
20231587941,20220467092,LUB-WRO,CTM570,2019-04-22 22:45:52
20251527099,19210147586,KOP-WRO,VBM943,2019-09-16 02:18:06
20211237141,20231341871,WAR-HEL,ILX382,2019-02-12 20:14:08
20261149755,19271874494,WAR-SZT,QKP848,2020-10-20 04:44:48
19210490196,20211232955,LUB-WRO,AQK933,2020-06-25 19:24:24
19321739887,20311595028,RZY-GDA,DRZ155,2020-06-23 08:29:38
20242034634,19302052419,GDA-KAL,HEZ925,2020-02-22 19:19:48
20262585736,20221536173,OSL-PAR,TQU155,2019-08-06 18:50:29
20261017870,20311623930,KIR-LIP,HEZ925,2019-06-20 22:30:34
19232483783,19250111226,OST-WRO,EWZ719,2020-05-20 17:18:49
20220273103,19320858903,WRO-LUB,BIB838,2020-01-21 23:04:07
19241517587,19230323155,LIP-HEL,BQO852,2019-11-22 07:11:15
20310716471,20291284066,KIR-LIP,XFA544,2019-02-02 03:36:23
20261742361,19252195499,PAR-SZT,KPT242,2019-01-12 12:55:20
20281077887,20282981572,KIR-RZY,NRZ905,2020-01-02 00:05:46
19321998888,19260185369,GDA-LON,AZT465,2019-01-19 04:58:32
19280551458,20272556609,KIR-BAR,GEW574,2020-04-04 13:39:14
20292894152,20312071244,PAR-OSL,AKS759,2019-11-27 19:06:19
19292055210,19262719096,OST-KRA,VZU639,2020-05-18 16:23:39
20252912791,20312020699,HEL-SYB,FZY381,2019-08-16 21:54:38
20262733719,19300196995,SZT-OSL,GEE309,2019-03-17 14:47:30
20291939348,19242565268,SZT-PAR,ERF159,2020-01-28 05:23:26
19222663599,19253162793,EVE-PRA,HAM187,2019-08-10 07:01:53
19262867072,20262713836,WAR-PRA,VZU639,2019-02-23 03:51:56
20232057373,20310754310,SZT-ATE,IUW611,2020-09-15 11:20:35
20271124786,20280392514,HEL-BRU,KPT242,2019-12-15 18:50:53
19310989794,19310275309,GDA-KAL,OJO445,2020-04-23 01:36:44
20291183792,19260410586,PAR-SZT,IUW611,2019-08-16 08:17:43
19291365147,20233012986,WRO-LUB,EWZ719,2020-11-08 23:48:13
19280164500,19282117216,OST-KRA,EWZ719,2019-09-02 08:23:55
20252760561,19260234872,PAR-SZT,BIB838,2020-05-11 20:56:23
20221884696,19212139583,OST-KRA,ZRQ220,2020-10-23 23:10:11
20210323340,20310285612,BAR-HAM,LRI806,2019-05-18 01:08:20
19281732197,20261792939,PAR-BER,WZA477,2020-11-23 16:17:04
19292883336,20320763160,WRO-LUB,OJO445,2020-05-01 11:32:42
19282837600,20312294520,OST-WRO,FIO400,2020-01-10 16:43:33
20321769240,19292655250,LON-KAL,ZWC991,2020-07-15 22:17:06
20252739967,19250822069,LUB-LIP,KUS398,2019-05-01 19:15:39
20230868139,19280551458,WAR-BER,NRZ905,2019-08-08 13:36:08
20300219553,19211573564,OST-WRO,TQU155,2020-07-30 17:28:19
20261145911,20290476558,WAR-BER,FIO400,2019-12-26 17:52:01
19291192606,20211388229,KIR-LIP,QKP848,2019-09-30 10:18:21
19251446879,19211783134,KOP-WRO,ILX382,2019-01-17 03:39:58
20303168519,20271876782,OST-WRO,UQC703,2020-01-22 14:16:00
19210190294,20252057009,PAR-SZT,PZH548,2020-04-22 21:52:49
19241517587,20271053190,OST-KRA,FRH516,2019-08-24 12:27:30
19262074335,19260267645,SZT-PAR,JGC669,2020-12-22 06:07:16
20221380444,19233147479,WAR-BER,HHG526,2020-07-19 08:31:38
20262738738,20220581532,BER-KAL,BIB838,2020-06-30 16:29:36
20250964417,19320439672,HEL-SYB,EZZ853,2019-06-13 23:01:32
19282817420,20262738738,WAR-KAL,XWM193,2020-08-27 01:17:28
19230182264,20301940063,PAR-SZT,FRH516,2019-09-17 13:37:14
19280198305,19302745678,PAR-BER,QKP848,2019-04-06 21:56:54
20262738738,19310598149,WAR-SZT,CTM570,2019-05-27 17:53:27
20290390544,19312984919,RZY-KOL,ZWC991,2020-02-22 01:14:41
19261656686,20232273744,HEL-BER,GEE309,2019-04-15 06:18:25
20282052342,19241254813,BAR-PRA,KPT242,2020-02-08 08:53:39
19220296021,20240575344,KRA-KOL,VZU639,2019-04-01 08:12:54
