0,1,2,3,4
20233069568,20250622870,LIP-GDA,ZHW504,2019-06-18 02:58:30
20230933392,19260592763,LIP-GDA,WCY741,2020-12-24 18:01:36
19240349417,19292144275,GDA-HAM,LFG721,2019-01-29 16:28:46
19242390442,19212176100,GDA-HAM,DFC736,2019-03-09 01:15:25
19310667382,19270542141,GDA-LON,ECD865,2020-05-28 05:24:26
20312663313,19231740025,GDA-LIP,RKC589,2019-04-03 16:22:07
19222677961,19251557511,GDA-HAM,LTK147,2020-10-18 23:51:34
19242297350,20280360483,GDA-LON,LPW242,2020-05-14 05:52:03
20290215258,19302180260,LIP-GDA,TGJ652,2020-10-04 23:27:18
20312663313,20242631145,GDA-LUB,HTS760,2019-03-18 10:54:23
20241947283,20241685459,OST-GDA,BJN248,2020-12-12 21:27:51
20251567879,19211190521,GDA-LUB,LQM539,2020-11-02 12:31:45
20271891769,19210633850,GDA-OST,BSI979,2020-11-30 13:01:49
19211153720,19252994005,GDA-LON,TPY508,2020-09-18 05:00:24
19250949182,19300394966,GDA-OST,LPW242,2020-02-03 01:37:18
20251675488,20271497668,GDA-HAM,ELC367,2020-05-16 01:07:40
19320668186,19292669707,LON-GDA,RHS171,2020-07-27 17:55:54
20283065767,20220683500,GDA-HAM,ECD865,2020-08-04 10:17:33
19322760459,20231824255,GDA-OST,WCY741,2020-11-29 18:08:29
20243017333,19292830437,GDA-HAM,MTW184,2020-12-25 20:58:58
19253070902,19280773870,LIP-GDA,SQY933,2020-01-13 13:42:30
19272487477,20281265534,GDA-LIP,FQI694,2020-05-20 04:47:55
20211294566,20320476295,HAM-GDA,WUP395,2020-03-06 01:42:28
20300127441,19240757447,GDA-LUB,PUP741,2020-11-17 11:44:15
19241594625,19210461471,GDA-HAM,TOK304,2019-11-25 08:38:25
20292276125,20320999176,LON-GDA,MWL765,2019-04-17 21:44:50
20312616281,20300211760,HAM-GDA,ZZZ261,2020-12-30 13:56:20
20213082008,19230492978,GDA-OST,PGS471,2019-07-18 17:28:40
19242894182,19250725072,OST-GDA,WWD198,2019-05-03 10:00:18
20210916823,20232214204,GDA-LON,TBZ519,2020-05-02 00:44:47
19230251209,19292580479,LUB-GDA,YTO326,2020-08-25 23:58:54
19221370285,19280916435,LON-GDA,PGJ910,2019-08-06 23:10:44
20271881162,19211399234,GDA-HAM,YGN756,2020-05-11 11:48:39
19282153245,19211881917,LUB-GDA,KXP175,2020-09-20 02:25:23
20300119549,19262783893,OST-GDA,ECD865,2019-08-08 09:19:14
20322750100,19220720098,GDA-LUB,IDM566,2020-12-17 08:51:45
19262616836,19212193585,LIP-GDA,SQB621,2020-12-23 18:56:54
19211261568,20263035162,LUB-GDA,PUP741,2020-05-18 09:43:49
20291030605,20272277766,OST-GDA,RHV497,2019-01-25 20:15:30
20320132908,19211181079,OST-GDA,YVD782,2019-12-12 00:06:42
19300816280,20240342461,GDA-LIP,SQB621,2020-04-28 01:57:03
20282481331,19302841473,GDA-OST,WWD198,2020-02-24 04:27:21
19250983096,20282481294,LUB-GDA,TVW443,2019-09-05 15:22:45
19240757447,19232661666,GDA-HAM,MTW184,2020-04-22 15:46:12
20262481681,20280391384,GDA-OST,MWL765,2020-01-08 09:36:47
19311418567,20322571097,LUB-GDA,TPY508,2020-06-03 09:52:35
19221010958,19241292752,GDA-LON,TFL537,2019-07-02 13:31:23
19272824016,20210451740,GDA-LON,TOK304,2019-08-12 04:09:30
19251332356,19231110086,LUB-GDA,WIU543,2020-08-04 03:50:42
19240512545,19290681219,GDA-LUB,QXO975,2020-03-13 11:15:34
20291071851,19323199447,GDA-LIP,SIO554,2020-01-14 16:31:06
19252071812,20281528826,GDA-LUB,DQG434,2019-06-09 14:34:40
19251235048,19212718489,GDA-LUB,WKO789,2020-08-12 03:58:23
20220733762,20251918736,LON-GDA,ZPR907,2020-02-28 02:01:01
19230655584,19322426858,GDA-LUB,MWL765,2019-08-21 12:00:33
19241290248,20212617739,GDA-LIP,ELP901,2019-08-06 00:25:07
19262734028,19270950829,OST-GDA,PPK854,2020-03-01 10:58:07
20292037250,20321182551,GDA-LUB,QXO975,2020-06-10 13:43:27
20252393763,19270370656,LON-GDA,YTO326,2020-08-22 03:45:06
19302014716,19312427650,GDA-HAM,PPK854,2020-12-24 20:42:32
19292580479,19221735132,LON-GDA,HZO779,2020-12-12 08:46:19
20282230447,20220379212,OST-GDA,TGJ652,2019-10-30 12:24:02
20221336896,20260551704,GDA-HAM,XOM340,2019-12-24 21:14:29
19243016732,19211976237,GDA-OST,RHS171,2020-08-28 09:41:17
20220714170,20270873124,LIP-GDA,NZB158,2020-06-05 05:49:49
19272929179,19250692172,LON-GDA,ZPR907,2019-08-24 09:36:20
20311095467,19213157524,OST-GDA,YGN756,2020-07-29 18:43:54
20302597318,20282512369,LUB-GDA,ELP901,2020-08-25 17:26:12
19242169059,19250619960,LIP-GDA,NZB158,2019-04-01 23:21:54
19301357812,19322735790,GDA-OST,AWZ710,2019-05-26 20:46:10
19310391940,19312960827,GDA-OST,TJK864,2020-03-09 10:12:31
20281086094,20312217604,GDA-HAM,ZYE275,2020-04-14 22:41:33
20272037715,20310917063,LON-GDA,NWX535,2019-10-13 18:55:23
19210553309,20241898497,GDA-LUB,WSV414,2020-08-20 22:13:02
20262940867,19302480773,GDA-OST,WUP395,2019-02-19 06:33:15
20210189203,20320411629,OST-GDA,BDU371,2020-11-09 17:44:52
19322339864,20232756012,HAM-GDA,PUP741,2019-08-02 07:39:33
19232513512,20292235191,GDA-LON,TFL537,2019-07-10 05:52:26
19221161470,19291521824,GDA-LUB,ZYE275,2019-02-07 04:01:43
19221875360,20250314977,GDA-LON,LRZ932,2020-04-04 07:25:13
20241129382,20301760140,HAM-GDA,SQB621,2020-03-08 16:05:08
20321959869,20212520943,GDA-LUB,LQM539,2019-11-26 09:54:21
20291593052,19240613505,GDA-OST,JSG760,2019-08-29 02:36:23
20240358927,20253092296,GDA-HAM,ZHW504,2019-10-29 17:31:58
20311974654,19271482077,GDA-OST,WSV414,2019-02-15 12:44:15
20311028377,20311095467,LIP-GDA,OLC762,2020-05-03 20:59:03
20270297696,20321182551,LIP-GDA,OIR343,2020-09-16 13:18:02
19271081412,20320736133,LON-GDA,YTO326,2019-12-26 16:02:38
20220718785,19300192038,LUB-GDA,PPH170,2020-02-06 04:00:10
19261198074,19231740025,GDA-LUB,ELC367,2019-03-11 07:36:38
20263096505,19310451310,GDA-HAM,BJN248,2019-08-05 05:32:16
20242696223,20312930664,GDA-LUB,RHV497,2019-09-29 02:02:02
20261091397,20232051544,GDA-HAM,MTW184,2020-07-13 15:32:43
20281528826,19241594625,LUB-GDA,ZPR907,2020-01-17 16:53:47
19300474127,19241535406,LON-GDA,JGM354,2019-04-01 22:15:57
20302773404,19252437173,GDA-LIP,BNV148,2020-12-25 20:04:35
19281034725,20260244864,LUB-GDA,RKR211,2020-01-06 20:02:25
20220527677,19281176474,GDA-HAM,IPW171,2019-04-19 10:11:55
20291784603,20211642192,LON-GDA,TVW443,2019-11-24 10:54:01
19211666493,20303029900,LIP-GDA,BDU371,2019-05-29 12:33:15
20280661300,20211769307,GDA-HAM,IPW171,2019-06-04 03:42:34
19280585178,20212617739,LUB-GDA,BSI979,2019-02-09 18:00:55
19260870421,19312877998,GDA-OST,YTO278,2020-06-24 15:46:04
19270572768,19280713292,LUB-GDA,TPY508,2019-02-24 07:58:55
20242794228,19290294521,LIP-GDA,PPH170,2020-06-07 19:33:46
19232288425,20233059138,LUB-GDA,OMQ749,2019-05-22 15:27:41
19212193585,19221241907,LON-GDA,BDU371,2020-04-28 06:41:30
19262133339,20312049366,GDA-OST,WGH212,2019-09-12 04:57:52
19261081534,20211153627,GDA-LIP,OMQ749,2020-06-27 03:18:53
20261148433,20292810055,GDA-HAM,TVW443,2019-08-23 03:21:04
20300274969,19262783893,GDA-LIP,RZB751,2020-08-12 15:05:04
19241611700,19290548057,OST-GDA,VHP259,2019-12-28 03:14:23
19231190318,20292235191,HAM-GDA,SIO554,2019-02-09 07:25:10
19291521824,19320264818,LON-GDA,LPW242,2019-12-14 14:05:53
19230514690,19231947385,GDA-HAM,RHV497,2020-07-02 15:08:52
19292215519,19260789105,GDA-LON,JGM354,2019-02-23 16:08:03
19312937672,20270274666,LIP-GDA,WGH212,2020-09-25 11:44:47
20291961028,20250248225,GDA-HAM,ELP901,2020-12-05 04:48:32
19262734028,19211013561,LUB-GDA,RHV497,2019-12-25 12:29:14
19272487477,20260856090,LUB-GDA,IDM566,2019-05-04 21:35:35
19300897735,20321491974,HAM-GDA,IHO501,2020-05-06 07:15:30
20301538800,19322619982,OST-GDA,SQB621,2019-02-15 02:53:09
19210284179,19311244025,LIP-GDA,IPW171,2019-10-29 21:50:43
19300454190,20272819090,HAM-GDA,ELF682,2020-07-20 05:17:37
19220394767,19270579697,OST-GDA,VHP259,2019-08-17 09:44:39
19211153720,19302374722,GDA-LIP,SIO554,2020-02-29 17:17:29
20272281213,19221241907,HAM-GDA,WKO789,2019-04-05 11:21:52
19321615101,20290873416,GDA-LIP,TJK864,2020-05-15 06:59:35
19273128959,19242135032,LIP-GDA,RZB751,2019-04-14 16:04:13
20271242756,20230668043,OST-GDA,ZZZ261,2019-06-09 20:53:10
19302374722,19271035534,GDA-LUB,ZZZ261,2020-02-08 18:03:10
20231912134,19251176020,OST-GDA,YTO278,2020-05-30 09:49:58
20251527310,20210153239,GDA-HAM,TVW443,2020-08-19 03:26:34
19231945826,19210461471,LON-GDA,WIU543,2019-01-13 09:48:06
19282763974,20281265534,HAM-GDA,RUY536,2019-05-13 01:14:50
19310374541,20240286323,HAM-GDA,OLW623,2020-10-17 18:32:28
19260613668,20220558684,GDA-OST,IDM566,2020-09-05 02:12:46
20230741368,20302498183,LIP-GDA,AWZ710,2019-08-19 10:26:15
20280176082,19230197750,GDA-HAM,HZO779,2020-02-24 08:51:40
20250799462,20270978720,GDA-LIP,WKO789,2019-03-04 12:18:14
19292054714,19302671058,LUB-GDA,ZHW504,2019-11-12 00:17:18
19272511309,20242538701,GDA-LIP,HZV682,2020-02-14 01:23:58
20302548277,20272718634,LON-GDA,MFZ970,2020-07-05 11:26:51
19273023698,20292974504,GDA-LUB,ZPR907,2020-12-09 17:02:05
19212371635,20271136767,GDA-LIP,RZB751,2019-01-02 18:39:41
20250418121,20273111979,LUB-GDA,IFC453,2019-03-20 17:38:36
19300811599,20270589115,GDA-LON,DFC736,2020-08-13 10:33:09
20261234372,20321097897,GDA-LON,OIR343,2020-10-22 05:30:17
19262718316,20291961028,GDA-LIP,WKO789,2019-03-18 04:24:15
20270176913,19282771098,GDA-HAM,TPY508,2020-06-04 18:27:46
20211316110,20243082100,GDA-LUB,PGJ910,2020-10-05 03:33:26
20272037715,19262048705,GDA-LON,MTW184,2020-12-28 10:20:09
19251867027,20321182551,OST-GDA,PGJ910,2019-11-10 17:33:57
20250993125,19290670635,OST-GDA,DPW402,2020-03-24 19:46:10
20311974654,19320975071,GDA-LIP,CAK592,2019-04-03 06:07:20
19321615101,19300454190,GDA-LON,VYV978,2019-08-15 22:01:23
19290329027,20232482634,LUB-GDA,PUP741,2020-02-23 13:37:35
20242896265,20260327189,GDA-HAM,NZB158,2020-11-20 14:45:12
20272257524,20242219668,GDA-LIP,ZHW504,2019-09-22 01:05:53
20303073978,19270271100,GDA-OST,CAK592,2019-02-15 22:53:57
20260326133,19213091837,LUB-GDA,OLC762,2019-03-22 22:49:07
20271891769,19290726701,GDA-HAM,WWD198,2019-03-09 06:00:21
20240286323,19301143774,HAM-GDA,LPW242,2019-09-16 08:12:22
19243052402,20321097897,HAM-GDA,IHO501,2019-10-03 01:47:10
20311215849,19250983096,GDA-LUB,TOK304,2020-01-28 19:57:19
20232756012,19212875573,LIP-GDA,PYF171,2020-12-06 05:22:32
19281034725,20310342218,GDA-LUB,WWD198,2020-11-15 13:09:32
20220683500,19300897735,OST-GDA,ZYE275,2020-04-09 23:38:46
19302275962,20211153627,LIP-GDA,MTW184,2019-10-22 05:36:45
19310245799,19311651191,LIP-GDA,OLC762,2019-11-08 10:33:31
20292955509,19271161666,LUB-GDA,SIO554,2019-05-23 13:30:32
20281340189,19301828925,LON-GDA,VYV978,2020-05-12 04:44:40
19240512545,19240310402,HAM-GDA,SQB621,2019-05-27 10:48:41
20311974654,19311778061,LON-GDA,HZV682,2019-05-15 11:07:11
20321910998,19302180260,GDA-HAM,FDM831,2020-10-20 04:00:10
19240788430,20263035162,LIP-GDA,DQG434,2020-01-22 00:51:37
19241690949,20281086094,GDA-LON,TPY508,2020-09-16 12:54:52
20220690364,20273092427,HAM-GDA,WSV414,2019-05-29 04:52:12
20220819394,19272971589,LON-GDA,DPW402,2019-11-09 01:11:01
20282858207,19301315702,OST-GDA,TOK304,2019-06-01 17:10:44
20211316110,20242680156,GDA-HAM,WUP395,2019-02-01 17:31:12
19300192038,19262616836,LIP-GDA,OTR578,2019-12-20 20:00:00
19282597393,20242631145,LON-GDA,WWD198,2020-07-11 09:33:00
20233048721,20212465257,GDA-LIP,OMQ749,2019-03-14 09:08:00
20270297696,20240180450,GDA-LUB,WKO789,2019-09-14 14:13:37
20292194252,20252289967,LIP-GDA,KXP175,2019-04-02 06:46:51
19300397471,19270428465,GDA-OST,AWZ710,2019-03-11 18:01:23
20321328928,19241053344,GDA-OST,LAB773,2019-10-15 05:51:22
20292235191,20251675488,GDA-LON,PYF171,2019-07-27 02:14:54
19212780147,20230463877,GDA-LON,LPW242,2019-12-21 02:03:08
19221032154,19301227519,LON-GDA,RZB751,2020-01-06 17:14:07
20230312560,19230655584,GDA-OST,WSV414,2019-04-23 09:13:29
19232513512,20222146474,LIP-GDA,XOM340,2019-12-28 10:55:27
20321326629,19282896997,GDA-HAM,IFC453,2019-10-09 07:52:12
19221260445,20232191758,HAM-GDA,XCN422,2019-01-05 21:18:37
20313091010,20232579659,OST-GDA,FDM831,2019-09-26 09:10:42
20212520943,19323199447,GDA-HAM,ZZZ261,2019-06-01 22:19:48
19302480773,20290148451,LIP-GDA,OMQ749,2019-08-22 22:46:10
20260349798,20311215849,GDA-OST,PPH170,2019-09-15 10:34:04
20242631145,19220875767,OST-GDA,JSG760,2019-05-11 03:54:39
20301538831,19221223309,OST-GDA,VYV978,2020-02-21 17:15:20
19252866438,20242951692,LON-GDA,NWX535,2020-05-17 12:31:47
20322162257,19251028785,LON-GDA,PPK854,2019-03-12 22:35:55
19283168136,19260613668,LON-GDA,HZO779,2020-11-12 06:21:50
20272151330,20231912134,LIP-GDA,AWZ710,2019-08-30 07:17:27
20250933226,20281528826,GDA-LON,TVW443,2020-11-28 23:05:36
19210461471,19311244025,OST-GDA,PGS471,2020-03-28 09:40:01
20271881162,19272494101,LON-GDA,BJN248,2020-06-18 10:31:55
20280661300,19301335388,GDA-OST,WUP395,2019-04-08 17:48:36
20261463312,19322619982,OST-GDA,YTO326,2019-07-07 15:51:51
20302059870,19231947385,GDA-LUB,XOM340,2020-05-06 23:56:57
20301767192,20231361662,GDA-HAM,PPK854,2019-04-07 05:28:42
20282512369,19280811655,GDA-OST,ELP901,2019-05-29 15:58:46
19211155296,20281265534,LIP-GDA,ELC367,2020-09-11 00:57:46
20222017325,20302168527,LUB-GDA,PYF171,2019-07-29 03:53:06
20240342461,19322426858,LIP-GDA,NZB158,2020-06-08 02:53:27
20210947489,20272050516,GDA-LON,YTO326,2020-04-07 05:37:14
20312049366,19312095125,LUB-GDA,PPH170,2019-12-27 15:34:36
19301143774,20240363871,HAM-GDA,LAB773,2019-01-28 14:57:15
19251176020,19230251209,GDA-LON,GYM663,2020-02-08 01:36:21
19321883647,20272486458,GDA-LUB,DFC736,2019-05-15 16:04:39
20300412895,20320122660,HAM-GDA,WWD198,2020-07-28 12:56:25
19262783893,19322990681,GDA-OST,RHV497,2020-05-30 19:37:43
20232831384,19310287250,GDA-HAM,OIR343,2020-07-03 07:53:09
19270445925,19320659993,OST-GDA,FDM831,2020-09-29 04:22:47
20232480021,20271968696,OST-GDA,MFZ970,2019-05-27 22:26:41
19301227519,19231779535,GDA-LUB,GJR741,2020-07-25 12:44:51
19271748980,19311883677,OST-GDA,QXO975,2019-01-06 23:24:41
19241611700,20321821414,LIP-GDA,TPY508,2019-04-02 10:43:23
20251482835,20302050444,LUB-GDA,HZO779,2019-01-16 20:29:29
20301153582,19252769960,LUB-GDA,IHO501,2019-07-01 11:44:39
20291467432,19301176943,GDA-LUB,TFL537,2020-08-02 08:43:13
19271161666,20280243674,LUB-GDA,LFG721,2019-10-29 00:09:28
20301538800,19300997886,GDA-LUB,MWL765,2019-03-27 17:20:18
19311260140,20270756452,LIP-GDA,WSV414,2019-07-19 03:06:06
19272435333,19241550155,GDA-OST,OLW623,2019-02-14 21:44:11
20272819090,19212780963,GDA-LIP,BNV148,2019-08-30 09:22:58
19232071377,19240512545,GDA-HAM,PKF871,2019-01-20 19:15:11
19251617219,20302059870,LUB-GDA,RKF168,2020-09-02 09:01:20
19231582810,19231086802,LUB-GDA,IDM566,2020-08-10 14:41:53
19232513512,20291538905,LON-GDA,PGJ910,2019-05-21 14:16:29
19221765407,20240286323,GDA-LUB,GYM663,2020-03-22 16:03:31
20322342705,19240862022,LUB-GDA,WIU543,2019-06-20 17:26:24
19303041803,20232359758,LUB-GDA,JGM354,2020-05-27 05:41:24
19270256000,20281697755,LIP-GDA,RUY536,2020-01-27 00:01:14
19270413474,19311915781,GDA-OST,BSI979,2019-12-27 13:19:49
19210633850,20242538701,OST-GDA,TJK864,2019-02-20 07:58:51
20302168527,19280132523,HAM-GDA,DFC736,2019-09-05 18:13:26
19242758699,19291730530,GDA-LUB,OIR343,2020-01-02 17:31:09
19281691951,20270112362,GDA-LON,OLW623,2019-08-15 09:37:08
19212176100,19322626944,LIP-GDA,YGN756,2020-09-30 07:36:09
20211258797,19302381845,GDA-HAM,PGS471,2020-11-07 22:33:42
19241111576,20281951147,OST-GDA,ZPR907,2019-11-26 07:58:47
20241067248,20252415744,HAM-GDA,WSV414,2020-05-14 21:02:07
20261742675,20260244864,GDA-LUB,YSC241,2019-05-21 01:29:07
20301534066,19220696081,HAM-GDA,CPS380,2020-01-31 10:19:20
20262481681,19301110925,LIP-GDA,HZV682,2020-12-06 21:38:15
20320325834,20241825288,GDA-OST,NZB158,2020-01-31 02:42:42
19240862022,19322339864,GDA-LIP,YTO278,2020-08-20 18:37:15
20241277122,20280775076,HAM-GDA,ECD865,2019-04-11 22:03:31
19230333462,20273111979,HAM-GDA,RKF168,2019-04-21 14:29:27
20210550074,19291760706,GDA-HAM,PPH170,2020-09-26 04:25:09
20272277766,19310566865,HAM-GDA,RKR211,2020-03-08 20:24:01
19241227398,20260689524,OST-GDA,ZYE275,2020-12-28 16:32:02
19252012020,20271530363,GDA-OST,VHP259,2019-01-19 21:51:26
19292669707,20301816650,GDA-OST,PUP741,2020-04-28 16:10:04
19322626944,19282380092,GDA-LON,BNV148,2019-11-28 11:47:34
19272840933,20250334485,GDA-LIP,IPW171,2019-03-07 16:44:56
20322968037,20252327148,GDA-OST,TFL537,2019-10-29 02:40:36
19280132523,19260881081,OST-GDA,ELF682,2020-10-02 03:14:16
20311958607,20302360998,HAM-GDA,RKF168,2019-06-11 02:13:13
20312663313,20261091397,LIP-GDA,TGJ652,2019-04-21 21:50:39
19220619639,19310245799,GDA-LIP,TOK304,2019-10-20 20:38:50
20212465257,19220441148,GDA-LIP,RGK417,2020-09-03 18:04:51
20221134791,19262783893,GDA-LUB,GYX759,2019-02-27 02:10:11
20250423754,20291593052,LIP-GDA,MWL765,2020-12-25 17:51:34
20291467432,19301133788,LON-GDA,UEA649,2019-12-26 13:19:08
20280775076,20302921678,GDA-LUB,BJN248,2019-07-17 20:24:07
19282895453,19220887847,GDA-OST,LFG721,2020-06-02 06:45:50
20310997470,20312457648,HAM-GDA,SQB621,2019-03-05 15:57:01
20220733762,20322398775,GDA-HAM,RVO971,2019-04-21 23:16:02
19243010804,20221638547,GDA-LON,RZB751,2019-11-18 02:10:13
19262595757,19302671058,HAM-GDA,XCN422,2019-04-30 22:12:13
20282993119,20310342218,LUB-GDA,BJN248,2020-09-08 02:23:27
19241611700,19220875767,GDA-LUB,RHS171,2019-12-19 22:01:15
20291238782,20300683020,LIP-GDA,OLC762,2019-04-15 16:56:11
19270256000,20241476156,GDA-LON,AOY539,2020-01-06 21:39:49
19290726701,19241912696,GDA-LUB,SIO554,2020-06-04 22:38:41
19280425876,19282582272,OST-GDA,RKC589,2019-08-16 14:44:55
20251280693,19230252026,GDA-OST,CPS380,2020-01-20 08:53:50
19231575247,19273023698,GDA-LUB,MFZ970,2019-05-17 15:15:42
20270830761,20301538831,LUB-GDA,FDM831,2020-03-02 15:48:53
20211780328,19321060260,LIP-GDA,ELF682,2019-11-19 06:15:16
20230364413,20281045800,LON-GDA,VYV978,2020-11-14 07:43:49
19262082015,19231892333,LIP-GDA,LQM539,2020-01-05 11:17:26
19311293746,20242371641,GDA-OST,WKO789,2020-12-25 17:33:12
19242957081,19281691951,GDA-LUB,TPY508,2020-06-30 09:08:08
20260754572,20231824255,LUB-GDA,OIR343,2020-07-25 03:26:16
19300123519,19231729400,LIP-GDA,WGH212,2020-11-09 11:34:31
19312582322,20242696223,GDA-HAM,WUP395,2019-07-01 00:12:44
20322342705,19211087559,LUB-GDA,AOY539,2019-01-20 00:36:56
19251176020,20232359758,LIP-GDA,OFW992,2019-03-10 19:32:03
19292822344,19271115856,HAM-GDA,TGJ652,2020-05-09 01:10:10
20273191027,20272718634,LUB-GDA,UEA649,2019-10-01 14:19:46
20292974504,19221223668,LON-GDA,TJK864,2019-08-28 08:20:33
20310185844,20221051056,HAM-GDA,PGS471,2020-01-18 08:48:12
19232573992,20290520158,LUB-GDA,MTW184,2019-06-24 17:26:35
19231729400,20250933226,LON-GDA,OMQ749,2019-09-17 18:41:41
19241999130,20242951692,LON-GDA,TVW443,2020-11-29 05:40:16
20271032247,19292759541,LON-GDA,PYF171,2020-07-20 01:05:08
19290522215,19313095162,LUB-GDA,IHO501,2019-05-19 13:58:13
19242526861,19262616836,HAM-GDA,BSI979,2020-06-24 07:37:44
20301816650,20262883728,GDA-HAM,ELP901,2020-10-09 14:06:22
20271164801,19300651726,GDA-HAM,ECD865,2019-11-08 00:40:21
19243016732,19231247683,GDA-LUB,RHS171,2020-08-14 09:36:06
20232579659,20320951107,GDA-HAM,YGN756,2019-07-14 06:04:57
20300683020,20310342218,HAM-GDA,ATS403,2019-10-26 21:31:46
19252010769,19310335809,GDA-LUB,SIO554,2020-08-07 19:08:16
20262055626,20250452080,LON-GDA,HZV682,2020-04-16 09:59:11
19302880726,19282896997,GDA-LON,VYV978,2019-04-25 15:21:24
20232092363,20290538043,HAM-GDA,RZB751,2020-05-14 10:41:40
20321491974,19272222739,LON-GDA,GJR741,2019-06-29 23:57:56
20262940867,20281697755,OST-GDA,PYF171,2020-05-27 12:58:42
20262088239,20280521998,LUB-GDA,WCY741,2020-10-19 20:27:28
20272930810,19291180779,GDA-LON,XOM340,2020-09-30 07:46:25
20282858672,19272435333,OST-GDA,IDM566,2019-04-11 17:38:05
20252327148,19322426858,LIP-GDA,TJK864,2020-01-24 00:01:57
20270159736,20261094222,LON-GDA,WWD198,2019-11-17 04:25:01
20322980011,19251235048,GDA-LON,ZYE275,2020-07-12 06:23:01
20272486458,20252442115,LUB-GDA,TFE266,2019-06-29 20:31:37
19211976237,20302544525,GDA-LON,WWD198,2020-10-24 12:21:13
19251362560,19311677544,OST-GDA,WIU543,2019-08-17 18:10:48
20291415282,20293050869,GDA-HAM,RHS171,2020-03-23 03:37:27
20291314253,19291521824,GDA-HAM,LRZ932,2019-12-19 19:33:47
20252289967,20260551704,OST-GDA,VAT448,2020-05-15 04:10:11
19220564762,19221223668,GDA-HAM,RKR211,2020-08-30 17:41:46
19302697579,20301153582,LUB-GDA,LPW242,2019-11-24 15:19:30
20273065278,19300997886,GDA-LON,UEA649,2019-04-30 04:05:21
19302218844,20221055814,OST-GDA,TFL537,2019-08-08 00:44:12
20272486458,19272487477,GDA-LON,WUP395,2020-08-16 06:37:29
19212137727,19211324894,GDA-LUB,YTO326,2020-06-06 11:05:31
19272146640,20310973289,GDA-HAM,LQM539,2019-11-21 12:50:51
20262676014,19252437173,GDA-LUB,GJR741,2020-04-19 01:51:05
19303142382,19262992608,LON-GDA,YTO326,2019-04-06 12:33:17
20292593686,19242169059,GDA-LON,YTO326,2019-12-25 10:01:09
19251138754,20241277122,OST-GDA,LFG721,2020-11-02 12:33:26
20300999808,20242645869,GDA-OST,PYF171,2019-06-15 21:38:55
19240551362,19282315065,GDA-OST,IFC453,2019-02-04 15:43:02
20321466611,20291467432,LIP-GDA,JGM354,2020-01-26 07:54:06
19211539636,20272718634,LUB-GDA,CAK592,2020-06-10 11:07:33
20272718634,20280443807,OST-GDA,PUP741,2019-11-21 09:30:47
20251129567,19222245962,GDA-OST,RZB751,2020-03-02 07:19:44
19251138754,19310514554,GDA-LIP,TBZ519,2019-04-10 19:05:06
19241151868,20221025327,GDA-LON,RHV497,2019-01-17 07:08:24
20321460189,19232573992,GDA-HAM,FQI694,2019-04-09 23:24:21
20212729199,20312217604,OST-GDA,TGJ652,2019-07-28 11:14:41
20210947489,20220819394,GDA-OST,FQI694,2020-07-30 01:07:18
19243065231,20271889337,LIP-GDA,LAB773,2019-10-18 21:55:32
20302046904,20320411629,GDA-OST,MTW184,2019-12-19 10:25:15
20281340189,20291647553,LON-GDA,WSV414,2019-04-13 21:41:43
20311028377,19310451310,LIP-GDA,OFW992,2019-09-29 19:56:13
20231972453,20311023600,GDA-LON,ECD865,2019-07-08 03:36:27
19290670635,19211775614,GDA-LUB,TVW443,2020-10-25 02:30:30
20271258120,20282481294,LIP-GDA,WSV414,2020-12-13 18:56:16
20321467971,20302941049,HAM-GDA,SQB621,2019-10-20 06:08:02
20212910832,20220683500,GDA-LIP,WCY741,2019-10-02 05:59:41
19232150681,20273198468,GDA-OST,NWX535,2019-04-17 20:54:43
20221261008,20270830761,GDA-OST,RZB751,2020-08-03 00:06:39
19272781786,19312333935,LIP-GDA,TFL537,2019-06-06 01:56:36
20222740746,19313041859,GDA-OST,TJK864,2019-05-20 06:31:08
19262992608,20311516728,LUB-GDA,QXO975,2020-05-16 09:32:28
20320837513,19242517142,GDA-HAM,YGN756,2020-09-04 05:45:29
20280138204,20311865556,GDA-LON,ZPR907,2020-02-20 18:07:14
19271185338,20242631145,GDA-HAM,BJN248,2019-06-05 20:56:06
19211324894,20300759482,LIP-GDA,TFE266,2020-12-16 13:38:38
19311716191,19241189926,LON-GDA,XCN422,2019-08-14 09:18:08
19250917402,19312427650,GDA-OST,ATS403,2019-12-21 17:40:37
20231190253,19221868117,GDA-LIP,ZHW504,2020-11-05 17:37:07
19300656233,19271427050,LUB-GDA,DQG434,2020-01-15 05:10:55
20240774491,19250725072,LON-GDA,GYX759,2020-10-30 06:48:15
20291885229,19302133411,LON-GDA,UEA649,2020-03-30 03:52:42
19221260445,19232661666,GDA-LON,DQG434,2020-07-04 12:54:09
19272824016,19253070902,OST-GDA,PUP741,2020-09-10 15:37:25
20230312560,20242618412,GDA-OST,PPK854,2020-08-19 01:03:10
19301227519,20301725136,OST-GDA,CAK592,2019-10-01 09:47:57
20311486654,20260950152,HAM-GDA,IDM566,2019-06-15 11:22:35
20271486237,19300997886,GDA-HAM,RHV497,2020-09-05 18:55:30
19210252918,19261849918,LUB-GDA,ELC367,2019-01-22 10:14:11
20260369411,20261094222,GDA-HAM,WIU543,2019-09-13 22:41:45
19211190521,19290210745,LUB-GDA,WIU543,2019-01-30 01:39:18
20220819394,19310514554,LON-GDA,WCY741,2019-07-06 00:59:23
