0,1,2,3,4
19253088064,19282983981,GDA-EVE,BBF497,2019-08-22 04:05:55
19321275484,20231915298,BRU-LON,JQO874,2019-10-07 08:30:37
20283017603,20242680903,ATE-KAL,VEG901,2020-08-05 13:19:01
20291589888,20262931452,WRO-SYB,HHE417,2019-02-05 00:38:33
19321480677,19322897667,SYB-GDA,IWE377,2020-08-10 21:35:21
19210380264,19270355198,SZT-PAR,FYJ448,2019-09-19 10:02:06
20322395703,20291663302,HEL-SYB,OFG488,2019-12-15 03:28:23
20310627522,20210250059,HEL-RZY,YSW993,2020-11-28 00:31:03
20292927496,19311398977,LON-HAM,AJV377,2020-08-23 13:52:36
19280541608,19322570595,SZT-PAR,WEQ952,2020-04-23 00:27:18
19251561792,20221652653,LON-HAM,JVF498,2019-06-28 03:27:34
20212038581,19232716649,LUB-OSL,LCU472,2019-06-13 22:06:12
20261866320,20322265707,WRO-BRU,OKG686,2020-07-15 19:24:32
20290357280,19210412149,HEL-RZY,XZZ571,2020-03-26 15:03:35
19292566585,19211896229,RZY-EVE,TEW163,2019-12-31 08:28:29
20241836947,19242449610,WRO-KOP,TPT705,2020-02-18 04:23:23
19241044359,19290624153,GDA-PAR,IGJ449,2020-11-12 20:14:42
19261557161,20312246923,KOL-OST,ZNG543,2020-11-27 14:06:08
19211250045,19231758897,ATE-BER,XLO190,2019-08-01 06:25:21
19210266465,19253027508,OSL-KIR,GKM691,2020-01-31 07:00:44
20241991053,19322190838,KRA-HAM,XCB785,2019-03-15 17:37:49
20281426032,20211360201,SYB-LIP,XCB785,2020-07-15 12:54:03
19271736374,19291548841,LUB-WRO,BBF497,2019-04-24 07:12:51
19311445754,19250178290,SZT-PAR,TZE476,2019-07-25 04:52:06
20302381742,19300278882,BRU-KAL,YSV750,2020-01-13 13:58:38
19252543568,20222637897,BAR-BRU,BTO248,2019-05-28 05:38:05
19260119911,20221727106,GDA-PAR,UAB627,2020-03-11 21:53:22
19222042811,19321019806,WRO-SYB,ZCB520,2019-01-23 21:44:06
20310957782,20251891972,HEL-RZY,NOI860,2020-10-11 06:15:02
19211652588,19320745924,ATE-BER,VSC935,2019-08-24 12:15:32
20312031341,19311786604,HAM-OSL,UZI190,2019-10-06 14:31:32
19321528797,20241674677,POZ-PAR,LIM570,2019-01-03 22:11:06
19252433377,19280163868,WRO-KOL,UGM799,2019-02-15 06:49:31
20251966760,19272431346,ATE-KAL,BQF749,2020-06-05 09:29:43
19251056287,20290329672,OSL-KIR,XVB915,2019-06-26 07:02:23
20272591699,19210380264,BER-SYB,EHA425,2019-07-13 00:07:28
19290578131,20322048335,SYB-GDA,ABC148,2019-04-07 06:57:53
19280439231,20280522845,BAR-EVE,UMU519,2019-04-02 14:55:21
19310318530,19240495378,KIR-WAR,CIF342,2019-06-25 23:00:50
19310736945,19210227532,OSL-KIR,HOL512,2020-01-09 15:02:00
19291618603,19222526852,GDA-EVE,OFG488,2020-08-24 11:41:17
20261559763,19322748031,OSL-KIR,YLK432,2019-01-25 04:36:07
19232019513,19311387454,WRO-BRU,XCB785,2019-06-14 04:33:27
19302883316,19321019806,POZ-PAR,SSC941,2019-12-10 19:57:08
20230841280,19251282729,BER-BAR,ZLW600,2019-12-10 04:48:02
20311169063,19231821102,LUB-POZ,OKG686,2019-05-03 05:54:47
20281128538,19282836944,LON-OSL,ABC148,2020-09-25 08:43:27
20242837251,20212021864,KOL-WAR,GWK433,2020-02-13 17:44:22
20271172413,20320695843,PAR-HAM,GBK188,2019-12-14 07:01:40
20251436537,19252111606,WAR-RZY,HKM384,2020-07-15 04:36:44
20220456029,19292819232,WAR-RZY,BTO248,2019-04-13 21:55:28
19232354597,20221613799,EVE-HEL,CXU469,2020-04-13 17:16:07
20280469717,20302381742,HEL-RZY,UZA645,2019-10-21 08:31:27
20302893476,20250615481,RZY-GDA,ABC148,2020-11-18 20:32:38
20241836947,20320577200,OST-HAM,EEM231,2020-06-28 20:22:16
19232089880,20231152840,SZT-PAR,CXU469,2020-08-26 05:51:09
20282384795,19300988228,SYB-GDA,BBF497,2020-12-27 12:44:50
19312629328,19281797862,EVE-BER,LZN394,2019-11-22 18:52:28
20301389253,19260119911,HAM-OSL,UAB627,2019-07-31 10:14:50
19210312951,19292566585,BRU-LON,JAA194,2020-08-25 20:16:05
19242433697,19320966772,OST-HAM,SZL967,2020-12-18 11:33:50
19311387454,20292924004,GDA-EVE,LZN394,2020-07-12 16:32:49
20210573103,19231028011,POZ-PAR,UGM799,2020-09-07 11:15:10
20242962122,19290918681,BRU-KAL,UGM799,2020-11-07 11:48:28
19291018571,20243075902,KAL-POZ,BTO248,2019-05-06 11:24:52
20243054752,20301614463,HAM-KIR,IWE377,2020-06-11 15:33:23
20240239628,20210823529,GDA-EVE,GUU740,2020-08-31 19:24:29
19300282438,20221969494,SYB-GDA,XSA366,2020-10-22 08:25:07
19282958376,20231995599,EVE-BER,OKG686,2020-12-28 12:27:04
20231715928,20250772407,KIR-OST,YLK432,2019-05-29 16:05:02
19241765089,19213019916,KRA-RZY,BOR757,2019-03-12 11:32:43
19212819029,20300141465,KRA-ATE,NYV956,2019-10-03 22:10:20
19300116854,20321977979,HAM-OSL,RUN854,2020-03-09 19:15:57
19241765089,19311987081,BRU-GDA,XVB915,2019-02-01 08:28:24
20323022790,20260891271,OST-HAM,ZGI510,2019-06-08 07:36:54
20261997716,19282081382,LUB-OSL,HOL512,2019-11-10 14:07:48
19221677634,19212942592,BRU-GDA,ZEI514,2019-11-22 07:05:27
19252877951,19260392875,HAM-ATE,UGM799,2020-05-02 00:57:02
19292734809,20232218840,KRA-HAM,EJV778,2020-05-26 15:48:47
19221273755,19211939764,OST-HAM,EEM231,2020-05-13 06:01:03
19231943572,20251891972,KRA-POZ,SSC941,2019-09-10 08:52:30
20231170820,20282780492,ATE-KAL,CXU469,2020-12-08 20:00:02
20282780492,20252632222,BAR-BRU,EKP219,2019-05-29 18:26:47
20212154290,20240634942,LUB-POZ,UFY450,2019-02-12 16:25:18
20222557926,20240634867,PAR-HAM,HJQ986,2019-03-04 03:56:22
19271533216,20312565936,OSL-KIR,NOI860,2019-01-29 01:41:09
20210936836,19291149592,BRU-GDA,TPT705,2019-04-18 11:48:54
19242560218,20262931452,HEL-BER,HOL512,2020-02-19 07:08:05
20320340071,20282569040,SYB-LIP,FML277,2019-12-05 02:06:10
19221657508,20250735873,KOL-KAL,OTI754,2019-09-02 11:20:53
20222310312,19252128019,KOL-KAL,GWK433,2020-03-13 16:18:04
20290521449,20262583130,LIP-WRO,NMJ507,2019-04-07 08:32:53
20260136637,19211583895,KRA-RZY,BOR757,2019-04-30 07:00:02
19240646538,20322158465,KRA-RZY,JQO874,2020-12-29 17:58:24
19230136782,20241699081,KRA-HAM,PDS116,2019-09-06 08:02:19
20310984399,19311387454,HAM-KIR,XLO190,2019-10-31 12:54:19
20292525410,20312234515,POZ-PAR,OWJ388,2019-02-17 10:50:53
19261990973,20260549761,BRU-GDA,UFY450,2020-11-06 10:54:06
20312120054,20281966015,HAM-KIR,YLK432,2019-09-26 22:47:33
19311689341,19220173636,KRA-POZ,XZZ571,2019-05-30 09:46:49
20210145641,20312746836,LIP-PRA,ADO642,2020-03-13 04:13:25
20220877017,19210467927,KRA-POZ,KZU214,2020-10-29 23:59:06
19302249202,20243056693,KIR-WAR,CXU469,2020-11-21 22:35:24
19271994695,20302185940,LIP-PRA,IGJ449,2020-07-03 08:18:10
19220377429,20313040038,BAR-RZY,IGJ449,2019-08-03 15:12:28
20290829219,20241137512,OSL-KIR,UGG572,2019-02-25 10:27:55
20312362786,20232259799,SYB-LIP,TEW163,2019-07-12 19:35:00
19301226624,20320357163,LON-KOP,JQO874,2019-01-05 07:05:38
20212784444,20292133369,SYB-BAR,SSC941,2019-10-01 12:43:22
19280677785,19252151011,RZY-GDA,ABC148,2019-10-05 03:09:04
19311489927,20240239628,WAR-BAR,ZHD480,2019-05-27 14:56:18
19312960544,20291535834,LUB-POZ,XEV536,2020-12-06 04:36:38
19290940033,19302951190,LON-KOP,BQF749,2020-07-27 18:00:57
20210145641,20310326001,WRO-KOL,AGS177,2020-03-13 11:25:43
20272858596,20211424217,LON-OSL,GBK188,2020-11-22 01:57:43
19242759775,19272958726,RZY-GDA,JJY798,2019-09-25 06:36:32
19211250045,19270145009,LON-HAM,ZNG543,2020-06-05 08:13:54
20241699081,20282254126,BER-BAR,BBF497,2019-06-12 11:35:35
19250114946,20321632117,LIP-PRA,GKM691,2019-12-22 02:25:42
20320588174,20290182402,KIR-OST,YSV750,2019-07-12 10:35:09
19262577722,19251588313,BRU-GDA,XSA366,2020-06-23 02:46:21
19220748726,19221068791,KRA-POZ,AJV377,2019-11-05 23:37:07
20292683833,20312555247,EVE-HEL,RMU352,2020-06-27 06:55:55
20322756885,20280840628,KRA-RZY,BTO248,2020-07-19 16:15:06
20282720371,20262930031,GDA-EVE,UZA645,2019-02-16 23:10:22
19240819970,20292974030,LON-KOP,XVB915,2020-08-15 04:48:11
19312822400,19290624153,SYB-LIP,PQA716,2019-10-25 13:56:01
19270520549,19250114946,BRU-LON,EEM231,2020-05-13 04:53:19
20242160384,20261232110,BER-SYB,EHA425,2019-07-07 19:05:46
20302034183,19282587246,KOL-WAR,XSA366,2019-10-31 12:28:25
19290566907,19300997985,PRA-BAR,TEW163,2019-06-30 06:53:14
19221281572,20261171138,HEL-SYB,BQF749,2020-10-27 16:22:24
19322242030,20311041284,GDA-EVE,CNK706,2019-02-06 05:30:55
19242922520,20312722119,EVE-BER,ZLW600,2020-07-02 09:00:39
19273018409,19211737935,KOL-OST,HHE417,2020-07-02 16:47:08
20300141465,20251283559,OSL-EVE,ZLW600,2020-01-08 17:08:27
20210145641,19302182590,PRA-WAR,JOY791,2020-09-05 02:09:43
20302034183,20320235694,ATE-KAL,BTO248,2019-02-14 09:26:37
19252433377,20300223901,LUB-OSL,XDD308,2019-11-28 21:58:54
19302877119,20220384067,KOL-KAL,JJY798,2020-09-12 13:24:11
20262930031,19260953234,KRA-ATE,HOL512,2019-12-16 13:22:41
20210923878,20232039966,SYB-GDA,MTW599,2020-04-21 17:40:51
19301672883,20302570223,RZY-GDA,MTW599,2019-05-24 18:58:27
20321652946,19252876721,WRO-KOP,UZI190,2019-06-25 05:28:35
19320147023,20210291908,EVE-HEL,AGS177,2019-06-07 02:21:19
20293049414,20232695047,RZY-EVE,XCN517,2019-06-03 11:04:37
20230730340,19262577722,BER-BAR,AGS177,2019-07-11 21:29:10
20241034369,19212685695,ATE-BER,VSC935,2020-03-18 12:17:39
20280840628,20301980782,LIP-WRO,UGM799,2019-04-03 07:43:17
19211967112,20312354969,ATE-KAL,XCN517,2019-04-25 07:33:34
20232426449,19242740049,SZT-POZ,TPT705,2019-07-07 04:14:41
20302227040,19311437135,SYB-BAR,UFY450,2020-07-11 16:16:07
19280888684,20241529113,SYB-BAR,EKP219,2020-11-18 20:04:31
19211795009,20290774960,KRA-POZ,BQF749,2019-03-11 15:51:20
20302911521,19261268201,BAR-BRU,QTB425,2020-04-04 19:54:54
19233035903,20252295799,POZ-PAR,GOR387,2020-05-16 16:30:03
20260550079,19281511837,KIR-OST,HHE417,2019-10-01 05:51:47
19280466138,19251519375,BAR-GDA,XDD308,2020-04-04 21:16:45
19301178211,20300838109,LUB-OSL,LIM570,2019-08-12 08:14:16
20310754440,19273186023,BAR-GDA,JAA194,2020-10-25 06:03:54
19281511837,19322190838,KOL-OST,LUS459,2020-10-06 02:55:42
20251918071,20210724134,PRA-WAR,YLK432,2020-06-10 20:30:35
20321430661,19240798662,SZT-PAR,YLK432,2019-09-16 02:06:29
20233041069,19261473210,SYB-BAR,LZN394,2019-11-13 07:25:31
19272453221,20320123388,SZT-POZ,BQF749,2019-12-31 23:48:16
20240634942,19262879923,KIR-OST,HHE417,2020-09-16 14:54:41
19250453504,20320951961,WAR-BAR,JOY791,2019-12-21 08:43:08
19292881815,19232623345,LUB-OSL,HOL512,2020-03-24 01:13:25
19302877119,19302565625,OST-WRO,ZNG543,2019-04-23 10:04:01
20241594140,19211896229,LON-HAM,WEQ952,2019-11-26 15:41:15
19302665073,19212561667,BER-SYB,WRT417,2020-03-28 14:25:01
19281899823,19270355198,HAM-KIR,WRT417,2019-02-15 20:54:40
20230422225,19252634259,GDA-PAR,OTI754,2019-11-13 21:21:24
19300282438,20241088498,LON-OSL,UZA645,2020-01-04 12:20:43
20210423590,20242793562,RZY-EVE,OFG488,2019-05-20 11:55:06
20300141465,19270355198,OSL-EVE,NOI860,2019-06-29 21:35:39
20221238686,20212654721,OST-WRO,UMU519,2020-04-09 11:45:01
20220877017,20312110273,WRO-BRU,XSA366,2020-04-08 02:05:36
20291277356,20232098550,WAR-BAR,JVF498,2020-08-29 00:41:31
19280314363,19280888684,KIR-WAR,HKM384,2019-07-17 18:40:42
20292133369,20240491523,LUB-WRO,OKG686,2020-04-13 08:54:33
19312022084,20252148271,BRU-LON,NMJ507,2020-08-26 06:26:17
19240543026,19310868981,KRA-RZY,ZAQ345,2020-06-27 07:23:22
20312362786,20321089469,BAR-BRU,VEG901,2019-09-14 03:43:56
19251561792,19213066703,RZY-EVE,GWK433,2019-09-22 06:25:27
19210345823,19261065402,SZT-POZ,WRT417,2020-10-05 23:50:28
20251918071,19251561792,LUB-WRO,NMJ507,2019-05-23 19:06:10
19290578131,20241028759,EVE-BER,LCU472,2019-05-17 01:27:37
20311731952,20220439279,PRA-BAR,ADO642,2020-01-13 20:48:02
19323126955,20301381477,LUB-POZ,EJV778,2019-10-15 13:17:22
20272494107,20221652653,LIP-PRA,WNB876,2019-04-25 20:18:04
20292658709,19303157953,LIP-WRO,UMU519,2019-07-02 14:29:04
20302953631,19222032221,LUB-POZ,ZLW600,2020-08-04 13:00:53
20320357163,20230841280,BRU-LON,WNB876,2020-07-28 00:47:31
19292695382,19280163868,BRU-LON,ZHD480,2020-06-13 10:13:39
19302044579,19291969037,BRU-GDA,WEQ952,2019-03-22 04:36:27
20212296161,19260424675,EVE-HEL,OWJ388,2019-12-04 06:35:51
19271855413,19322141261,KRA-RZY,WTB933,2019-03-23 21:08:09
19211939764,19320676682,LUB-OSL,XEV536,2019-01-03 00:43:33
20262179722,19231684253,RZY-EVE,UGM799,2020-11-23 13:49:27
20321638618,20280781815,BRU-LON,RUN854,2019-08-01 04:32:15
20231626154,20252148271,HEL-RZY,EJV778,2020-10-26 04:48:15
19210811894,20322048335,ATE-BER,ZGI510,2019-02-07 11:49:41
19250314995,19311489927,HEL-SYB,AJV377,2020-06-19 18:44:22
19220689586,20281650084,LUB-WRO,UGG572,2019-08-18 11:53:19
19263055209,19322011739,POZ-PAR,XCN517,2020-01-05 01:00:07
20282780492,20212762415,BAR-RZY,EKP219,2020-11-18 13:14:01
19300282438,20222615257,GDA-EVE,NMJ507,2019-07-30 10:38:37
20320144453,20321765413,BAR-EVE,ADO642,2019-04-05 16:18:49
19311426292,20243054752,BAR-EVE,SSC941,2019-04-21 10:03:44
20311679627,20283017603,WRO-BRU,EEM231,2020-08-02 07:16:41
19213066703,19221737820,WAR-RZY,EJV778,2020-08-21 08:57:41
19212819029,20271019606,WAR-RZY,PDS116,2020-03-06 13:09:57
20320950267,20272591699,KRA-POZ,YLK432,2019-08-31 07:23:44
20301614463,20282254126,KRA-POZ,OLW691,2019-12-18 17:05:14
19272118780,19300233502,OST-WRO,GWK433,2019-11-30 11:43:08
19292192919,20240491523,PRA-BAR,EKP219,2020-05-19 13:08:43
19250114946,19300988228,RZY-EVE,FML277,2020-09-02 10:04:42
20232695047,19240527208,BER-SYB,UZA645,2019-06-07 00:47:23
20320950267,20211483054,KOL-WAR,BTO248,2019-03-23 06:29:30
20210757815,20321765413,WAR-BAR,XLO190,2019-03-20 16:35:06
20233110271,19322784251,BRU-LON,ZNG543,2020-07-23 20:04:15
20322662283,20311763618,BRU-LON,ABC148,2019-07-09 21:51:54
20221652653,20282719803,SZT-POZ,UFY450,2019-03-02 00:53:35
20262898870,19300233502,SYB-GDA,HOL512,2020-03-30 23:27:31
20323016340,19231810337,PAR-HAM,WNB876,2019-11-22 11:47:18
20302863606,20261191134,HEL-RZY,UZA645,2019-04-25 21:50:49
20310627522,19272173974,BRU-GDA,ZEI514,2019-09-01 14:34:33
20233110271,19260568326,GDA-PAR,BOR757,2019-12-22 08:48:08
19270212066,19281026717,SZT-POZ,AJV377,2019-03-03 18:31:36
19273018409,20280522845,LON-KOP,EJV778,2019-05-26 15:19:05
20300644647,19292857683,GDA-PAR,UGM799,2019-01-28 03:48:26
19252049699,20290398740,OSL-EVE,FYJ448,2020-08-08 01:58:54
19251835644,20232673636,WRO-KOP,AGS177,2019-01-28 12:17:52
20242680903,19302182590,HEL-BER,BTO248,2020-04-25 12:39:54
20242870201,19211967112,RZY-GDA,ZXP286,2020-05-29 23:05:04
19250986228,19321712082,PAR-HAM,FYJ448,2020-11-14 03:55:27
20232162828,20280295091,BER-SYB,ABC148,2020-10-06 11:01:38
20311269251,19262574255,OSL-KIR,BTO248,2020-11-08 16:44:50
19312818601,20242375133,RZY-EVE,WTB933,2019-09-29 17:47:38
19232632354,20312433266,RZY-GDA,YSV750,2019-02-26 18:24:07
20250887839,20281311419,KOL-WAR,UAB627,2019-07-03 13:55:22
20243054752,20240490737,GDA-PAR,PQA716,2019-05-31 16:31:47
19310891624,20220456029,BAR-RZY,HRB478,2019-08-09 21:13:26
19303077341,20231593179,PRA-WAR,YLK432,2020-04-12 17:50:42
19220377429,20311188693,GDA-EVE,BBF497,2020-11-08 15:53:14
19272944019,20251652731,LUB-OSL,ZAQ345,2019-02-09 20:30:53
19210380264,19240494506,WRO-BRU,FML277,2020-07-12 13:36:26
19290276633,20250279041,HEL-BER,UMU519,2019-07-15 18:44:31
19220748726,20301253084,HEL-RZY,PQA716,2020-05-18 23:38:43
20250279041,20280397090,LUB-POZ,XCB785,2019-03-24 00:34:50
19232728026,19300538133,HAM-OSL,NMJ507,2019-08-13 03:24:06
20240217828,20312555247,SYB-BAR,HJQ986,2019-12-11 19:31:09
19211524874,20250526938,KOL-WAR,VSC935,2019-07-13 17:29:37
20221311765,19282712787,BRU-KAL,TPT705,2020-02-24 20:45:54
19232623345,20231012100,LIP-WRO,JAA194,2019-09-04 00:13:52
20292683833,20302431164,KIR-WAR,WRT417,2020-10-10 21:43:45
19290457052,19312542252,RZY-EVE,FFW434,2020-10-08 17:08:10
20312362786,19272998568,BRU-GDA,FFW434,2020-11-14 14:36:06
19241174676,19272678233,HEL-BER,HRB478,2020-10-03 01:06:38
20321744478,20292417535,BAR-RZY,EKN161,2019-04-21 06:24:23
19281797862,19280855965,KIR-WAR,XZZ571,2020-02-18 17:27:38
19320341359,19282983981,GDA-PAR,EJV778,2020-03-07 08:58:16
20251874238,19252111606,KAL-POZ,XCB785,2019-09-16 07:46:26
20280222868,19272944019,KRA-POZ,ZCB520,2019-04-23 12:36:29
20262915948,20221965759,BRU-LON,EKN161,2020-08-10 23:44:53
20270538416,19291430133,BAR-EVE,GWK433,2020-11-04 16:05:00
20211853671,20290848559,SZT-POZ,ZNG543,2020-12-09 14:45:19
20312330471,20283129025,LUB-POZ,UGM799,2019-12-25 17:08:09
19250189829,19312542252,KOL-OST,YSV750,2019-10-24 20:17:21
20281984538,20260461489,GDA-EVE,ZXP286,2019-06-20 04:10:46
19231342999,20221561276,RZY-EVE,HKM384,2019-03-11 21:48:23
19240819970,20320744776,RZY-GDA,FFW434,2020-03-12 12:02:12
20280295091,20300141465,BER-SYB,FFW434,2020-04-07 10:35:50
20301381477,19262479581,LON-OSL,HHE417,2020-08-15 02:23:35
19232151255,19322864061,LUB-OSL,HHE417,2019-02-23 09:33:38
20262092380,19241765089,PAR-HAM,AGS177,2019-10-01 22:50:35
19212819029,19210738982,POZ-PAR,UGG572,2019-05-05 15:47:39
19283126293,19210571686,KOL-OST,WRT417,2020-01-05 02:46:12
20302330050,20321259150,HAM-KIR,HOL512,2019-05-24 20:53:18
20222036900,20261191134,KIR-WAR,OFG488,2019-10-22 16:02:50
19232728026,19240540016,SYB-LIP,ZHD480,2020-05-13 08:10:09
19292857683,20240215819,KOL-OST,JOY791,2019-10-29 05:06:30
19302118649,20312554604,KOL-WAR,BOR757,2019-04-22 06:16:58
19231245407,19232716649,PRA-WAR,MMR729,2019-12-15 13:13:06
20281991859,20210857591,OST-HAM,XCB785,2020-06-28 17:54:05
19252483464,20280462826,SYB-BAR,ZLW600,2020-10-12 22:40:52
20292254790,20302189746,OST-HAM,MTW599,2019-03-21 21:44:33
19260424675,20220631107,OST-WRO,GWK433,2020-11-30 17:26:51
19321275484,19231999801,BAR-RZY,WRT417,2020-10-04 09:35:49
19311637696,19212594218,BRU-KAL,RMU352,2019-02-08 13:22:29
20262144872,19232089880,EVE-BER,OTI754,2020-09-30 15:44:45
19311652123,20281129812,OSL-EVE,NMJ507,2020-11-21 15:39:03
19292669608,20260365431,BER-SYB,NOI860,2019-04-25 15:15:45
20242543808,20222574554,HEL-SYB,UZI190,2020-12-03 23:22:09
19210820773,20260631842,KRA-RZY,YSV750,2020-11-14 20:00:50
20261614824,20281439472,KRA-HAM,YSV750,2020-06-08 15:34:56
20243099681,19212594218,BRU-LON,YSV750,2019-09-03 17:30:12
19281361883,20240139690,OST-HAM,YSV750,2020-08-22 22:15:46
19291944807,19290332894,OST-WRO,JQO874,2019-12-30 00:43:30
20221969494,19290918681,POZ-PAR,XCN517,2020-04-28 08:20:27
20240324146,20321977979,EVE-BER,YLK432,2019-05-19 01:12:12
20251456380,19240282682,KIR-OST,WHA378,2019-07-26 08:16:49
20232426449,19311689341,KRA-RZY,HKM384,2019-12-04 14:32:20
19311398977,20231626154,ATE-BER,CNK706,2019-07-22 21:33:15
20272462137,20301131447,KAL-POZ,ADO642,2020-06-09 17:44:39
20310768355,20283014099,BRU-GDA,XCB785,2020-02-03 04:47:44
19220672357,19280367071,BAR-EVE,FFW434,2020-07-12 09:15:14
20232095205,19252198355,KAL-POZ,ZNG543,2019-01-22 07:44:17
19292744109,19222318611,KRA-RZY,GUU740,2020-04-23 11:55:41
20271619394,19320726790,KRA-POZ,BQF749,2020-10-02 09:54:14
19240543026,20250193914,SYB-BAR,ZNG543,2020-09-22 06:50:53
20283174049,19260685371,ATE-KAL,HOL512,2020-12-10 04:51:29
19231821102,19311567681,OSL-EVE,BBF497,2020-09-18 21:37:41
19290375820,19280911492,BAR-EVE,OLW691,2019-10-12 12:44:57
19292860566,20211486279,LON-OSL,EHA425,2020-05-16 03:32:48
19231078740,20281181492,PAR-HAM,AJV377,2019-02-17 22:47:19
19320521159,20240456045,KOL-OST,EJV778,2019-03-18 02:37:01
20322995750,19321970150,HEL-RZY,NYV956,2020-11-03 06:53:38
19252433377,19291138895,HEL-BER,UZA645,2020-04-05 04:16:12
20231087809,20220884215,LUB-WRO,HHE417,2019-04-17 03:32:25
19272179475,20292417535,HEL-RZY,PDS116,2019-09-02 20:06:26
19303157953,19260685371,OST-HAM,VSC935,2019-10-23 04:23:16
19310891624,20300644647,KIR-WAR,FYJ448,2020-10-18 01:42:45
19270771747,19231078740,HAM-OSL,XEV536,2019-07-10 13:49:09
19211915061,20292058134,SZT-POZ,GBK188,2020-03-27 01:21:00
20210338614,20222942254,WAR-BAR,XCN517,2020-05-11 04:46:43
20241624641,20221969494,KRA-RZY,NYV956,2019-09-21 11:25:04
20320951961,19291127921,BAR-EVE,EJV778,2020-06-06 10:58:37
20281966015,19311052213,LIP-WRO,BQF749,2020-03-14 19:03:52
19210312487,19211764351,LON-KOP,LCU472,2019-02-19 23:07:27
19262577722,19311384505,HAM-KIR,NYV956,2019-04-15 00:42:30
20311041284,20310338747,RZY-GDA,GBK188,2020-12-05 15:05:36
19222461975,20311269251,WRO-KOL,FFW434,2020-07-17 01:33:46
20242375133,20311371871,RZY-EVE,LUS459,2020-07-06 18:44:10
19281136540,19302489123,OST-HAM,XCB785,2019-12-19 17:30:40
20221652653,19302726734,BAR-BRU,UFY450,2019-10-26 19:41:33
20321765413,20262863791,HAM-KIR,NMJ507,2020-02-06 03:06:44
19281821244,20231771335,LUB-OSL,EEM231,2020-03-25 04:24:51
20210936836,19273053772,KIR-OST,OTI754,2019-06-13 10:18:23
19252612497,19290259715,SZT-POZ,GUU740,2019-02-14 13:46:09
19280855965,19261990973,LIP-PRA,SZL967,2020-10-24 20:31:46
19261332081,20251711278,KOL-WAR,ZEI514,2020-09-27 21:42:41
19262395166,20210727526,PRA-BAR,JQO874,2019-09-27 06:41:21
20272734841,20280886640,LIP-PRA,GOR387,2020-05-02 12:34:24
19240798662,19311387454,LUB-OSL,OFG488,2020-01-21 22:39:09
20290329672,20281696280,KIR-OST,XDD308,2019-10-05 04:25:37
20291093248,20270451791,HAM-ATE,VSC935,2020-03-29 19:01:39
20280295091,19322131718,RZY-EVE,JAA194,2020-08-18 18:06:20
19302190553,20292058134,BER-BAR,XEV536,2020-05-23 20:26:23
19212372681,19261237140,SZT-POZ,AGS177,2019-02-10 15:24:15
19260424675,19322570595,WRO-KOL,PDS116,2020-06-03 22:56:20
19280713049,19262211192,KOL-WAR,AGS177,2019-08-03 20:37:38
20212021864,20320354320,RZY-EVE,GKM691,2019-08-05 00:07:43
20241341841,20242328940,KAL-POZ,RUN854,2020-06-02 13:19:17
20240324146,19292734809,BRU-GDA,HKM384,2019-07-24 17:24:56
20291589888,20250821705,EVE-BER,HRB478,2019-05-29 10:51:43
19242639024,20281991859,ATE-BER,JJY798,2020-11-05 05:20:58
19232783111,20222118088,LUB-OSL,EHA425,2019-02-28 22:04:57
20240139690,19261596308,WRO-SYB,FYJ448,2020-06-23 11:56:18
20290848559,20282780492,LON-HAM,GAQ472,2019-07-19 05:20:27
19230574780,19311891708,KIR-WAR,XLO190,2020-12-14 08:21:09
19312818601,19242818045,ATE-KAL,BQF749,2019-01-23 14:08:00
19212383586,20261586462,HEL-SYB,EKP219,2019-02-13 21:40:33
19290584727,19251561792,KRA-ATE,XCN517,2020-11-02 07:01:56
19211784142,20310984399,HAM-OSL,FFW434,2019-05-24 06:40:31
20222164294,19302665073,LUB-POZ,WRT417,2020-04-12 21:41:36
19242235589,19322897667,SYB-BAR,XZZ571,2019-07-05 14:18:21
19290714829,19250844562,SZT-POZ,FFW434,2019-07-03 17:50:40
20320739211,20292417535,RZY-EVE,CNK706,2020-07-23 19:51:38
20251426060,19251571955,HAM-ATE,FML277,2020-08-01 13:10:22
19241311136,19300872628,EVE-BER,JVF498,2019-07-14 04:52:08
20280971915,19232629624,HEL-SYB,CIF342,2020-08-13 10:13:37
19280794860,19261274927,SYB-GDA,FFW434,2019-05-09 15:59:03
19322652680,20210889998,OSL-KIR,PDS116,2019-09-02 15:05:30
19282915616,20210889998,EVE-BER,JOY791,2019-10-14 04:27:50
19251588313,20211125514,HEL-RZY,GUU740,2020-11-22 07:25:28
20313069903,19260424675,HAM-ATE,UZI190,2019-06-04 08:28:07
20301396338,19281639999,HAM-OSL,HJQ986,2020-08-06 17:03:09
19211795009,19212043057,LUB-OSL,UFY450,2020-02-10 21:32:34
20282885005,19321528797,ATE-BER,OTI754,2020-09-25 12:51:30
19232716649,19321275484,BAR-GDA,WRT417,2020-01-14 15:27:20
20250772407,19302118649,KRA-ATE,RUN854,2019-01-12 21:28:03
20312372420,20312555247,KRA-POZ,BQF749,2020-07-11 11:24:45
20311041284,20252632222,EVE-HEL,WRT417,2019-05-06 10:31:26
20250410079,19222158671,LON-OSL,SZL967,2019-01-29 13:20:52
20271728027,19292566585,LUB-WRO,ZLW600,2019-06-26 21:47:19
19321246462,20280522845,WRO-KOL,XDD308,2019-01-13 22:50:30
20312387510,19270515114,BRU-GDA,RUN854,2020-08-10 12:34:36
