0,1,2,3,4
19292491889,19280797528,OST-BRU,RAR824,2019-12-10 15:34:14
19232093627,19232623147,OST-LIP,ZXV451,2020-07-31 15:40:34
19220996594,19212430479,WAR-KIR,DHP921,2019-08-07 03:04:11
19222598800,19302443712,WAR-KIR,MKX339,2019-01-20 19:23:55
19220186076,19272453979,KRA-EVE,PWX399,2020-04-03 07:04:04
19271060828,20302384158,RZY-OSL,QBZ273,2019-03-06 00:38:29
20322728253,20290944453,POZ-PRA,WIU882,2020-09-05 05:14:41
19232518333,20261391565,HAM-OST,KCY838,2020-12-13 10:41:40
19212850312,20233038032,WAR-LON,VQF810,2019-05-25 07:21:37
20311826418,19232274336,BRU-LON,HWV762,2019-07-18 17:20:20
19210281299,20241853933,HAM-LUB,TJL908,2019-12-19 22:42:44
20212581409,19320534179,KRA-KOL,KSP834,2019-11-25 00:06:54
19253159841,20240960108,KIR-LON,LDZ151,2020-11-16 06:33:41
19300534894,19210813162,WAR-LON,WJM223,2020-12-07 12:56:58
19301062222,19312032629,WAR-KIR,IVG511,2019-11-28 04:38:53
19280514435,19240121624,HAM-RZY,CVY985,2020-04-04 07:01:47
20321070948,19312241915,LIP-PAR,ZFZ344,2019-10-29 14:44:51
20252227653,19292639524,LUB-KOP,YVU268,2019-08-06 22:25:38
19292597912,20222028442,POZ-PRA,QAH833,2020-10-03 04:10:43
19220972747,19290623213,WAR-LON,JUJ466,2019-12-23 11:08:39
19270896196,20232869787,HAM-RZY,ZFZ344,2020-02-07 00:18:41
20293093796,19221297564,BER-HEL,RZC906,2020-04-26 14:31:55
20282675176,20302668409,EVE-GDA,AZQ743,2020-12-20 09:24:51
19281383294,19231734897,KRA-KOL,NXI216,2019-04-19 07:04:16
19312241915,19230726811,KRA-KOL,BCA473,2019-08-22 00:30:13
20241867558,20280979272,OST-LIP,DLK295,2019-12-12 22:02:51
20232914692,20322660526,OST-LIP,NQX258,2019-03-16 01:15:57
20270373914,20211588339,KRA-EVE,VTE366,2020-09-28 22:03:22
19280866181,20311865723,BRU-SYB,WIU882,2019-03-19 05:01:32
20292054611,20241467451,RZY-HAM,ARA303,2019-01-21 05:26:07
20291989466,19241722770,KRA-EVE,QDH290,2019-09-16 16:29:45
19312288747,19240572253,SYB-RZY,QDH290,2019-07-19 16:47:32
20312925024,20220372017,KRA-EVE,PRV833,2019-11-21 01:47:27
19282181235,20213017682,SYB-PAR,CVY985,2019-09-20 13:32:41
19280224222,20281790342,KOP-LON,SYZ144,2020-08-16 09:16:51
19270911422,20320724275,BER-HEL,JKS136,2020-06-30 17:56:48
19260668828,19272620056,BRU-SYB,OZW858,2020-03-01 07:00:13
20280772646,19310248877,LIP-PAR,IDI731,2019-05-04 08:40:08
20272990306,19262985066,OSL-RZY,SYZ144,2020-03-19 23:10:14
20303165325,19290558425,HAM-OST,JFR569,2020-05-26 12:25:28
20302537310,19270695658,RZY-HAM,RAR824,2020-10-07 16:16:28
20220476438,19270842920,OST-BRU,KCY838,2019-07-23 02:56:26
19270933840,19272285143,OST-BRU,NXI216,2019-10-16 22:03:55
20260767004,20220774826,KRA-KOL,PRB447,2020-06-02 17:45:25
20291388227,20231638265,KOP-LON,MKX339,2019-02-02 12:56:56
19232254477,19282242446,BER-OSL,YBN865,2019-10-19 21:00:14
20280226633,20261022847,KRA-EVE,NXI216,2019-09-26 05:51:24
19311573628,19242046206,LUB-KOP,ZDB973,2019-03-31 06:16:04
20211874371,20222797328,HAM-RZY,RRX697,2020-06-13 14:14:01
19282426820,19232661772,BRU-SYB,HHU547,2019-03-04 20:59:35
19270511974,19240995175,OST-LIP,JKS136,2020-04-13 10:53:14
20212931600,20251832296,BER-HEL,VQF810,2020-07-29 23:27:05
19250611276,20241853933,BER-BAR,JUJ466,2020-07-15 05:00:16
19321797562,19292382378,BER-HEL,VQF810,2019-07-14 18:03:55
20242560115,20222734907,LIP-PAR,MDE112,2019-12-02 22:05:05
19291477859,20211787394,BRU-LON,WIT921,2020-01-09 05:42:54
20260570570,20300768231,SYB-PAR,QKV702,2019-02-27 12:54:47
19321353216,19222598800,KOP-LON,VWI710,2020-01-09 06:09:55
20302891368,20283126145,BER-HEL,IVG511,2020-10-03 06:57:40
19211092021,20211249429,BER-BAR,IVG511,2019-04-25 00:49:50
19221297564,20211249429,GDA-SZT,KFY847,2020-09-20 22:55:23
19300225907,19270650699,OST-LIP,BCA473,2019-02-18 19:58:48
19212040702,19262617912,HAM-RZY,NXI216,2020-11-07 10:14:49
19250458141,19251032768,HAM-RZY,PPY146,2019-05-23 05:53:12
19320294978,19220322689,OST-BRU,AVY818,2019-11-23 05:31:25
19292811364,19210551390,BRU-LON,MDE112,2019-09-13 18:20:13
19310248877,20221860429,OSL-RZY,MBI747,2020-09-18 20:54:19
19220220390,20310216933,LUB-KOP,RTQ324,2020-05-24 14:46:32
19292675805,20321070948,BER-BAR,VQF810,2019-12-18 10:42:38
20282978897,19272310700,BER-BAR,ZZF526,2020-06-02 21:30:15
20283035515,20210537044,BRU-OSL,QKV702,2019-11-12 08:20:42
20261267435,20222028442,OST-LIP,BVZ876,2020-07-03 21:14:05
19221729997,20260583712,POZ-PRA,WJM223,2019-05-31 10:29:17
19301847050,20270495674,BRU-SYB,QWW248,2019-10-15 08:14:25
19232623147,19221839010,BRU-ATE,NXI216,2019-06-28 20:26:06
20322190667,19260668828,GDA-PRA,FUU750,2020-12-10 04:14:46
19320758722,19292386747,OSL-RZY,QKV702,2019-10-16 17:02:56
20280143936,20221086173,GDA-OST,VWI710,2020-08-30 13:10:56
19280634599,20262989769,BRU-LON,ESV434,2020-10-27 01:27:27
20270184075,20211974422,BER-BAR,SYZ144,2020-03-19 11:57:30
20321829061,19301847050,BRU-SYB,HZH471,2020-10-25 21:39:09
19271023317,19312116709,BRU-ATE,UEM318,2019-08-10 22:41:53
19320765036,19262120692,GDA-SZT,NLI750,2019-06-09 07:55:42
20220637998,20241945960,GDA-PRA,AZQ743,2019-01-06 03:36:10
19232720530,20301835464,BRU-LON,MNS355,2020-06-15 10:58:25
19290956681,19292229943,BER-BAR,MKX339,2019-08-03 17:46:15
19221390236,19281922334,KIR-LON,UIL500,2019-05-05 20:46:26
19232587456,19263020755,KRA-EVE,YKJ363,2019-11-20 12:20:48
19252328891,20281345245,GDA-SZT,VTE366,2019-02-26 14:02:06
19260410449,20252287989,EVE-GDA,KSP834,2020-03-17 22:48:49
19272064197,19262395623,BRU-OSL,ESV434,2019-04-08 02:12:56
20232494981,19301958273,SYB-PAR,JZU874,2020-05-26 07:50:34
20270524532,20322231681,LUB-KOP,OHF332,2020-06-02 18:47:22
19281383294,20250252369,OST-BRU,ZDB973,2019-01-10 20:50:52
19300195925,19270737772,RZY-HAM,RRX697,2019-07-14 01:33:56
19262168937,20280785383,LUB-KOP,KCA292,2019-04-28 09:26:48
19311935602,19281839306,KIR-LON,QBZ273,2019-10-06 01:34:05
19280514435,20222494744,POZ-PRA,MKH806,2019-03-05 18:17:25
20322257850,20271876454,WAR-LON,PWX399,2020-12-23 18:08:42
19280412429,20282822561,GDA-PRA,MBI747,2020-06-20 02:08:26
19292683738,20291532398,BRU-LON,DYN728,2019-03-21 03:14:26
20252936296,20252156197,OST-BRU,DLK295,2019-12-27 20:31:21
20242624930,20292916232,GDA-SZT,ARA303,2019-06-25 08:34:57
20250751806,19220242541,WAR-LON,XAA965,2020-06-30 21:15:01
19300341036,20221168015,KRA-KOL,QAH833,2019-10-27 02:24:03
19292251876,20271848648,WAR-LON,IDI731,2019-06-28 14:59:54
19242057705,19271362937,BER-BAR,BXC776,2019-11-03 21:16:46
20322231681,20302424966,BER-OSL,CVY985,2019-01-10 17:23:28
20311365346,19292578306,HAM-OST,VWN762,2020-04-08 07:07:53
19322767104,20240830799,GDA-SZT,PRV833,2019-10-27 15:39:03
19242653130,19221147180,RZY-HAM,UIL500,2019-08-01 13:14:48
19221746259,19301832144,OSL-RZY,MBI747,2020-07-11 19:19:10
20291714312,20242624930,OST-LIP,MBI747,2019-09-05 21:28:30
20253040701,20272847523,SYB-PAR,KSP834,2020-09-14 19:36:49
19221987942,20232870637,HAM-OST,SZK173,2019-01-20 16:34:39
20311789443,20252965201,EVE-GDA,ZXV451,2019-08-30 14:45:48
20302696376,20271852034,HAM-RZY,QWW248,2019-09-16 19:55:36
19252962950,19301597276,LUB-KOP,QMB576,2019-12-04 20:34:30
20291327532,19240794149,LUB-KOP,ZDB973,2019-04-20 21:41:39
20292623866,19290112948,BER-OSL,BXC776,2020-03-20 21:02:51
19241820553,20220774826,SYB-RZY,FRD266,2020-08-26 15:26:17
19231028257,20311368585,BER-HEL,MKX339,2019-07-16 13:01:39
19292086258,20282180636,BER-OSL,MBI747,2019-01-31 10:07:08
19232661772,19320578540,RZY-OSL,FRD266,2019-01-02 00:22:31
20301363121,19220163534,POZ-PRA,NVD833,2019-11-17 05:23:45
20250991086,20260915513,KRA-EVE,TJL908,2020-01-07 20:30:47
20320724275,19311818527,GDA-SZT,QAH833,2020-02-07 09:32:06
20293040972,19271394532,RZY-HAM,NXI216,2020-12-22 03:01:30
19253116716,20220476438,BRU-LON,PRV833,2020-02-11 23:55:01
19292833331,20301051033,RZY-OSL,HHU547,2019-10-05 09:38:13
19280597715,20240741604,GDA-PRA,JUJ466,2019-07-11 02:55:25
19221944763,19260410449,GDA-SZT,NVD833,2019-12-11 04:17:09
20272710353,20241053913,OSL-RZY,RAR824,2020-05-15 11:30:15
19211884361,19312323833,BRU-ATE,XAA965,2020-05-19 02:37:10
20222797328,19251115878,SYB-PAR,VTE366,2019-02-21 05:40:51
20252044034,19301019309,RZY-OSL,YBN865,2020-03-06 03:04:29
20322478325,20260634388,BRU-ATE,UHZ756,2020-07-17 01:22:03
20210550685,19251513164,GDA-OST,ESV434,2019-07-27 11:45:01
19221012646,20251012119,BRU-LON,PWX399,2019-01-22 07:23:19
19321539685,20211874371,BRU-LON,ZFZ344,2019-12-14 06:40:54
20231993504,20302537310,GDA-PRA,BVZ876,2020-06-26 21:11:35
19211399784,19262538080,GDA-PRA,BCA473,2019-03-13 16:49:37
19241092314,20261751097,OSL-RZY,UAM662,2019-05-13 00:09:00
19262617912,19271683508,WAR-LON,HZH471,2019-11-28 16:45:52
19312331841,19251032768,EVE-GDA,HHU547,2019-01-05 04:36:57
20252199741,20233087418,KIR-LON,DLK295,2020-05-18 19:48:27
20283094123,19230351886,BRU-OSL,VQF810,2019-07-10 04:37:17
20292114784,20291687449,BER-HEL,DHP921,2019-04-06 18:20:08
20252047778,19242046206,KIR-LON,VWI710,2020-09-22 15:00:41
20211787394,20291991331,OST-BRU,QMB576,2020-08-17 09:52:12
19210451973,19282536066,KRA-KOL,QDH290,2019-09-17 11:27:36
19211840891,19290842717,KIR-LON,DMY644,2019-08-29 10:40:02
20241945960,20211916235,HAM-OST,HHU547,2019-04-08 00:17:05
19242843377,20210577848,HAM-RZY,KCA292,2019-12-15 05:42:36
19310158507,20321073934,OST-BRU,CWB143,2020-10-02 04:36:08
19232623147,20280450609,BRU-ATE,LEK834,2019-12-15 06:24:26
20322533318,19282524092,GDA-SZT,UHZ756,2020-08-27 13:23:03
20252540783,19320294978,WAR-LON,OZW858,2019-11-14 06:59:38
19321562557,20303119676,KRA-EVE,LHE241,2020-03-17 13:10:17
19210388903,20250880047,BER-HEL,YVU268,2019-01-09 22:22:11
19322737198,20292162244,RZY-OSL,XAA965,2020-12-14 19:27:51
20232392586,19290653243,RZY-HAM,IVG511,2020-01-12 09:47:37
20232583175,19290112948,LUB-KOP,RAR824,2019-05-27 10:51:03
20301693831,19322031759,KRA-EVE,OZW858,2020-05-12 06:51:22
20282580375,20282245155,LUB-KOP,SYZ144,2020-02-14 15:51:10
20222248862,20293050241,BRU-SYB,MDE112,2019-12-25 03:29:58
20301484163,19252328891,GDA-SZT,BIW988,2020-12-01 12:10:27
20232750108,20270184075,HAM-OST,HWV762,2019-06-21 16:36:56
19282536066,19301958273,GDA-SZT,LWO155,2020-08-31 18:40:15
19311763315,19251479208,KOP-LON,FRD804,2020-01-14 16:59:56
20311789337,20280930042,RZY-HAM,IDI731,2019-01-23 03:01:32
20292916232,20301734190,WAR-KIR,AZQ743,2019-09-21 18:40:33
20212853014,19282181235,EVE-GDA,AAH337,2020-09-12 08:47:55
19291969921,20272333514,KOP-LON,FUU750,2020-02-25 00:11:21
19260941055,20210529814,WAR-KIR,QKV702,2020-10-25 15:37:08
19270742534,19272620056,OST-LIP,MKH806,2019-04-10 23:28:38
20261236527,19312844279,KIR-LON,RAR824,2020-10-01 12:05:23
20272075050,20222615523,KRA-EVE,FSP494,2019-12-24 08:29:00
19270340060,20310375647,BER-OSL,OZW858,2020-02-27 21:36:12
19302577828,20231993504,GDA-SZT,MKH806,2019-01-31 16:06:57
19281642247,20212853014,BER-BAR,BIW988,2019-11-15 02:34:21
20232583175,20270373914,BER-BAR,BCA473,2020-11-16 05:12:01
19262046338,19301670331,RZY-OSL,QBZ273,2020-12-06 16:34:50
19222461807,20251752318,LIP-PAR,FRD804,2019-02-02 19:05:20
20301484163,19231453051,WAR-LON,MBI747,2020-09-30 12:52:43
20312020231,20281552461,BRU-LON,BQO775,2020-11-13 05:44:31
19222688019,19252475814,OST-LIP,BCA473,2020-02-11 05:58:09
19280597715,20281213728,OST-BRU,OHF332,2019-06-11 13:09:52
19250937934,19262434317,RZY-OSL,DHP921,2020-02-01 17:44:48
20321362153,19273174523,WAR-LON,BIW988,2020-12-17 18:19:55
19242280206,19281971765,POZ-PRA,KSP834,2019-11-01 12:54:30
19280514435,19232329968,SYB-PAR,DYN728,2020-09-15 19:27:52
19240483632,19210171329,BRU-OSL,LEK834,2019-10-02 12:53:33
20271993126,20301916701,KIR-LON,DYN728,2019-09-01 06:25:54
20312175535,20321960436,GDA-OST,DIG484,2019-08-27 14:44:38
20291327532,20272169232,KRA-KOL,NOS431,2020-12-22 22:59:25
19211840891,19212414712,BRU-ATE,VTE366,2020-10-29 11:45:35
19241933266,20273160836,BER-HEL,VTE366,2019-11-01 21:07:23
19212489701,19292183139,OST-BRU,VTE366,2019-04-26 17:46:01
20242137702,19282224855,HAM-OST,QAH833,2019-02-09 03:47:38
19310911641,19281917589,HAM-OST,PWX399,2019-05-02 10:06:24
19311318577,19312226129,OST-LIP,ARA303,2019-07-22 10:21:20
19251765042,20210713444,BER-HEL,MNS355,2020-12-25 22:35:10
19281443244,20272169232,BER-OSL,NXI216,2020-08-08 14:58:42
20260559481,20212431438,EVE-GDA,UIL500,2019-07-06 21:09:04
19242956196,20281741775,OST-LIP,JFR569,2020-01-07 13:45:51
20212250224,20252589586,KOP-LON,OHF332,2019-08-17 02:19:48
19253116716,20242137986,OST-LIP,FRD266,2020-05-15 15:50:34
19292251876,19320555336,EVE-GDA,QKV702,2019-01-14 11:22:43
19250613131,20241358797,HAM-RZY,QCJ332,2020-04-24 20:11:41
19282361271,20321822859,LUB-KOP,JUJ466,2019-01-22 14:55:27
19312491464,20280936499,EVE-GDA,MDE112,2019-03-16 09:56:23
19320234512,20282614474,OST-LIP,QCJ332,2020-07-26 10:43:42
19230351886,20272211014,SYB-PAR,YKJ363,2019-01-27 00:06:10
20251832296,19231151812,SYB-RZY,VQF810,2020-06-10 02:21:23
20270967566,19322469921,KIR-LON,WJM223,2019-07-07 12:22:27
19300695562,20282348131,WAR-LON,LDZ151,2020-09-13 05:40:39
20310538321,19232132113,WAR-LON,ARA303,2019-12-21 19:31:42
20242688789,20320624513,BRU-ATE,AZQ743,2020-10-02 21:33:56
20210892154,20260188009,OST-LIP,FSP494,2020-05-27 18:23:58
20261481613,20230297319,BER-BAR,WIU882,2020-08-17 08:32:20
20310593676,19230581315,OST-LIP,ZZF526,2020-04-12 01:19:24
19270332984,20210583472,BRU-LON,ESV434,2020-08-30 09:57:07
20261964035,20250252369,SYB-PAR,UEM318,2020-01-11 19:18:44
20241516148,20282042240,EVE-GDA,QKV702,2020-12-13 04:23:57
20253040701,19230250642,BRU-OSL,DIG484,2019-12-31 18:40:29
19260315799,19322982925,BER-HEL,WRB429,2019-09-30 07:23:24
19321730987,19290842717,OSL-RZY,VWN762,2020-01-28 00:32:33
20321822859,19211060303,RZY-HAM,HWV762,2020-12-23 08:55:27
20251046556,20232750108,KRA-EVE,JZU874,2020-12-21 21:20:49
20292017353,19272431223,WAR-LON,BQO775,2019-12-11 21:13:40
19262538080,19262870467,KOP-LON,PRV833,2019-09-27 06:22:05
20221086173,20292017353,BER-OSL,OHP944,2019-06-26 05:05:43
20312039899,19250519024,WAR-KIR,VWI710,2020-04-17 22:19:57
20232870637,19221140619,POZ-PRA,RQR426,2020-04-28 21:37:53
19302049758,20290196010,BER-BAR,ARA303,2019-08-31 10:04:48
20252887691,19310299606,BER-HEL,BVZ876,2020-05-30 16:28:00
20211055257,19251394134,LUB-KOP,ANV990,2019-07-02 14:21:05
19252475814,19321622392,HAM-OST,UIL500,2020-05-03 10:01:16
19241941328,19301417855,POZ-PRA,SYZ144,2019-01-20 17:12:12
20222052933,19280883016,RZY-OSL,FUU750,2019-02-11 22:49:47
19272564697,20260248042,WAR-KIR,YFY343,2020-10-19 12:58:33
19281642247,19242057705,RZY-HAM,LWO155,2020-04-15 09:49:55
20270158636,20211938035,HAM-LUB,WIT921,2019-10-12 18:03:26
19221729997,20281345245,OST-LIP,JUJ466,2020-01-16 20:20:24
20260891028,19301417855,LUB-KOP,RQR426,2019-11-10 13:32:38
20252079021,19320822175,POZ-PRA,RRX697,2019-05-04 14:12:31
19280412429,20210550685,HAM-RZY,ESV434,2019-11-15 23:27:54
20241945960,20312462073,GDA-PRA,SYZ144,2020-11-14 06:04:33
19211092021,20282562289,KIR-LON,NXI216,2019-08-09 06:17:35
20251859909,20290756959,BER-HEL,CWB143,2020-05-01 06:12:24
20231672834,20301695772,GDA-OST,JFR569,2020-06-15 09:33:17
19220358301,19301597276,OST-BRU,DMY644,2020-05-11 16:16:17
20231478652,20280385163,BRU-OSL,BCA473,2020-01-28 03:33:21
20271852034,19322829910,SYB-PAR,NLI750,2020-10-20 00:44:42
19231257099,19322767104,GDA-OST,KAS413,2019-12-06 17:47:19
20301515061,19283120051,WAR-KIR,AAH337,2020-08-19 14:56:57
20312785837,20291991331,GDA-SZT,NQX258,2020-09-24 04:37:03
20233112679,19241579082,KIR-LON,KCY838,2020-11-13 21:08:20
20270635304,19282361271,BRU-OSL,OZW858,2020-12-18 20:05:42
19240572253,20271819978,LUB-KOP,EQC578,2019-11-30 10:19:53
20292822579,20241632727,BRU-OSL,JUJ466,2019-06-05 17:25:24
20302424966,20251524911,WAR-KIR,DMY644,2020-10-18 20:39:13
19250937934,20253141365,KOP-LON,MKX339,2020-08-25 02:27:46
20321788047,19211913267,GDA-OST,CHL800,2019-07-16 15:49:38
19312228510,19211399784,HAM-RZY,TFQ433,2019-06-03 23:12:11
20301490377,20233112679,HAM-RZY,PWX399,2019-09-04 22:12:40
20322533318,20241420223,BRU-SYB,JZU874,2019-11-22 08:28:07
19310299606,19211013455,GDA-OST,DHP921,2019-05-26 07:57:49
20262236328,20271994271,BER-HEL,DYN728,2019-10-21 17:34:16
20230311484,20272523812,KIR-LON,TFQ433,2019-01-15 14:20:16
19221226876,19240845531,KRA-KOL,LEK834,2019-05-16 20:46:40
20270635304,20280772646,LIP-PAR,DIG484,2019-01-14 18:58:43
20260131724,19230581315,KRA-KOL,BIW988,2019-01-05 06:55:13
19322031759,20280385163,OSL-RZY,EQC578,2019-07-04 07:59:46
20313033069,20242021089,SYB-PAR,BVZ876,2019-12-17 14:46:15
20271417053,19322193459,LIP-PAR,KCY838,2019-02-03 07:50:33
19213180793,19222589570,OST-LIP,OHP944,2020-10-17 11:30:51
19231295877,19311573628,SYB-PAR,MDE112,2019-03-14 17:33:37
20292822579,19281642247,KRA-KOL,HWK991,2019-01-04 08:21:35
20322826968,20320951084,KRA-EVE,JZU874,2019-07-19 06:55:46
19310299606,20312462073,EVE-GDA,DMY644,2020-11-16 02:40:13
19292420573,19301832144,LIP-PAR,ZDB973,2020-06-02 20:01:29
19212311217,20292114784,BRU-SYB,UEM318,2020-04-15 02:03:35
20260583712,20270158636,SYB-PAR,QBZ273,2019-03-04 08:23:31
19232220320,19231295877,RZY-OSL,OHP944,2019-06-24 14:09:01
19272941092,19220177944,KOP-LON,ZDB973,2020-06-19 20:52:44
20220529433,19292183139,EVE-GDA,TJL908,2019-04-08 12:07:29
19292359369,20210163874,POZ-PRA,RZC906,2019-05-22 11:56:46
19251950185,19292811241,HAM-RZY,LWO155,2020-11-18 15:34:42
20262752417,19251115878,OST-LIP,DYN728,2019-02-27 21:18:26
20312785837,19240794149,OST-LIP,UHZ756,2019-02-16 19:21:48
20291076535,20322826968,WAR-KIR,AZQ743,2020-01-20 00:29:13
20302629170,19261221493,GDA-SZT,TFQ433,2020-10-14 11:13:03
19243092602,19312288747,LUB-KOP,VGZ388,2020-08-23 08:55:29
19291578154,20212518764,OST-BRU,HWV762,2020-03-28 17:16:34
19312215330,19323031086,HAM-LUB,KCA292,2019-03-26 18:46:51
19230512131,19311412059,WAR-LON,QWW248,2020-04-08 15:45:54
20251520313,19291688819,POZ-PRA,IVG511,2020-12-22 16:43:44
20301916701,20212563306,HAM-OST,QAH833,2019-05-19 14:33:52
19272941092,19241655379,WAR-LON,VQF810,2020-10-16 17:04:07
20261463350,20270665167,KOP-LON,OHF332,2019-08-14 11:04:36
19281971765,19241315413,LIP-PAR,QWW248,2020-04-17 14:14:31
20222028442,20261811825,POZ-PRA,KCA292,2020-12-03 05:23:47
20301051033,20300130850,WAR-KIR,DLK295,2020-05-07 05:07:07
20303119676,19251513164,WAR-LON,ESV434,2019-03-26 16:50:17
19322823587,19222124067,HAM-OST,PRV833,2019-08-29 23:10:44
19251642848,20283094123,POZ-PRA,FSP494,2020-07-29 21:54:05
19260226765,20231432371,OST-LIP,KSP834,2019-10-23 09:48:01
19230724420,20221333022,OST-LIP,YBN865,2020-11-17 18:25:22
20220617381,19271394532,GDA-OST,PPY146,2020-02-10 09:41:18
20312022707,20260937788,BER-OSL,RQR426,2019-10-21 10:11:02
20291281629,20221716966,LIP-PAR,MKH806,2020-08-18 08:06:06
20211980896,20302047554,OST-BRU,LEK834,2020-05-24 14:40:11
20281790342,19231453051,BER-OSL,NLI750,2019-11-29 12:16:57
20311368585,19301932349,SYB-RZY,WJM223,2019-09-22 07:14:09
20272828108,19322453885,HAM-LUB,NXI216,2020-07-30 06:19:49
20212518764,20322076837,HAM-OST,HWK991,2020-08-12 10:19:21
19221386987,19221066270,BER-HEL,LEK834,2019-06-09 07:54:06
19320336245,20261780521,GDA-PRA,KCY838,2019-12-10 18:51:49
19311591875,19231734897,OSL-RZY,VWI710,2020-11-19 15:33:42
19282716804,19242852263,RZY-HAM,TJL908,2019-08-25 07:41:42
19233121033,20242810890,BER-BAR,MDE112,2019-12-13 07:49:02
19270696284,20283126145,GDA-OST,FRD266,2019-11-13 10:27:37
19211840891,20222052933,WAR-LON,BIW988,2019-03-12 02:12:01
20232750108,20240177553,BER-BAR,YFY343,2020-01-24 17:05:04
19211422035,20211024967,OSL-RZY,QWW248,2020-03-05 02:42:11
19272428555,20232870637,GDA-SZT,RQR426,2020-11-08 08:45:37
19231428224,19241472446,KRA-KOL,ZXV451,2019-01-19 23:31:44
19301223140,20312462073,WAR-KIR,LHE241,2019-02-14 10:11:23
20251012119,19252746862,HAM-LUB,DMY644,2020-03-08 12:16:07
20250586066,19242956196,POZ-PRA,NOS431,2019-11-08 05:01:36
19300195925,20292162244,BRU-OSL,ARA303,2020-10-21 22:42:28
19240572253,19292597912,BRU-OSL,NQX258,2020-12-22 17:20:17
19262969149,20311290732,SYB-PAR,JFR569,2019-09-01 07:20:51
20292644030,19211013455,OSL-RZY,WJM223,2019-04-08 08:09:12
19252182677,19261859225,OST-BRU,JKS136,2020-05-19 18:45:33
19210281299,20231117935,RZY-OSL,DIG484,2020-01-08 04:56:05
19322453885,19270737772,RZY-OSL,WRB429,2020-07-07 19:19:38
20210148422,19301099600,KRA-EVE,LWO155,2020-07-02 08:46:31
20212885305,19220158871,KIR-LON,YVU268,2020-02-04 14:50:52
20241465046,19261233788,KIR-LON,MDE112,2019-09-15 22:53:06
20292796713,19280599557,KOP-LON,ZXV451,2019-10-27 11:38:40
19301228152,19231728430,GDA-PRA,QCJ332,2019-12-24 22:28:54
19291291176,20261377732,KRA-EVE,JKS136,2019-06-24 20:06:01
20291532398,20291991331,WAR-LON,UHZ756,2019-07-09 19:22:06
19232539774,19291291176,BRU-SYB,OZW858,2019-06-28 07:09:43
20321788047,19241820553,KIR-LON,NXI216,2019-08-29 19:55:08
19231728430,19221116104,HAM-OST,DMY644,2020-08-13 21:37:15
19263070446,19253120010,OST-BRU,YBN865,2019-01-12 07:03:07
19302415623,20283035515,OST-LIP,QKV702,2019-09-23 01:05:52
20211874371,19302117945,LIP-PAR,LHE241,2020-06-16 19:45:43
20221997606,20302821367,OSL-RZY,NXI216,2019-11-01 16:28:21
19301832144,19291559715,WAR-KIR,ZZF526,2020-10-16 15:42:34
19300225907,19271121244,LIP-PAR,MKX339,2019-09-11 04:48:30
19221297564,20210577848,KOP-LON,RTQ324,2019-03-10 21:57:34
19272482403,20250669282,SYB-PAR,YVU268,2020-03-09 12:48:39
19300263990,20272741292,BER-HEL,MNS355,2020-06-28 16:46:19
19230361902,20280578945,WAR-LON,MDE112,2019-10-17 01:38:18
20282079444,19261659238,SYB-RZY,QCJ332,2019-06-09 18:32:13
20230297319,20222615523,HAM-OST,ANV990,2019-06-14 19:27:20
20272211014,20222615523,KOP-LON,QMB576,2020-03-06 15:33:18
19251642848,20231928997,RZY-OSL,UAM662,2019-08-13 07:09:41
20301818973,20282632782,SYB-PAR,IVG511,2019-04-23 15:12:16
20273199223,20292423879,KIR-LON,MDE112,2020-11-23 13:50:12
19281366826,20262438133,GDA-PRA,VWI710,2019-02-02 11:02:22
20322537985,19291991953,SYB-RZY,SZK173,2020-01-13 19:26:14
19291539566,20300860193,GDA-SZT,BXC776,2019-12-13 12:09:40
19241676062,19272620056,GDA-SZT,XAA965,2019-07-25 05:56:38
20252589586,19261233788,GDA-OST,WIT921,2020-11-01 02:55:32
19211119779,19261735686,WAR-KIR,OHF332,2020-07-29 20:07:07
19242843377,20210550685,SYB-PAR,UEM318,2020-09-24 14:27:50
20241516148,20221965148,GDA-PRA,QBZ273,2019-07-17 09:01:24
20222094753,20310578248,OST-LIP,MKH806,2020-05-31 11:56:48
19312529000,19212311217,BRU-ATE,VWI710,2020-12-05 02:29:18
20283126145,19270310054,KRA-EVE,NLI750,2019-01-24 12:59:21
20241423974,19322737198,POZ-PRA,IDI731,2019-06-09 10:47:41
20272710353,20282348131,SYB-RZY,DIG484,2019-09-07 02:59:48
20281441514,19280177353,WAR-KIR,JKS136,2020-12-30 16:53:27
19211720263,20212885305,WAR-LON,UAM662,2020-10-17 21:39:26
19261233788,20240872465,BRU-LON,RZC906,2020-12-29 22:07:02
19270933840,19291498863,SYB-RZY,FSP494,2020-11-25 21:55:09
20231278344,20270356065,BER-OSL,YFY343,2019-03-10 07:35:30
20252487617,20252780130,GDA-PRA,AVY818,2020-01-15 17:40:30
19221369793,20301490377,HAM-OST,PPY146,2020-12-16 08:54:50
19250611276,19210551772,GDA-PRA,LEK834,2020-11-26 03:43:41
19272577839,20291446534,KIR-LON,SZK173,2019-05-05 09:16:54
20250941708,19242512055,POZ-PRA,MBI747,2020-11-04 09:51:29
19240234801,20312175535,OST-LIP,PRB447,2020-09-22 21:03:58
20271848648,19321913308,BRU-LON,JUJ466,2019-07-30 12:36:26
20232869787,19272577839,BRU-LON,WJM223,2019-05-12 19:12:35
