0,1,2,3,4,5,6,7,8,9
HAM-GDA,LAR540,2019-10-18 19:48:17,2019-10-18 20:31:34,2019-10-18 19:23:34,2019-10-18 18:43:17,,105,zwykła,NaN
MUM-GDA,YEJ219,2019-09-13 02:41:54,2019-09-13 10:05:39,2019-09-13 05:56:39,2019-09-12 22:38:54,YEJ219-UTP385-PPC,283,ekonomiczna,NaN
LON-GDA,ZTS291,2019-11-23 02:00:24,2019-11-23 03:34:36,2019-11-23 02:53:36,2019-11-23 01:19:24,,81,ekonomiczna,NaN
GDA-LIP,HTB948,2020-01-20 17:55:08,2020-01-20 18:49:15,2020-01-20 17:09:15,2020-01-20 16:29:08,,126,ekonomiczna,NaN
LON-GDA,NEA695,2019-12-23 05:43:20,2019-12-23 07:28:32,2019-12-23 03:02:32,2019-12-23 01:28:20,,295,ekonomiczna,NaN
GDA-BAR,XKS472,2019-04-01 06:30:33,2019-04-01 08:41:03,2019-04-01 05:44:03,2019-04-01 03:35:33,,215,zwykła,NaN
GDA-HAM,EKY903,2020-01-19 04:15:02,2020-01-19 05:03:14,2020-01-19 04:57:14,2020-01-19 04:11:02,,44,ekonomiczna,NaN
GDA-MUM,MCM612,2020-07-11 16:25:06,2020-07-12 00:23:10,2020-07-11 22:41:10,2020-07-11 14:52:06,,133,biznesowa,NaN
GDA-MUM,WPR641,2019-08-25 09:02:28,2019-08-25 17:05:32,2019-08-25 16:35:32,2019-08-25 08:46:28,,56,zwykła,NaN
HAM-GDA,STV488,2020-02-08 13:27:24,2020-02-08 14:17:41,2020-02-08 10:35:41,2020-02-08 09:55:24,,252,biznesowa,NaN
GDA-LON,WKI363,2020-12-12 13:17:57,2020-12-12 14:55:52,2020-12-12 10:53:52,2020-12-12 09:25:57,,272,ekonomiczna,NaN
GDA-HAM,AIM486,2019-04-29 11:15:15,2019-04-29 12:13:27,2019-04-29 10:18:27,2019-04-29 09:32:15,,143,zwykła,NaN
MUM-GDA,MHP722,2020-03-18 09:29:30,2020-03-18 16:53:15,2020-03-18 16:47:15,2020-03-18 09:29:30,,27,zwykła,NaN
GDA-LON,GCX334,2019-11-25 02:36:35,2019-11-25 04:10:30,2019-11-25 02:04:30,2019-11-25 00:36:35,,160,zwykła,NaN
GDA-HAM,NRC326,2019-07-19 19:59:32,2019-07-19 20:58:44,2019-07-19 17:47:44,2019-07-19 17:01:32,,218,biznesowa,NaN
HAM-GDA,HIK923,2020-12-05 12:26:09,2020-12-05 13:18:26,2020-12-05 12:05:26,2020-12-05 11:25:09,,101,ekonomiczna,NaN
BAR-GDA,MCM612,2020-08-12 17:20:23,2020-08-12 19:38:39,2020-08-12 16:07:39,2020-08-12 13:52:23,,248,zwykła,NaN
LON-GDA,ERN414,2020-01-11 15:05:42,2020-01-11 16:42:54,2020-01-11 14:01:54,2020-01-11 12:27:42,,198,biznesowa,NaN
GDA-BAR,ANB617,2019-06-03 06:17:38,2019-06-03 08:26:08,2019-06-03 07:17:08,2019-06-03 05:08:38,,109,zwykła,NaN
MUM-GDA,WPR641,2020-08-12 07:16:46,2020-08-12 14:39:31,2020-08-12 11:42:31,2020-08-12 04:24:46,,212,biznesowa,NaN
GDA-BAR,WPR641,2019-07-08 03:40:53,2019-07-08 05:51:23,2019-07-08 02:56:23,2019-07-08 00:47:53,,213,ekonomiczna,NaN
GDA-BAR,KBG981,2020-12-05 14:32:38,2020-12-05 16:47:08,2020-12-05 13:03:08,2020-12-05 10:54:38,KBG981-LAR540-HPK,258,biznesowa,NaN
GDA-LIP,DXF164,2019-03-10 00:41:09,2019-03-10 01:29:16,2019-03-09 22:31:16,2019-03-09 21:51:09,,210,ekonomiczna,NaN
GDA-MUM,FMC794,2020-04-19 06:16:17,2020-04-19 14:16:21,2020-04-19 13:32:21,2020-04-19 05:43:17,,73,zwykła,NaN
MUM-GDA,QAZ579,2020-07-18 03:25:12,2020-07-18 10:50:57,2020-07-18 08:26:57,2020-07-18 01:09:12,,176,biznesowa,NaN
GDA-LON,AGJ359,2020-01-31 19:50:12,2020-01-31 21:30:07,2020-01-31 19:21:07,2020-01-31 17:53:12,,157,biznesowa,NaN
LIP-GDA,ZQR334,2020-03-03 07:41:08,2020-03-03 08:23:09,2020-03-03 05:08:09,2020-03-03 04:28:08,,233,biznesowa,NaN
GDA-BAR,MPW868,2020-05-23 16:55:41,2020-05-23 19:10:11,2020-05-23 17:58:11,2020-05-23 15:49:41,,106,ekonomiczna,NaN
HAM-GDA,DPQ699,2019-11-14 13:22:34,2019-11-14 14:04:51,2019-11-14 11:36:51,2019-11-14 10:56:34,,186,zwykła,NaN
GDA-LIP,DZV355,2019-03-17 18:32:18,2019-03-17 19:21:25,2019-03-17 18:51:25,2019-03-17 18:11:18,,61,biznesowa,NaN
MUM-GDA,TZT584,2019-10-02 06:02:15,2019-10-02 13:25:00,2019-10-02 10:31:00,2019-10-02 03:13:15,,209,zwykła,NaN
BAR-GDA,HTB948,2020-06-14 14:37:18,2020-06-14 16:56:34,2020-06-14 13:11:34,2020-06-14 10:56:18,,261,biznesowa,NaN
GDA-LIP,EKY903,2020-02-26 13:27:44,2020-02-26 14:07:51,2020-02-26 13:47:51,2020-02-26 13:07:44,EKY903-INY926-VDO,60,zwykła,NaN
HAM-GDA,HIK923,2020-09-18 08:33:14,2020-09-18 09:19:31,2020-09-18 06:16:31,2020-09-18 05:36:14,,217,zwykła,NaN
LON-GDA,LAR540,2020-09-30 10:29:49,2020-09-30 12:12:01,2020-09-30 11:52:01,2020-09-30 10:17:49,,52,zwykła,NaN
HAM-GDA,KTG810,2020-02-01 16:55:43,2020-02-01 17:42:00,2020-02-01 14:30:00,2020-02-01 13:49:43,KTG810-JNS643-TOA,226,ekonomiczna,NaN
GDA-MUM,KTG810,2019-06-01 10:37:29,2019-06-01 18:27:33,2019-06-01 17:37:33,2019-06-01 09:48:29,,89,biznesowa,NaN
LON-GDA,YRW750,2019-07-20 19:01:14,2019-07-20 20:47:26,2019-07-20 16:45:26,2019-07-20 15:11:14,,270,ekonomiczna,NaN
LIP-GDA,TAE251,2019-12-12 00:52:40,2019-12-12 01:41:41,2019-12-11 22:42:41,2019-12-11 22:02:40,TAE251-EKY903-BCF,210,zwykła,NaN
LIP-GDA,ERN414,2019-06-05 10:57:13,2019-06-05 11:38:14,2019-06-05 07:34:14,2019-06-05 06:54:13,,283,zwykła,NaN
GDA-HAM,UJW275,2019-08-23 20:01:10,2019-08-23 20:57:22,2019-08-23 17:16:22,2019-08-23 16:30:10,UJW275-OCT375-YTM,251,zwykła,NaN
BAR-GDA,RSH925,2020-10-23 13:39:03,2020-10-23 15:58:19,2020-10-23 11:51:19,2020-10-23 09:36:03,,283,ekonomiczna,NaN
HAM-GDA,ZUR851,2019-02-19 18:40:54,2019-02-19 19:29:11,2019-02-19 15:27:11,2019-02-19 14:46:54,,274,zwykła,NaN
HAM-GDA,HSK788,2019-04-30 22:38:47,2019-04-30 23:23:04,2019-04-30 21:05:04,2019-04-30 20:24:47,HSK788-NDN983-MVW,174,zwykła,NaN
GDA-LON,DYK935,2020-10-20 10:09:06,2020-10-20 11:51:01,2020-10-20 08:38:01,2020-10-20 07:10:06,,219,biznesowa,NaN
GDA-LIP,MCM612,2020-02-10 12:25:23,2020-02-10 13:12:30,2020-02-10 12:47:30,2020-02-10 12:07:23,MCM612-BFA126-LTJ,58,biznesowa,NaN
GDA-MUM,SVH654,2019-03-23 01:27:24,2019-03-23 09:27:28,2019-03-23 06:04:28,2019-03-22 22:15:24,,232,ekonomiczna,NaN
MUM-GDA,DXF164,2019-12-09 18:56:31,2019-12-10 02:18:16,2019-12-10 00:21:16,2019-12-09 17:03:31,,153,biznesowa,NaN
GDA-HAM,VIK428,2019-12-13 14:45:06,2019-12-13 15:31:18,2019-12-13 15:31:18,2019-12-13 14:45:06,,36,zwykła,NaN
LIP-GDA,PDX826,2019-03-10 23:30:28,2019-03-11 00:17:29,2019-03-10 23:31:29,2019-03-10 22:51:28,,79,ekonomiczna,NaN
MUM-GDA,TZT584,2019-01-27 04:45:45,2019-01-27 12:05:30,2019-01-27 08:32:30,2019-01-27 01:14:45,,251,zwykła,NaN
GDA-MUM,MAE658,2019-03-18 03:40:16,2019-03-18 11:41:20,2019-03-18 11:08:20,2019-03-18 03:19:16,,61,biznesowa,NaN
HAM-GDA,NWC730,2019-07-15 19:38:24,2019-07-15 20:21:41,2019-07-15 16:24:41,2019-07-15 15:44:24,,274,ekonomiczna,NaN
GDA-LON,MPW868,2019-12-01 20:07:29,2019-12-01 21:41:24,2019-12-01 17:53:24,2019-12-01 16:25:29,,262,ekonomiczna,NaN
MUM-GDA,AQZ825,2020-03-22 01:15:33,2020-03-22 08:37:18,2020-03-22 08:33:18,2020-03-22 01:15:33,,28,ekonomiczna,NaN
GDA-LON,DYK935,2019-01-14 20:27:18,2019-01-14 21:56:13,2019-01-14 17:52:13,2019-01-14 16:24:18,,283,ekonomiczna,NaN
BAR-GDA,JNS643,2020-07-10 15:07:58,2020-07-10 17:35:14,2020-07-10 16:20:14,2020-07-10 14:04:58,,103,zwykła,NaN
HAM-GDA,UVK804,2019-11-18 14:42:10,2019-11-18 15:23:27,2019-11-18 15:04:27,2019-11-18 14:24:10,UVK804-CMN691-STE,58,zwykła,NaN
MUM-GDA,TTQ308,2019-01-07 03:40:00,2019-01-07 11:00:45,2019-01-07 08:10:45,2019-01-07 00:53:00,,207,zwykła,NaN
HAM-GDA,STV488,2020-03-12 00:33:31,2020-03-12 01:20:48,2020-03-11 22:32:48,2020-03-11 21:52:31,,201,zwykła,NaN
LON-GDA,QAZ579,2019-01-31 13:47:38,2019-01-31 15:32:50,2019-01-31 11:15:50,2019-01-31 09:41:38,,286,zwykła,NaN
LON-GDA,WJH668,2020-09-05 14:44:04,2020-09-05 16:20:16,2020-09-05 13:25:16,2020-09-05 11:51:04,,213,biznesowa,NaN
LON-GDA,AQZ825,2020-05-26 15:11:42,2020-05-26 16:57:54,2020-05-26 16:18:54,2020-05-26 14:44:42,,67,biznesowa,NaN
GDA-LIP,WPR641,2019-04-05 04:37:05,2019-04-05 05:17:12,2019-04-05 02:12:12,2019-04-05 01:32:05,,225,biznesowa,NaN
GDA-MUM,NRC326,2019-12-29 17:48:11,2019-12-30 01:51:15,2019-12-29 23:00:15,2019-12-29 15:11:11,,197,ekonomiczna,NaN
HAM-GDA,NWC730,2019-12-09 00:05:28,2019-12-09 00:46:45,2019-12-08 21:09:45,2019-12-08 20:29:28,,256,zwykła,NaN
GDA-LIP,CMN691,2019-03-08 21:32:20,2019-03-08 22:16:27,2019-03-08 20:50:27,2019-03-08 20:10:20,,122,zwykła,NaN
GDA-LIP,JDC510,2019-07-06 10:11:38,2019-07-06 11:00:45,2019-07-06 10:10:45,2019-07-06 09:30:38,,81,zwykła,NaN
BAR-GDA,REC975,2019-01-23 11:12:23,2019-01-23 13:41:39,2019-01-23 09:50:39,2019-01-23 07:35:23,,257,zwykła,NaN
GDA-MUM,ERN414,2019-08-30 22:16:49,2019-08-31 06:07:53,2019-08-31 06:01:53,2019-08-30 22:12:49,,44,ekonomiczna,NaN
BAR-GDA,MHP722,2020-09-03 12:44:13,2020-09-03 15:03:29,2020-09-03 13:05:29,2020-09-03 10:50:13,,154,biznesowa,NaN
BAR-GDA,LIB778,2019-06-06 23:07:50,2019-06-07 01:26:06,2019-06-06 21:04:06,2019-06-06 18:48:50,,299,zwykła,NaN
HAM-GDA,YEJ219,2020-04-24 21:35:48,2020-04-24 22:19:05,2020-04-24 22:12:05,2020-04-24 21:31:48,,44,ekonomiczna,NaN
LIP-GDA,MAE658,2019-09-03 10:43:15,2019-09-03 11:36:16,2019-09-03 08:46:16,2019-09-03 08:06:15,,197,biznesowa,NaN
GDA-MUM,UJW275,2020-11-04 12:06:31,2020-11-04 19:56:35,2020-11-04 19:55:35,2020-11-04 12:06:31,,26,biznesowa,NaN
GDA-HAM,USP438,2020-05-02 07:35:29,2020-05-02 08:28:41,2020-05-02 06:27:41,2020-05-02 05:41:29,,154,zwykła,NaN
GDA-MUM,TLQ285,2019-01-02 18:13:29,2019-01-03 02:09:33,2019-01-03 01:43:33,2019-01-02 17:54:29,,59,ekonomiczna,NaN
BAR-GDA,NWT867,2020-10-20 01:56:22,2020-10-20 04:19:38,2020-10-20 04:06:38,2020-10-20 01:51:22,,45,zwykła,NaN
HAM-GDA,AQZ825,2020-08-15 13:08:19,2020-08-15 13:48:36,2020-08-15 11:59:36,2020-08-15 11:19:19,,149,ekonomiczna,NaN
LIP-GDA,BFA126,2020-10-12 12:39:31,2020-10-12 13:20:32,2020-10-12 09:59:32,2020-10-12 09:19:31,,240,biznesowa,NaN
LON-GDA,GVO252,2019-10-07 08:59:10,2019-10-07 10:44:22,2019-10-07 06:45:22,2019-10-07 05:11:10,,268,ekonomiczna,NaN
GDA-HAM,QAZ579,2019-12-01 10:58:48,2019-12-01 11:48:00,2019-12-01 11:07:00,2019-12-01 10:20:48,,78,zwykła,NaN
GDA-MUM,SWP904,2019-05-22 20:13:18,2019-05-23 04:08:22,2019-05-23 00:33:22,2019-05-22 16:44:18,,249,ekonomiczna,NaN
LIP-GDA,ANB617,2020-11-10 11:10:21,2020-11-10 11:52:22,2020-11-10 10:42:22,2020-11-10 10:02:21,,108,zwykła,NaN
GDA-MUM,LIB778,2020-09-13 16:33:39,2020-09-14 00:24:43,2020-09-13 22:47:43,2020-09-13 14:58:39,,135,biznesowa,NaN
LON-GDA,DZV355,2019-03-06 19:06:32,2019-03-06 20:45:44,2019-03-06 19:44:44,2019-03-06 18:10:32,,96,zwykła,NaN
HAM-GDA,TTD963,2020-07-23 21:28:46,2020-07-23 22:20:03,2020-07-23 18:37:03,2020-07-23 17:56:46,,252,ekonomiczna,NaN
GDA-MUM,LIB778,2019-12-02 14:24:01,2019-12-02 22:13:05,2019-12-02 20:23:05,2019-12-02 12:34:01,,150,biznesowa,NaN
GDA-BAR,HIK923,2019-06-21 19:24:12,2019-06-21 21:42:42,2019-06-21 17:44:42,2019-06-21 15:36:12,,268,zwykła,NaN
GDA-MUM,HSK788,2019-06-01 08:29:39,2019-06-01 16:30:43,2019-06-01 13:47:43,2019-06-01 05:58:39,,191,biznesowa,NaN
BAR-GDA,NDN983,2019-12-14 06:40:49,2019-12-14 08:59:05,2019-12-14 05:01:05,2019-12-14 02:45:49,,275,ekonomiczna,NaN
BAR-GDA,LIB778,2020-09-29 16:53:41,2020-09-29 19:21:57,2020-09-29 14:50:57,2020-09-29 12:35:41,,298,biznesowa,NaN
LIP-GDA,LAR540,2019-01-27 18:11:39,2019-01-27 18:53:40,2019-01-27 17:51:40,2019-01-27 17:11:39,,100,biznesowa,NaN
LIP-GDA,RSH925,2019-03-02 09:02:39,2019-03-02 09:46:40,2019-03-02 05:45:40,2019-03-02 05:05:39,,277,biznesowa,NaN
MUM-GDA,HTB948,2019-12-14 22:17:24,2019-12-15 05:46:09,2019-12-15 03:13:09,2019-12-14 19:55:24,,182,zwykła,NaN
HAM-GDA,NDN983,2020-12-18 00:17:40,2020-12-18 00:58:57,2020-12-17 23:08:57,2020-12-17 22:28:40,NDN983-RSH925-KGP,149,zwykła,NaN
GDA-BAR,ONE857,2020-03-18 21:23:24,2020-03-18 23:44:54,2020-03-18 20:19:54,2020-03-18 18:11:24,,232,zwykła,NaN
LON-GDA,OVE909,2020-08-28 05:36:21,2020-08-28 07:15:33,2020-08-28 06:58:33,2020-08-28 05:24:21,,52,zwykła,NaN
GDA-LIP,WPR641,2020-02-19 23:53:39,2020-02-20 00:36:46,2020-02-19 22:50:46,2020-02-19 22:10:39,,143,zwykła,NaN
GDA-LIP,SVH654,2019-08-02 07:33:23,2019-08-02 08:14:30,2019-08-02 07:55:30,2019-08-02 07:15:23,,58,zwykła,NaN
BAR-GDA,TLQ285,2019-06-17 18:02:07,2019-06-17 20:20:23,2019-06-17 16:53:23,2019-06-17 14:38:07,,244,zwykła,NaN
LIP-GDA,DZF381,2019-03-22 07:30:23,2019-03-22 08:13:24,2019-03-22 04:19:24,2019-03-22 03:39:23,,271,biznesowa,NaN
GDA-MUM,YVJ921,2020-01-08 09:11:00,2020-01-08 17:00:04,2020-01-08 12:59:04,2020-01-08 05:10:00,,281,zwykła,NaN
GDA-LON,TLQ285,2019-12-29 16:03:00,2019-12-29 17:36:55,2019-12-29 17:21:55,2019-12-29 15:54:00,,49,zwykła,NaN
GDA-LIP,XKS472,2020-07-12 13:20:39,2020-07-12 14:06:46,2020-07-12 11:47:46,2020-07-12 11:07:39,,173,ekonomiczna,NaN
GDA-MUM,OWE212,2019-02-27 00:46:13,2019-02-27 08:42:17,2019-02-27 06:06:17,2019-02-26 22:17:13,,189,zwykła,NaN
BAR-GDA,AUH861,2019-12-04 16:51:08,2019-12-04 19:09:24,2019-12-04 17:55:24,2019-12-04 15:40:08,,111,biznesowa,NaN
MUM-GDA,DYK935,2019-01-07 03:49:49,2019-01-07 11:15:34,2019-01-07 09:00:34,2019-01-07 01:42:49,,167,ekonomiczna,NaN
MUM-GDA,ZTS291,2020-09-17 05:04:51,2020-09-17 12:25:36,2020-09-17 10:30:36,2020-09-17 03:12:51,ZTS291-FCV912-KQF,152,biznesowa,NaN
LIP-GDA,ZRS429,2020-09-23 21:56:50,2020-09-23 22:38:51,2020-09-23 22:33:51,2020-09-23 21:53:50,,43,biznesowa,NaN
LIP-GDA,UTP385,2019-01-10 08:08:47,2019-01-10 08:56:48,2019-01-10 06:42:48,2019-01-10 06:02:47,,166,zwykła,NaN
LON-GDA,DZF381,2019-07-18 12:08:33,2019-07-18 13:50:45,2019-07-18 10:23:45,2019-07-18 08:49:33,,239,biznesowa,NaN
HAM-GDA,OCT375,2020-04-11 09:57:06,2020-04-11 10:48:23,2020-04-11 07:54:23,2020-04-11 07:14:06,,203,zwykła,NaN
LON-GDA,BXI369,2019-06-14 16:50:05,2019-06-14 18:38:17,2019-06-14 14:19:17,2019-06-14 12:45:05,BXI369-BII592-VPY,285,biznesowa,NaN
HAM-GDA,BII592,2019-07-28 21:40:42,2019-07-28 22:24:59,2019-07-28 19:05:59,2019-07-28 18:25:42,,235,zwykła,NaN
GDA-LON,UJW275,2020-10-20 05:49:25,2020-10-20 07:26:20,2020-10-20 03:09:20,2020-10-20 01:41:25,,288,biznesowa,NaN
LIP-GDA,FMC794,2020-07-13 01:04:30,2020-07-13 01:56:31,2020-07-13 01:08:31,2020-07-13 00:28:30,,76,ekonomiczna,NaN
GDA-LON,DZV355,2019-04-26 11:12:21,2019-04-26 12:47:16,2019-04-26 09:48:16,2019-04-26 08:20:21,,212,zwykła,NaN
GDA-LON,AIM486,2020-08-06 05:46:00,2020-08-06 07:23:55,2020-08-06 03:45:55,2020-08-06 02:18:00,,248,zwykła,NaN
GDA-BAR,UTP385,2020-05-23 05:49:29,2020-05-23 08:09:59,2020-05-23 04:23:59,2020-05-23 02:15:29,,254,biznesowa,NaN
GDA-LON,UCS230,2020-09-04 04:13:35,2020-09-04 05:48:30,2020-09-04 04:55:30,2020-09-04 03:27:35,,86,zwykła,NaN
HAM-GDA,VIK428,2020-07-19 03:40:56,2020-07-19 04:35:13,2020-07-19 03:34:13,2020-07-19 02:53:56,,87,zwykła,NaN
BAR-GDA,ZTS291,2019-12-02 16:15:25,2019-12-02 18:44:41,2019-12-02 15:37:41,2019-12-02 13:22:25,,213,biznesowa,NaN
GDA-BAR,WPR641,2019-03-30 11:11:39,2019-03-30 13:28:09,2019-03-30 12:59:09,2019-03-30 10:50:39,,61,zwykła,NaN
MUM-GDA,DZF381,2020-08-15 02:45:06,2020-08-15 10:05:51,2020-08-15 09:49:51,2020-08-15 02:32:06,,53,biznesowa,NaN
GDA-LON,YEJ219,2019-01-01 13:33:09,2019-01-01 15:04:04,2019-01-01 11:00:04,2019-01-01 09:32:09,,281,zwykła,NaN
GDA-LON,NWT867,2019-02-09 04:23:53,2019-02-09 05:51:48,2019-02-09 02:04:48,2019-02-09 00:36:53,,267,ekonomiczna,NaN
LON-GDA,MIR255,2019-12-18 23:09:34,2019-12-19 00:47:46,2019-12-18 20:51:46,2019-12-18 19:17:34,,272,biznesowa,NaN
GDA-LIP,NDN983,2019-10-29 12:35:53,2019-10-29 13:27:00,2019-10-29 10:27:00,2019-10-29 09:46:53,,209,ekonomiczna,NaN
GDA-MUM,YVJ921,2019-11-28 23:12:41,2019-11-29 07:07:45,2019-11-29 03:30:45,2019-11-28 19:41:41,,251,ekonomiczna,NaN
BAR-GDA,BII592,2019-04-28 05:22:36,2019-04-28 07:50:52,2019-04-28 07:37:52,2019-04-28 05:22:36,,34,biznesowa,NaN
GDA-LON,VIK428,2020-12-02 07:13:07,2020-12-02 08:42:02,2020-12-02 08:41:02,2020-12-02 07:13:07,,24,ekonomiczna,NaN
LIP-GDA,BII592,2019-03-18 12:34:12,2019-03-18 13:14:13,2019-03-18 12:34:13,2019-03-18 11:54:12,,80,biznesowa,NaN
HAM-GDA,NDN983,2019-11-12 10:37:51,2019-11-12 11:28:08,2019-11-12 09:46:08,2019-11-12 09:05:51,,132,ekonomiczna,NaN
LON-GDA,KNJ183,2020-06-07 17:52:50,2020-06-07 19:32:02,2020-06-07 19:09:02,2020-06-07 17:34:50,KNJ183-MPW868-WPS,58,zwykła,NaN
GDA-BAR,JSH873,2019-10-07 14:38:36,2019-10-07 16:51:06,2019-10-07 13:40:06,2019-10-07 11:31:36,,227,zwykła,NaN
LIP-GDA,ZUR851,2020-06-01 11:05:01,2020-06-01 11:50:02,2020-06-01 11:45:02,2020-06-01 11:05:01,,28,biznesowa,NaN
HAM-GDA,WPR641,2019-05-29 09:33:27,2019-05-29 10:22:44,2019-05-29 06:44:44,2019-05-29 06:04:27,,249,zwykła,NaN
GDA-LON,PZI201,2019-10-31 08:59:12,2019-10-31 10:28:07,2019-10-31 10:21:07,2019-10-31 08:53:12,,46,biznesowa,NaN
GDA-MUM,NDN983,2019-09-15 05:54:48,2019-09-15 13:55:52,2019-09-15 11:28:52,2019-09-15 03:39:48,,175,ekonomiczna,NaN
MUM-GDA,YVJ921,2019-12-09 06:28:56,2019-12-09 14:00:41,2019-12-09 12:48:41,2019-12-09 05:30:56,,98,ekonomiczna,NaN
BAR-GDA,KNJ183,2019-01-08 00:47:08,2019-01-08 03:15:24,2019-01-08 00:23:24,2019-01-07 22:08:08,,199,ekonomiczna,NaN
LIP-GDA,XKS472,2020-10-20 06:43:10,2020-10-20 07:35:11,2020-10-20 04:16:11,2020-10-20 03:36:10,,227,biznesowa,NaN
GDA-LON,USP438,2019-07-11 12:41:40,2019-07-11 14:17:35,2019-07-11 11:35:35,2019-07-11 10:07:40,USP438-TLQ285-VKF,194,biznesowa,NaN
GDA-LIP,PDX826,2019-07-21 17:01:57,2019-07-21 17:50:04,2019-07-21 16:15:04,2019-07-21 15:34:57,,127,zwykła,NaN
GDA-LON,NWC730,2020-12-25 05:24:44,2020-12-25 06:54:39,2020-12-25 05:37:39,2020-12-25 04:09:44,,115,biznesowa,NaN
GDA-MUM,SVH654,2020-10-18 20:45:14,2020-10-19 04:38:18,2020-10-19 01:29:18,2020-10-18 17:40:14,,225,ekonomiczna,NaN
GDA-HAM,ANB617,2019-07-31 22:15:44,2019-07-31 23:10:56,2019-07-31 22:25:56,2019-07-31 21:39:44,,76,biznesowa,NaN
GDA-LIP,TZT584,2019-06-03 03:49:49,2019-06-03 04:37:56,2019-06-03 03:05:56,2019-06-03 02:25:49,,124,zwykła,NaN
GDA-LON,RFD502,2019-03-09 01:00:03,2019-03-09 02:41:58,2019-03-09 02:27:58,2019-03-09 01:00:03,,38,ekonomiczna,NaN
BAR-GDA,JPM688,2019-03-27 19:12:05,2019-03-27 21:40:21,2019-03-27 20:13:21,2019-03-27 17:58:05,,114,ekonomiczna,NaN
BAR-GDA,DYK935,2020-06-10 06:40:34,2020-06-10 09:09:50,2020-06-10 07:48:50,2020-06-10 05:33:34,,107,ekonomiczna,NaN
GDA-BAR,ANB617,2020-09-20 16:55:35,2020-09-20 19:14:05,2020-09-20 18:10:05,2020-09-20 16:01:35,,94,ekonomiczna,NaN
GDA-LON,EKY903,2020-06-26 15:46:41,2020-06-26 17:22:36,2020-06-26 17:12:36,2020-06-26 15:44:41,,42,biznesowa,NaN
GDA-LON,TTD963,2019-10-03 10:38:53,2019-10-03 12:15:48,2019-10-03 11:44:48,2019-10-03 10:16:53,,62,zwykła,NaN
GDA-LON,ZUR851,2020-08-01 20:33:12,2020-08-01 22:14:07,2020-08-01 22:01:07,2020-08-01 20:33:12,,31,ekonomiczna,NaN
MUM-GDA,QNL815,2020-04-06 10:29:23,2020-04-06 17:56:08,2020-04-06 17:04:08,2020-04-06 09:46:23,,83,zwykła,NaN
LON-GDA,REC975,2019-01-03 02:45:20,2019-01-03 04:32:32,2019-01-03 00:24:32,2019-01-02 22:50:20,REC975-ZTS291-ZJA,275,ekonomiczna,NaN
HAM-GDA,INY926,2020-03-08 05:03:22,2020-03-08 05:57:39,2020-03-08 03:23:39,2020-03-08 02:43:22,,180,biznesowa,NaN
GDA-MUM,MWT732,2019-12-23 21:00:33,2019-12-24 04:49:37,2019-12-24 01:02:37,2019-12-23 17:13:33,,267,biznesowa,NaN
GDA-MUM,REC975,2019-12-30 15:07:19,2019-12-30 22:59:23,2019-12-30 20:24:23,2019-12-30 12:35:19,,192,biznesowa,NaN
BAR-GDA,CMN691,2020-03-24 00:07:22,2020-03-24 02:24:38,2020-03-23 22:22:38,2020-03-23 20:07:22,CMN691-RSH925-AVE,280,biznesowa,NaN
MUM-GDA,DXF164,2020-08-25 16:28:01,2020-08-25 23:51:46,2020-08-25 22:10:46,2020-08-25 14:53:01,,135,biznesowa,NaN
HAM-GDA,AGJ359,2019-04-24 19:59:04,2019-04-24 20:49:21,2019-04-24 17:17:21,2019-04-24 16:37:04,,242,ekonomiczna,NaN
GDA-LON,USP438,2019-03-18 20:17:24,2019-03-18 21:59:19,2019-03-18 18:43:19,2019-03-18 17:15:24,,222,ekonomiczna,NaN
LIP-GDA,WKI363,2019-11-12 15:22:08,2019-11-12 16:04:09,2019-11-12 15:18:09,2019-11-12 14:38:08,,84,zwykła,NaN
GDA-BAR,FMC794,2020-11-16 07:39:47,2020-11-16 09:53:17,2020-11-16 05:41:17,2020-11-16 03:32:47,,287,ekonomiczna,NaN
GDA-LIP,ZQR334,2019-08-30 07:00:49,2019-08-30 07:49:56,2019-08-30 05:44:56,2019-08-30 05:04:49,,156,biznesowa,NaN
HAM-GDA,FCV912,2019-06-16 13:00:08,2019-06-16 13:45:25,2019-06-16 13:07:25,2019-06-16 12:27:08,,73,biznesowa,NaN
HAM-GDA,DPQ699,2019-07-11 10:24:29,2019-07-11 11:08:46,2019-07-11 07:18:46,2019-07-11 06:38:29,,266,biznesowa,NaN
GDA-BAR,GXI962,2020-01-11 21:48:06,2020-01-12 00:07:36,2020-01-11 21:59:36,2020-01-11 19:51:06,,157,ekonomiczna,NaN
GDA-HAM,MHP722,2019-10-12 12:50:23,2019-10-12 13:48:35,2019-10-12 12:22:35,2019-10-12 11:36:23,,114,zwykła,NaN
MUM-GDA,REC975,2019-03-23 20:04:31,2019-03-24 03:23:16,2019-03-23 23:27:16,2019-03-23 16:09:31,,275,zwykła,NaN
GDA-HAM,RAG142,2019-06-14 04:26:35,2019-06-14 05:13:47,2019-06-14 01:39:47,2019-06-14 00:53:35,,253,ekonomiczna,NaN
GDA-LIP,YVJ921,2020-02-13 20:42:28,2020-02-13 21:27:35,2020-02-13 18:17:35,2020-02-13 17:37:28,,225,zwykła,NaN
GDA-LIP,FDV478,2019-09-11 00:49:16,2019-09-11 01:38:23,2019-09-10 23:33:23,2019-09-10 22:53:16,,156,ekonomiczna,NaN
