0,1,2,3,4,5,6,7,8,9
SYB-RZY,SZK173,2020-02-13 11:11:05,2020-02-13 12:25:23,2020-02-13 11:44:23,2020-02-13 10:31:05,,80,NaN,NaN
BRU-OSL,DYN728,2019-06-20 18:13:01,2019-06-20 19:53:16,2019-06-20 18:15:16,2019-06-20 16:48:01,,125,NaN,NaN
KRA-KOL,VQF810,2019-10-27 19:51:33,2019-10-27 21:04:28,2019-10-27 19:36:28,2019-10-27 18:34:33,,117,NaN,NaN
GDA-SZT,ARA303,2020-06-28 22:34:39,2020-06-28 23:19:44,2020-06-28 22:45:44,2020-06-28 22:05:39,,69,NaN,NaN
BRU-ATE,FSP494,2019-09-22 19:45:40,2019-09-22 22:26:01,2019-09-22 20:51:01,2019-09-22 18:16:40,,129,NaN,NaN
KRA-EVE,RAR824,2020-04-13 02:10:08,2020-04-13 04:28:56,2020-04-13 04:20:56,2020-04-13 02:03:08,,47,NaN,NaN
KOP-LON,PRB447,2020-08-22 14:45:26,2020-08-22 16:06:09,2020-08-22 15:55:09,2020-08-22 14:45:26,,26,NaN,NaN
OSL-RZY,JKS136,2019-06-30 03:06:04,2019-06-30 05:49:32,2019-06-30 03:19:32,2019-06-30 00:45:04,,181,NaN,NaN
KOP-LON,LSX180,2019-06-10 01:30:31,2019-06-10 02:40:14,2019-06-10 01:18:14,2019-06-10 00:08:31,,122,NaN,NaN
BRU-OSL,DYN728,2019-10-18 18:22:56,2019-10-18 20:02:11,2019-10-18 17:06:11,2019-10-18 15:38:56,,204,NaN,NaN
GDA-SZT,NLI750,2020-06-30 14:03:35,2020-06-30 14:53:40,2020-06-30 14:17:40,2020-06-30 13:37:35,,66,NaN,NaN
LIP-PAR,RAR824,2020-10-29 20:57:23,2020-10-29 21:56:01,2020-10-29 19:54:01,2020-10-29 19:00:23,,157,NaN,NaN
BER-HEL,SZK173,2019-08-19 01:56:55,2019-08-19 03:21:29,2019-08-19 02:51:29,2019-08-19 01:31:55,,65,NaN,NaN
LUB-KOP,ANV990,2020-12-18 23:23:46,2020-12-19 00:47:56,2020-12-18 23:40:56,2020-12-18 22:23:46,,100,NaN,NaN
HAM-OST,VWN762,2019-03-31 22:04:19,2019-03-31 23:05:26,2019-03-31 20:11:26,2019-03-31 19:19:19,,205,NaN,NaN
RZY-HAM,FSP494,2020-12-21 11:27:45,2020-12-21 13:06:05,2020-12-21 09:54:05,2020-12-21 08:16:45,,231,NaN,NaN
WAR-KIR,FSP494,2020-03-02 11:08:28,2020-03-02 13:22:47,2020-03-02 09:16:47,2020-03-02 07:08:28,,280,NaN,NaN
POZ-PRA,MKH806,2020-01-24 07:59:41,2020-01-24 08:27:06,2020-01-24 06:08:06,2020-01-24 05:45:41,,174,NaN,NaN
RZY-HAM,MDE112,2020-06-16 22:15:58,2020-06-16 23:54:18,2020-06-16 22:47:18,2020-06-16 21:09:58,,106,NaN,NaN
BRU-LON,AVY818,2019-01-04 10:24:01,2019-01-04 10:49:38,2019-01-04 09:30:38,2019-01-04 09:08:01,,116,NaN,NaN
GDA-SZT,RAR824,2019-05-29 04:47:20,2019-05-29 05:33:25,2019-05-29 01:53:25,2019-05-29 01:13:20,RAR824-MNS355-XYA,254,NaN,NaN
OST-LIP,CHL800,2020-09-11 05:33:02,2020-09-11 06:15:16,2020-09-11 05:12:16,2020-09-11 04:39:02,,94,NaN,NaN
BRU-LON,LDZ151,2019-01-01 20:37:09,2019-01-01 20:59:46,2019-01-01 20:40:46,2019-01-01 20:18:09,,59,NaN,NaN
BER-BAR,UEM318,2020-04-05 18:06:23,2020-04-05 20:07:11,2020-04-05 17:03:11,2020-04-05 15:03:23,,223,NaN,NaN
BRU-LON,FUU750,2019-08-30 09:09:07,2019-08-30 09:40:44,2019-08-30 09:31:44,2019-08-30 09:09:07,,37,NaN,NaN
EVE-GDA,TFQ433,2019-07-20 20:15:12,2019-07-20 22:25:47,2019-07-20 18:07:47,2019-07-20 16:08:12,,287,NaN,NaN
WAR-KIR,JFR569,2020-11-21 09:24:28,2020-11-21 11:43:47,2020-11-21 11:32:47,2020-11-21 09:24:28,,29,NaN,NaN
RZY-HAM,PRB447,2020-04-13 14:27:48,2020-04-13 16:12:08,2020-04-13 14:44:08,2020-04-13 13:06:48,,121,NaN,NaN
KIR-LON,UXO283,2020-06-16 12:46:30,2020-06-16 15:27:35,2020-06-16 13:14:35,2020-06-16 10:34:30,,172,NaN,NaN
EVE-GDA,PRB447,2019-01-26 13:25:49,2019-01-26 15:30:24,2019-01-26 11:57:24,2019-01-26 09:57:49,PRB447-MBI747-BCK,248,NaN,NaN
GDA-OST,EQC578,2019-09-11 09:27:13,2019-09-11 10:14:10,2019-09-11 08:40:10,2019-09-11 08:03:13,,124,NaN,NaN
HAM-LUB,LWO155,2020-11-06 11:37:33,2020-11-06 12:46:08,2020-11-06 08:26:08,2020-11-06 07:25:33,,292,NaN,NaN
SYB-RZY,WIT921,2020-12-08 22:15:26,2020-12-08 23:39:44,2020-12-08 20:38:44,2020-12-08 19:25:26,,210,NaN,NaN
SYB-PAR,OHF332,2019-09-26 15:10:45,2019-09-26 17:13:47,2019-09-26 13:30:47,2019-09-26 11:34:45,,256,NaN,NaN
OSL-RZY,LDZ151,2019-01-20 06:55:12,2019-01-20 09:30:40,2019-01-20 09:29:40,2019-01-20 06:55:12,,38,NaN,NaN
HAM-RZY,CWB143,2019-08-29 17:10:26,2019-08-29 18:59:52,2019-08-29 15:15:52,2019-08-29 13:30:26,,260,NaN,NaN
RZY-HAM,RZC906,2020-07-15 10:16:38,2020-07-15 12:05:58,2020-07-15 08:04:58,2020-07-15 06:27:38,,269,NaN,NaN
BRU-SYB,KCA292,2019-03-19 19:48:06,2019-03-19 21:47:35,2019-03-19 17:34:35,2019-03-19 15:36:06,,292,NaN,NaN
BRU-ATE,YBN865,2020-03-25 17:46:27,2020-03-25 20:27:48,2020-03-25 18:27:48,2020-03-25 15:53:27,,153,NaN,NaN
LUB-KOP,UXO283,2019-11-29 10:56:00,2019-11-29 12:26:10,2019-11-29 11:39:10,2019-11-29 10:22:00,,74,NaN,NaN
BRU-OSL,TJL908,2020-02-24 16:30:09,2020-02-24 17:57:24,2020-02-24 13:56:24,2020-02-24 12:29:09,,281,NaN,NaN
HAM-LUB,HHU547,2019-02-23 16:20:40,2019-02-23 17:22:15,2019-02-23 13:33:15,2019-02-23 12:32:40,,268,NaN,NaN
GDA-PRA,ZDB973,2019-06-24 06:12:42,2019-06-24 06:55:18,2019-06-24 04:28:18,2019-06-24 03:48:42,,184,NaN,NaN
POZ-PRA,LWO155,2020-04-11 00:43:41,2020-04-11 01:20:06,2020-04-10 21:37:06,2020-04-10 21:14:41,LWO155-PRV833-RQL,249,NaN,NaN
GDA-SZT,WJM223,2020-05-23 00:48:46,2020-05-23 01:30:51,2020-05-23 01:05:51,2020-05-23 00:25:46,,63,NaN,NaN
SYB-PAR,ZFZ344,2020-11-04 14:39:52,2020-11-04 16:49:54,2020-11-04 15:19:54,2020-11-04 13:23:52,,116,NaN,NaN
LIP-PAR,IVG511,2019-02-13 12:47:00,2019-02-13 13:44:38,2019-02-13 12:49:38,2019-02-13 11:56:00,,91,NaN,NaN
KRA-EVE,WRB429,2019-03-21 15:54:02,2019-03-21 18:13:50,2019-03-21 14:13:50,2019-03-21 11:56:02,,278,NaN,NaN
GDA-PRA,JKS136,2019-12-30 22:33:24,2019-12-30 23:16:00,2019-12-30 19:40:00,2019-12-30 19:00:24,,253,NaN,NaN
HAM-OST,QMB576,2019-10-15 07:44:20,2019-10-15 08:40:27,2019-10-15 07:22:27,2019-10-15 06:30:20,,114,NaN,NaN
GDA-PRA,JKS136,2020-10-24 09:35:54,2020-10-24 10:21:30,2020-10-24 06:22:30,2020-10-24 05:42:54,,273,NaN,NaN
BER-OSL,QDH290,2020-05-14 22:19:08,2020-05-14 23:23:42,2020-05-14 21:10:42,2020-05-14 20:12:08,,167,NaN,NaN
GDA-PRA,WIT921,2019-06-21 20:55:34,2019-06-21 21:49:10,2019-06-21 19:13:10,2019-06-21 18:33:34,,182,NaN,NaN
GDA-OST,HWV762,2020-06-14 17:21:25,2020-06-14 18:05:22,2020-06-14 16:05:22,2020-06-14 15:28:25,HWV762-AVY818-IMH,153,NaN,NaN
KOP-LON,OHF332,2020-12-09 18:38:30,2020-12-09 19:55:13,2020-12-09 18:21:13,2020-12-09 17:11:30,,127,NaN,NaN
EVE-GDA,IDI731,2019-02-12 04:40:21,2019-02-12 06:51:56,2019-02-12 03:49:56,2019-02-12 01:50:21,,210,NaN,NaN
EVE-GDA,UXO283,2020-10-19 09:23:04,2020-10-19 11:25:39,2020-10-19 10:33:39,2020-10-19 08:34:04,,89,NaN,NaN
BRU-LON,UEM318,2019-02-13 07:04:35,2019-02-13 07:36:12,2019-02-13 04:13:12,2019-02-13 03:50:35,,234,NaN,NaN
POZ-PRA,LHE241,2019-05-19 04:20:19,2019-05-19 04:47:44,2019-05-19 02:29:44,2019-05-19 02:07:19,,173,NaN,NaN
HAM-LUB,ESV434,2020-05-13 13:49:52,2020-05-13 15:04:27,2020-05-13 14:03:27,2020-05-13 13:02:52,ESV434-BQO775-NCL,87,NaN,NaN
OST-BRU,UIL500,2020-05-19 17:33:53,2020-05-19 18:45:26,2020-05-19 18:41:26,2020-05-19 17:33:53,,23,NaN,NaN
KRA-EVE,HHU547,2020-07-27 13:42:04,2020-07-27 16:01:52,2020-07-27 15:59:52,2020-07-27 13:42:04,,34,NaN,NaN
WAR-LON,ANV990,2020-03-12 19:16:32,2020-03-12 21:12:16,2020-03-12 17:05:16,2020-03-12 15:22:32,,274,NaN,NaN
LIP-PAR,QDH290,2020-03-11 06:34:41,2020-03-11 07:32:19,2020-03-11 04:59:19,2020-03-11 04:05:41,,189,NaN,NaN
WAR-LON,YBN865,2020-11-07 07:00:41,2020-11-07 08:47:25,2020-11-07 07:36:25,2020-11-07 05:53:41,,107,NaN,NaN
LIP-PAR,TJL908,2020-10-07 18:42:40,2020-10-07 19:40:18,2020-10-07 18:01:18,2020-10-07 17:07:40,,135,NaN,NaN
EVE-GDA,WIT921,2019-08-27 03:24:45,2019-08-27 05:27:20,2019-08-27 05:24:20,2019-08-27 03:24:45,WIT921-JFR569-CWN,22,NaN,NaN
BER-HEL,BXC776,2020-07-17 07:27:48,2020-07-17 08:52:22,2020-07-17 04:36:22,2020-07-17 03:16:48,,291,NaN,NaN
OSL-RZY,HHU547,2020-01-03 10:10:48,2020-01-03 12:56:16,2020-01-03 10:52:16,2020-01-03 08:17:48,,153,NaN,NaN
OST-BRU,ZXV451,2020-10-07 06:55:22,2020-10-07 08:08:55,2020-10-07 06:15:55,2020-10-07 05:08:22,,147,NaN,NaN
BER-BAR,QMB576,2020-01-28 13:25:01,2020-01-28 15:31:49,2020-01-28 11:41:49,2020-01-28 09:42:01,,263,NaN,NaN
HAM-LUB,NXI216,2019-05-19 10:19:47,2019-05-19 11:26:22,2019-05-19 08:36:22,2019-05-19 07:35:47,NXI216-BVZ876-XZM,204,NaN,NaN
BER-BAR,HWV762,2019-12-30 15:50:30,2019-12-30 18:03:18,2019-12-30 17:14:18,2019-12-30 15:14:30,,76,NaN,NaN
HAM-OST,ESV434,2020-08-31 19:35:30,2020-08-31 20:37:37,2020-08-31 16:16:37,2020-08-31 15:24:30,,291,NaN,NaN
BER-HEL,BVZ876,2020-06-18 03:45:48,2020-06-18 05:10:22,2020-06-18 01:42:22,2020-06-18 00:22:48,,243,NaN,NaN
HAM-OST,TJL908,2019-12-19 18:22:22,2019-12-19 19:28:29,2019-12-19 19:04:29,2019-12-19 18:12:22,,50,NaN,NaN
RZY-OSL,CVY985,2019-09-20 02:16:53,2019-09-20 04:43:38,2019-09-20 04:14:38,2019-09-20 01:52:53,,64,NaN,NaN
RZY-HAM,RQR426,2020-06-09 14:42:06,2020-06-09 16:33:26,2020-06-09 16:03:26,2020-06-09 14:26:06,,56,NaN,NaN
LUB-KOP,BIW988,2020-09-15 03:29:54,2020-09-15 04:53:04,2020-09-15 01:58:04,2020-09-15 00:40:54,,209,NaN,NaN
BRU-ATE,VTE366,2019-04-19 22:46:44,2019-04-20 01:33:05,2019-04-19 21:39:05,2019-04-19 19:04:44,,262,NaN,NaN
HAM-RZY,UEM318,2020-10-20 21:37:14,2020-10-20 23:34:40,2020-10-20 22:25:40,2020-10-20 20:40:14,,97,NaN,NaN
HAM-RZY,NXI216,2020-10-09 10:16:00,2020-10-09 12:06:26,2020-10-09 09:42:26,2020-10-09 07:57:00,,179,NaN,NaN
HAM-RZY,QAH833,2019-06-24 14:44:08,2019-06-24 16:36:34,2019-06-24 12:35:34,2019-06-24 10:50:08,,274,NaN,NaN
GDA-OST,QKV702,2019-06-26 06:25:11,2019-06-26 07:13:08,2019-06-26 02:51:08,2019-06-26 02:14:11,,291,NaN,NaN
GDA-SZT,CHL800,2019-10-11 03:55:20,2019-10-11 04:41:25,2019-10-11 04:02:25,2019-10-11 03:22:20,CHL800-FRD804-OMN,73,NaN,NaN
WAR-KIR,ARA303,2019-03-03 23:39:21,2019-03-04 01:47:40,2019-03-03 23:24:40,2019-03-03 21:16:21,,183,NaN,NaN
KOP-LON,BIW988,2019-06-17 03:56:44,2019-06-17 05:17:27,2019-06-17 02:39:27,2019-06-17 01:29:44,BIW988-JKS136-WSS,187,NaN,NaN
BRU-LON,UAM662,2020-11-19 02:56:26,2020-11-19 03:27:03,2020-11-19 01:54:03,2020-11-19 01:31:26,,125,NaN,NaN
SYB-RZY,VWI710,2020-11-01 22:14:49,2020-11-01 23:42:07,2020-11-01 22:28:07,2020-11-01 21:14:49,,100,NaN,NaN
KRA-EVE,XAA965,2020-09-24 20:14:13,2020-09-24 22:46:01,2020-09-24 21:29:01,2020-09-24 19:11:13,,103,NaN,NaN
BER-BAR,QBZ273,2019-11-18 19:47:19,2019-11-18 21:51:07,2019-11-18 21:47:07,2019-11-18 19:47:19,,25,NaN,NaN
LIP-PAR,RZC906,2020-08-20 13:27:53,2020-08-20 14:25:31,2020-08-20 11:36:31,2020-08-20 10:42:53,,205,NaN,NaN
KRA-KOL,QAH833,2020-03-26 11:49:28,2020-03-26 13:05:23,2020-03-26 12:36:23,2020-03-26 11:34:28,,55,NaN,NaN
WAR-KIR,PRB447,2020-12-04 19:13:31,2020-12-04 21:24:50,2020-12-04 19:05:50,2020-12-04 16:57:31,,176,NaN,NaN
BRU-LON,IVG511,2019-02-12 13:55:20,2019-02-12 14:24:57,2019-02-12 12:54:57,2019-02-12 12:32:20,,123,NaN,NaN
HAM-LUB,NQX258,2020-11-20 06:28:16,2020-11-20 07:40:51,2020-11-20 07:08:51,2020-11-20 06:08:16,,60,NaN,NaN
SYB-RZY,FRD266,2020-08-25 07:29:40,2020-08-25 08:43:58,2020-08-25 04:55:58,2020-08-25 03:42:40,,267,NaN,NaN
SYB-RZY,UEM318,2019-10-22 17:34:54,2019-10-22 18:56:12,2019-10-22 18:44:12,2019-10-22 17:30:54,,44,NaN,NaN
RZY-HAM,UXO283,2020-03-30 01:28:25,2020-03-30 03:07:45,2020-03-30 01:50:45,2020-03-30 00:13:25,UXO283-MNS355-WOW,115,NaN,NaN
EVE-GDA,PRB447,2019-07-14 01:14:52,2019-07-14 03:21:27,2019-07-14 03:14:27,2019-07-14 01:14:52,,38,NaN,NaN
BRU-ATE,NOS431,2020-03-28 14:31:50,2020-03-28 17:07:11,2020-03-28 13:00:11,2020-03-28 10:25:50,,286,NaN,NaN
OST-BRU,DMY644,2020-04-24 07:11:26,2020-04-24 08:32:59,2020-04-24 04:07:59,2020-04-24 03:00:26,,291,NaN,NaN
LIP-PAR,QAH833,2020-07-27 06:58:56,2020-07-27 08:00:34,2020-07-27 03:52:34,2020-07-27 02:58:56,,280,NaN,NaN
WAR-KIR,AAH337,2019-10-15 21:57:51,2019-10-16 00:09:10,2019-10-15 20:33:10,2019-10-15 18:24:51,AAH337-ANV990-POV,253,NaN,NaN
POZ-PRA,DYN728,2019-07-16 18:03:43,2019-07-16 18:30:08,2019-07-16 15:39:08,2019-07-16 15:16:43,,207,NaN,NaN
WAR-LON,BVZ876,2020-03-09 04:04:11,2020-03-09 05:46:55,2020-03-09 05:11:55,2020-03-09 03:29:11,BVZ876-JUJ466-ECW,75,NaN,NaN
KRA-KOL,YKJ363,2019-05-04 01:02:24,2019-05-04 02:18:19,2019-05-03 22:33:19,2019-05-03 21:31:24,,251,NaN,NaN
HAM-LUB,HZH471,2019-02-15 12:59:57,2019-02-15 14:00:32,2019-02-15 13:30:32,2019-02-15 12:29:57,,70,NaN,NaN
GDA-PRA,UEM318,2019-10-19 18:12:49,2019-10-19 19:05:25,2019-10-19 15:16:25,2019-10-19 14:36:49,,256,NaN,NaN
WAR-KIR,MDE112,2019-11-18 20:51:29,2019-11-18 22:59:48,2019-11-18 18:43:48,2019-11-18 16:35:29,,296,NaN,NaN
OST-BRU,ZFZ344,2019-12-07 07:59:33,2019-12-07 09:15:06,2019-12-07 07:32:06,2019-12-07 06:24:33,,135,NaN,NaN
BER-OSL,NOS431,2019-06-18 04:58:40,2019-06-18 06:04:14,2019-06-18 05:57:14,2019-06-18 04:58:40,,24,NaN,NaN
BRU-OSL,WIU882,2020-10-11 13:38:23,2020-10-11 15:18:38,2020-10-11 12:44:38,2020-10-11 11:17:23,,181,NaN,NaN
OST-LIP,KSP834,2020-03-04 11:18:34,2020-03-04 11:59:48,2020-03-04 09:26:48,2020-03-04 08:53:34,,185,NaN,NaN
OST-BRU,NOS431,2020-10-28 15:59:11,2020-10-28 17:20:44,2020-10-28 14:48:44,2020-10-28 13:41:11,,178,NaN,NaN
OST-BRU,QCJ332,2020-11-19 01:58:16,2020-11-19 03:18:49,2020-11-19 03:05:49,2020-11-19 01:58:16,,32,NaN,NaN
GDA-OST,DIG484,2020-12-18 19:42:11,2020-12-18 20:21:08,2020-12-18 17:24:08,2020-12-18 16:47:11,,215,NaN,NaN
BRU-ATE,VTE366,2019-12-09 20:59:33,2019-12-09 23:35:54,2019-12-09 19:54:54,2019-12-09 17:20:33,,259,NaN,NaN
BRU-ATE,LDZ151,2020-09-07 06:15:04,2020-09-07 09:00:25,2020-09-07 05:13:25,2020-09-07 02:39:04,,256,NaN,NaN
GDA-SZT,DIG484,2020-04-11 04:39:52,2020-04-11 05:30:57,2020-04-11 03:37:57,2020-04-11 02:57:52,,142,NaN,NaN
EVE-GDA,LDZ151,2020-06-29 05:37:14,2020-06-29 07:43:49,2020-06-29 03:19:49,2020-06-29 01:20:14,,297,NaN,NaN
KRA-EVE,KAS413,2020-10-02 18:35:34,2020-10-02 20:58:22,2020-10-02 19:06:22,2020-10-02 16:48:34,,147,NaN,NaN
OST-BRU,KCY838,2020-06-10 03:00:09,2020-06-10 04:19:42,2020-06-10 01:58:42,2020-06-10 00:51:09,,169,NaN,NaN
KRA-EVE,HZH471,2019-10-27 20:49:49,2019-10-27 23:17:37,2019-10-27 21:33:37,2019-10-27 19:15:49,,134,NaN,NaN
LIP-PAR,YVU268,2019-09-12 18:02:09,2019-09-12 19:00:47,2019-09-12 15:06:47,2019-09-12 14:13:09,,269,NaN,NaN
POZ-PRA,DYN728,2019-02-05 23:56:41,2019-02-06 00:32:06,2019-02-05 23:18:06,2019-02-05 22:55:41,,101,NaN,NaN
OST-BRU,JUJ466,2019-11-22 08:30:33,2019-11-22 09:49:06,2019-11-22 07:03:06,2019-11-22 05:55:33,,195,NaN,NaN
KIR-LON,VGZ388,2019-10-12 16:11:48,2019-10-12 18:57:53,2019-10-12 18:08:53,2019-10-12 15:28:48,,83,NaN,NaN
BRU-OSL,AVY818,2020-09-23 06:05:23,2020-09-23 07:39:38,2020-09-23 04:19:38,2020-09-23 02:52:23,,233,NaN,NaN
BRU-OSL,AVY818,2019-08-11 11:51:49,2019-08-11 13:25:04,2019-08-11 10:08:04,2019-08-11 08:40:49,,231,NaN,NaN
OST-LIP,VGZ388,2020-03-16 09:57:23,2020-03-16 10:38:37,2020-03-16 07:47:37,2020-03-16 07:14:23,,203,NaN,NaN
OSL-RZY,YVU268,2019-03-11 07:15:47,2019-03-11 09:50:15,2019-03-11 09:35:15,2019-03-11 07:00:47,,55,NaN,NaN
KRA-EVE,QKV702,2020-10-13 05:05:47,2020-10-13 07:24:35,2020-10-13 06:44:35,2020-10-13 04:26:47,,79,NaN,NaN
WAR-LON,WIT921,2020-10-04 13:30:25,2020-10-04 15:20:09,2020-10-04 14:59:09,2020-10-04 13:16:25,,54,NaN,NaN
KRA-EVE,NOS431,2019-03-31 05:24:38,2019-03-31 07:43:26,2019-03-31 05:04:26,2019-03-31 02:46:38,,198,NaN,NaN
BER-HEL,DLK295,2019-08-16 23:44:38,2019-08-17 01:09:12,2019-08-16 21:21:12,2019-08-16 20:01:38,,263,NaN,NaN
OST-LIP,IDI731,2020-01-26 16:23:06,2020-01-26 16:57:20,2020-01-26 16:26:20,2020-01-26 15:53:06,,70,NaN,NaN
OST-BRU,ZDB973,2019-05-11 08:07:38,2019-05-11 09:23:11,2019-05-11 08:15:11,2019-05-11 07:07:38,,100,NaN,NaN
WAR-KIR,KCA292,2020-01-10 06:08:00,2020-01-10 08:18:19,2020-01-10 04:57:19,2020-01-10 02:49:00,,239,NaN,NaN
WAR-LON,AAH337,2020-06-14 14:37:12,2020-06-14 16:30:56,2020-06-14 14:36:56,2020-06-14 12:54:12,,143,NaN,NaN
HAM-RZY,DIG484,2019-12-31 10:55:26,2019-12-31 12:54:52,2019-12-31 09:12:52,2019-12-31 07:27:26,,248,NaN,NaN
LIP-PAR,LWO155,2020-02-08 05:29:23,2020-02-08 06:26:01,2020-02-08 02:13:01,2020-02-08 01:19:23,LWO155-FRD804-WFT,290,NaN,NaN
OSL-RZY,OHF332,2019-10-27 22:19:14,2019-10-28 00:59:42,2019-10-27 20:52:42,2019-10-27 18:18:14,,281,NaN,NaN
BRU-OSL,JZU874,2019-11-08 08:37:54,2019-11-08 10:11:09,2019-11-08 05:52:09,2019-11-08 04:24:54,,293,NaN,NaN
KRA-EVE,HZH471,2020-11-04 08:15:09,2020-11-04 10:36:57,2020-11-04 06:44:57,2020-11-04 04:27:09,,268,NaN,NaN
HAM-RZY,XAA965,2019-06-29 12:27:06,2019-06-29 14:24:32,2019-06-29 12:22:32,2019-06-29 10:37:06,,150,NaN,NaN
OST-BRU,VWI710,2020-09-19 23:09:00,2020-09-20 00:28:33,2020-09-19 21:05:33,2020-09-19 19:58:00,,231,NaN,NaN
BRU-SYB,MNS355,2019-11-10 01:46:10,2019-11-10 03:47:39,2019-11-10 02:21:39,2019-11-10 00:23:10,MNS355-VGZ388-GSM,123,NaN,NaN
BRU-LON,RTQ324,2019-09-20 13:30:03,2019-09-20 14:03:40,2019-09-20 13:36:40,2019-09-20 13:14:03,RTQ324-DYN728-SVU,56,NaN,NaN
SYB-PAR,JKS136,2020-07-14 03:50:49,2020-07-14 05:53:51,2020-07-14 03:33:51,2020-07-14 01:37:49,,173,NaN,NaN
GDA-OST,QAH833,2020-07-09 14:00:48,2020-07-09 14:40:45,2020-07-09 12:09:45,2020-07-09 11:32:48,,188,NaN,NaN
GDA-OST,WIU882,2019-05-31 07:45:24,2019-05-31 08:34:21,2019-05-31 04:42:21,2019-05-31 04:05:24,,260,NaN,NaN
HAM-OST,CHL800,2020-07-16 09:58:08,2020-07-16 11:00:15,2020-07-16 10:36:15,2020-07-16 09:44:08,,54,NaN,NaN
KRA-EVE,NVD833,2019-07-13 14:54:02,2019-07-13 17:25:50,2019-07-13 13:46:50,2019-07-13 11:29:02,,245,NaN,NaN
BER-OSL,DIG484,2019-07-01 06:25:08,2019-07-01 07:33:42,2019-07-01 06:48:42,2019-07-01 05:50:08,,75,NaN,NaN
OST-BRU,ARA303,2020-10-13 06:27:14,2020-10-13 07:48:47,2020-10-13 06:00:47,2020-10-13 04:53:14,,134,NaN,NaN
KRA-EVE,BVZ876,2020-04-10 15:19:19,2020-04-10 17:48:07,2020-04-10 13:29:07,2020-04-10 11:11:19,,288,NaN,NaN
KRA-KOL,YVU268,2020-07-01 20:03:30,2020-07-01 21:19:25,2020-07-01 20:34:25,2020-07-01 19:32:30,,71,NaN,NaN
GDA-SZT,VQF810,2019-08-15 15:38:06,2019-08-15 16:32:11,2019-08-15 14:10:11,2019-08-15 13:30:06,,168,NaN,NaN
BER-OSL,PRB447,2020-06-02 12:10:26,2020-06-02 13:14:00,2020-06-02 13:09:00,2020-06-02 12:10:26,,35,NaN,NaN
POZ-PRA,PPY146,2019-10-14 08:08:52,2019-10-14 08:36:17,2019-10-14 05:56:17,2019-10-14 05:33:52,PPY146-UEM318-AGH,195,NaN,NaN
OST-BRU,KFY847,2020-10-23 07:35:32,2020-10-23 08:44:05,2020-10-23 08:25:05,2020-10-23 07:17:32,,58,NaN,NaN
WAR-KIR,QAH833,2019-07-20 04:31:53,2019-07-20 06:44:12,2019-07-20 06:40:12,2019-07-20 04:31:53,,40,NaN,NaN
WAR-LON,KSP834,2019-06-16 12:42:51,2019-06-16 14:34:35,2019-06-16 10:15:35,2019-06-16 08:32:51,,290,NaN,NaN
OSL-RZY,KCY838,2019-08-21 04:07:39,2019-08-21 06:51:07,2019-08-21 06:16:07,2019-08-21 03:41:39,,66,NaN,NaN
OSL-RZY,CVY985,2020-04-25 00:41:57,2020-04-25 03:20:25,2020-04-24 23:53:25,2020-04-24 21:18:57,CVY985-XAA965-SNU,243,NaN,NaN
BRU-OSL,OHF332,2019-08-08 14:13:42,2019-08-08 15:48:57,2019-08-08 11:24:57,2019-08-08 09:57:42,,296,NaN,NaN
KIR-LON,XAA965,2019-06-13 20:09:14,2019-06-13 22:58:19,2019-06-13 19:42:19,2019-06-13 17:02:14,,227,NaN,NaN
BRU-SYB,FSP494,2019-10-03 23:33:03,2019-10-04 01:35:32,2019-10-04 00:52:32,2019-10-03 22:54:03,,79,NaN,NaN
OSL-RZY,CHL800,2019-09-11 20:08:11,2019-09-11 22:42:39,2019-09-11 20:00:39,2019-09-11 17:26:11,CHL800-DIG484-DEF,202,NaN,NaN
LIP-PAR,SZK173,2020-08-30 10:30:44,2020-08-30 11:38:22,2020-08-30 08:58:22,2020-08-30 08:04:44,,186,NaN,NaN
OST-LIP,EQC578,2020-02-02 11:56:28,2020-02-02 12:30:42,2020-02-02 12:08:42,2020-02-02 11:35:28,,61,NaN,NaN
OST-LIP,HWK991,2020-02-05 05:59:17,2020-02-05 06:41:31,2020-02-05 04:28:31,2020-02-05 03:55:17,,164,NaN,NaN
BRU-SYB,KSP834,2020-11-19 23:59:31,2020-11-20 02:03:00,2020-11-19 23:23:00,2020-11-19 21:24:31,,195,NaN,NaN
KRA-KOL,UHZ756,2020-01-15 10:59:41,2020-01-15 12:01:36,2020-01-15 10:24:36,2020-01-15 09:22:41,,137,NaN,NaN
BER-OSL,NOS431,2020-10-10 14:55:55,2020-10-10 16:06:29,2020-10-10 12:45:29,2020-10-10 11:46:55,,229,NaN,NaN
BER-BAR,LDZ151,2019-03-18 20:17:58,2019-03-18 22:25:46,2019-03-18 18:43:46,2019-03-18 16:43:58,,254,NaN,NaN
OSL-RZY,VGZ388,2019-09-27 04:46:29,2019-09-27 07:34:57,2019-09-27 07:19:57,2019-09-27 04:45:29,,41,NaN,NaN
BER-HEL,LHE241,2020-09-21 03:16:26,2020-09-21 04:39:00,2020-09-21 04:26:00,2020-09-21 03:06:26,LHE241-SZK173-SWK,50,NaN,NaN
OST-BRU,XAA965,2019-11-02 08:19:27,2019-11-02 09:34:00,2019-11-02 06:49:00,2019-11-02 05:41:27,,198,NaN,NaN
