0,1,2,3,4,5,6,7,8,9
KIR-LIP,TNC182,2019-03-29 05:51:07,2019-03-29 08:29:17,2019-03-29 08:17:17,2019-03-29 05:50:07,,41,NaN,NaN
HAM-OST,MXJ135,2020-03-04 19:32:49,2020-03-04 20:40:01,2020-03-04 20:27:01,2020-03-04 19:32:49,,32,NaN,NaN
KIR-RZY,LPR646,2019-09-27 06:26:19,2019-09-27 10:01:02,2019-09-27 08:21:02,2019-09-27 05:00:19,,126,NaN,NaN
SZT-OSL,SSX728,2020-04-09 13:39:19,2020-04-09 14:15:44,2020-04-09 12:02:44,2020-04-09 11:33:19,,166,NaN,NaN
SZT-PAR,FZY381,2019-07-18 10:43:10,2019-07-18 12:51:06,2019-07-18 10:13:06,2019-07-18 08:16:10,,187,NaN,NaN
PAR-BER,YTP812,2019-05-26 19:46:58,2019-05-26 20:59:28,2019-05-26 19:53:28,2019-05-26 18:43:58,,103,NaN,NaN
KIR-RZY,KEF583,2020-07-16 20:12:17,2020-07-16 23:39:00,2020-07-16 21:26:00,2020-07-16 18:05:17,,167,NaN,NaN
LUB-WRO,OEB237,2020-02-06 09:45:28,2020-02-06 10:31:03,2020-02-06 08:27:03,2020-02-06 07:47:28,,158,NaN,NaN
HAM-BAR,AKB609,2020-12-29 20:00:48,2020-12-29 21:54:08,2020-12-29 20:23:08,2020-12-29 18:43:48,,117,NaN,NaN
GDA-LON,WZA477,2019-12-26 03:16:00,2019-12-26 04:53:45,2019-12-26 03:38:45,2019-12-26 02:07:00,,109,NaN,NaN
LUB-LIP,JHN289,2020-06-25 14:32:49,2020-06-25 15:28:41,2020-06-25 15:15:41,2020-06-25 14:32:49,,22,NaN,NaN
BAR-ATE,CBS560,2020-05-21 11:55:40,2020-05-21 14:27:45,2020-05-21 10:56:45,2020-05-21 08:33:40,,242,NaN,NaN
KIR-BAR,SMN580,2019-04-13 10:37:48,2019-04-13 14:32:19,2019-04-13 13:08:19,2019-04-13 09:18:48,,119,NaN,NaN
WAR-SZT,DRZ155,2020-06-26 08:53:49,2020-06-26 09:51:42,2020-06-26 07:07:42,2020-06-26 06:12:49,,201,NaN,NaN
KOP-RZY,VBM943,2019-10-02 14:22:43,2019-10-02 16:17:53,2019-10-02 12:12:53,2019-10-02 10:23:43,,279,NaN,NaN
PAR-OSL,ZEE785,2019-04-04 22:56:36,2019-04-05 00:29:39,2019-04-04 20:58:39,2019-04-04 19:26:36,ZEE785-GEW574-HGY,250,NaN,NaN
LUB-WRO,RSV814,2019-03-03 05:36:44,2019-03-03 06:19:19,2019-03-03 04:40:19,2019-03-03 04:00:44,,136,NaN,NaN
GDA-LON,FIO400,2020-08-12 14:54:15,2020-08-12 16:33:00,2020-08-12 13:50:00,2020-08-12 12:18:15,,196,NaN,NaN
LUB-WRO,WMJ823,2019-01-03 20:42:31,2019-01-03 21:23:06,2019-01-03 20:52:06,2019-01-03 20:12:31,,70,NaN,NaN
BAR-PAR,PZH548,2019-03-16 09:33:25,2019-03-16 10:43:42,2019-03-16 09:22:42,2019-03-16 08:22:25,,111,NaN,NaN
WAR-PRA,QKP848,2019-05-10 11:19:24,2019-05-10 12:02:04,2019-05-10 11:55:04,2019-05-10 11:19:24,,21,NaN,NaN
WAR-PRA,GDW627,2019-04-28 15:55:41,2019-04-28 16:34:21,2019-04-28 16:01:21,2019-04-28 15:25:41,,70,NaN,NaN
RZY-GDA,EGZ977,2019-07-11 17:47:00,2019-07-11 19:42:13,2019-07-11 17:59:13,2019-07-11 16:14:00,,133,NaN,NaN
WAR-KAL,OEB237,2020-08-02 13:54:21,2020-08-02 16:19:54,2020-08-02 14:24:54,2020-08-02 12:13:21,,141,NaN,NaN
KOP-RZY,FRH516,2019-05-18 12:31:27,2019-05-18 14:27:37,2019-05-18 13:11:37,2019-05-18 11:22:27,,109,NaN,NaN
GDA-KAL,DRW652,2020-06-13 09:23:42,2020-06-13 12:00:15,2020-06-13 11:11:15,2020-06-13 08:38:42,DRW652-GDW627-QVL,85,NaN,NaN
EVE-PRA,AZT465,2019-02-07 12:53:36,2019-02-07 15:34:58,2019-02-07 12:45:58,2019-02-07 10:12:36,,201,NaN,NaN
BAR-ATE,ZTJ269,2019-10-16 09:48:20,2019-10-16 12:07:42,2019-10-16 08:11:42,2019-10-16 06:01:20,,267,NaN,NaN
KOP-WRO,ZWC991,2019-04-24 01:32:22,2019-04-24 02:21:52,2019-04-23 21:55:52,2019-04-23 21:15:22,,297,NaN,NaN
PAR-BER,FTX510,2019-04-29 00:30:31,2019-04-29 01:46:01,2019-04-28 23:55:01,2019-04-28 22:45:31,,145,NaN,NaN
EVE-KRA,ZTJ269,2020-08-26 19:17:26,2020-08-26 21:46:49,2020-08-26 21:36:49,2020-08-26 19:08:26,,49,NaN,NaN
RZY-LIP,CBS560,2019-09-23 09:49:39,2019-09-23 11:22:26,2019-09-23 08:41:26,2019-09-23 07:20:39,,189,NaN,NaN
GDA-BAR,AKS759,2019-10-30 05:35:04,2019-10-30 08:03:06,2019-10-30 04:32:06,2019-10-30 02:08:04,,247,NaN,NaN
BAR-ATE,FTX510,2020-08-16 22:04:47,2020-08-17 00:27:52,2020-08-16 22:15:52,2020-08-16 19:52:47,,172,NaN,NaN
EVE-PRA,KPT242,2019-12-09 06:00:01,2019-12-09 08:36:23,2019-12-09 04:29:23,2019-12-09 01:56:01,,284,NaN,NaN
EVE-LUB,BJZ565,2019-08-13 06:28:28,2019-08-13 09:51:16,2019-08-13 09:25:16,2019-08-13 06:12:28,,56,NaN,NaN
WAR-KAL,EXA896,2019-09-06 18:47:31,2019-09-06 21:12:04,2019-09-06 20:20:04,2019-09-06 18:08:31,,79,NaN,NaN
HEL-SYB,TQU155,2020-09-15 20:03:52,2020-09-15 22:04:32,2020-09-15 21:04:32,2020-09-15 19:11:52,,92,NaN,NaN
WAR-HEL,JOP460,2020-02-04 20:46:15,2020-02-04 22:04:05,2020-02-04 20:47:05,2020-02-04 19:43:15,,103,NaN,NaN
PAR-SZT,AZT465,2020-03-19 06:18:44,2020-03-19 08:10:52,2020-03-19 06:05:52,2020-03-19 04:15:44,,163,NaN,NaN
OST-KRA,CBS560,2020-05-03 16:39:47,2020-05-03 16:59:50,2020-05-03 15:18:50,2020-05-03 15:09:47,,130,NaN,NaN
BAR-HAM,AKB609,2020-04-28 15:59:33,2020-04-28 17:48:54,2020-04-28 16:41:54,2020-04-28 15:01:33,,98,NaN,NaN
WAR-KAL,IUW611,2020-09-21 16:11:12,2020-09-21 18:34:45,2020-09-21 15:39:45,2020-09-21 13:28:12,,203,NaN,NaN
SZT-ATE,SAY540,2019-10-12 10:14:16,2019-10-12 13:30:34,2019-10-12 10:06:34,2019-10-12 06:56:16,,238,NaN,NaN
RZY-LIP,BQO852,2019-08-30 22:49:52,2019-08-31 00:14:39,2019-08-30 23:22:39,2019-08-30 22:01:52,,88,NaN,NaN
WAR-SZT,FTX510,2019-12-19 12:00:12,2019-12-19 13:00:05,2019-12-19 10:45:05,2019-12-19 09:50:12,,170,NaN,NaN
BAR-ATE,RIS777,2019-10-14 10:20:47,2019-10-14 12:44:09,2019-10-14 11:22:09,2019-10-14 09:11:47,,109,NaN,NaN
PAR-SZT,KEF583,2020-03-10 06:55:39,2020-03-10 08:57:47,2020-03-10 06:25:47,2020-03-10 04:35:39,,180,NaN,NaN
HEL-BER,AZT465,2020-12-30 14:49:17,2020-12-30 16:26:00,2020-12-30 12:25:00,2020-12-30 10:58:17,,271,NaN,NaN
RZY-KAL,EZZ853,2019-04-21 14:35:22,2019-04-21 15:57:09,2019-04-21 14:54:09,2019-04-21 13:41:22,,94,NaN,NaN
WAR-HEL,SPJ255,2019-05-01 04:42:01,2019-05-01 05:47:51,2019-05-01 01:48:51,2019-05-01 00:45:01,,277,NaN,NaN
SZT-PAR,ERF159,2019-10-06 11:22:45,2019-10-06 13:19:41,2019-10-06 13:19:41,2019-10-06 11:22:45,ERF159-XWM193-CRJ,29,NaN,NaN
KIR-LIP,UQC703,2019-02-01 06:40:40,2019-02-01 09:14:50,2019-02-01 05:27:50,2019-02-01 03:00:40,,260,NaN,NaN
WRO-LUB,SMN580,2019-10-28 15:42:00,2019-10-28 16:29:09,2019-10-28 15:55:09,2019-10-28 15:11:00,,71,NaN,NaN
BRU-BAR,PZH548,2019-04-07 10:01:55,2019-04-07 11:24:50,2019-04-07 10:44:50,2019-04-07 09:29:55,,72,NaN,NaN
BRU-WAR,KBI119,2020-04-20 10:42:14,2020-04-20 12:10:02,2020-04-20 08:17:02,2020-04-20 06:54:14,,268,NaN,NaN
SZT-PAR,WMJ823,2020-04-30 06:21:16,2020-04-30 08:26:12,2020-04-30 04:57:12,2020-04-30 03:00:16,,241,NaN,NaN
OST-WRO,QKP848,2020-10-06 19:10:52,2020-10-06 19:31:08,2020-10-06 18:19:08,2020-10-06 18:07:52,,103,NaN,NaN
WRO-LUB,NRZ905,2019-03-28 10:34:26,2019-03-28 11:20:46,2019-03-28 10:04:46,2019-03-28 09:23:26,,111,NaN,NaN
OSL-BER,JED834,2020-08-22 08:28:09,2020-08-22 09:29:00,2020-08-22 05:08:00,2020-08-22 04:09:09,,299,NaN,NaN
BER-KAL,KUS398,2020-04-12 13:57:07,2020-04-12 16:24:10,2020-04-12 12:21:10,2020-04-12 09:58:07,,279,NaN,NaN
PAR-OSL,ZWC991,2020-01-19 21:03:25,2020-01-19 22:49:28,2020-01-19 20:30:28,2020-01-19 18:58:25,,165,NaN,NaN
BAR-HAM,UQC703,2020-06-24 01:09:29,2020-06-24 02:58:50,2020-06-23 23:36:50,2020-06-23 21:56:29,,233,NaN,NaN
SZT-PAR,HAM187,2019-09-22 12:54:06,2019-09-22 15:02:02,2019-09-22 14:22:02,2019-09-22 12:25:06,,69,NaN,NaN
KIR-RZY,FIO400,2019-04-03 06:00:41,2019-04-03 09:21:24,2019-04-03 05:23:24,2019-04-03 02:02:41,,278,NaN,NaN
HEL-BRU,LRI806,2019-12-13 18:54:10,2019-12-13 20:48:41,2019-12-13 20:08:41,2019-12-13 18:16:10,,78,NaN,NaN
KIR-RZY,HXZ330,2019-07-22 19:47:10,2019-07-22 23:09:53,2019-07-22 22:46:53,2019-07-22 19:26:10,,61,NaN,NaN
OST-WRO,XWM193,2019-02-25 02:21:11,2019-02-25 02:37:27,2019-02-24 22:30:27,2019-02-24 22:19:11,,282,NaN,NaN
BRU-BAR,EZZ853,2019-12-07 18:52:16,2019-12-07 20:12:11,2019-12-07 19:37:11,2019-12-07 18:22:16,,70,NaN,NaN
WAR-PRA,ICV988,2019-07-09 17:43:33,2019-07-09 18:30:13,2019-07-09 16:57:13,2019-07-09 16:21:33,,122,NaN,NaN
KRA-KOL,WKI898,2020-09-05 10:33:09,2020-09-05 11:48:22,2020-09-05 07:51:22,2020-09-05 06:40:09,,273,NaN,NaN
KRA-KOL,RIS777,2019-12-31 22:41:26,2019-12-31 23:59:39,2019-12-31 22:19:39,2019-12-31 21:08:26,,133,NaN,NaN
WAR-BER,IBU216,2019-07-24 07:17:05,2019-07-24 08:07:33,2019-07-24 04:28:33,2019-07-24 03:50:05,,247,NaN,NaN
RZY-KOL,JAG820,2020-05-06 13:09:42,2020-05-06 14:40:25,2020-05-06 12:11:25,2020-05-06 10:53:42,,176,NaN,NaN
PAR-OSL,TBE314,2020-06-20 13:23:05,2020-06-20 15:04:08,2020-06-20 14:17:08,2020-06-20 12:45:05,,78,NaN,NaN
HEL-SYB,KPT242,2019-02-07 07:29:26,2019-02-07 09:29:06,2019-02-07 08:45:06,2019-02-07 06:52:26,,77,NaN,NaN
EVE-KRA,TQU155,2019-06-04 21:40:37,2019-06-05 00:18:00,2019-06-04 21:58:00,2019-06-04 19:29:37,,171,NaN,NaN
BAR-PAR,SSX728,2019-10-28 00:52:36,2019-10-28 01:56:53,2019-10-27 22:14:53,2019-10-27 21:14:36,,258,NaN,NaN
HEL-BRU,IBU216,2020-02-20 07:27:42,2020-02-20 09:34:13,2020-02-20 05:30:13,2020-02-20 03:37:42,,270,NaN,NaN
RZY-KAL,YMX598,2019-12-13 12:43:52,2019-12-13 14:03:39,2019-12-13 13:15:39,2019-12-13 12:02:52,YMX598-VHD712-DQB,81,NaN,NaN
BER-KAL,MPB310,2019-03-07 08:43:20,2019-03-07 11:17:23,2019-03-07 07:31:23,2019-03-07 05:08:20,,255,NaN,NaN
OST-WRO,SAY540,2019-11-13 04:02:32,2019-11-13 04:26:48,2019-11-13 01:40:48,2019-11-13 01:29:32,,193,NaN,NaN
KIR-WRO,MPB310,2020-11-01 00:22:24,2020-11-01 02:44:42,2020-11-01 00:08:42,2020-10-31 21:54:24,,188,NaN,NaN
WRO-LUB,FIO400,2020-06-02 01:58:39,2020-06-02 02:45:59,2020-06-02 01:00:59,2020-06-02 00:19:39,,139,NaN,NaN
BAR-ATE,AQK933,2019-10-05 09:21:19,2019-10-05 11:50:24,2019-10-05 08:11:24,2019-10-05 05:48:19,,253,NaN,NaN
KIR-WRO,BJZ565,2020-02-15 03:41:38,2020-02-15 06:08:56,2020-02-15 03:51:56,2020-02-15 01:37:38,,164,NaN,NaN
HAM-BER,AZT465,2020-01-14 09:54:17,2020-01-14 10:25:03,2020-01-14 09:49:03,2020-01-14 09:31:17,,63,NaN,NaN
LIP-HEL,JGC669,2019-04-05 20:51:19,2019-04-05 22:37:49,2019-04-05 18:53:49,2019-04-05 17:18:19,,253,NaN,NaN
EVE-PRA,HEZ925,2020-12-21 10:10:56,2020-12-21 12:50:18,2020-12-21 08:38:18,2020-12-21 06:04:56,,286,NaN,NaN
BAR-HAM,ICV988,2019-08-29 18:11:50,2019-08-29 19:58:11,2019-08-29 17:43:11,2019-08-29 16:02:50,,169,NaN,NaN
LON-KAL,CTM570,2019-01-26 15:39:49,2019-01-26 18:40:29,2019-01-26 16:48:29,2019-01-26 13:56:49,,143,NaN,NaN
BER-KAL,JED834,2019-07-12 11:43:17,2019-07-12 14:10:20,2019-07-12 09:54:20,2019-07-12 07:31:17,,292,NaN,NaN
HAM-POZ,JED834,2020-06-28 04:58:32,2020-06-28 05:43:11,2020-06-28 03:41:11,2020-06-28 03:06:32,,152,NaN,NaN
WRO-LUB,PZH548,2020-01-08 04:27:16,2020-01-08 05:17:25,2020-01-08 02:25:25,2020-01-08 01:41:16,,206,NaN,NaN
OST-KRA,LPR646,2020-07-09 10:54:02,2020-07-09 11:07:05,2020-07-09 09:57:05,2020-07-09 09:48:02,,106,NaN,NaN
HAM-POZ,VHD712,2019-01-19 19:05:18,2019-01-19 19:43:57,2019-01-19 16:10:57,2019-01-19 15:36:18,,249,NaN,NaN
BAR-PRA,VEZ742,2020-03-21 01:45:07,2020-03-21 03:33:10,2020-03-21 01:49:10,2020-03-21 00:14:07,,131,NaN,NaN
BRU-WAR,GEE309,2020-07-25 18:02:15,2020-07-25 19:25:03,2020-07-25 16:10:03,2020-07-25 14:47:15,,235,NaN,NaN
SZT-PAR,AKS759,2020-11-29 08:19:35,2020-11-29 10:23:31,2020-11-29 06:07:31,2020-11-29 04:10:35,,289,NaN,NaN
BAR-PRA,SSX728,2019-07-13 22:58:02,2019-07-14 00:41:05,2019-07-13 20:40:05,2019-07-13 19:05:02,,273,NaN,NaN
BRU-BAR,RIP555,2019-07-25 15:52:26,2019-07-25 17:09:21,2019-07-25 14:32:21,2019-07-25 13:17:26,,195,NaN,NaN
HEL-BAR,DRZ155,2019-04-21 18:31:01,2019-04-21 21:41:34,2019-04-21 18:50:34,2019-04-21 15:53:01,,198,NaN,NaN
PAR-OSL,VZU639,2020-03-05 02:45:54,2020-03-05 04:22:57,2020-03-05 00:23:57,2020-03-04 22:51:54,,274,NaN,NaN
SZT-ATE,GEW574,2019-09-26 13:52:41,2019-09-26 17:06:59,2019-09-26 13:20:59,2019-09-26 10:10:41,,262,NaN,NaN
KIR-LIP,UQC703,2019-12-28 12:33:28,2019-12-28 15:04:38,2019-12-28 14:51:38,2019-12-28 12:24:28,,49,NaN,NaN
KOP-WRO,FRR938,2019-02-03 12:17:13,2019-02-03 12:58:43,2019-02-03 11:25:43,2019-02-03 10:45:13,,132,NaN,NaN
WAR-HEL,IBU216,2020-07-17 10:20:15,2020-07-17 11:24:05,2020-07-17 10:34:05,2020-07-17 09:30:15,,90,NaN,NaN
HEL-BAR,WYF781,2019-12-10 23:37:21,2019-12-11 02:34:54,2019-12-11 00:45:54,2019-12-10 21:48:21,,149,NaN,NaN
WAR-HEL,GDW627,2020-11-23 20:08:53,2020-11-23 21:13:43,2020-11-23 20:11:43,2020-11-23 19:07:53,,101,NaN,NaN
RZY-LIP,DRW652,2020-03-30 16:23:34,2020-03-30 17:56:21,2020-03-30 17:29:21,2020-03-30 16:08:34,,55,NaN,NaN
BAR-HAM,FZY381,2020-01-05 19:36:55,2020-01-05 21:22:16,2020-01-05 20:23:16,2020-01-05 18:42:55,,94,NaN,NaN
BER-KAL,FIO400,2020-02-25 19:39:32,2020-02-25 22:07:35,2020-02-25 20:45:35,2020-02-25 18:22:32,,117,NaN,NaN
SZT-PAR,ZYG445,2019-04-14 21:14:02,2019-04-14 23:20:58,2019-04-14 20:31:58,2019-04-14 18:35:02,ZYG445-EZZ853-NIL,199,NaN,NaN
PAR-OSL,WMJ823,2020-11-30 17:30:20,2020-11-30 19:10:23,2020-11-30 17:43:23,2020-11-30 16:11:20,,119,NaN,NaN
OSL-SYB,WZA477,2019-05-02 16:35:21,2019-05-02 18:47:41,2019-05-02 15:28:41,2019-05-02 13:16:21,,239,NaN,NaN
GDA-LON,UER599,2019-01-21 15:59:28,2019-01-21 17:39:13,2019-01-21 14:41:13,2019-01-21 13:09:28,,210,NaN,NaN
EVE-KRA,TBE314,2020-02-07 05:14:01,2020-02-07 07:49:24,2020-02-07 07:02:24,2020-02-07 04:34:01,,80,NaN,NaN
SZT-OSL,ZWC991,2019-08-01 09:18:39,2019-08-01 09:55:04,2019-08-01 08:58:04,2019-08-01 08:28:39,,90,NaN,NaN
RZY-KOL,AKB609,2019-12-18 10:30:41,2019-12-18 11:53:24,2019-12-18 10:20:24,2019-12-18 09:02:41,,128,NaN,NaN
HAM-POZ,EZZ853,2020-08-27 23:58:44,2020-08-28 00:46:23,2020-08-27 21:56:23,2020-08-27 21:21:44,,197,NaN,NaN
KIR-WRO,IBU216,2020-11-04 19:52:14,2020-11-04 22:09:32,2020-11-04 20:12:32,2020-11-04 17:58:14,,154,NaN,NaN
KIR-RZY,FRH516,2019-12-06 15:33:30,2019-12-06 18:59:13,2019-12-06 17:17:13,2019-12-06 13:56:30,FRH516-LPV538-ZNF,137,NaN,NaN
RZY-WAR,PZH548,2019-11-02 22:27:34,2019-11-03 00:10:14,2019-11-02 23:06:14,2019-11-02 21:29:34,,98,NaN,NaN
OSL-PAR,VBM943,2019-10-28 22:08:05,2019-10-28 23:42:11,2019-10-28 20:23:11,2019-10-28 18:49:05,,239,NaN,NaN
RZY-WAR,HXZ330,2019-02-24 05:38:00,2019-02-24 07:22:40,2019-02-24 04:27:40,2019-02-24 02:51:00,,207,NaN,NaN
LUB-LIP,BIB838,2020-12-08 16:07:23,2020-12-08 16:51:15,2020-12-08 14:59:15,2020-12-08 14:16:23,,151,NaN,NaN
RZY-LIP,WMJ823,2019-12-08 22:52:45,2019-12-09 00:18:32,2019-12-08 22:49:32,2019-12-08 21:28:45,WMJ823-ILX382-BCA,124,NaN,NaN
KOP-RZY,AXO193,2019-08-22 04:28:32,2019-08-22 06:30:42,2019-08-22 02:29:42,2019-08-22 00:40:32,AXO193-VZU639-BSK,268,NaN,NaN
WRO-LUB,NRZ905,2019-06-18 15:05:31,2019-06-18 16:01:40,2019-06-18 14:22:40,2019-06-18 13:38:31,,127,NaN,NaN
BAR-ATE,JOP460,2020-11-01 06:27:25,2020-11-01 08:54:30,2020-11-01 08:25:30,2020-11-01 06:02:25,,65,NaN,NaN
SZT-KOP,DJG694,2020-02-05 03:00:01,2020-02-05 03:50:46,2020-02-05 01:55:46,2020-02-05 01:14:01,,146,NaN,NaN
OSL-SYB,WZA477,2020-10-08 06:25:25,2020-10-08 08:43:45,2020-10-08 08:37:45,2020-10-08 06:25:25,,33,NaN,NaN
SZT-PAR,TNC182,2020-04-12 04:43:22,2020-04-12 06:49:18,2020-04-12 03:00:18,2020-04-12 01:03:22,,260,NaN,NaN
RZY-LIP,WKI898,2020-02-20 12:52:38,2020-02-20 14:20:25,2020-02-20 13:15:25,2020-02-20 11:54:38,,98,NaN,NaN
KRA-KOL,HAM187,2020-06-30 05:52:30,2020-06-30 07:06:43,2020-06-30 06:44:43,2020-06-30 05:33:30,,59,NaN,NaN
HEL-BAR,WYF781,2020-03-29 01:35:51,2020-03-29 04:39:24,2020-03-29 01:20:24,2020-03-28 22:22:51,,233,NaN,NaN
EVE-PRA,LVR647,2019-01-07 13:53:49,2019-01-07 16:38:11,2019-01-07 15:21:11,2019-01-07 12:47:49,,106,NaN,NaN
BAR-ATE,ERF159,2019-06-10 18:54:12,2019-06-10 21:17:17,2019-06-10 21:17:17,2019-06-10 18:54:12,,38,NaN,NaN
SZT-OSL,FRR938,2020-03-17 17:02:25,2020-03-17 17:38:50,2020-03-17 16:54:50,2020-03-17 16:25:25,,77,NaN,NaN
WAR-KAL,HAM187,2020-01-17 14:37:28,2020-01-17 17:01:01,2020-01-17 16:39:01,2020-01-17 14:27:28,,50,NaN,NaN
KRA-KOL,YTP812,2020-11-13 18:33:19,2020-11-13 19:56:32,2020-11-13 16:55:32,2020-11-13 15:44:19,,209,NaN,NaN
BAR-ATE,BIB838,2020-01-02 02:16:28,2020-01-02 04:52:33,2020-01-02 03:59:33,2020-01-02 01:36:28,,80,NaN,NaN
OST-WRO,ZTJ269,2020-02-06 23:12:09,2020-02-06 23:31:25,2020-02-06 21:29:25,2020-02-06 21:18:09,,154,NaN,NaN
PAR-BER,KEF583,2019-08-17 15:42:40,2019-08-17 17:00:10,2019-08-17 16:52:10,2019-08-17 15:42:40,,22,NaN,NaN
RZY-LIP,IWS662,2020-12-28 16:58:23,2020-12-28 18:24:10,2020-12-28 15:04:10,2020-12-28 13:43:23,,235,NaN,NaN
EVE-PRA,FTX510,2020-05-03 04:59:37,2020-05-03 07:34:59,2020-05-03 06:19:59,2020-05-03 03:46:37,,113,NaN,NaN
KIR-RZY,IBU216,2020-05-26 08:26:10,2020-05-26 11:53:53,2020-05-26 08:03:53,2020-05-26 04:43:10,,263,NaN,NaN
HEL-BER,ERF159,2020-04-01 14:47:23,2020-04-01 16:19:06,2020-04-01 15:47:06,2020-04-01 14:20:23,,67,NaN,NaN
WAR-PRA,TNC182,2019-10-03 19:15:25,2019-10-03 20:01:05,2019-10-03 15:43:05,2019-10-03 15:07:25,,288,NaN,NaN
LUB-WRO,YMP494,2020-11-19 18:19:58,2020-11-19 19:09:33,2020-11-19 18:47:33,2020-11-19 18:07:58,,52,NaN,NaN
WAR-PRA,BCZ693,2020-08-18 22:33:43,2020-08-18 23:19:23,2020-08-18 20:49:23,2020-08-18 20:13:43,,180,NaN,NaN
SZT-OSL,HXZ330,2019-10-23 14:28:48,2019-10-23 15:01:13,2019-10-23 12:32:13,2019-10-23 12:02:48,,186,NaN,NaN
EVE-PRA,ILX382,2020-07-14 10:50:29,2020-07-14 13:37:51,2020-07-14 13:23:51,2020-07-14 10:50:29,,36,NaN,NaN
KIR-LIP,WMJ823,2019-06-08 08:32:05,2019-06-08 11:10:15,2019-06-08 09:07:15,2019-06-08 06:40:05,,152,NaN,NaN
RZY-KOL,VZU639,2019-01-17 05:20:49,2019-01-17 06:48:32,2019-01-17 04:51:32,2019-01-17 03:33:49,,147,NaN,NaN
RZY-LIP,ZYG445,2019-08-17 10:43:20,2019-08-17 12:07:07,2019-08-17 09:05:07,2019-08-17 07:44:20,,219,NaN,NaN
BRU-WAR,XUQ760,2019-05-20 14:47:21,2019-05-20 16:21:09,2019-05-20 15:45:09,2019-05-20 14:22:21,,65,NaN,NaN
BAR-ATE,GEE309,2019-06-20 13:44:10,2019-06-20 16:20:15,2019-06-20 16:07:15,2019-06-20 13:44:10,,35,NaN,NaN
WAR-HEL,JAG820,2020-08-16 06:19:34,2020-08-16 07:23:24,2020-08-16 05:52:24,2020-08-16 04:48:34,,131,NaN,NaN
HAM-POZ,BCZ693,2020-11-17 10:16:05,2020-11-17 11:00:44,2020-11-17 07:57:44,2020-11-17 07:23:05,,213,NaN,NaN
PAR-BER,KUS398,2020-04-26 22:36:31,2020-04-26 23:51:01,2020-04-26 21:34:01,2020-04-26 20:24:31,,172,NaN,NaN
HAM-POZ,CTM570,2020-06-10 02:27:20,2020-06-10 03:05:59,2020-06-10 02:26:59,2020-06-10 01:52:20,,75,NaN,NaN
KIR-BAR,ICV988,2019-08-15 14:52:46,2019-08-15 18:46:17,2019-08-15 18:07:17,2019-08-15 14:17:46,,75,NaN,NaN
RZY-KAL,DRZ155,2020-06-05 12:16:39,2020-06-05 13:32:26,2020-06-05 13:29:26,2020-06-05 12:16:39,,38,NaN,NaN
KIR-LIP,OJO445,2020-04-04 13:18:32,2020-04-04 15:58:42,2020-04-04 15:45:42,2020-04-04 13:18:32,,31,NaN,NaN
LIP-HEL,ERF159,2019-12-25 13:14:07,2019-12-25 14:53:37,2019-12-25 13:39:37,2019-12-25 12:04:07,,110,NaN,NaN
WAR-BER,WZA477,2020-05-24 03:03:28,2020-05-24 03:45:56,2020-05-24 00:51:56,2020-05-24 00:13:28,,210,NaN,NaN
BRU-WAR,YFM422,2020-12-27 09:36:03,2020-12-27 11:06:51,2020-12-27 09:55:51,2020-12-27 08:33:03,,103,NaN,NaN
KIR-WRO,LVJ891,2020-11-23 07:10:03,2020-11-23 09:32:21,2020-11-23 08:59:21,2020-11-23 06:45:03,,65,NaN,NaN
BAR-ATE,DDH942,2019-10-04 22:30:46,2019-10-05 01:01:51,2019-10-04 21:59:51,2019-10-04 19:36:46,,214,NaN,NaN
WAR-KAL,ZEE785,2020-01-01 05:43:18,2020-01-01 07:59:51,2020-01-01 04:23:51,2020-01-01 02:12:18,,251,NaN,NaN
BAR-ATE,BJZ565,2020-08-05 10:40:56,2020-08-05 12:51:18,2020-08-05 08:52:18,2020-08-05 06:41:56,,279,NaN,NaN
BAR-ATE,UER599,2020-02-29 15:25:50,2020-02-29 17:42:12,2020-02-29 15:52:12,2020-02-29 13:41:50,,144,NaN,NaN
HAM-BER,TBE314,2019-01-20 19:18:03,2019-01-20 19:37:49,2019-01-20 18:38:49,2019-01-20 18:21:03,,97,NaN,NaN
GDA-KAL,HHG526,2019-08-08 11:56:23,2019-08-08 14:30:56,2019-08-08 13:04:56,2019-08-08 10:32:23,,124,NaN,NaN
BAR-ATE,VBM943,2019-03-13 14:48:29,2019-03-13 17:19:34,2019-03-13 15:40:34,2019-03-13 13:17:29,,131,NaN,NaN
WRO-LUB,PZH548,2019-05-08 20:36:57,2019-05-08 21:35:06,2019-05-08 18:34:06,2019-05-08 17:49:57,,207,NaN,NaN
BAR-PRA,NVF272,2019-11-01 17:49:47,2019-11-01 19:29:50,2019-11-01 18:20:50,2019-11-01 16:45:47,,104,NaN,NaN
PAR-SZT,ZEE785,2020-05-22 05:50:54,2020-05-22 07:44:02,2020-05-22 05:45:02,2020-05-22 03:54:54,,156,NaN,NaN
HEL-BRU,FZY381,2019-12-07 20:37:05,2019-12-07 22:43:36,2019-12-07 21:42:36,2019-12-07 19:50:05,,87,NaN,NaN
EVE-KRA,XWM193,2019-01-27 21:20:32,2019-01-28 00:00:55,2019-01-27 20:31:55,2019-01-27 18:03:32,,237,NaN,NaN
KRA-KOL,NRZ905,2020-06-04 01:06:28,2020-06-04 02:30:41,2020-06-03 22:07:41,2020-06-03 20:56:28,,290,NaN,NaN
