0,1,2,3,4,5,6,7,8,9
GDA-OST,OIR343,2020-03-31 16:28:28,2020-03-31 17:10:40,2020-03-31 17:03:40,2020-03-31 16:28:28,,27,ekonomiczna,CID00086
GDA-OST,JGM354,2020-11-21 02:25:54,2020-11-21 03:14:06,2020-11-21 01:15:06,2020-11-21 00:39:54,,146,zwykła,CID00046
LIP-GDA,UEA649,2019-09-13 05:31:02,2019-09-13 06:16:37,2019-09-13 02:29:37,2019-09-13 01:46:02,,265,ekonomiczna,CID00026
GDA-OST,JSG760,2020-11-19 20:34:58,2020-11-19 21:18:10,2020-11-19 18:38:10,2020-11-19 18:02:58,,192,zwykła,CID00039
GDA-HAM,DFC736,2019-06-27 07:50:18,2019-06-27 08:34:19,2019-06-27 05:00:19,2019-06-27 04:17:18,DFC736-LPW242-NPC,253,ekonomiczna,CID00059
OST-GDA,RKC589,2019-02-26 07:01:33,2019-02-26 07:48:20,2019-02-26 06:43:20,2019-02-26 06:06:33,,95,ekonomiczna,CID00080
OST-GDA,TFL537,2019-10-22 05:15:13,2019-10-22 05:58:00,2019-10-22 05:00:00,2019-10-22 04:23:13,,92,zwykła,CID00028
HAM-GDA,BNV148,2019-09-04 15:40:52,2019-09-04 16:38:27,2019-09-04 16:25:27,2019-09-04 15:40:52,,34,biznesowa,CID00070
GDA-HAM,ZZZ261,2020-03-25 07:51:55,2020-03-25 08:47:56,2020-03-25 07:23:56,2020-03-25 06:40:55,,111,ekonomiczna,CID00016
LIP-GDA,TPY508,2020-09-26 09:23:35,2020-09-26 10:17:10,2020-09-26 09:18:10,2020-09-26 08:34:35,,89,ekonomiczna,CID00083
GDA-LON,FQI694,2020-07-28 01:26:33,2020-07-28 03:17:13,2020-07-28 00:29:13,2020-07-27 22:46:33,,200,ekonomiczna,CID00071
OST-GDA,PPH170,2019-01-31 06:58:31,2019-01-31 07:40:18,2019-01-31 06:59:18,2019-01-31 06:22:31,,76,ekonomiczna,CID00060
GDA-LUB,YSC241,2019-08-16 23:52:52,2019-08-17 01:12:50,2019-08-16 21:46:50,2019-08-16 20:36:52,,236,ekonomiczna,CID00028
LIP-GDA,LTK147,2019-09-16 13:18:03,2019-09-16 14:14:38,2019-09-16 13:16:38,2019-09-16 12:33:03,,85,ekonomiczna,CID00007
GDA-OST,GYX759,2020-03-15 07:38:21,2020-03-15 08:17:33,2020-03-15 03:59:33,2020-03-15 03:24:21,,294,zwykła,CID00040
HAM-GDA,MTW184,2019-06-13 23:00:07,2019-06-13 23:48:42,2019-06-13 23:35:42,2019-06-13 22:51:07,,49,ekonomiczna,CID00078
LUB-GDA,RGK417,2019-10-13 18:49:54,2019-10-13 20:06:29,2019-10-13 18:29:29,2019-10-13 17:16:54,,133,biznesowa,CID00021
GDA-LUB,YGN756,2019-01-21 06:02:47,2019-01-21 07:13:45,2019-01-21 04:04:45,2019-01-21 02:54:47,,228,ekonomiczna,CID00040
OST-GDA,LAB773,2019-05-05 19:19:39,2019-05-05 20:07:26,2019-05-05 19:34:26,2019-05-05 18:57:39,,62,ekonomiczna,CID00056
LIP-GDA,NWX535,2019-09-21 03:14:15,2019-09-21 04:02:50,2019-09-21 03:57:50,2019-09-21 03:14:15,,20,zwykła,CID00031
LIP-GDA,HZO779,2019-05-05 00:12:19,2019-05-05 01:06:54,2019-05-04 22:30:54,2019-05-04 21:47:19,,185,ekonomiczna,CID00021
GDA-HAM,PKF871,2020-08-04 02:32:37,2020-08-04 03:23:38,2020-08-04 01:49:38,2020-08-04 01:06:37,,126,ekonomiczna,CID00049
GDA-LUB,CPS380,2020-06-08 22:42:41,2020-06-08 23:59:39,2020-06-08 23:52:39,2020-06-08 22:42:41,,20,zwykła,CID00032
HAM-GDA,IHO501,2019-04-08 09:41:05,2019-04-08 10:38:40,2019-04-08 07:40:40,2019-04-08 06:56:05,,205,zwykła,CID00046
GDA-LUB,WCY741,2020-08-01 23:49:55,2020-08-02 01:12:53,2020-08-01 21:17:53,2020-08-01 20:07:55,,262,biznesowa,CID00066
GDA-LUB,YGN756,2020-11-03 03:17:42,2020-11-03 04:30:40,2020-11-03 04:00:40,2020-11-03 02:50:42,YGN756-BJN248-YVT,67,ekonomiczna,CID00098
GDA-HAM,PUP741,2019-06-17 13:38:18,2019-06-17 14:33:19,2019-06-17 13:46:19,2019-06-17 13:03:18,,75,zwykła,CID00076
GDA-OST,NZB158,2020-01-26 08:25:07,2020-01-26 09:04:19,2020-01-26 05:32:19,2020-01-26 04:57:07,,248,zwykła,CID00012
OST-GDA,PYF171,2020-08-13 07:10:14,2020-08-13 07:48:01,2020-08-13 07:41:01,2020-08-13 07:04:14,,46,biznesowa,CID00003
LUB-GDA,VAT448,2019-12-18 22:26:14,2019-12-18 23:43:49,2019-12-18 23:38:49,2019-12-18 22:26:14,,39,ekonomiczna,CID00044
LIP-GDA,IHO501,2020-08-07 18:58:51,2020-08-07 19:46:26,2020-08-07 16:05:26,2020-08-07 15:21:51,,257,ekonomiczna,CID00060
LON-GDA,FQI694,2020-08-27 04:22:29,2020-08-27 05:59:19,2020-08-27 05:22:19,2020-08-27 03:55:29,,67,ekonomiczna,CID00097
GDA-LON,RUY536,2019-02-15 18:05:38,2019-02-15 19:56:18,2019-02-15 19:48:18,2019-02-15 18:05:38,RUY536-PGJ910-RKT,24,biznesowa,CID00056
GDA-OST,HTS760,2020-05-11 23:25:48,2020-05-12 00:15:00,2020-05-11 20:17:00,2020-05-11 19:41:48,,264,ekonomiczna,CID00043
GDA-HAM,DPW402,2020-12-25 11:05:40,2020-12-25 11:51:41,2020-12-25 11:23:41,2020-12-25 10:40:40,,65,zwykła,CID00093
GDA-OST,TGJ652,2019-05-14 01:59:24,2019-05-14 02:34:36,2019-05-13 23:03:36,2019-05-13 22:28:24,,251,biznesowa,CID00017
LUB-GDA,GYX759,2020-06-05 01:26:11,2020-06-05 02:39:46,2020-06-04 23:27:46,2020-06-04 22:15:11,,231,ekonomiczna,CID00025
GDA-LON,YTO278,2019-04-08 04:45:39,2019-04-08 06:28:19,2019-04-08 04:47:19,2019-04-08 03:04:39,YTO278-LQM539-HIP,141,biznesowa,CID00087
GDA-LUB,WKO789,2019-01-07 14:32:48,2019-01-07 15:51:46,2019-01-07 13:41:46,2019-01-07 12:31:48,,161,zwykła,CID00066
GDA-LON,TGJ652,2020-12-11 00:59:34,2020-12-11 02:47:14,2020-12-11 01:56:14,2020-12-11 00:13:34,,86,zwykła,CID00047
LIP-GDA,NZB158,2019-10-14 17:00:36,2019-10-14 17:55:11,2019-10-14 17:44:11,2019-10-14 17:00:36,,27,ekonomiczna,CID00055
LON-GDA,QXO975,2020-07-02 15:02:52,2020-07-02 16:35:42,2020-07-02 14:01:42,2020-07-02 12:34:52,,188,biznesowa,CID00061
HAM-GDA,LRZ932,2019-02-13 12:32:31,2019-02-13 13:18:06,2019-02-13 12:48:06,2019-02-13 12:03:31,,69,biznesowa,CID00019
OST-GDA,CAK592,2019-12-09 04:10:53,2019-12-09 04:51:40,2019-12-09 04:45:40,2019-12-09 04:08:53,,42,biznesowa,CID00009
GDA-LON,BSI979,2020-05-08 15:58:23,2020-05-08 17:43:03,2020-05-08 17:41:03,2020-05-08 15:58:23,,38,zwykła,CID00074
LIP-GDA,JSG760,2020-10-09 16:04:04,2020-10-09 16:59:39,2020-10-09 14:10:39,2020-10-09 13:27:04,,197,biznesowa,CID00051
GDA-LUB,NWX535,2020-06-15 02:42:19,2020-06-15 04:03:17,2020-06-14 23:52:17,2020-06-14 22:42:19,,280,zwykła,CID00019
GDA-HAM,MFZ970,2019-02-17 02:21:04,2019-02-17 03:18:05,2019-02-17 00:49:05,2019-02-17 00:06:04,,175,biznesowa,CID00086
GDA-OST,THL619,2019-11-22 09:39:34,2019-11-22 10:27:46,2019-11-22 06:45:46,2019-11-22 06:10:34,,249,zwykła,CID00014
HAM-GDA,IDM566,2020-06-14 09:35:01,2020-06-14 10:19:36,2020-06-14 06:13:36,2020-06-14 05:29:01,,286,biznesowa,CID00042
LUB-GDA,HZO779,2020-04-13 20:10:21,2020-04-13 21:27:56,2020-04-13 18:18:56,2020-04-13 17:06:21,HZO779-WSV414-SVK,224,biznesowa,CID00038
GDA-LON,YTO278,2020-06-06 05:11:09,2020-06-06 07:07:49,2020-06-06 06:37:49,2020-06-06 04:55:09,,56,biznesowa,CID00050
GDA-OST,MWL765,2020-09-02 21:17:47,2020-09-02 22:05:59,2020-09-02 21:23:59,2020-09-02 20:48:47,,69,zwykła,CID00070
LUB-GDA,LPW242,2020-02-19 06:19:04,2020-02-19 07:40:39,2020-02-19 05:51:39,2020-02-19 04:39:04,,140,biznesowa,CID00081
GDA-LIP,WCY741,2020-07-27 18:03:50,2020-07-27 18:53:25,2020-07-27 14:51:25,2020-07-27 14:10:50,,273,zwykła,CID00014
GDA-LIP,ZYE275,2020-10-21 20:05:32,2020-10-21 20:52:07,2020-10-21 19:34:07,2020-10-21 18:53:32,,112,biznesowa,CID00096
GDA-OST,UEA649,2019-10-15 08:57:37,2019-10-15 09:39:49,2019-10-15 06:15:49,2019-10-15 05:40:37,,237,biznesowa,CID00060
OST-GDA,WSV414,2019-06-21 10:36:14,2019-06-21 11:19:01,2019-06-21 09:29:01,2019-06-21 08:52:14,,144,ekonomiczna,CID00025
GDA-LON,YSC241,2019-11-14 04:08:13,2019-11-14 05:59:53,2019-11-14 04:08:53,2019-11-14 02:26:13,,142,ekonomiczna,CID00052
GDA-OST,IDM566,2020-10-19 04:08:50,2020-10-19 04:56:02,2020-10-19 04:33:02,2020-10-19 03:57:50,,51,ekonomiczna,CID00032
GDA-OST,OLC762,2019-02-12 15:41:25,2019-02-12 16:17:37,2019-02-12 13:25:37,2019-02-12 12:50:25,,211,zwykła,CID00048
LIP-GDA,ZHW504,2019-08-14 09:55:47,2019-08-14 10:52:22,2019-08-14 07:55:22,2019-08-14 07:11:47,ZHW504-TBZ519-NJQ,204,zwykła,CID00027
LON-GDA,RKR211,2020-04-19 16:47:28,2020-04-19 18:18:18,2020-04-19 17:38:18,2020-04-19 16:11:28,,76,zwykła,CID00098
GDA-OST,RKC589,2020-03-21 05:59:44,2020-03-21 06:35:56,2020-03-21 05:10:56,2020-03-21 04:35:44,,124,biznesowa,CID00062
GDA-LON,RKF168,2020-06-24 01:21:42,2020-06-24 03:09:22,2020-06-23 23:27:22,2020-06-23 21:44:42,,257,zwykła,CID00053
GDA-LON,IPW171,2020-09-14 07:08:36,2020-09-14 09:02:16,2020-09-14 07:00:16,2020-09-14 05:17:36,,151,biznesowa,CID00025
OST-GDA,ELF682,2020-12-10 22:29:04,2020-12-10 23:10:51,2020-12-10 23:05:51,2020-12-10 22:29:04,,39,zwykła,CID00059
LUB-GDA,HTS760,2020-06-23 09:37:10,2020-06-23 10:52:45,2020-06-23 08:57:45,2020-06-23 07:45:10,,152,zwykła,CID00053
GDA-OST,TBZ519,2020-03-09 00:34:23,2020-03-09 01:12:35,2020-03-08 20:52:35,2020-03-08 20:17:23,,297,ekonomiczna,CID00047
LON-GDA,ELF682,2019-07-23 00:41:11,2019-07-23 02:20:01,2019-07-22 21:51:01,2019-07-22 20:24:11,ELF682-LRZ932-QCX,297,biznesowa,CID00021
GDA-LUB,RGK417,2020-09-15 12:08:43,2020-09-15 13:18:41,2020-09-15 09:00:41,2020-09-15 07:50:43,,298,ekonomiczna,CID00031
LON-GDA,YTO278,2019-10-12 19:08:24,2019-10-12 20:41:14,2019-10-12 18:15:14,2019-10-12 16:48:24,,180,ekonomiczna,CID00032
LIP-GDA,HZV682,2020-05-12 18:11:54,2020-05-12 19:03:29,2020-05-12 16:23:29,2020-05-12 15:39:54,,192,zwykła,CID00051
LIP-GDA,SQB621,2020-09-23 18:24:31,2020-09-23 19:18:06,2020-09-23 16:10:06,2020-09-23 15:26:31,,218,biznesowa,CID00069
LUB-GDA,TVW443,2019-07-19 22:29:38,2019-07-19 23:46:13,2019-07-19 22:58:13,2019-07-19 21:45:38,,84,biznesowa,CID00023
GDA-LIP,PPH170,2019-09-08 04:43:01,2019-09-08 05:23:36,2019-09-08 03:18:36,2019-09-08 02:38:01,,165,ekonomiczna,CID00075
LON-GDA,CPS380,2019-07-29 00:41:20,2019-07-29 02:20:10,2019-07-28 21:59:10,2019-07-28 20:32:20,,289,biznesowa,CID00051
LIP-GDA,RKF168,2020-11-02 17:24:43,2020-11-02 18:10:18,2020-11-02 16:38:18,2020-11-02 15:54:43,,130,biznesowa,CID00046
LUB-GDA,LQM539,2020-07-06 01:07:20,2020-07-06 02:22:55,2020-07-05 22:43:55,2020-07-05 21:31:20,,256,biznesowa,CID00004
GDA-HAM,HTS760,2020-06-25 01:14:24,2020-06-25 01:59:25,2020-06-25 01:57:25,2020-06-25 01:14:24,,33,zwykła,CID00087
LIP-GDA,MTW184,2019-01-07 17:16:28,2019-01-07 18:07:03,2019-01-07 17:33:03,2019-01-07 16:49:28,,67,zwykła,CID00012
GDA-LIP,DPW402,2020-10-05 09:16:48,2020-10-05 10:04:23,2020-10-05 06:07:23,2020-10-05 05:26:48,,270,biznesowa,CID00047
GDA-HAM,OIR343,2020-06-11 20:05:52,2020-06-11 20:55:53,2020-06-11 19:30:53,2020-06-11 18:47:52,,118,ekonomiczna,CID00004
LUB-GDA,OLC762,2019-03-27 18:46:05,2019-03-27 20:08:40,2019-03-27 19:13:40,2019-03-27 18:01:05,,85,biznesowa,CID00030
LON-GDA,ZZZ261,2020-10-23 10:57:00,2020-10-23 12:37:50,2020-10-23 12:20:50,2020-10-23 10:54:00,,43,ekonomiczna,CID00092
GDA-LUB,OTR578,2019-02-04 13:35:13,2019-02-04 14:59:11,2019-02-04 14:02:11,2019-02-04 12:52:13,,83,ekonomiczna,CID00073
LUB-GDA,TBZ519,2019-01-20 02:34:13,2019-01-20 03:49:48,2019-01-20 02:28:48,2019-01-20 01:16:13,,118,zwykła,CID00057
LON-GDA,ZYE275,2020-03-21 20:08:48,2020-03-21 21:36:38,2020-03-21 19:00:38,2020-03-21 17:33:48,,195,biznesowa,CID00040
HAM-GDA,SQY933,2019-01-09 06:03:11,2019-01-09 06:54:46,2019-01-09 04:04:46,2019-01-09 03:20:11,,203,zwykła,CID00083
GDA-HAM,WCY741,2020-06-12 12:35:36,2020-06-12 13:22:37,2020-06-12 12:28:37,2020-06-12 11:45:36,,90,biznesowa,CID00014
GDA-OST,VAT448,2020-06-22 17:51:19,2020-06-22 18:37:31,2020-06-22 18:08:31,2020-06-22 17:33:19,,58,zwykła,CID00014
GDA-OST,AWZ710,2020-08-10 09:32:03,2020-08-10 10:10:15,2020-08-10 07:33:15,2020-08-10 06:58:03,,194,zwykła,CID00037
GDA-LUB,RGK417,2020-12-16 17:26:08,2020-12-16 18:40:06,2020-12-16 17:53:06,2020-12-16 16:43:08,,83,biznesowa,CID00036
LIP-GDA,HTS760,2019-11-21 19:58:56,2019-11-21 20:45:31,2019-11-21 20:29:31,2019-11-21 19:45:56,,53,zwykła,CID00017
GDA-OST,BNV148,2020-11-30 13:16:55,2020-11-30 13:53:07,2020-11-30 10:12:07,2020-11-30 09:36:55,,260,biznesowa,CID00031
LON-GDA,NZB158,2020-08-08 05:02:13,2020-08-08 06:32:03,2020-08-08 02:27:03,2020-08-08 01:00:13,,282,ekonomiczna,CID00088
LIP-GDA,IDM566,2019-02-07 11:26:18,2019-02-07 12:15:53,2019-02-07 10:32:53,2019-02-07 09:49:18,,137,biznesowa,CID00052
LON-GDA,BDU371,2019-02-04 00:04:04,2019-02-04 01:34:54,2019-02-04 01:30:54,2019-02-04 00:04:04,,24,ekonomiczna,CID00057
GDA-HAM,WWD198,2020-04-19 13:27:41,2020-04-19 14:12:42,2020-04-19 11:40:42,2020-04-19 10:57:41,,190,biznesowa,CID00062
GDA-OST,MTW184,2019-08-16 13:55:28,2019-08-16 14:31:40,2019-08-16 11:28:40,2019-08-16 10:53:28,,222,ekonomiczna,CID00089
HAM-GDA,BDU371,2020-02-21 17:05:45,2020-02-21 18:00:20,2020-02-21 14:34:20,2020-02-21 13:49:45,BDU371-HZO779-XCU,236,zwykła,CID00077
GDA-LUB,XOM340,2020-12-28 06:12:10,2020-12-28 07:30:08,2020-12-28 05:52:08,2020-12-28 04:42:10,,130,zwykła,CID00045
LON-GDA,RKF168,2019-05-20 12:04:42,2019-05-20 13:36:32,2019-05-20 11:24:32,2019-05-20 09:57:42,,167,ekonomiczna,CID00044
GDA-LIP,PUP741,2020-09-02 08:49:17,2020-09-02 09:43:52,2020-09-02 07:36:52,2020-09-02 06:56:17,,153,ekonomiczna,CID00035
LIP-GDA,RHV497,2020-07-25 20:47:41,2020-07-25 21:43:16,2020-07-25 17:30:16,2020-07-25 16:46:41,,281,zwykła,CID00024
GDA-LUB,RHV497,2020-10-03 18:25:33,2020-10-03 19:37:31,2020-10-03 17:37:31,2020-10-03 16:27:33,,158,biznesowa,CID00060
GDA-HAM,CAK592,2020-01-05 10:41:46,2020-01-05 11:24:47,2020-01-05 11:24:47,2020-01-05 10:41:46,,21,ekonomiczna,CID00094
LUB-GDA,FDM831,2019-10-09 17:25:13,2019-10-09 18:51:48,2019-10-09 18:24:48,2019-10-09 17:12:13,FDM831-THL619-YMM,53,biznesowa,CID00070
GDA-OST,ZHW504,2019-05-31 02:16:29,2019-05-31 02:56:41,2019-05-31 00:51:41,2019-05-31 00:16:29,,160,ekonomiczna,CID00075
GDA-OST,RHV497,2020-07-30 04:53:47,2020-07-30 05:40:59,2020-07-30 03:21:59,2020-07-30 02:46:47,,167,ekonomiczna,CID00062
LUB-GDA,PGS471,2019-10-25 07:30:00,2019-10-25 08:47:35,2019-10-25 06:15:35,2019-10-25 05:03:00,,187,zwykła,CID00033
HAM-GDA,ZYE275,2019-06-02 14:26:50,2019-06-02 15:22:25,2019-06-02 12:57:25,2019-06-02 12:12:50,,174,zwykła,CID00052
GDA-OST,HTS760,2020-01-25 13:24:03,2020-01-25 14:03:15,2020-01-25 12:18:15,2020-01-25 11:43:03,,141,ekonomiczna,CID00064
GDA-LUB,LAB773,2019-02-27 02:28:36,2019-02-27 03:43:34,2019-02-27 03:17:34,2019-02-27 02:07:36,,61,zwykła,CID00098
GDA-HAM,RKF168,2020-09-13 13:14:50,2020-09-13 14:08:51,2020-09-13 13:13:51,2020-09-13 12:30:50,,84,ekonomiczna,CID00002
LON-GDA,VUY179,2019-03-11 00:30:35,2019-03-11 02:05:25,2019-03-10 23:51:25,2019-03-10 22:24:35,,166,ekonomiczna,CID00052
OST-GDA,WCY741,2020-07-12 08:09:56,2020-07-12 08:47:43,2020-07-12 06:31:43,2020-07-12 05:54:56,WCY741-RKC589-ZJL,175,ekonomiczna,CID00029
GDA-HAM,TFE266,2020-01-06 14:06:05,2020-01-06 14:58:06,2020-01-06 12:38:06,2020-01-06 11:55:05,,171,zwykła,CID00045
GDA-OST,XOM340,2019-11-05 02:04:55,2019-11-05 02:49:07,2019-11-04 22:59:07,2019-11-04 22:23:55,,261,zwykła,CID00069
GDA-LUB,BNV148,2020-07-26 08:41:33,2020-07-26 09:58:31,2020-07-26 09:39:31,2020-07-26 08:29:33,,52,ekonomiczna,CID00073
HAM-GDA,NZB158,2020-05-18 07:01:30,2020-05-18 07:58:05,2020-05-18 04:18:05,2020-05-18 03:33:30,,248,biznesowa,CID00022
GDA-OST,ATS403,2020-09-30 19:59:50,2020-09-30 20:47:02,2020-09-30 16:17:02,2020-09-30 15:41:50,,298,ekonomiczna,CID00026
GDA-HAM,WCY741,2019-02-06 10:57:19,2019-02-06 11:52:20,2019-02-06 08:56:20,2019-02-06 08:13:19,,204,biznesowa,CID00020
LIP-GDA,TBZ519,2019-03-24 06:24:09,2019-03-24 07:08:44,2019-03-24 06:43:44,2019-03-24 06:00:09,,64,ekonomiczna,CID00019
LON-GDA,YTO278,2019-08-11 10:43:01,2019-08-11 12:20:51,2019-08-11 08:29:51,2019-08-11 07:03:01,,260,zwykła,CID00045
LON-GDA,TFL537,2020-01-05 16:03:39,2020-01-05 17:37:29,2020-01-05 15:37:29,2020-01-05 14:10:39,,153,ekonomiczna,CID00096
GDA-OST,RKC589,2020-10-16 11:14:48,2020-10-16 11:55:00,2020-10-16 08:16:00,2020-10-16 07:40:48,,254,ekonomiczna,CID00061
LUB-GDA,YTO278,2020-04-22 15:13:47,2020-04-22 16:30:22,2020-04-22 14:31:22,2020-04-22 13:18:47,,155,ekonomiczna,CID00082
GDA-LIP,CPS380,2020-06-06 14:38:16,2020-06-06 15:22:51,2020-06-06 12:50:51,2020-06-06 12:10:16,,188,biznesowa,CID00052
HAM-GDA,TFL537,2019-01-10 23:04:35,2019-01-10 23:57:10,2019-01-10 23:31:10,2019-01-10 22:46:35,,58,ekonomiczna,CID00026
LON-GDA,IHO501,2020-02-11 05:42:10,2020-02-11 07:14:00,2020-02-11 05:43:00,2020-02-11 04:16:10,,126,biznesowa,CID00066
GDA-LIP,TPY508,2019-02-07 19:30:51,2019-02-07 20:12:26,2019-02-07 17:10:26,2019-02-07 16:29:51,TPY508-MFZ970-THM,221,ekonomiczna,CID00098
GDA-LON,RKF168,2020-08-03 06:36:49,2020-08-03 08:27:29,2020-08-03 06:38:29,2020-08-03 04:55:49,,141,zwykła,CID00016
LUB-GDA,PGJ910,2019-07-20 01:20:09,2019-07-20 02:44:44,2019-07-19 23:42:44,2019-07-19 22:30:09,,210,biznesowa,CID00008
GDA-OST,SQB621,2020-10-14 00:13:21,2020-10-14 00:59:33,2020-10-13 22:38:33,2020-10-13 22:03:21,,170,biznesowa,CID00089
LIP-GDA,FDM831,2019-01-16 05:33:17,2019-01-16 06:19:52,2019-01-16 03:15:52,2019-01-16 02:32:17,,221,zwykła,CID00027
GDA-HAM,JGM354,2020-04-04 15:22:49,2020-04-04 16:11:50,2020-04-04 13:19:50,2020-04-04 12:36:49,,206,biznesowa,CID00004
GDA-OST,MTW184,2020-10-15 05:32:44,2020-10-15 06:16:56,2020-10-15 02:16:56,2020-10-15 01:41:44,,271,zwykła,CID00068
GDA-LUB,YTO278,2020-04-12 11:56:27,2020-04-12 13:10:25,2020-04-12 08:49:25,2020-04-12 07:39:27,,297,biznesowa,CID00026
GDA-LUB,DQG434,2020-01-06 06:46:25,2020-01-06 08:08:23,2020-01-06 03:42:23,2020-01-06 02:32:25,,294,biznesowa,CID00047
LUB-GDA,TOK304,2020-09-14 13:28:30,2020-09-14 14:47:05,2020-09-14 14:25:05,2020-09-14 13:12:30,,56,ekonomiczna,CID00081
OST-GDA,OFW992,2020-05-01 12:17:09,2020-05-01 13:03:56,2020-05-01 10:18:56,2020-05-01 09:42:09,,195,ekonomiczna,CID00073
GDA-HAM,IDM566,2020-01-08 19:21:52,2020-01-08 20:04:53,2020-01-08 16:38:53,2020-01-08 15:55:52,,246,zwykła,CID00092
GDA-LUB,OLW623,2020-04-13 18:02:21,2020-04-13 19:21:19,2020-04-13 17:23:19,2020-04-13 16:13:21,,149,biznesowa,CID00048
GDA-OST,JSG760,2019-04-16 07:30:43,2019-04-16 08:15:55,2019-04-16 05:27:55,2019-04-16 04:52:43,,198,ekonomiczna,CID00073
LON-GDA,QXO975,2019-06-07 10:01:20,2019-06-07 11:40:10,2019-06-07 10:16:10,2019-06-07 08:49:20,QXO975-MFZ970-AIA,112,zwykła,CID00052
GDA-OST,PGJ910,2020-06-01 03:59:49,2020-06-01 04:47:01,2020-06-01 03:19:01,2020-06-01 02:43:49,,116,biznesowa,CID00082
LUB-GDA,THL619,2020-08-23 12:18:58,2020-08-23 13:43:33,2020-08-23 11:59:33,2020-08-23 10:46:58,,132,ekonomiczna,CID00044
LUB-GDA,ECD865,2020-11-04 07:20:13,2020-11-04 08:46:48,2020-11-04 06:47:48,2020-11-04 05:35:13,ECD865-DPW402-ADI,145,ekonomiczna,CID00056
HAM-GDA,LQM539,2020-01-22 10:35:32,2020-01-22 11:25:07,2020-01-22 11:20:07,2020-01-22 10:35:32,,36,biznesowa,CID00011
GDA-LON,YGN756,2019-11-27 07:50:19,2019-11-27 09:33:59,2019-11-27 06:25:59,2019-11-27 04:43:19,,227,zwykła,CID00017
LIP-GDA,MTW184,2019-08-17 22:46:49,2019-08-17 23:42:24,2019-08-17 23:23:24,2019-08-17 22:39:49,,47,ekonomiczna,CID00050
GDA-HAM,IHO501,2020-10-17 12:25:49,2020-10-17 13:12:50,2020-10-17 09:37:50,2020-10-17 08:54:49,,251,zwykła,CID00066
LIP-GDA,BSI979,2019-07-18 06:27:47,2019-07-18 07:11:22,2019-07-18 04:16:22,2019-07-18 03:32:47,,215,biznesowa,CID00083
GDA-OST,LFG721,2019-05-29 09:13:48,2019-05-29 09:57:00,2019-05-29 09:18:00,2019-05-29 08:42:48,,71,zwykła,CID00068
LUB-GDA,TPY508,2019-07-26 01:25:20,2019-07-26 02:42:55,2019-07-26 01:21:55,2019-07-26 00:09:20,,116,biznesowa,CID00061
OST-GDA,ZYE275,2020-06-15 16:51:54,2020-06-15 17:33:41,2020-06-15 16:28:41,2020-06-15 15:51:54,ZYE275-CPS380-EPW,100,ekonomiczna,CID00054
GDA-OST,MWL765,2020-10-04 20:56:28,2020-10-04 21:45:40,2020-10-04 17:30:40,2020-10-04 16:55:28,,281,zwykła,CID00080
OST-GDA,RKC589,2019-04-03 07:48:56,2019-04-03 08:25:43,2019-04-03 08:25:43,2019-04-03 07:48:56,,28,biznesowa,CID00042
OST-GDA,TFL537,2019-02-05 19:34:13,2019-02-05 20:11:00,2019-02-05 15:54:00,2019-02-05 15:17:13,,297,ekonomiczna,CID00087
LIP-GDA,GYM663,2019-10-23 18:33:15,2019-10-23 19:28:50,2019-10-23 18:04:50,2019-10-23 17:21:15,,112,biznesowa,CID00023
GDA-LUB,QXO975,2020-01-03 20:54:23,2020-01-03 22:11:21,2020-01-03 22:01:21,2020-01-03 20:51:23,,43,zwykła,CID00069
LUB-GDA,XCN422,2019-02-07 19:16:57,2019-02-07 20:31:32,2019-02-07 18:21:32,2019-02-07 17:08:57,,168,biznesowa,CID00097
OST-GDA,ZHW504,2020-02-09 04:00:19,2020-02-09 04:51:06,2020-02-09 00:37:06,2020-02-09 00:00:19,,280,biznesowa,CID00047
GDA-LUB,OLC762,2020-01-15 03:26:18,2020-01-15 04:43:16,2020-01-15 04:06:16,2020-01-15 02:56:18,,70,biznesowa,CID00058
LIP-GDA,NWX535,2020-01-30 17:56:25,2020-01-30 18:52:00,2020-01-30 18:06:00,2020-01-30 17:22:25,,74,ekonomiczna,CID00040
LIP-GDA,AOY539,2020-11-18 20:36:04,2020-11-18 21:20:39,2020-11-18 19:32:39,2020-11-18 18:49:04,,147,ekonomiczna,CID00012
LIP-GDA,WGH212,2020-08-24 06:38:05,2020-08-24 07:24:40,2020-08-24 05:00:40,2020-08-24 04:17:05,,181,ekonomiczna,CID00069
OST-GDA,RKC589,2020-06-25 03:46:24,2020-06-25 04:37:11,2020-06-25 04:16:11,2020-06-25 03:39:24,RKC589-BNV148-NLR,47,ekonomiczna,CID00002
LON-GDA,IFC453,2020-09-02 17:09:48,2020-09-02 18:47:38,2020-09-02 17:37:38,2020-09-02 16:10:48,IFC453-BJN248-JUS,99,zwykła,CID00087
GDA-OST,ELP901,2020-10-25 15:59:06,2020-10-25 16:46:18,2020-10-25 14:45:18,2020-10-25 14:10:06,,149,zwykła,CID00056
GDA-OST,CAK592,2020-06-28 06:05:55,2020-06-28 06:41:07,2020-06-28 04:30:07,2020-06-28 03:54:55,,171,zwykła,CID00005
GDA-LIP,JSG760,2020-02-26 14:20:17,2020-02-26 15:05:52,2020-02-26 11:57:52,2020-02-26 11:17:17,,223,biznesowa,CID00021
GDA-HAM,TBZ519,2019-10-27 12:44:17,2019-10-27 13:35:18,2019-10-27 13:09:18,2019-10-27 12:26:17,,58,zwykła,CID00046
