0,1,2,3,4,5,6,7,8,9
LUB-KOL,CMH199,2019-12-07 03:13:13,2019-12-07 04:12:50,2019-12-07 01:19:50,2019-12-07 00:20:13,,213,NaN,NaN
KAL-LIP,IUW626,2019-11-11 15:02:33,2019-11-11 17:21:14,2019-11-11 16:11:14,2019-11-11 14:01:33,,101,NaN,NaN
BRU-RZY,ZYE933,2020-01-11 15:01:29,2020-01-11 16:41:08,2020-01-11 16:08:08,2020-01-11 14:37:29,,64,NaN,NaN
BRU-RZY,YQI180,2020-09-15 11:46:35,2020-09-15 13:31:14,2020-09-15 10:09:14,2020-09-15 08:38:35,,228,NaN,NaN
KOL-KAL,LWI296,2019-12-21 22:47:42,2019-12-22 01:25:07,2019-12-22 01:21:07,2019-12-21 22:43:42,,44,NaN,NaN
PRA-LUB,ETL460,2019-09-28 15:43:08,2019-09-28 16:27:25,2019-09-28 14:59:25,2019-09-28 14:28:08,ETL460-KUH837-MJT,115,NaN,NaN
OSL-KIR,AFK580,2020-02-09 21:20:55,2020-02-09 22:28:49,2020-02-09 20:36:49,2020-02-09 19:29:55,AFK580-GUE576-AGL,151,NaN,NaN
GDA-KIR,OJM371,2019-04-26 10:48:56,2019-04-26 12:50:48,2019-04-26 10:59:48,2019-04-26 09:06:56,,142,NaN,NaN
KOL-KAL,AZA899,2019-12-28 11:42:15,2019-12-28 14:22:40,2019-12-28 10:50:40,2019-12-28 08:13:15,,249,NaN,NaN
KAL-LIP,DNQ799,2020-12-21 16:43:42,2020-12-21 19:01:23,2020-12-21 17:35:23,2020-12-21 15:25:42,,118,NaN,NaN
KOL-SZT,MEF375,2019-08-23 14:07:26,2019-08-23 15:44:05,2019-08-23 13:36:05,2019-08-23 12:03:26,,164,NaN,NaN
GDA-LON,YQI180,2020-05-14 01:23:04,2020-05-14 03:06:30,2020-05-13 23:43:30,2020-05-13 22:09:04,,234,NaN,NaN
BAR-KOP,WMR208,2019-05-07 19:29:17,2019-05-07 21:37:51,2019-05-07 21:03:51,2019-05-07 18:57:17,,72,NaN,NaN
LIP-RZY,ETL460,2020-12-15 15:26:44,2020-12-15 16:43:03,2020-12-15 14:35:03,2020-12-15 13:24:44,,162,NaN,NaN
PAR-BRU,RNV373,2020-11-28 12:26:53,2020-11-28 12:53:22,2020-11-28 12:47:22,2020-11-28 12:26:53,,26,NaN,NaN
EVE-POZ,LPS346,2019-05-24 06:37:55,2019-05-24 09:11:26,2019-05-24 07:55:26,2019-05-24 05:32:55,,105,NaN,NaN
KOL-SZT,JGN802,2020-01-15 18:32:19,2020-01-15 20:15:58,2020-01-15 19:44:58,2020-01-15 18:12:19,,60,NaN,NaN
EVE-WAR,NGH288,2019-05-22 18:27:27,2019-05-22 20:53:59,2019-05-22 20:49:59,2019-05-22 18:26:27,,41,NaN,NaN
PRA-RZY,MTN109,2019-08-04 01:58:25,2019-08-04 03:13:06,2019-08-04 02:03:06,2019-08-04 00:57:25,,101,NaN,NaN
LON-RZY,NGH288,2019-08-29 22:36:37,2019-08-30 00:30:19,2019-08-29 22:27:19,2019-08-29 20:36:37,NGH288-EVI892-AMA,160,NaN,NaN
PAR-BRU,WSX699,2020-10-19 14:09:27,2020-10-19 14:40:56,2020-10-19 10:30:56,2020-10-19 10:10:27,,279,NaN,NaN
HEL-EVE,JWZ726,2020-08-05 04:35:05,2020-08-05 06:06:32,2020-08-05 02:07:32,2020-08-05 00:46:05,,269,NaN,NaN
SYB-KAL,BGF750,2019-08-12 04:14:08,2019-08-12 05:32:28,2019-08-12 03:30:28,2019-08-12 02:22:08,,152,NaN,NaN
KAL-HAM,HNY816,2020-04-28 00:32:11,2020-04-28 03:22:54,2020-04-28 02:45:54,2020-04-28 00:05:11,,67,NaN,NaN
RZY-BAR,BEG943,2020-08-07 05:20:15,2020-08-07 06:24:41,2020-08-07 03:59:41,2020-08-07 03:01:15,,179,NaN,NaN
SYB-ATE,JGN802,2019-10-26 09:16:04,2019-10-26 10:28:24,2019-10-26 09:17:24,2019-10-26 08:13:04,,103,NaN,NaN
ATE-OST,DRB576,2020-10-20 19:17:09,2020-10-20 21:00:20,2020-10-20 17:21:20,2020-10-20 15:44:09,,253,NaN,NaN
KAL-BRU,COL644,2019-11-30 19:06:57,2019-11-30 21:52:20,2019-11-30 18:58:20,2019-11-30 16:24:57,,202,NaN,NaN
SYB-KAL,XPR183,2020-07-19 22:08:52,2020-07-19 23:25:12,2020-07-19 20:35:12,2020-07-19 19:26:52,,202,NaN,NaN
EVE-OST,DNQ799,2019-09-01 17:59:00,2019-09-01 20:35:19,2019-09-01 20:17:19,2019-09-01 17:51:00,,48,NaN,NaN
BAR-OST,VER575,2020-04-04 09:17:18,2020-04-04 11:19:21,2020-04-04 11:05:21,2020-04-04 09:17:18,,30,NaN,NaN
SZT-KOL,JMZ852,2019-11-29 07:32:50,2019-11-29 09:04:51,2019-11-29 05:50:51,2019-11-29 04:23:50,,229,NaN,NaN
BER-LIP,LRE957,2019-01-06 01:27:23,2019-01-06 01:49:39,2019-01-05 22:41:39,2019-01-05 22:30:23,,217,NaN,NaN
WAR-POZ,QIB654,2019-08-06 23:00:35,2019-08-06 23:29:40,2019-08-06 22:25:40,2019-08-06 22:05:35,,95,NaN,NaN
EVE-BAR,LRE957,2019-08-09 20:03:22,2019-08-09 23:40:46,2019-08-09 23:14:46,2019-08-09 19:43:22,,60,NaN,NaN
SZT-KOL,VQF660,2020-11-29 20:12:19,2020-11-29 21:46:20,2020-11-29 21:25:20,2020-11-29 19:58:19,,54,NaN,NaN
EVE-LON,ABO531,2019-11-26 04:52:05,2019-11-26 07:23:02,2019-11-26 07:04:02,2019-11-26 04:42:05,ABO531-JWZ726-DLJ,50,NaN,NaN
SZT-KOL,FQF460,2020-08-31 20:02:27,2020-08-31 21:39:28,2020-08-31 19:52:28,2020-08-31 18:25:27,,137,NaN,NaN
SZT-KOL,GGN181,2019-01-31 19:00:08,2019-01-31 20:30:09,2019-01-31 17:09:09,2019-01-31 15:42:08,,238,NaN,NaN
SYB-KAL,XPR183,2019-07-22 21:53:27,2019-07-22 23:03:47,2019-07-22 21:17:47,2019-07-22 20:09:27,XPR183-MAA926-ZYF,144,NaN,NaN
WAR-BAR,NGH288,2020-05-29 07:48:29,2020-05-29 10:10:40,2020-05-29 09:59:40,2020-05-29 07:44:29,,44,NaN,NaN
WAR-POZ,CWN472,2019-05-16 09:49:48,2019-05-16 10:20:53,2019-05-16 05:58:53,2019-05-16 05:38:48,,291,NaN,NaN
WAR-POZ,CMH199,2019-03-07 15:06:13,2019-03-07 15:26:18,2019-03-07 14:04:18,2019-03-07 13:44:13,CMH199-COL644-SMB,122,NaN,NaN
LIP-KIR,MNF696,2020-10-04 11:17:20,2020-10-04 13:51:02,2020-10-04 13:39:02,2020-10-04 11:09:20,,48,NaN,NaN
BAR-KIR,BDC763,2019-11-07 21:41:34,2019-11-08 01:43:14,2019-11-07 23:41:14,2019-11-07 19:40:34,,161,NaN,NaN
KOL-GDA,GGN181,2019-03-26 05:23:06,2019-03-26 06:35:09,2019-03-26 06:23:09,2019-03-26 05:23:06,,23,NaN,NaN
EVE-OST,DXB688,2019-10-30 20:41:36,2019-10-30 23:10:55,2019-10-30 23:07:55,2019-10-30 20:41:36,,21,NaN,NaN
EVE-WAR,QHD592,2019-11-21 10:57:49,2019-11-21 13:27:21,2019-11-21 13:20:21,2019-11-21 10:56:49,,41,NaN,NaN
HAM-OST,QHZ692,2020-11-22 18:56:32,2020-11-22 20:02:11,2020-11-22 18:41:11,2020-11-22 17:47:32,,109,NaN,NaN
LIP-RZY,FQF460,2020-05-03 04:03:28,2020-05-03 05:13:47,2020-05-03 04:41:47,2020-05-03 03:31:28,FQF460-MAA926-TYM,72,NaN,NaN
EVE-WAR,VQF660,2019-05-21 18:28:29,2019-05-21 20:57:01,2019-05-21 17:14:01,2019-05-21 14:50:29,,258,NaN,NaN
OSL-KIR,UOD220,2019-09-29 12:20:00,2019-09-29 13:28:54,2019-09-29 11:42:54,2019-09-29 10:36:00,,144,NaN,NaN
KOL-KAL,VQF660,2020-03-15 06:18:27,2020-03-15 09:06:52,2020-03-15 05:08:52,2020-03-15 02:31:27,,267,NaN,NaN
RZY-BAR,ALY256,2019-12-04 09:00:26,2019-12-04 10:06:52,2019-12-04 09:48:52,2019-12-04 08:50:26,,50,NaN,NaN
BAR-KOP,DXB688,2019-12-13 17:50:11,2019-12-13 20:10:45,2019-12-13 16:04:45,2019-12-13 13:58:11,,272,NaN,NaN
WAR-OST,RNB696,2019-05-27 22:58:43,2019-05-27 23:24:21,2019-05-27 22:35:21,2019-05-27 22:12:43,,86,NaN,NaN
POZ-HAM,FCY895,2019-02-25 06:42:12,2019-02-25 07:20:52,2019-02-25 03:13:52,2019-02-25 02:41:12,FCY895-DRB576-ZXX,281,NaN,NaN
LIP-KIR,RNV373,2019-11-22 09:51:21,2019-11-22 12:16:09,2019-11-22 08:03:09,2019-11-22 05:49:21,,282,NaN,NaN
PRA-RZY,MBC835,2019-04-13 21:35:45,2019-04-13 22:43:26,2019-04-13 22:38:26,2019-04-13 21:32:45,MBC835-DCS132-WQH,43,NaN,NaN
KAL-BRU,BGF750,2020-07-15 09:53:38,2020-07-15 12:27:01,2020-07-15 09:50:01,2020-07-15 07:16:38,,197,NaN,NaN
PAR-BRU,BRZ532,2020-07-12 11:52:55,2020-07-12 12:27:24,2020-07-12 10:45:24,2020-07-12 10:24:55,,128,NaN,NaN
ATE-OST,DNQ799,2020-06-07 06:37:08,2020-06-07 08:17:19,2020-06-07 04:37:19,2020-06-07 03:00:08,,257,NaN,NaN
LON-RZY,MNF696,2019-03-24 11:54:50,2019-03-24 13:39:52,2019-03-24 12:42:52,2019-03-24 11:02:50,,92,NaN,NaN
POZ-SYB,JDO347,2019-06-13 22:40:57,2019-06-13 23:58:20,2019-06-13 19:38:20,2019-06-13 18:33:57,,287,NaN,NaN
EVE-OST,ESR911,2020-02-13 12:47:41,2020-02-13 15:20:00,2020-02-13 13:00:00,2020-02-13 10:33:41,,174,NaN,NaN
WAR-POZ,QHZ692,2020-12-14 07:04:07,2020-12-14 07:25:12,2020-12-14 03:47:12,2020-12-14 03:27:07,,257,NaN,NaN
BAR-EVE,JDO347,2020-09-23 07:46:58,2020-09-23 11:26:11,2020-09-23 07:26:11,2020-09-23 03:55:58,,271,NaN,NaN
GDA-KIR,QHZ692,2020-05-09 05:49:40,2020-05-09 07:43:32,2020-05-09 03:57:32,2020-05-09 02:04:40,,265,NaN,NaN
LON-RZY,DXB688,2019-10-20 12:18:42,2019-10-20 14:22:24,2019-10-20 10:20:24,2019-10-20 08:29:42,,269,NaN,NaN
KRA-HAM,PGN304,2019-02-14 08:06:39,2019-02-14 09:09:47,2019-02-14 06:03:47,2019-02-14 05:08:39,,218,NaN,NaN
KRA-LUB,DIJ895,2020-05-17 01:26:13,2020-05-17 02:16:30,2020-05-17 01:13:30,2020-05-17 00:31:13,,95,NaN,NaN
KAL-GDA,KQN515,2020-06-28 11:46:44,2020-06-28 14:17:53,2020-06-28 10:59:53,2020-06-28 08:32:44,KQN515-MAA926-DLU,234,NaN,NaN
KAL-BRU,MEF375,2019-10-19 01:54:38,2019-10-19 04:40:01,2019-10-19 01:28:01,2019-10-18 22:54:38,,220,NaN,NaN
OSL-HEL,FBW464,2019-07-03 06:11:57,2019-07-03 07:12:41,2019-07-03 06:56:41,2019-07-03 06:00:57,,51,NaN,NaN
LIP-RZY,EGC896,2019-05-02 14:46:39,2019-05-02 15:58:58,2019-05-02 11:41:58,2019-05-02 10:31:39,,295,NaN,NaN
KOL-SZT,MBC835,2019-06-04 08:21:37,2019-06-04 09:54:16,2019-06-04 08:30:16,2019-06-04 06:57:37,,124,NaN,NaN
KAL-LIP,DNQ799,2019-07-12 21:46:05,2019-07-13 00:08:46,2019-07-12 20:42:46,2019-07-12 18:33:05,,233,NaN,NaN
EVE-WAR,LRE957,2019-04-02 13:42:03,2019-04-02 16:18:35,2019-04-02 12:56:35,2019-04-02 10:33:03,,229,NaN,NaN
SZT-KOL,WUI407,2019-08-18 03:23:40,2019-08-18 05:02:41,2019-08-18 04:48:41,2019-08-18 03:21:40,,42,NaN,NaN
SYB-LUB,FCY895,2019-08-10 08:15:16,2019-08-10 09:18:49,2019-08-10 05:27:49,2019-08-10 04:32:16,,263,NaN,NaN
BRU-RZY,JGX743,2020-05-03 20:37:19,2020-05-03 22:21:58,2020-05-03 18:51:58,2020-05-03 17:21:19,,236,NaN,NaN
EVE-BAR,BGF750,2019-08-17 01:55:05,2019-08-17 05:38:29,2019-08-17 05:11:29,2019-08-17 01:40:05,,55,NaN,NaN
BAR-KIR,LRE957,2019-12-29 17:48:49,2019-12-29 22:02:29,2019-12-29 18:31:29,2019-12-29 14:30:49,LRE957-HLC319-LEZ,238,NaN,NaN
BER-SYB,CNU692,2020-10-26 03:42:20,2020-10-26 05:10:29,2020-10-26 03:51:29,2020-10-26 02:32:20,,110,NaN,NaN
OSL-KIR,MTN109,2020-01-18 10:38:55,2020-01-18 11:50:49,2020-01-18 08:18:49,2020-01-18 07:11:55,,247,NaN,NaN
LIP-KIR,PQJ692,2020-03-15 21:19:24,2020-03-15 23:52:06,2020-03-15 20:54:06,2020-03-15 18:24:24,,215,NaN,NaN
EVE-WAR,DNQ799,2020-03-06 05:21:30,2020-03-06 07:48:02,2020-03-06 06:45:02,2020-03-06 04:21:30,,100,NaN,NaN
BER-SYB,TFR829,2020-06-20 16:36:31,2020-06-20 17:55:40,2020-06-20 15:51:40,2020-06-20 14:32:31,,164,NaN,NaN
KAL-GDA,VNA325,2019-02-20 19:11:41,2019-02-20 21:43:50,2019-02-20 21:38:50,2019-02-20 19:11:41,,31,NaN,NaN
BER-OSL,UJA670,2019-03-31 10:27:11,2019-03-31 11:29:53,2019-03-31 09:30:53,2019-03-31 08:33:11,,154,NaN,NaN
BAR-EVE,PQJ692,2020-11-17 22:40:14,2020-11-18 02:19:27,2020-11-18 00:51:27,2020-11-17 21:21:14,,119,NaN,NaN
SYB-ATE,LWI296,2019-12-19 15:58:39,2019-12-19 17:09:59,2019-12-19 13:02:59,2019-12-19 11:58:39,,280,NaN,NaN
HAM-OST,CNU692,2019-05-14 14:22:55,2019-05-14 15:18:34,2019-05-14 15:02:34,2019-05-14 14:08:55,,54,NaN,NaN
PRA-LUB,TEM499,2020-12-25 01:02:20,2020-12-25 01:35:37,2020-12-24 22:11:37,2020-12-24 21:40:20,,242,NaN,NaN
LIP-OSL,QIB654,2019-12-10 07:43:44,2019-12-10 09:11:24,2019-12-10 08:54:24,2019-12-10 07:38:44,,45,NaN,NaN
BAR-OST,EVI892,2020-02-02 04:11:11,2020-02-02 06:07:14,2020-02-02 05:30:14,2020-02-02 03:42:11,,69,NaN,NaN
KAL-GDA,HLK629,2019-08-06 12:00:50,2019-08-06 14:40:59,2019-08-06 13:14:59,2019-08-06 10:47:50,,113,NaN,NaN
BAR-OST,CRI820,2020-02-18 01:23:54,2020-02-18 03:16:57,2020-02-18 01:48:57,2020-02-18 00:00:54,,123,NaN,NaN
SZT-KOL,ALY256,2019-12-14 04:33:52,2019-12-14 06:03:53,2019-12-14 05:11:53,2019-12-14 03:44:52,,89,NaN,NaN
LUB-KOL,HLC319,2019-12-24 01:44:32,2019-12-24 02:45:09,2019-12-24 02:10:09,2019-12-24 01:10:32,,74,NaN,NaN
LIP-KIR,XPR183,2020-07-27 00:54:13,2020-07-27 03:33:55,2020-07-27 03:12:55,2020-07-27 00:43:13,,51,NaN,NaN
LIP-EVE,FJV366,2019-03-22 17:12:26,2019-03-22 19:25:19,2019-03-22 16:37:19,2019-03-22 14:28:26,,204,NaN,NaN
BRU-BAR,GYI815,2019-08-15 17:25:47,2019-08-15 19:00:01,2019-08-15 15:41:01,2019-08-15 14:14:47,,231,NaN,NaN
LIP-HAM,EVI892,2019-07-20 20:21:16,2019-07-20 20:57:30,2019-07-20 20:29:30,2019-07-20 20:06:16,,55,NaN,NaN
GDA-LON,YTQ850,2019-01-14 03:35:23,2019-01-14 05:10:49,2019-01-14 03:17:49,2019-01-14 01:43:23,YTQ850-NDS501-AMX,152,NaN,NaN
OSL-KAL,PQJ692,2019-08-20 02:51:55,2019-08-20 06:16:06,2019-08-20 01:55:06,2019-08-19 22:43:55,,288,NaN,NaN
BRU-HAM,ESR911,2020-10-17 16:44:21,2020-10-17 17:33:37,2020-10-17 14:58:37,2020-10-17 14:20:21,,184,NaN,NaN
KAL-HAM,ABO531,2019-01-26 14:37:25,2019-01-26 17:18:08,2019-01-26 16:36:08,2019-01-26 13:55:25,,82,NaN,NaN
BER-LIP,HUG622,2019-05-25 11:25:30,2019-05-25 11:50:46,2019-05-25 09:23:46,2019-05-25 09:12:30,,173,NaN,NaN
PAR-BRU,YTQ850,2020-03-27 22:49:47,2020-03-27 23:18:16,2020-03-27 20:51:16,2020-03-27 20:30:47,,179,NaN,NaN
SZT-KOL,TFR829,2020-06-30 21:44:26,2020-06-30 23:11:27,2020-06-30 20:43:27,2020-06-30 19:16:26,,188,NaN,NaN
HAM-OST,JVU800,2020-05-02 11:41:34,2020-05-02 12:44:13,2020-05-02 10:28:13,2020-05-02 09:34:34,,167,NaN,NaN
KAL-BRU,KAP177,2020-04-22 01:35:53,2020-04-22 04:19:16,2020-04-22 04:09:16,2020-04-22 01:35:53,,38,NaN,NaN
PRA-LUB,PGN304,2020-02-17 01:41:20,2020-02-17 02:13:37,2020-02-16 22:31:37,2020-02-16 22:00:20,,261,NaN,NaN
LIP-EVE,KUH837,2020-04-27 13:50:27,2020-04-27 16:12:20,2020-04-27 15:12:20,2020-04-27 13:03:27,,87,NaN,NaN
BAR-KOP,UJA670,2020-04-12 00:52:36,2020-04-12 03:10:10,2020-04-12 02:13:10,2020-04-12 00:06:36,,86,NaN,NaN
SZT-WAR,VER575,2019-09-22 21:49:16,2019-09-22 22:53:20,2019-09-22 19:07:20,2019-09-22 18:04:16,VER575-FVF769-JBS,265,NaN,NaN
BER-SYB,MBC835,2019-08-07 21:06:57,2019-08-07 22:28:06,2019-08-07 21:34:06,2019-08-07 20:14:57,,92,NaN,NaN
EVE-POZ,DXB688,2019-07-07 19:39:26,2019-07-07 22:02:57,2019-07-07 20:39:57,2019-07-07 18:17:26,DXB688-JZY789-XBA,122,NaN,NaN
EVE-OST,CRI820,2019-06-12 07:42:47,2019-06-12 10:17:06,2019-06-12 10:09:06,2019-06-12 07:42:47,,28,NaN,NaN
EVE-BAR,TSQ808,2019-02-20 12:24:42,2019-02-20 16:03:06,2019-02-20 12:52:06,2019-02-20 09:20:42,,224,NaN,NaN
KOL-KAL,OCA512,2019-03-07 00:20:05,2019-03-07 02:59:30,2019-03-07 02:57:30,2019-03-07 00:20:05,,39,NaN,NaN
KRA-HAM,EVI892,2020-12-13 03:46:30,2020-12-13 04:51:38,2020-12-13 04:37:38,2020-12-13 03:42:30,,44,NaN,NaN
KOL-GDA,RNV373,2019-10-10 14:32:18,2019-10-10 15:42:21,2019-10-10 12:17:21,2019-10-10 11:17:18,,235,NaN,NaN
WAR-BAR,KQN515,2019-11-28 10:57:03,2019-11-28 13:22:14,2019-11-28 09:01:14,2019-11-28 06:46:03,,291,NaN,NaN
BAR-OST,IUW626,2020-11-24 03:45:05,2020-11-24 05:43:08,2020-11-24 02:05:08,2020-11-24 00:17:05,IUW626-CWN472-KYT,248,NaN,NaN
OSL-KAL,FQF460,2020-03-31 03:59:41,2020-03-31 07:12:52,2020-03-31 03:18:52,2020-03-31 00:07:41,,272,NaN,NaN
LIP-HAM,IUW626,2019-03-09 04:34:03,2019-03-09 05:08:17,2019-03-09 04:57:17,2019-03-09 04:34:03,,27,NaN,NaN
HEL-EVE,AZA899,2019-08-08 02:11:14,2019-08-08 03:37:41,2019-08-08 02:14:41,2019-08-08 00:53:14,,118,NaN,NaN
RZY-LON,OSC187,2019-07-18 02:21:22,2019-07-18 04:13:26,2019-07-18 03:36:26,2019-07-18 01:48:22,,73,NaN,NaN
OSL-HEL,VNA325,2019-06-05 15:32:17,2019-06-05 16:37:01,2019-06-05 15:07:01,2019-06-05 14:11:17,,121,NaN,NaN
BRU-BAR,QIB654,2019-04-20 10:05:18,2019-04-20 11:40:32,2019-04-20 09:17:32,2019-04-20 07:51:18,,174,NaN,NaN
HEL-EVE,FVF769,2019-06-23 14:22:34,2019-06-23 15:58:01,2019-06-23 11:29:01,2019-06-23 10:07:34,,295,NaN,NaN
EVE-WAR,FCY895,2020-06-12 01:51:15,2020-06-12 04:26:47,2020-06-12 03:55:47,2020-06-12 01:32:15,,59,NaN,NaN
LUB-KOL,TFR829,2019-06-15 19:49:23,2019-06-15 21:02:00,2019-06-15 18:03:00,2019-06-15 17:03:23,,206,NaN,NaN
BRU-HAM,EVI892,2019-10-21 18:09:14,2019-10-21 18:55:30,2019-10-21 18:06:30,2019-10-21 17:28:14,,81,NaN,NaN
LIP-RZY,KUH837,2020-09-23 04:41:45,2020-09-23 06:02:04,2020-09-23 05:52:04,2020-09-23 04:41:45,,31,NaN,NaN
BRU-BAR,UOD220,2019-03-11 09:57:37,2019-03-11 11:27:51,2019-03-11 08:46:51,2019-03-11 07:20:37,,197,NaN,NaN
KAL-GDA,VER575,2019-01-08 05:37:46,2019-01-08 08:08:55,2019-01-08 06:18:55,2019-01-08 03:51:46,,146,NaN,NaN
EVE-LON,SGI552,2020-07-05 20:26:47,2020-07-05 22:55:44,2020-07-05 20:58:44,2020-07-05 18:36:47,,150,NaN,NaN
KAL-HAM,LRE957,2020-04-09 07:16:46,2020-04-09 10:11:29,2020-04-09 07:08:29,2020-04-09 04:27:46,,209,NaN,NaN
SZT-KOL,VER575,2019-06-05 10:01:16,2019-06-05 11:37:17,2019-06-05 08:20:17,2019-06-05 06:53:16,,228,NaN,NaN
BRU-RZY,TEM499,2019-12-18 00:25:47,2019-12-18 01:59:26,2019-12-17 23:48:26,2019-12-17 22:17:47,,168,NaN,NaN
BAR-EVE,JZS684,2019-05-04 12:33:31,2019-05-04 16:16:44,2019-05-04 14:22:44,2019-05-04 10:52:31,,141,NaN,NaN
BAR-OST,IJC693,2019-06-05 08:05:35,2019-06-05 09:53:38,2019-06-05 06:10:38,2019-06-05 04:22:35,,263,NaN,NaN
KRA-LUB,HLC319,2020-06-12 13:06:20,2020-06-12 14:01:37,2020-06-12 12:22:37,2020-06-12 11:40:20,,126,NaN,NaN
ATE-OST,GYI815,2020-05-09 19:03:10,2020-05-09 20:51:21,2020-05-09 17:27:21,2020-05-09 15:50:10,,233,NaN,NaN
LIP-RZY,COL644,2020-06-18 02:23:19,2020-06-18 03:35:38,2020-06-18 03:05:38,2020-06-18 01:55:19,,68,NaN,NaN
EVE-WAR,EGC896,2019-04-23 07:29:12,2019-04-23 09:53:44,2019-04-23 09:19:44,2019-04-23 06:56:12,,73,NaN,NaN
BRU-BAR,ALY256,2020-04-25 01:43:00,2020-04-25 03:14:14,2020-04-25 02:46:14,2020-04-25 01:20:00,,63,NaN,NaN
ATE-OST,LRE957,2019-12-01 09:36:30,2019-12-01 11:25:41,2019-12-01 08:10:41,2019-12-01 06:33:30,LRE957-MBC835-ZRI,223,NaN,NaN
WAR-OST,MAA926,2019-02-22 16:31:58,2019-02-22 17:05:36,2019-02-22 15:25:36,2019-02-22 15:02:58,,129,NaN,NaN
EVE-POZ,TUJ165,2019-12-20 11:32:40,2019-12-20 14:08:11,2019-12-20 09:51:11,2019-12-20 07:28:40,,284,NaN,NaN
EVE-OST,VQF660,2019-12-05 04:47:03,2019-12-05 07:14:22,2019-12-05 03:19:22,2019-12-05 00:53:03,,274,NaN,NaN
KRA-HAM,OVO171,2019-09-06 14:55:28,2019-09-06 15:54:36,2019-09-06 14:57:36,2019-09-06 14:02:28,,93,NaN,NaN
KOL-SZT,WUI407,2019-10-05 05:57:15,2019-10-05 07:33:54,2019-10-05 07:19:54,2019-10-05 05:47:15,,50,NaN,NaN
KRA-LUB,CWN472,2020-01-15 23:31:24,2020-01-16 00:17:41,2020-01-15 21:29:41,2020-01-15 20:47:24,,204,NaN,NaN
POZ-KIR,TFR829,2019-04-16 05:49:35,2019-04-16 07:57:49,2019-04-16 07:48:49,2019-04-16 05:49:35,,32,NaN,NaN
OSL-KRA,ESR911,2019-04-24 15:49:41,2019-04-24 17:19:36,2019-04-24 16:55:36,2019-04-24 15:31:41,,58,NaN,NaN
OSL-KRA,COL644,2019-06-29 08:00:12,2019-06-29 09:29:07,2019-06-29 08:38:07,2019-06-29 07:14:12,,86,NaN,NaN
EVE-LON,NGH288,2020-09-16 05:20:24,2020-09-16 07:55:21,2020-09-16 05:10:21,2020-09-16 02:48:24,,192,NaN,NaN
GDA-LON,MTN109,2019-11-13 20:55:56,2019-11-13 22:35:22,2019-11-13 22:14:22,2019-11-13 20:39:56,,56,NaN,NaN
BAR-KIR,FPH255,2019-07-06 22:32:51,2019-07-07 02:38:31,2019-07-07 01:35:31,2019-07-06 21:34:51,,98,NaN,NaN
LUB-KOL,JWZ726,2020-08-14 18:39:35,2020-08-14 19:48:12,2020-08-14 15:33:12,2020-08-14 14:33:35,,286,NaN,NaN
BAR-KOP,TEM499,2019-07-02 05:28:32,2019-07-02 07:42:06,2019-07-02 04:27:06,2019-07-02 02:20:32,,228,NaN,NaN
BER-SYB,HLK629,2019-05-01 17:01:53,2019-05-01 18:32:02,2019-05-01 18:21:02,2019-05-01 17:01:53,,28,NaN,NaN
GDA-LON,HLA305,2020-03-07 09:40:45,2020-03-07 11:18:11,2020-03-07 09:19:11,2020-03-07 07:44:45,,156,NaN,NaN
LIP-KIR,DIJ895,2020-03-03 08:50:00,2020-03-03 11:19:42,2020-03-03 07:55:42,2020-03-03 05:26:00,,244,NaN,NaN
EVE-POZ,BRZ532,2019-09-04 08:23:18,2019-09-04 10:51:49,2019-09-04 10:45:49,2019-09-04 08:23:18,,22,NaN,NaN
KAL-HAM,JGX743,2019-03-30 14:04:32,2019-03-30 16:59:15,2019-03-30 14:39:15,2019-03-30 11:58:32,,166,NaN,NaN
LUB-KOL,ETL460,2020-02-07 03:32:05,2020-02-07 04:44:42,2020-02-07 02:08:42,2020-02-07 01:09:05,,183,NaN,NaN
OSL-KIR,HLA305,2020-10-28 11:53:02,2020-10-28 13:07:56,2020-10-28 11:31:56,2020-10-28 10:25:02,,128,NaN,NaN
EVE-POZ,MSR702,2020-04-21 13:35:42,2020-04-21 16:04:13,2020-04-21 13:46:13,2020-04-21 11:23:42,,172,NaN,NaN
SYB-ATE,MNF696,2019-08-18 09:54:34,2019-08-18 11:02:54,2019-08-18 08:01:54,2019-08-18 06:57:34,,217,NaN,NaN
BRU-HAM,IKH555,2020-04-11 13:49:49,2020-04-11 14:36:05,2020-04-11 10:19:05,2020-04-11 09:40:49,,289,NaN,NaN
EVE-OST,IUW626,2019-04-11 02:27:14,2019-04-11 04:55:33,2019-04-11 04:14:33,2019-04-11 01:48:14,,79,NaN,NaN
OSL-HEL,EVI892,2019-01-26 20:35:28,2019-01-26 21:38:12,2019-01-26 18:56:12,2019-01-26 18:00:28,,195,NaN,NaN
EVE-BAR,TFR829,2020-04-04 01:08:06,2020-04-04 04:49:30,2020-04-04 00:28:30,2020-04-03 20:57:06,,291,NaN,NaN
WAR-BAR,YQI180,2019-02-02 10:41:30,2019-02-02 13:09:41,2019-02-02 10:21:41,2019-02-02 08:06:30,,195,NaN,NaN
EVE-OST,DIJ895,2020-04-15 15:36:39,2020-04-15 18:04:58,2020-04-15 13:44:58,2020-04-15 11:18:39,,298,NaN,NaN
POZ-SYB,LRE957,2019-10-18 13:39:02,2019-10-18 14:48:25,2019-10-18 12:58:25,2019-10-18 11:54:02,,145,NaN,NaN
