0,1,2,3,4
18230594987,19242669368,GDA-SYB,HKE297,2018-07-04 22:44:08
18291443057,19251351009,GDA-BAR,BSK592,2019-04-12 07:43:33
20322627293,20281389449,KIR-GDA,HJR772,2019-11-12 12:23:43
19212569412,19231922834,KIR-GDA,TOT863,2019-09-15 06:45:36
19272665756,18320722218,GDA-KIR,EBG477,2019-07-21 22:24:36
18212851750,19290273739,KAL-GDA,DNO110,2018-01-24 21:58:54
20222463478,18251439605,KIR-GDA,FRI801,2018-04-09 11:36:15
18290376091,18320890122,GDA-WAR,KCU753,2019-07-26 11:10:37
19220415143,18260853056,GDA-KAL,KOX674,2019-03-18 16:46:30
19282090797,20291990118,GDA-SYB,HPN498,2019-07-25 13:03:01
20291115489,20260390107,GDA-KAL,IKE153,2020-10-17 08:05:50
18321783605,19260686754,GDA-WAR,SAJ276,2020-03-26 23:53:05
18220492925,20250631940,WAR-GDA,CER635,2020-04-27 18:26:39
18290376091,20322758641,GDA-SYB,KWW818,2020-07-06 20:22:27
20281961225,18252195294,KAL-GDA,FYB818,2020-07-03 21:13:27
18260970483,20301055259,GDA-BAR,SPR955,2020-06-19 10:55:52
18232348973,19251448864,GDA-BAR,VEE991,2019-04-06 06:54:45
18320222978,19280613127,GDA-WAR,FDQ611,2019-09-23 03:52:30
20281096929,20241067989,KIR-GDA,RVV288,2018-11-30 21:37:14
20270445372,18301444137,KIR-GDA,YRN310,2018-05-15 03:20:37
18281550695,18212014403,KIR-GDA,NST660,2018-05-06 21:17:32
19272341083,20270149979,WAR-GDA,JIM755,2020-11-21 06:26:22
18230983721,20250283819,KAL-GDA,RGX768,2020-10-02 13:52:21
18210259512,19232247637,GDA-KAL,ZMU223,2019-11-20 11:28:00
19310489959,19292269204,KIR-GDA,EDW507,2020-11-05 03:53:56
18221163208,19241318010,BAR-GDA,JZQ570,2020-11-27 18:43:19
18301872101,18240457418,GDA-KAL,RAK669,2020-11-27 04:19:54
20302083484,20310240431,GDA-KAL,FPE443,2019-07-23 04:02:19
18280150018,18322343925,GDA-KIR,NRW446,2020-07-20 14:49:00
19290884315,20292773677,KIR-GDA,BAN244,2018-07-02 18:09:16
18231179413,18271697041,GDA-KIR,KOG238,2020-11-22 05:43:57
20252031984,18261191186,WAR-GDA,CSD582,2018-03-19 03:49:30
19302917309,20242415729,GDA-KAL,FNZ227,2019-03-28 03:59:55
20321224743,19240337337,GDA-KAL,HDT762,2019-05-26 06:43:41
19241475951,20232346196,WAR-GDA,MMZ538,2020-11-22 16:02:46
18230219956,19251015963,KAL-GDA,GGI655,2020-02-18 01:45:58
20252315426,18252042763,KIR-GDA,AGW961,2018-04-22 14:07:51
18291295555,20280716307,WAR-GDA,JKG609,2018-10-22 04:13:13
20270445372,18242872897,KAL-GDA,BRJ186,2019-04-17 05:01:58
19252173200,20251794251,GDA-KIR,HPN498,2018-03-29 21:41:35
20281026812,19292492194,KAL-GDA,EIF644,2019-01-18 17:15:53
19211788740,19232165733,SYB-GDA,FMS250,2020-02-09 23:44:09
18290679057,18312819520,BAR-GDA,URL591,2018-10-28 08:01:53
19211642080,20212813951,GDA-KAL,DZK996,2018-07-17 15:13:36
19320688595,19271911247,GDA-SYB,RUD157,2019-03-29 14:55:07
19310396297,19302896633,GDA-WAR,NWW537,2018-12-06 21:30:39
20300680751,20212813951,KIR-GDA,RLN154,2019-07-30 13:00:11
18250960953,18300583341,KAL-GDA,UNM334,2020-03-19 02:36:26
19291398583,20321910400,GDA-SYB,BRJ186,2020-12-18 20:23:34
18231813432,19310396297,GDA-WAR,OCS492,2018-09-09 23:45:28
18262771570,19253048550,KIR-GDA,YJR332,2019-03-20 15:22:24
20233122924,18260187470,GDA-WAR,ZIK448,2018-05-25 16:40:32
19222561996,19240843607,KAL-GDA,SZN617,2019-01-26 23:37:57
19252340974,20222463478,GDA-SYB,YCK480,2020-01-14 08:15:38
18320262215,19290712759,SYB-GDA,OWQ407,2019-08-13 03:29:47
18303060900,18260410626,GDA-BAR,VPK827,2019-10-16 02:48:06
18322770868,18311896829,GDA-WAR,OPJ528,2018-11-18 16:48:12
19230414525,19303094757,SYB-GDA,RXR191,2018-08-30 01:43:47
18233122310,20231158310,SYB-GDA,TOT863,2019-03-12 07:58:01
19322438716,19310242604,KIR-GDA,WXV905,2018-10-16 07:51:51
20220650652,20280126827,GDA-BAR,USK124,2018-08-08 10:18:28
19241985478,19251229018,WAR-GDA,WDL872,2020-11-16 19:02:56
20292773677,18310536395,BAR-GDA,LFH855,2019-02-02 20:00:19
19300388813,20220789336,GDA-KIR,OFM768,2019-12-27 00:47:50
19211788283,19281763432,GDA-KIR,YAC593,2020-09-08 04:48:41
19230247332,19240330842,WAR-GDA,VFY290,2019-01-15 10:21:47
20262573762,19272382840,GDA-SYB,TJP105,2019-07-18 22:15:58
19250150258,19220997298,BAR-GDA,BXL334,2018-09-21 13:16:48
20271476593,19243089569,GDA-WAR,ZVC424,2018-06-16 08:02:25
20230279438,20211880660,GDA-WAR,HTP437,2019-02-24 11:28:17
19292626351,20241772733,GDA-KIR,EBQ108,2020-11-03 21:47:35
18271166206,19262882301,BAR-GDA,UBN778,2018-02-04 12:52:08
18231793446,18250513878,GDA-BAR,NQF104,2019-01-07 15:21:53
18262280584,18303060900,SYB-GDA,ENM849,2018-10-11 06:20:51
19241221552,19241318010,GDA-BAR,LNZ405,2019-07-14 19:15:44
19232896701,18231179413,GDA-SYB,DFO416,2020-09-19 21:49:57
20301374712,19240330842,SYB-GDA,RBS320,2018-04-22 07:03:42
20240162951,19212322013,GDA-KAL,HXD308,2019-07-03 07:00:22
18292542274,18250888103,WAR-GDA,LAY317,2018-09-14 19:59:23
19251928047,20281889475,SYB-GDA,AGW961,2020-06-06 17:10:37
18322312758,20271748122,GDA-SYB,HPK658,2019-05-15 04:30:42
18301786224,19292985083,BAR-GDA,KTJ607,2018-06-05 14:32:27
20242778295,19242411583,GDA-SYB,WWO244,2019-02-05 20:20:21
20281580000,20320561256,GDA-KIR,GSN571,2020-01-04 17:59:22
20291776671,18302353803,WAR-GDA,HBC359,2020-11-04 11:53:34
20291332424,20291181158,SYB-GDA,GWN103,2018-03-15 13:27:06
18212439235,18322489920,GDA-WAR,VOV417,2018-05-22 07:30:49
18292892188,18320544588,GDA-WAR,RGF550,2019-02-11 18:44:03
19271759137,20231671550,GDA-KIR,FHW503,2018-02-25 21:42:34
20271447397,18221367718,SYB-GDA,GWH917,2020-12-19 10:47:13
19211959968,19292123445,BAR-GDA,HQU123,2018-09-21 22:59:28
20291834711,18250711849,GDA-SYB,QGP155,2019-12-06 21:25:26
19282877565,20300219201,SYB-GDA,ITI285,2020-02-21 17:54:22
20301583091,18212083816,KAL-GDA,JES627,2020-03-06 15:26:09
19302034965,20271172765,GDA-SYB,ZIU437,2019-10-12 14:32:26
20250215872,19252340974,SYB-GDA,NAL191,2020-06-21 19:50:29
19210451973,18262257780,GDA-KAL,APC161,2019-07-20 21:39:04
18320890122,20300856882,SYB-GDA,UQT701,2019-12-28 17:06:18
18240918726,18232756620,GDA-BAR,TNC599,2018-10-06 13:10:33
18300330875,20240412445,GDA-KIR,VHZ717,2020-12-11 15:11:25
19270262412,20261237177,BAR-GDA,SCL498,2018-06-17 10:52:52
18210382290,18262792362,KAL-GDA,GUA720,2018-04-28 16:35:49
18221163208,18211279098,GDA-SYB,KCT727,2018-04-28 13:37:20
20231950172,19301425986,KIR-GDA,OVY238,2018-12-30 17:20:11
18233092406,18312980574,WAR-GDA,LDF767,2020-12-16 06:26:28
19292561924,20302083484,WAR-GDA,UNM334,2018-07-14 09:50:47
18231941269,20231568779,GDA-KIR,CBL748,2019-01-18 07:09:51
19210713240,19251216234,BAR-GDA,MVB983,2018-09-19 04:47:08
20262579416,18252375711,GDA-KAL,LYA587,2019-09-27 23:32:38
20242979009,20322829978,GDA-KIR,IGP507,2020-12-23 18:32:46
19302414387,18242173196,GDA-BAR,ZRN293,2018-05-05 08:10:51
19300554654,19251334211,GDA-WAR,WBX730,2019-02-01 08:06:14
18260560208,19212168154,KAL-GDA,ITI285,2019-06-24 01:33:22
18300853695,19262387448,GDA-KAL,CGS925,2020-01-19 07:50:20
20322672231,19320738719,GDA-WAR,PDL368,2020-12-03 09:25:56
19220456276,19252983780,GDA-BAR,LQU178,2020-04-18 17:55:11
20270750951,20212651186,GDA-SYB,ONS791,2020-05-10 09:24:28
20300217322,19322155121,GDA-KAL,KTF304,2019-04-25 04:23:17
18300339676,19211642080,KAL-GDA,LQU178,2018-01-13 06:08:17
19301425986,19312943916,KIR-GDA,LRI747,2019-02-01 15:23:28
19241443479,20252276367,GDA-SYB,ULA297,2019-05-20 18:20:42
20310777135,19272527162,BAR-GDA,TJP105,2019-02-03 05:04:28
18233010714,20251551696,GDA-KAL,ZLE449,2019-07-11 14:25:16
18301444137,19280776262,GDA-SYB,OND171,2019-06-30 12:52:04
20231330792,19302917309,GDA-SYB,UUD661,2020-05-08 17:09:15
19210569179,19240337337,KAL-GDA,WVW662,2019-10-11 17:58:21
20262762960,19211564562,GDA-KAL,JQZ652,2019-05-20 16:50:16
18281390617,19312991988,GDA-WAR,LNU707,2019-03-30 07:22:42
18241068147,18250335698,GDA-BAR,OFM768,2020-06-24 11:28:15
20300373569,20320935495,KAL-GDA,JTY416,2019-03-22 14:34:32
20222013413,19291462264,WAR-GDA,ZUX304,2020-05-25 03:50:28
20300680751,19300469648,SYB-GDA,VGM341,2020-08-06 00:36:40
18300218726,19233022877,GDA-BAR,VPC787,2019-07-17 05:04:34
19312176363,20261237177,SYB-GDA,HPJ538,2020-08-13 01:45:52
20271447397,18210915652,KAL-GDA,LXK959,2018-06-04 23:49:39
18280135253,18262969449,SYB-GDA,LSQ384,2019-02-18 18:42:03
19291764717,19262455765,GDA-KIR,YPE148,2020-03-23 00:15:28
19212292406,18212368472,SYB-GDA,SFB973,2019-10-06 19:25:27
18242483763,20272681853,GDA-KAL,LRI747,2019-10-28 03:16:41
20222539298,18260461851,GDA-KIR,JVW530,2018-02-03 18:27:53
19240284028,19271424507,GDA-KAL,CJV470,2020-10-20 12:54:27
18281547255,20312767147,GDA-BAR,RKG126,2020-12-12 11:38:35
20291295572,20322758641,KAL-GDA,KTS957,2018-08-28 09:05:49
18321771273,19291542432,GDA-KIR,NTA837,2019-11-26 09:14:36
19250572018,20241410695,SYB-GDA,UFY477,2020-05-24 06:05:49
20290189171,20311060326,SYB-GDA,FIR269,2018-08-10 00:03:38
20301680132,19292241309,BAR-GDA,WZV965,2020-09-22 18:05:47
20261065330,20272188503,KIR-GDA,KGG388,2018-11-27 23:45:19
20261130807,18242576982,KIR-GDA,XAJ608,2018-08-06 08:23:37
19242016139,18231813432,KIR-GDA,MKD576,2019-05-16 01:48:50
19242016139,18232562564,SYB-GDA,ZGU970,2020-12-06 01:07:25
20212136487,18251492668,GDA-BAR,BZP451,2019-06-29 11:25:01
18323081299,20210313453,WAR-GDA,YTX558,2020-09-12 05:50:10
19212322013,18212014403,WAR-GDA,OSX264,2019-08-22 11:09:52
19310468112,18311896829,GDA-SYB,UVL291,2018-03-31 18:00:51
18291198100,18222779123,GDA-KIR,PAB343,2020-05-29 08:05:54
19232356421,18220551103,SYB-GDA,AGY100,2019-08-05 06:42:05
19292989995,20290971787,GDA-BAR,EMI335,2018-04-22 02:26:25
18280147425,19282877565,GDA-WAR,DPX546,2018-12-11 11:35:42
18280690428,20302922846,GDA-BAR,TNW171,2019-11-17 07:23:05
18220734678,18262145795,GDA-KIR,CGN713,2019-07-01 14:24:13
19252730788,20270673465,SYB-GDA,DHV556,2020-12-16 19:45:25
20322264980,20230377815,KAL-GDA,ZIP284,2020-02-17 12:53:33
18320344638,18310763647,KAL-GDA,EDW507,2018-08-10 11:22:11
18270417877,20292411676,GDA-SYB,RNM433,2019-09-15 13:10:50
20212656242,18280490752,GDA-BAR,BAI225,2019-03-15 09:07:18
19301836865,20260974886,WAR-GDA,QVL107,2018-08-22 22:00:55
18230594987,18242697177,SYB-GDA,WWM654,2020-01-22 04:47:36
20281967603,20292191181,GDA-KAL,WNA315,2019-07-01 20:44:21
18271950302,20292962516,KIR-GDA,AVS907,2018-09-14 01:02:18
19250372014,19232946253,KIR-GDA,RVA154,2018-05-22 17:11:23
18301824696,19260361301,GDA-KIR,GCW760,2020-04-27 00:26:10
19212373323,18231941269,KAL-GDA,DEB495,2019-12-17 01:07:08
20222144748,18221998802,GDA-KAL,PTH944,2019-05-05 04:09:12
19303126731,18322189783,GDA-WAR,LAT406,2019-10-31 03:54:52
20252085112,18281547255,GDA-SYB,VHL573,2019-02-04 20:07:49
18231941269,18240698071,KAL-GDA,QMK237,2019-11-22 22:38:24
18320616083,20251195113,GDA-KAL,ZSV635,2020-11-16 04:28:20
19231246675,19252798593,KIR-GDA,REI947,2020-02-16 11:47:17
19240337337,18301151648,GDA-SYB,HKE161,2019-05-23 19:18:20
20271952451,20232947144,GDA-WAR,AMF942,2019-02-08 09:55:41
20260515669,18230969905,SYB-GDA,JPJ242,2018-03-21 16:16:55
18320544588,18261293789,BAR-GDA,DJM617,2018-04-22 15:06:15
20292254387,20211686754,GDA-BAR,PAB343,2018-03-31 00:59:09
18212178808,18210195469,BAR-GDA,OHF247,2019-04-21 01:15:38
20303166593,19211615091,GDA-KAL,MFA839,2019-07-25 20:27:19
19291337645,19250184695,WAR-GDA,BLG810,2018-10-31 09:23:36
20261364439,18321227545,GDA-KAL,TNW171,2019-11-15 19:37:43
20290828416,19220115081,GDA-KAL,OTC962,2020-08-22 07:45:14
19211957768,18240542141,BAR-GDA,OYS436,2018-12-28 14:17:03
18282338180,18320757137,SYB-GDA,UMP362,2019-06-07 00:07:47
19303094757,20271748122,WAR-GDA,ANP377,2020-09-30 08:41:01
20251697196,20240990800,GDA-KAL,PZY667,2018-12-11 11:49:52
18322620323,19320920187,GDA-SYB,AKD272,2019-11-27 22:13:49
20212090758,19271771043,GDA-KAL,ZZQ601,2020-04-04 08:05:23
18232516839,19290365131,BAR-GDA,SZN617,2018-07-16 19:47:28
19290471755,18261787105,GDA-WAR,KWW818,2018-03-26 18:24:43
19311111118,19252522134,GDA-KAL,BJG859,2020-11-29 21:33:22
18320890092,18251212509,GDA-SYB,ZEY457,2020-05-24 15:03:25
18300339676,18222766776,GDA-KIR,UKN208,2018-10-16 15:04:20
20281868355,19281586383,GDA-SYB,ONV514,2019-01-19 07:30:45
20321147622,19322155121,WAR-GDA,GGI655,2020-11-24 01:51:58
18312746826,20291727714,KIR-GDA,YAH622,2020-11-03 04:07:39
20310152934,19282156811,GDA-SYB,WMS393,2020-03-06 10:40:48
19241515912,18240475696,KIR-GDA,BOE804,2020-01-19 21:41:00
19250796999,20241542488,GDA-BAR,MHT375,2020-07-05 10:27:21
18231716025,18230171409,GDA-WAR,LCP551,2020-10-05 10:51:18
20291547631,18250652623,GDA-BAR,OMK704,2018-10-06 22:02:07
19242016139,18322868747,WAR-GDA,BPV758,2018-07-02 11:16:10
18212318538,20231383813,KIR-GDA,FGE883,2019-05-31 06:44:57
18260491218,19281567708,KAL-GDA,ZZP799,2019-08-08 04:31:27
18302314963,18260339747,GDA-KAL,WNM926,2019-07-29 17:23:37
19250796999,18242028274,KAL-GDA,XBN653,2019-11-15 12:26:33
18272512280,18241384089,GDA-KIR,RXR191,2018-08-16 01:50:31
19322277379,20281889475,GDA-SYB,PII506,2020-06-07 08:15:10
18322672719,20240995539,GDA-SYB,DSS735,2018-07-16 02:21:19
18210738435,19220456276,GDA-WAR,DSS735,2019-10-17 16:24:44
18271543021,18212490715,SYB-GDA,GYB559,2018-11-18 15:52:39
18222290392,19282181693,KIR-GDA,QKP519,2020-06-06 07:11:56
20212038277,19310277929,KIR-GDA,ECI418,2018-01-07 21:26:18
19242990031,18212439235,GDA-KIR,ZPQ147,2019-10-08 10:08:53
20302083484,19230121876,GDA-KAL,SPR955,2020-08-15 14:54:28
18232562564,19301020822,GDA-BAR,UMO653,2018-09-20 20:29:43
18321754881,18260970483,GDA-KAL,DVN995,2018-02-26 17:12:25
19272563962,18281984276,KAL-GDA,FWD310,2020-01-05 03:08:46
18252077781,18300853695,GDA-SYB,JMS702,2018-11-26 14:27:17
18242622157,20222993441,GDA-WAR,TNM476,2019-10-07 07:59:29
19241475951,19310945354,KAL-GDA,TYO996,2019-10-28 16:00:28
18251179729,19210986590,KIR-GDA,LRW491,2019-02-05 19:40:06
20261237177,19260167372,KAL-GDA,FCW378,2018-12-18 10:06:47
19211160072,20221274790,GDA-KIR,HWZ454,2018-04-23 12:34:47
18211478114,19271197586,GDA-SYB,PCL736,2020-02-08 03:41:39
19210522880,20313040106,GDA-BAR,RCK847,2018-04-30 02:41:07
20252393206,20230886355,WAR-GDA,NPZ459,2019-05-28 20:18:27
20320252253,18260119457,GDA-KIR,AGX809,2020-10-14 03:47:36
18291370681,20302739385,SYB-GDA,LPH788,2018-10-17 10:28:19
20222431125,19212569412,GDA-WAR,RRT735,2020-03-14 21:22:10
19292492873,20251897756,GDA-WAR,FSN558,2020-04-25 06:34:00
20230534777,19291398170,GDA-SYB,BGA729,2018-04-15 04:11:18
19301020822,19222328867,KAL-GDA,UBM896,2018-04-26 04:12:15
20230757282,20240682068,GDA-BAR,NVP585,2019-05-31 06:25:16
18252375711,20303145428,GDA-BAR,JPQ673,2020-05-16 23:09:37
19221727728,19221164466,GDA-BAR,VGM341,2018-08-24 20:19:52
19312176363,20240332680,GDA-BAR,XUS981,2020-01-11 15:04:47
20292818497,19242336051,WAR-GDA,QEK911,2020-03-20 13:16:02
19322847167,19280740991,KIR-GDA,HLV920,2019-11-20 18:47:28
18311534293,19290914052,GDA-BAR,ZZP799,2020-11-11 05:59:46
18280745456,20291547631,WAR-GDA,VAZ242,2019-10-06 13:07:19
19312665739,20232652202,BAR-GDA,ZRN816,2019-10-20 13:30:44
18302733744,19222629692,GDA-KAL,KBT314,2020-05-03 21:45:57
18231596452,18301638743,GDA-SYB,WZV965,2020-02-16 16:19:19
18301840391,19283017690,GDA-KAL,OND171,2020-12-29 22:24:34
18300527941,20272815317,GDA-BAR,XOO736,2018-07-28 06:27:18
20260810108,20252524378,GDA-KAL,FMS250,2018-12-18 11:08:18
20240443988,18310536395,GDA-SYB,EOW853,2020-08-07 13:55:24
18242697177,20220520731,WAR-GDA,DUZ977,2018-08-03 15:50:06
19231518044,19282818155,GDA-SYB,OYS436,2018-06-07 01:50:06
18281813062,18302413693,GDA-KAL,FZK659,2019-06-09 08:07:36
20220599243,19260899099,GDA-BAR,JTY416,2020-04-04 22:11:12
20242979009,19290547315,KIR-GDA,JLO966,2019-07-02 19:57:29
18281813062,20321910400,KAL-GDA,ZLH448,2018-07-24 18:27:05
19212694468,18291053304,GDA-WAR,QER721,2018-09-29 16:38:14
20281460274,18242221950,KAL-GDA,VOB957,2020-03-20 07:05:47
20272661116,20212233238,GDA-KAL,EIF644,2018-01-09 05:53:27
20323049502,20302670190,GDA-WAR,TIK809,2020-11-26 14:31:31
18240877801,18322868747,GDA-KIR,NBH203,2019-11-22 03:20:50
20321899253,19210522880,GDA-KAL,ZQN345,2020-12-12 17:58:55
20302597400,19221397332,KIR-GDA,RVA154,2019-09-05 09:56:43
19232996715,18262969449,WAR-GDA,FKY471,2019-11-11 00:42:49
18233010714,19281240551,WAR-GDA,DXL764,2018-03-24 00:04:53
20251697196,19280335988,GDA-KIR,AKD272,2020-06-14 07:52:03
19221972043,18272512280,GDA-SYB,UBW136,2020-01-10 08:32:04
18221470889,19230414525,GDA-BAR,EXN304,2020-03-08 19:38:13
20233082376,19270939730,KAL-GDA,GGI655,2018-11-05 03:05:42
20242887393,18311495585,SYB-GDA,DQD283,2020-01-04 04:23:52
20212064999,19312928144,KIR-GDA,WIH821,2019-05-29 21:23:53
19300985218,18263076193,GDA-WAR,NXD186,2020-01-24 06:43:05
20281677247,19282271567,GDA-BAR,AVS907,2020-03-31 01:33:23
19311035432,19210451973,KIR-GDA,SZL929,2020-02-01 22:35:43
18241718455,20220237181,GDA-WAR,SFB973,2019-03-09 19:01:17
19312928144,20230569719,GDA-BAR,FTR652,2019-05-11 05:46:30
18303077795,18320177063,BAR-GDA,IGP507,2020-05-06 17:36:48
20301374712,20321277147,GDA-KIR,LSQ384,2019-11-08 03:18:30
19322851386,19220115081,KIR-GDA,JMD302,2020-07-09 19:32:25
20212912902,20320195015,WAR-GDA,TZF215,2020-02-11 06:05:24
18312966680,18240918726,KIR-GDA,WXP680,2019-03-24 07:10:15
19251549862,18241099604,GDA-WAR,LED545,2020-10-10 17:27:35
18271442924,18290331018,GDA-KAL,ZMS960,2019-05-17 21:13:31
20320417304,19231317780,GDA-SYB,OWL337,2018-12-31 20:40:23
19322582545,20322672231,GDA-SYB,NWW537,2018-01-21 13:13:57
18302266673,19260579290,GDA-KIR,SLJ940,2019-11-17 09:45:14
18292971829,18271044386,SYB-GDA,FGL905,2020-07-08 06:35:29
20291714237,20272118878,GDA-SYB,KGY772,2019-03-10 01:37:52
20320252253,20252519660,BAR-GDA,DXW384,2018-10-15 21:32:44
18273152290,19322462528,GDA-BAR,QIT762,2019-08-08 08:14:36
18270468811,18211912023,GDA-KAL,JGX989,2018-05-18 08:49:58
18301039322,20281036464,WAR-GDA,FOF304,2020-02-01 02:25:19
19211455761,18253021291,GDA-BAR,SLJ940,2020-02-15 07:15:41
18312778278,20322363764,GDA-KIR,GSB627,2018-04-30 22:58:29
19311473942,18221996978,WAR-GDA,HQV181,2020-08-30 16:31:51
18270699280,20301850885,BAR-GDA,NOI575,2018-08-31 18:28:28
18250711863,18273152290,GDA-SYB,ZJX501,2019-07-23 22:27:41
19322161649,18272783156,GDA-KIR,LZR262,2018-08-26 03:48:58
19320799558,19262387448,GDA-SYB,KRO894,2018-08-15 06:35:38
19210968909,20273081317,GDA-KIR,VPL431,2019-09-11 12:43:02
20230682999,19292923625,GDA-WAR,TBG550,2018-05-16 15:10:16
18252195294,20290673016,GDA-BAR,GIJ373,2019-09-10 00:56:17
19213066147,20222690133,KAL-GDA,CHD864,2019-09-24 23:45:08
20220440990,19312019606,GDA-WAR,XXP293,2019-10-24 22:03:50
18230219956,20222286749,KIR-GDA,QIP773,2020-01-02 14:46:32
18302031354,19210324246,KAL-GDA,AGY100,2018-01-17 00:03:33
19211245375,19221064667,BAR-GDA,UCT502,2020-07-15 09:28:40
18252195294,20291834711,GDA-WAR,WVX748,2020-04-05 08:44:53
18211326325,20291714237,SYB-GDA,GXS970,2019-06-03 20:55:57
19230285509,18241049715,SYB-GDA,EIY976,2020-04-01 13:49:04
18221562366,20280233558,BAR-GDA,RVR124,2019-02-14 14:42:30
20250815065,20290171972,SYB-GDA,YSQ538,2020-01-03 18:43:06
20270461831,19311526152,GDA-KIR,LPW762,2019-12-18 17:54:07
18230371823,18303077795,GDA-SYB,YRD388,2018-06-27 09:07:13
19250629338,18310763647,SYB-GDA,GVO607,2018-04-09 00:05:55
20250146677,19230414525,GDA-SYB,TEV495,2020-08-21 15:12:12
19302198599,18251477360,SYB-GDA,TVI793,2020-11-27 11:20:13
20221285039,18260560208,KIR-GDA,QMK237,2018-11-23 14:17:21
19300947768,20242887393,GDA-BAR,EKX599,2020-01-26 20:50:13
19300694882,20230636813,WAR-GDA,KLM374,2019-04-13 08:15:42
19272487644,18301444137,GDA-SYB,QOH491,2018-03-02 17:17:28
20213186061,18280618316,GDA-BAR,XFQ370,2019-09-15 16:05:30
19301425986,18212931379,KIR-GDA,QHF636,2019-07-05 13:52:01
19262189903,19270756074,GDA-KAL,RAI417,2019-09-28 22:15:17
20261225387,20282526632,WAR-GDA,TJV176,2020-11-05 23:04:53
18210259512,19232896701,GDA-KIR,KKO770,2020-12-01 17:56:48
20311262445,18231842034,GDA-KIR,EVI702,2019-01-20 01:25:27
18290576767,20290975125,SYB-GDA,OJV238,2018-04-25 17:03:57
18212391641,19301692681,GDA-BAR,TTR920,2018-10-11 15:56:23
19322629862,18302635121,GDA-BAR,DGR229,2019-08-26 08:42:03
19311473942,19210569179,GDA-KIR,JLE924,2019-12-06 14:57:49
18283028079,19271319939,GDA-KIR,UVG646,2020-12-27 04:44:25
20222463478,18251916380,SYB-GDA,SSF315,2019-10-01 14:59:01
18260719770,18212666969,BAR-GDA,BSK592,2018-07-27 13:20:02
19251229018,19272665756,GDA-KAL,KCT727,2019-01-10 22:28:49
18301335596,20232336711,KAL-GDA,XTO678,2019-01-20 14:53:40
19210324246,18251011542,SYB-GDA,MIX861,2018-06-05 06:06:25
19310734769,20301583091,WAR-GDA,VXP754,2019-05-26 22:38:47
19282018296,18311750756,GDA-WAR,UNM620,2020-08-02 07:41:29
18221163208,20250215872,GDA-KAL,EAM449,2018-09-17 02:55:29
19220512024,20230172397,GDA-BAR,QFO649,2018-10-12 09:02:54
20250451744,20231114024,SYB-GDA,MUZ430,2019-05-07 14:08:26
19250659788,18290576767,GDA-SYB,ZDT540,2019-08-11 00:50:30
18292542274,20260390107,KAL-GDA,KOV233,2020-09-08 18:47:21
18222290392,20312763297,GDA-WAR,HQC431,2019-10-10 18:42:39
20252524378,19271319939,SYB-GDA,FGL905,2019-07-23 08:29:32
19220324124,20283134788,GDA-KAL,LLA926,2018-10-14 05:02:32
19220866819,20292752083,GDA-SYB,AAP980,2018-12-08 20:59:11
20252943777,19231438920,KAL-GDA,CTB735,2018-06-06 19:55:06
18221797258,20310243397,BAR-GDA,FKN321,2018-03-26 23:10:06
20211060798,20290368598,GDA-KIR,LSN385,2019-12-02 05:37:51
18311699248,20282266954,GDA-SYB,XTW893,2020-08-29 09:09:52
20212912902,20212961562,GDA-SYB,RKU320,2018-02-03 07:05:07
18302413693,20230377815,BAR-GDA,ZFV804,2019-04-25 14:06:32
18292966531,19310434584,KIR-GDA,PFK119,2019-03-05 18:38:42
18321227545,18262974089,GDA-BAR,XMS854,2020-10-04 18:12:24
20282888060,20290829455,KAL-GDA,HWZ454,2020-07-15 11:53:04
20300279490,20211438184,KIR-GDA,FGL905,2019-10-27 15:37:08
20272697005,20252262148,GDA-KIR,CBL748,2019-08-07 10:10:58
20301267531,19302644366,BAR-GDA,XTW893,2018-11-19 11:35:51
20291714237,20252524378,GDA-BAR,MGO162,2020-12-25 10:38:23
20242083188,20320696417,GDA-KAL,MMZ538,2020-08-15 10:55:28
19271771043,19292086357,KIR-GDA,QHF636,2018-07-02 03:38:43
20280391490,18321694114,KIR-GDA,XPA756,2019-10-10 06:43:06
20302359864,20272127375,KIR-GDA,ITK359,2020-07-24 22:31:10
19320928369,18282610217,KIR-GDA,RVA154,2019-03-08 00:01:17
19220927150,19250629338,GDA-SYB,ENZ744,2018-07-02 17:11:19
20291487193,18251212509,GDA-SYB,QXG119,2018-06-04 19:00:04
18290331018,20232369218,WAR-GDA,FIR186,2019-08-21 15:28:43
19212342217,18220755736,GDA-WAR,POS260,2018-03-01 19:47:28
19220997298,19210188831,GDA-SYB,GSN571,2020-08-27 18:51:11
18282752850,19242411583,GDA-BAR,GOR379,2020-06-19 00:34:40
19221624957,19231689685,WAR-GDA,PZY667,2019-01-23 15:07:08
18320529389,18252858799,KIR-GDA,JKB396,2019-06-03 12:23:28
18242028274,20290284203,KIR-GDA,PCO517,2019-12-18 10:06:04
18280883453,20280317041,KAL-GDA,YLY883,2019-12-14 03:09:01
18300836210,19220655729,KIR-GDA,VDC196,2018-08-18 22:10:55
19210986590,19210395712,GDA-BAR,MTD151,2019-03-22 05:52:55
18321997804,20240751089,WAR-GDA,BDP639,2020-02-13 01:37:36
19233022877,20251245580,GDA-SYB,RNB459,2019-04-19 11:03:37
20212415801,18290376091,GDA-KAL,OFD396,2019-03-28 06:35:29
18240692303,19290830064,GDA-KIR,CEY720,2020-02-29 21:25:19
