0,1,2,3,4,5,6,7,8,9
KOL-GDA,IAM947,2010-12-16 21:17:58,2010-12-16 22:21:22,2010-12-16 21:48:22,2010-12-16 20:45:58,IAM947-EDC714-NLD,72,biznesowa,86062535656
GDA-BAR,ERV417,2000-07-01 18:30:03,2000-07-01 21:12:48,2000-07-01 17:47:48,2000-07-01 15:17:03,,233,zwykła,80021785315
GDA-HEL,PVN816,2010-12-22 02:46:23,2010-12-22 03:52:24,2010-12-22 01:38:24,2010-12-22 00:38:23,,168,zwykła,960524393310
GDA-BRU,ODM261,2009-01-28 05:40:53,2009-01-28 06:57:29,2009-01-28 02:33:29,2009-01-28 01:22:53,,298,zwykła,85032112253
GDA-HEL,CZC155,2010-01-05 13:45:29,2010-01-05 14:50:30,2010-01-05 13:43:30,2010-01-05 12:43:29,,102,zwykła,89081536958
OST-GDA,YGU169,2003-04-08 16:43:28,2003-04-08 17:25:47,2003-04-08 14:32:47,2003-04-08 13:55:28,,208,zwykła,94112470956
BAR-GDA,PXH986,2004-10-19 17:05:26,2004-10-19 19:46:59,2004-10-19 18:13:59,2004-10-19 15:44:26,,121,biznesowa,80021785315
GDA-HEL,IUD572,2001-09-11 15:58:46,2001-09-11 17:12:47,2001-09-11 13:42:47,2001-09-11 12:42:46,,236,ekonomiczna,94031886199
KOL-GDA,BWI201,2008-04-07 13:43:36,2008-04-07 15:00:00,2008-04-07 14:39:00,2008-04-07 13:36:36,,47,zwykła,90042927252
KOL-GDA,CZC155,2006-05-19 05:36:22,2006-05-19 06:40:46,2006-05-19 04:09:46,2006-05-19 03:07:22,,189,zwykła,80040440099
GDA-BAR,PVN816,2005-02-22 08:24:47,2005-02-22 10:59:32,2005-02-22 10:16:32,2005-02-22 07:45:47,,79,biznesowa,81052086132
GDA-KOL,PXH986,2006-02-18 16:48:52,2006-02-18 17:58:08,2006-02-18 13:58:08,2006-02-18 12:51:52,,277,biznesowa,85111739816
GDA-OST,WQQ653,2006-03-07 10:10:57,2006-03-07 10:52:19,2006-03-07 08:03:19,2006-03-07 07:27:57,,203,biznesowa,87012535511
BRU-GDA,DBL811,2004-05-30 12:04:53,2004-05-30 13:23:38,2004-05-30 10:31:38,2004-05-30 09:15:53,,209,ekonomiczna,94112470956
GDA-BAR,RHR694,2005-11-08 09:32:39,2005-11-08 12:14:24,2005-11-08 09:39:24,2005-11-08 07:08:39,,184,biznesowa,90101974995
BRU-GDA,FIA558,2000-05-31 18:23:54,2000-05-31 19:40:39,2000-05-31 16:38:39,2000-05-31 15:22:54,,221,zwykła,91092437979
GDA-KOL,YVS333,2004-09-16 09:13:39,2004-09-16 10:30:55,2004-09-16 07:32:55,2004-09-16 06:26:39,,207,ekonomiczna,92050649294
GDA-OST,STB485,2004-04-30 21:15:55,2004-04-30 21:57:17,2004-04-30 18:30:17,2004-04-30 17:54:55,,241,biznesowa,85061612535
HEL-GDA,EDQ738,2003-12-16 10:08:42,2003-12-16 11:07:07,2003-12-16 07:15:07,2003-12-16 06:20:42,,268,biznesowa,89061411378
GDA-OST,STB485,2004-07-06 16:54:48,2004-07-06 17:31:10,2004-07-06 15:47:10,2004-07-06 15:11:48,,143,zwykła,83072199759
GDA-HEL,EDQ738,2001-04-26 11:51:27,2001-04-26 12:52:28,2001-04-26 10:12:28,2001-04-26 09:12:27,,199,zwykła,81072947617
HEL-GDA,LOX845,2009-04-13 10:06:23,2009-04-13 11:10:48,2009-04-13 10:52:48,2009-04-13 09:58:23,,48,biznesowa,81072947617
KOL-GDA,IUD572,2004-12-06 19:06:01,2004-12-06 20:08:25,2004-12-06 16:19:25,2004-12-06 15:17:01,,269,ekonomiczna,83062951433
BRU-GDA,FCH790,2003-05-29 20:28:05,2003-05-29 21:52:50,2003-05-29 20:09:50,2003-05-29 18:54:05,,134,zwykła,81050433875
GDA-KOL,RHR694,2007-05-27 06:47:04,2007-05-27 08:02:20,2007-05-27 03:50:20,2007-05-27 02:44:04,,283,zwykła,86062535656
GDA-OST,QQL466,2007-02-24 19:51:21,2007-02-24 20:35:43,2007-02-24 16:24:43,2007-02-24 15:49:21,,282,ekonomiczna,83092851293
BAR-GDA,ITH977,2002-01-28 03:05:00,2002-01-28 05:38:33,2002-01-28 04:13:33,2002-01-28 01:44:00,,121,biznesowa,95122377534
HEL-GDA,ATI699,2009-11-16 21:24:55,2009-11-16 22:31:20,2009-11-16 20:26:20,2009-11-16 19:31:55,,153,zwykła,95012691371
GDA-OST,SXP862,2003-03-29 03:18:55,2003-03-29 03:57:17,2003-03-29 00:54:17,2003-03-29 00:18:55,,220,biznesowa,91071681391
GDA-KOL,SZX439,2007-12-28 00:53:42,2007-12-28 02:12:58,2007-12-28 01:33:58,2007-12-28 00:27:42,,66,ekonomiczna,97061129755
GDA-BRU,PXH986,2004-03-31 02:53:57,2004-03-31 04:14:33,2004-03-31 02:14:33,2004-03-31 01:03:57,,150,biznesowa,97083126974
GDA-BAR,RHR694,2010-05-08 22:51:22,2010-05-09 01:25:07,2010-05-08 23:58:07,2010-05-08 21:27:22,,124,zwykła,83092851293
HEL-GDA,ATI699,2009-08-28 11:54:43,2009-08-28 12:59:08,2009-08-28 08:30:08,2009-08-28 07:35:43,,299,ekonomiczna,82110698489
GDA-BRU,PVN816,2010-08-02 06:20:47,2010-08-02 07:36:23,2010-08-02 07:27:23,2010-08-02 06:16:47,,44,zwykła,95031424549
KOL-GDA,SDO607,2009-05-28 08:45:56,2009-05-28 10:00:20,2009-05-28 06:37:20,2009-05-28 05:34:56,,231,ekonomiczna,92031449433
GDA-HEL,YVS333,2003-12-06 23:39:54,2003-12-07 00:44:55,2003-12-06 23:05:55,2003-12-06 22:05:54,,134,biznesowa,80012073371
HEL-GDA,WDR207,2002-02-25 06:34:32,2002-02-25 07:28:57,2002-02-25 05:06:57,2002-02-25 04:12:32,,182,zwykła,85120812652
KOL-GDA,DTA368,2005-09-22 06:07:29,2005-09-22 07:12:53,2005-09-22 05:33:53,2005-09-22 04:31:29,,136,zwykła,91062768328
BAR-GDA,YGU169,2002-09-10 04:58:56,2002-09-10 07:36:29,2002-09-10 07:28:29,2002-09-10 04:58:56,,31,zwykła,83062951433
GDA-OST,PXH986,2008-02-26 06:33:32,2008-02-26 07:19:54,2008-02-26 06:39:54,2008-02-26 06:04:32,,69,zwykła,95030499652
GDA-BAR,YVS333,2000-12-29 10:22:58,2000-12-29 13:01:43,2000-12-29 12:32:43,2000-12-29 10:01:58,,61,biznesowa,88120263312
KOL-GDA,STB485,2005-02-27 23:07:41,2005-02-28 00:12:05,2005-02-27 20:01:05,2005-02-27 18:58:41,,289,ekonomiczna,84101811194
OST-GDA,HZO772,2005-06-29 10:45:45,2005-06-29 11:37:04,2005-06-29 10:30:04,2005-06-29 09:52:45,,93,zwykła,85111739816
HEL-GDA,ATI699,2002-08-06 03:37:47,2002-08-06 04:37:12,2002-08-06 04:00:12,2002-08-06 03:05:47,,72,biznesowa,95030499652
GDA-KOL,CGE885,2004-09-11 10:38:37,2004-09-11 11:54:53,2004-09-11 09:16:53,2004-09-11 08:10:37,,188,biznesowa,860113146210
OST-GDA,MZS617,2002-04-15 19:04:00,2002-04-15 19:50:19,2002-04-15 17:21:19,2002-04-15 16:44:00,,180,zwykła,90013080997
OST-GDA,VFU272,2007-07-04 12:02:07,2007-07-04 12:48:26,2007-07-04 09:28:26,2007-07-04 08:51:07,,231,zwykła,82082287274
GDA-KOL,DTA368,2002-05-30 16:21:09,2002-05-30 17:37:25,2002-05-30 14:26:25,2002-05-30 13:20:09,,221,ekonomiczna,81050433875
GDA-KOL,PTL906,2006-02-03 16:32:36,2006-02-03 17:43:52,2006-02-03 15:25:52,2006-02-03 14:19:36,,173,zwykła,92031449433
GDA-BRU,TZZ768,2002-10-20 12:22:00,2002-10-20 13:41:36,2002-10-20 10:31:36,2002-10-20 09:21:00,,221,biznesowa,96052563576
KOL-GDA,ESR293,2000-04-24 16:58:33,2000-04-24 18:10:57,2000-04-24 14:58:57,2000-04-24 13:56:33,ESR293-PXH986-FOQ,222,biznesowa,88110869296
OST-GDA,ODM261,2008-11-15 15:55:26,2008-11-15 16:46:45,2008-11-15 14:55:45,2008-11-15 14:18:26,,137,biznesowa,97072252716
BAR-GDA,VFU272,2009-02-12 06:39:00,2009-02-12 09:20:33,2009-02-12 07:47:33,2009-02-12 05:18:00,,121,biznesowa,81052086132
OST-GDA,WDR207,2006-04-05 01:05:00,2006-04-05 01:54:19,2006-04-05 01:13:19,2006-04-05 00:36:00,WDR207-PXH986-GGR,69,ekonomiczna,83072199759
OST-GDA,ERA706,2004-04-26 13:53:13,2004-04-26 14:36:32,2004-04-26 11:41:32,2004-04-26 11:04:13,,209,ekonomiczna,82110559634
GDA-BRU,PVN816,2000-04-11 09:32:34,2000-04-11 10:51:10,2000-04-11 07:04:10,2000-04-11 05:53:34,PVN816-YGU169-AUM,259,zwykła,85061612535
KOL-GDA,LQY204,2003-04-24 18:38:06,2003-04-24 19:42:30,2003-04-24 16:11:30,2003-04-24 15:09:06,,249,ekonomiczna,97083126974
BAR-GDA,ITH977,2009-05-15 09:23:11,2009-05-15 11:53:44,2009-05-15 11:05:44,2009-05-15 08:36:11,,87,ekonomiczna,87081029515
KOL-GDA,TZZ768,2000-03-01 17:30:47,2000-03-01 18:34:11,2000-03-01 15:38:11,2000-03-01 14:35:47,,215,ekonomiczna,91071469795
HEL-GDA,CZC155,2000-04-08 05:00:46,2000-04-08 06:09:11,2000-04-08 03:02:11,2000-04-08 02:07:46,,213,biznesowa,96040745515
GDA-OST,ZWU432,2010-09-14 12:31:51,2010-09-14 13:20:13,2010-09-14 10:14:13,2010-09-14 09:38:51,,213,zwykła,86062535656
GDA-HEL,STB485,2006-05-27 20:37:42,2006-05-27 21:48:43,2006-05-27 17:58:43,2006-05-27 16:58:42,,259,zwykła,90101974995
BRU-GDA,ATI699,2004-03-10 14:20:00,2004-03-10 15:49:45,2004-03-10 15:35:45,2004-03-10 14:20:00,,33,ekonomiczna,93040139476
GDA-HEL,ZWU432,2006-06-06 15:20:22,2006-06-06 16:24:23,2006-06-06 15:26:23,2006-06-06 14:26:22,ZWU432-ERV417-NBJ,94,ekonomiczna,87012535511
BRU-GDA,MZS617,2010-08-03 05:14:46,2010-08-03 06:34:31,2010-08-03 02:28:31,2010-08-03 01:12:46,,282,ekonomiczna,92072954798
BRU-GDA,ODM261,2000-06-11 01:51:53,2000-06-11 03:07:38,2000-06-11 02:29:38,2000-06-11 01:13:53,,78,ekonomiczna,97061129755
GDA-HEL,HEX956,2006-05-05 00:12:29,2006-05-05 01:15:30,2006-05-05 01:12:30,2006-05-05 00:12:29,HEX956-IAM947-WQN,26,ekonomiczna,92112364239
OST-GDA,RHR694,2002-06-26 06:32:14,2002-06-26 07:22:33,2002-06-26 02:57:33,2002-06-26 02:20:14,,292,zwykła,87082775477
HEL-GDA,ZDC712,2007-05-01 17:33:31,2007-05-01 18:29:56,2007-05-01 17:28:56,2007-05-01 16:34:31,,99,ekonomiczna,85120812652
GDA-HEL,ZDC712,2010-01-02 01:35:15,2010-01-02 02:49:16,2010-01-02 02:15:16,2010-01-02 01:15:15,,60,zwykła,820222698310
GDA-HEL,IAM947,2007-06-19 12:25:35,2007-06-19 13:26:36,2007-06-19 10:36:36,2007-06-19 09:36:35,IAM947-HZO772-JYI,209,zwykła,81072947617
GDA-OST,ATI699,2002-03-04 13:58:06,2002-03-04 14:47:28,2002-03-04 11:10:28,2002-03-04 10:35:06,,243,biznesowa,91071469795
GDA-KOL,UZA679,2004-04-05 15:19:40,2004-04-05 16:29:56,2004-04-05 15:22:56,2004-04-05 14:16:40,,103,zwykła,97112241573
BAR-GDA,RHR694,2002-07-19 20:40:05,2002-07-19 23:15:38,2002-07-19 19:20:38,2002-07-19 16:51:05,,269,ekonomiczna,81052086132
KOL-GDA,PVN816,2004-05-26 11:14:26,2004-05-26 12:29:50,2004-05-26 09:58:50,2004-05-26 08:56:26,PVN816-KTL132-FKI,178,zwykła,89011083514
GDA-OST,LOX845,2008-03-02 06:18:48,2008-03-02 07:00:10,2008-03-02 06:08:10,2008-03-02 05:32:48,,86,biznesowa,88090121612
GDA-BRU,TQG928,2001-08-10 02:59:35,2001-08-10 04:14:11,2001-08-10 03:54:11,2001-08-10 02:43:35,,56,biznesowa,83100431455
GDA-BRU,VJZ981,2003-10-04 04:18:40,2003-10-04 05:33:16,2003-10-04 02:44:16,2003-10-04 01:33:40,,205,ekonomiczna,95031424549
OST-GDA,STB485,2007-04-25 03:51:42,2007-04-25 04:33:01,2007-04-25 04:25:01,2007-04-25 03:47:42,,44,ekonomiczna,82110269513
GDA-BRU,PVN816,2009-09-24 00:14:35,2009-09-24 01:32:11,2009-09-24 00:02:11,2009-09-23 22:51:35,,123,ekonomiczna,83062951433
BRU-GDA,CZC155,2010-10-09 20:08:20,2010-10-09 21:37:05,2010-10-09 17:51:05,2010-10-09 16:35:20,,253,biznesowa,84021665211
GDA-HEL,LQY204,2003-08-13 06:30:55,2003-08-13 07:39:56,2003-08-13 03:49:56,2003-08-13 02:49:55,,261,zwykła,95112398714
HEL-GDA,STB485,2000-11-01 01:01:56,2000-11-01 02:06:21,2000-10-31 21:53:21,2000-10-31 20:58:56,,283,ekonomiczna,94031886199
GDA-OST,ODM261,2003-07-17 23:22:01,2003-07-18 00:04:23,2003-07-17 21:15:23,2003-07-17 20:40:01,,202,biznesowa,84021665211
GDA-BRU,IAM947,2004-12-17 23:38:20,2004-12-18 00:57:56,2004-12-18 00:07:56,2004-12-17 22:57:20,,81,biznesowa,92112364239
GDA-OST,PVN816,2009-08-13 22:22:06,2009-08-13 23:00:28,2009-08-13 22:43:28,2009-08-13 22:08:06,,54,biznesowa,80042968737
BRU-GDA,FCH790,2010-01-27 22:59:52,2010-01-28 00:23:37,2010-01-27 23:01:37,2010-01-27 21:45:52,,114,zwykła,97083126974
KOL-GDA,TQG928,2001-09-26 06:33:40,2001-09-26 07:47:04,2001-09-26 06:28:04,2001-09-26 05:25:40,,108,zwykła,87081029515
GDA-HEL,SXP862,2007-10-08 16:13:13,2007-10-08 17:23:14,2007-10-08 13:47:14,2007-10-08 12:47:13,,246,ekonomiczna,84111828133
OST-GDA,EDC714,2003-11-02 16:52:20,2003-11-02 17:31:39,2003-11-02 13:51:39,2003-11-02 13:14:20,,258,ekonomiczna,91062768328
BAR-GDA,DTA368,2006-09-20 17:37:43,2006-09-20 20:10:16,2006-09-20 17:40:16,2006-09-20 15:10:43,,187,biznesowa,85032112253
OST-GDA,YGU169,2004-06-01 11:26:39,2004-06-01 12:13:58,2004-06-01 10:45:58,2004-06-01 10:08:39,,118,zwykła,82071827292
HEL-GDA,ZDC712,2007-08-13 00:39:54,2007-08-13 01:43:19,2007-08-12 22:41:19,2007-08-12 21:46:54,,213,zwykła,95012691371
GDA-HEL,YGU169,2009-06-24 22:28:42,2009-06-24 23:30:43,2009-06-24 19:21:43,2009-06-24 18:21:42,,287,ekonomiczna,88022492517
GDA-HEL,TFE354,2003-02-14 19:15:56,2003-02-14 20:20:57,2003-02-14 19:26:57,2003-02-14 18:26:56,TFE354-ZED427-TVU,89,ekonomiczna,83072199759
BRU-GDA,VFU272,2008-02-28 20:01:44,2008-02-28 21:19:29,2008-02-28 17:04:29,2008-02-28 15:48:44,,293,biznesowa,87082775477
GDA-KOL,EDQ738,2002-05-30 16:18:35,2002-05-30 17:33:51,2002-05-30 13:40:51,2002-05-30 12:34:35,,264,zwykła,85111811536
KOL-GDA,VJZ981,2000-07-29 20:16:38,2000-07-29 21:27:02,2000-07-29 19:51:02,2000-07-29 18:48:38,,128,ekonomiczna,92040175095
GDA-BRU,IQN547,2003-02-24 14:09:19,2003-02-24 15:29:55,2003-02-24 11:36:55,2003-02-24 10:26:19,,263,ekonomiczna,960524393310
GDA-BRU,PTL906,2006-02-26 01:37:29,2006-02-26 02:48:05,2006-02-26 00:03:05,2006-02-25 22:52:29,,205,zwykła,88120263312
OST-GDA,TAG641,2002-07-21 20:13:25,2002-07-21 21:01:44,2002-07-21 20:50:44,2002-07-21 20:13:25,,24,zwykła,82022347471
GDA-BRU,SZX439,2010-08-31 11:31:57,2010-08-31 12:55:33,2010-08-31 12:16:33,2010-08-31 11:05:57,,66,biznesowa,96032761972
OST-GDA,MZS617,2003-08-19 03:31:10,2003-08-19 04:15:29,2003-08-19 04:08:29,2003-08-19 03:31:10,,27,zwykła,84021665211
GDA-BRU,EDC714,2010-01-06 13:02:38,2010-01-06 14:27:14,2010-01-06 12:27:14,2010-01-06 11:16:38,,146,ekonomiczna,85120812652
GDA-BRU,VFU272,2002-06-22 14:09:09,2002-06-22 15:30:45,2002-06-22 15:19:45,2002-06-22 14:09:09,VFU272-VVW696-YDU,31,biznesowa,92052561538
GDA-OST,WDR207,2008-08-08 14:45:20,2008-08-08 15:22:42,2008-08-08 13:25:42,2008-08-08 12:50:20,,155,zwykła,89040730854
KOL-GDA,ITH977,2003-07-13 13:09:03,2003-07-13 14:25:27,2003-07-13 12:27:27,2003-07-13 11:25:03,,144,biznesowa,81050433875
BAR-GDA,EDQ738,2003-08-02 08:32:21,2003-08-02 11:07:54,2003-08-02 10:51:54,2003-08-02 08:22:21,,50,biznesowa,94031886199
GDA-OST,ATI699,2004-10-14 05:40:14,2004-10-14 06:23:36,2004-10-14 03:24:36,2004-10-14 02:49:14,,211,ekonomiczna,92052796628
HEL-GDA,HZO772,2006-12-27 13:22:30,2006-12-27 14:24:55,2006-12-27 14:09:55,2006-12-27 13:15:30,,47,zwykła,87012535511
GDA-BRU,EDC714,2004-09-26 21:07:06,2004-09-26 22:26:42,2004-09-26 21:20:42,2004-09-26 20:10:06,,97,zwykła,80040440099
KOL-GDA,TFE354,2005-03-26 22:25:57,2005-03-26 23:41:21,2005-03-26 23:28:21,2005-03-26 22:25:57,,25,zwykła,95062625195
GDA-BAR,ERV417,2007-10-05 21:01:46,2007-10-05 23:43:31,2007-10-05 21:45:31,2007-10-05 19:14:46,,147,zwykła,81052086132
OST-GDA,KTL132,2000-04-22 12:49:28,2000-04-22 13:40:47,2000-04-22 13:05:47,2000-04-22 12:28:28,,61,biznesowa,83020588576
GDA-BRU,RHR694,2006-12-22 23:38:15,2006-12-23 01:02:51,2006-12-22 20:45:51,2006-12-22 19:35:15,RHR694-ESR293-UEY,283,zwykła,91071469795
KOL-GDA,PVN816,2010-05-23 08:41:46,2010-05-23 09:55:10,2010-05-23 07:37:10,2010-05-23 06:34:46,,167,zwykła,88122323872
GDA-BRU,ESR293,2009-11-19 07:58:57,2009-11-19 09:19:33,2009-11-19 05:46:33,2009-11-19 04:35:57,,243,biznesowa,83072199759
HEL-GDA,WQQ653,2003-05-12 04:12:09,2003-05-12 05:19:34,2003-05-12 04:47:34,2003-05-12 03:53:09,,59,zwykła,91042065355
KOL-GDA,QQL466,2008-04-09 16:36:48,2008-04-09 17:41:12,2008-04-09 14:28:12,2008-04-09 13:25:48,,231,zwykła,97102511659
GDA-HEL,ESR293,2000-06-04 10:50:28,2000-06-04 11:58:29,2000-06-04 07:44:29,2000-06-04 06:44:28,,286,ekonomiczna,97102511659
GDA-KOL,ATI699,2002-12-28 21:28:21,2002-12-28 22:43:37,2002-12-28 22:34:37,2002-12-28 21:28:21,,40,ekonomiczna,94031886199
GDA-BAR,STB485,2008-05-15 14:54:14,2008-05-15 17:35:59,2008-05-15 16:07:59,2008-05-15 13:37:14,,117,zwykła,81052086132
HEL-GDA,YGU169,2004-06-12 05:45:00,2004-06-12 06:39:25,2004-06-12 02:43:25,2004-06-12 01:49:00,,276,zwykła,81072947617
BRU-GDA,ERA706,2003-03-16 11:45:10,2003-03-16 13:03:55,2003-03-16 11:37:55,2003-03-16 10:22:10,,123,ekonomiczna,92031449433
BAR-GDA,STB485,2009-01-09 22:32:11,2009-01-10 01:13:44,2009-01-09 21:33:44,2009-01-09 19:04:11,,248,biznesowa,94031886199
KOL-GDA,STB485,2002-04-08 23:52:12,2002-04-09 00:57:36,2002-04-08 23:49:36,2002-04-08 22:47:12,,105,zwykła,97112241573
KOL-GDA,PVN816,2009-08-05 08:46:13,2009-08-05 09:56:37,2009-08-05 09:17:37,2009-08-05 08:15:13,,71,ekonomiczna,80021785315
OST-GDA,WDR207,2006-02-25 14:31:25,2006-02-25 15:20:44,2006-02-25 13:30:44,2006-02-25 12:53:25,,138,ekonomiczna,90101974995
RZY-GDA,YTG891,2009-12-26 12:24:26,2009-12-26 14:08:24,2009-12-26 13:14:24,2009-12-26 11:33:26,,91,ekonomiczna,88110869296
GDA-KOL,FTQ435,2010-08-23 03:55:29,2010-08-23 05:06:45,2010-08-23 01:35:45,2010-08-23 00:29:29,,246,ekonomiczna,93040139476
BAR-GDA,ZOX490,2002-12-16 07:24:56,2002-12-16 10:06:29,2002-12-16 06:21:29,2002-12-16 03:51:56,,253,ekonomiczna,83072199759
KOL-GDA,IUD572,2009-11-05 11:09:03,2009-11-05 12:25:27,2009-11-05 09:46:27,2009-11-05 08:44:03,,185,biznesowa,88122323872
RZY-GDA,ERV417,2005-03-24 12:32:24,2005-03-24 14:24:22,2005-03-24 13:22:22,2005-03-24 11:41:24,ERV417-ITH977-NDS,91,biznesowa,97041876358
HEL-GDA,WQQ653,2002-07-28 16:17:40,2002-07-28 17:13:05,2002-07-28 17:05:05,2002-07-28 16:10:40,,47,zwykła,91062768328
GDA-OST,ATI699,2004-12-28 09:13:32,2004-12-28 09:48:54,2004-12-28 09:48:54,2004-12-28 09:13:32,,20,biznesowa,88012556256
GDA-BER,SZX439,2000-01-15 07:38:54,2000-01-15 08:08:29,2000-01-15 06:34:29,2000-01-15 06:05:54,,133,zwykła,91071681391
HEL-GDA,AHI312,2010-06-06 03:53:36,2010-06-06 04:52:01,2010-06-06 04:48:01,2010-06-06 03:53:36,,40,biznesowa,83092851293
HEL-GDA,IQN547,2003-09-01 14:43:45,2003-09-01 15:55:27,2003-09-01 15:39:27,2003-09-01 14:39:45,,44,biznesowa,860322343310
GDA-OST,NKU326,2003-09-16 14:52:56,2003-09-16 15:38:18,2003-09-16 14:58:18,2003-09-16 14:22:56,,70,zwykła,97121452696
BAR-GDA,ERV417,2009-05-21 19:22:31,2009-05-21 22:04:04,2009-05-21 21:03:04,2009-05-21 18:33:31,,89,ekonomiczna,94121873874
WRO-GDA,IUD572,2010-09-22 01:43:32,2010-09-22 02:22:07,2010-09-22 00:43:07,2010-09-22 00:13:32,,130,ekonomiczna,91062768328
BRU-GDA,QGQ659,2005-06-15 11:35:28,2005-06-15 13:02:13,2005-06-15 11:17:13,2005-06-15 10:01:28,,134,biznesowa,96040745515
KOL-GDA,CGE885,2000-11-08 16:02:04,2000-11-08 17:12:28,2000-11-08 15:06:28,2000-11-08 14:04:04,,158,ekonomiczna,83062951433
GDA-SYB,IQN547,2003-05-13 19:18:39,2003-05-13 20:35:45,2003-05-13 20:15:45,2003-05-13 18:58:39,,60,biznesowa,90042927252
BRU-GDA,YGB284,2004-05-22 17:54:38,2004-05-22 19:17:23,2004-05-22 18:05:23,2004-05-22 16:49:38,,105,ekonomiczna,96052563576
BAR-GDA,IUD572,2004-07-02 12:48:32,2004-07-02 15:28:05,2004-07-02 12:48:05,2004-07-02 10:18:32,IUD572-TQG928-AYC,190,ekonomiczna,92042095511
GDA-KOL,NKU326,2001-06-28 10:11:29,2001-06-28 11:18:45,2001-06-28 11:17:45,2001-06-28 10:11:29,NKU326-ESR293-LJS,32,biznesowa,92042095511
SYB-GDA,ZED427,2002-07-12 16:17:28,2002-07-12 17:44:40,2002-07-12 16:20:40,2002-07-12 15:03:28,,114,biznesowa,88022492517
GDA-SYB,ITH977,2000-06-16 10:02:49,2000-06-16 11:30:55,2000-06-16 11:19:55,2000-06-16 10:02:49,,27,ekonomiczna,92042095511
SYB-GDA,HZO772,2003-08-17 22:14:51,2003-08-17 23:35:03,2003-08-17 22:25:03,2003-08-17 21:07:51,HZO772-SZX439-MDK,107,biznesowa,90042927252
GDA-BAR,QQL466,2009-02-27 13:32:58,2009-02-27 16:12:43,2009-02-27 14:17:43,2009-02-27 11:46:58,,146,biznesowa,96120881429
GDA-RZY,FCH790,2005-09-27 09:01:45,2005-09-27 10:51:36,2005-09-27 09:58:36,2005-09-27 08:17:45,,84,zwykła,82082287274
GDA-RZY,DBL811,2004-03-18 23:17:23,2004-03-19 01:07:14,2004-03-18 21:24:14,2004-03-18 19:43:23,,254,zwykła,90012469692
GDA-BER,DBL811,2006-10-06 00:51:54,2006-10-06 01:29:29,2006-10-06 00:29:29,2006-10-06 00:00:54,,91,ekonomiczna,92100929693
OST-GDA,YGB284,2008-07-04 13:10:19,2008-07-04 13:55:38,2008-07-04 13:12:38,2008-07-04 12:35:19,,75,biznesowa,95030499652
GDA-BAR,HEX956,2001-02-10 07:00:52,2001-02-10 09:37:37,2001-02-10 07:38:37,2001-02-10 05:07:52,,153,ekonomiczna,960524393310
GDA-RZY,IAM947,2009-07-15 12:42:52,2009-07-15 14:35:43,2009-07-15 10:45:43,2009-07-15 09:04:52,,258,zwykła,97041876358
GDA-RZY,ERA706,2010-07-28 03:44:15,2010-07-28 05:25:06,2010-07-28 04:28:06,2010-07-28 02:47:15,,97,ekonomiczna,92080217472
OST-GDA,PVN816,2008-03-09 13:18:40,2008-03-09 14:00:59,2008-03-09 11:47:59,2008-03-09 11:10:40,,168,zwykła,92100929693
BRU-GDA,TAG641,2001-02-20 14:21:55,2001-02-20 15:46:40,2001-02-20 12:11:40,2001-02-20 10:55:55,,246,biznesowa,87012535511
GDA-HEL,IAM947,2000-12-26 05:58:21,2000-12-26 07:11:22,2000-12-26 06:48:22,2000-12-26 05:48:21,,50,biznesowa,94072951911
BRU-GDA,VVW696,2002-07-07 22:56:26,2002-07-08 00:24:11,2002-07-07 20:54:11,2002-07-07 19:38:26,,238,zwykła,83061556875
GDA-OST,PXH986,2008-04-17 17:56:33,2008-04-17 18:42:55,2008-04-17 15:45:55,2008-04-17 15:10:33,,206,biznesowa,95031424549
GDA-SYB,DBL811,2009-01-08 12:20:12,2009-01-08 13:51:18,2009-01-08 13:34:18,2009-01-08 12:17:12,,43,ekonomiczna,820222698310
GDA-BER,DTA368,2008-06-15 08:19:37,2008-06-15 08:59:12,2008-06-15 04:59:12,2008-06-15 04:30:37,,269,ekonomiczna,81052086132
HEL-GDA,PTL906,2003-06-17 18:47:45,2003-06-17 19:42:10,2003-06-17 15:31:10,2003-06-17 14:36:45,,291,zwykła,860212480310
KOL-GDA,LQY204,2008-10-31 21:16:42,2008-10-31 22:29:06,2008-10-31 21:22:06,2008-10-31 20:19:42,,97,zwykła,89061411378
GDA-HEL,ZED427,2008-01-13 00:12:57,2008-01-13 01:17:06,2008-01-12 22:07:06,2008-01-12 21:08:57,,224,biznesowa,87082775477
KOL-GDA,SDO607,2009-05-30 14:23:29,2009-05-30 15:35:53,2009-05-30 13:04:53,2009-05-30 12:02:29,,181,zwykła,86092725339
BER-GDA,ATI699,2009-07-02 09:01:17,2009-07-02 09:39:46,2009-07-02 06:29:46,2009-07-02 06:02:17,,219,zwykła,81071999813
SYB-GDA,EDQ738,2000-02-19 07:59:51,2000-02-19 09:20:03,2000-02-19 06:54:03,2000-02-19 05:36:51,,183,biznesowa,94090228174
GDA-WRO,UOJ321,2009-08-24 11:00:51,2009-08-24 11:40:19,2009-08-24 09:32:19,2009-08-24 09:06:51,,154,zwykła,820222698310
GDA-WRO,TAG641,2002-11-08 07:40:04,2002-11-08 08:19:32,2002-11-08 05:34:32,2002-11-08 05:09:04,,191,biznesowa,92052561538
KOL-GDA,VJZ981,2001-11-19 03:45:11,2001-11-19 04:47:35,2001-11-19 03:49:35,2001-11-19 02:47:11,,98,ekonomiczna,85070764487
