0,1,2,3,4,5,6,7,8
LON-GDA,TGB864,2009-07-20 17:50:03,2009-07-20 19:24:01,2009-07-20 17:00:01,2009-07-20 15:26:03,TGB864-QDH246-QES,184,88102642913
GDA-LUB,WZE598,2008-02-22 16:23:16,2008-02-22 17:45:56,2008-02-22 15:12:56,2008-02-22 13:54:16,,189,96110120093
GDA-LON,YDJ918,2009-03-26 14:36:36,2009-03-26 16:33:22,2009-03-26 12:28:22,2009-03-26 10:44:36,,272,82072773394
GDA-BAR,WZE598,2009-05-23 07:43:43,2009-05-23 09:59:59,2009-05-23 09:24:59,2009-05-23 07:12:43,,71,90122932619
GDA-BAR,ELH254,2007-03-20 15:49:27,2007-03-20 18:05:43,2007-03-20 15:25:43,2007-03-20 13:13:27,,196,830319861910
BAR-GDA,DRU282,2002-01-04 08:05:16,2002-01-04 10:33:29,2002-01-04 10:29:29,2002-01-04 08:05:16,,40,85062612473
BER-GDA,OUZ635,2002-11-27 04:27:52,2002-11-27 05:11:46,2002-11-27 04:33:46,2002-11-27 04:01:52,,66,80100184833
GDA-BER,OJJ324,2008-09-23 04:29:51,2008-09-23 05:00:23,2008-09-23 04:59:23,2008-09-23 04:29:51,,20,83111267036
LON-GDA,IMT912,2003-11-27 19:19:16,2003-11-27 21:00:14,2003-11-27 18:13:14,2003-11-27 16:39:16,,200,94032283612
BAR-GDA,QBB422,2005-03-29 03:06:07,2005-03-29 05:40:20,2005-03-29 02:40:20,2005-03-29 00:16:07,,210,910316746710
BAR-GDA,GGA187,2000-09-02 07:19:01,2000-09-02 09:43:14,2000-09-02 08:57:14,2000-09-02 06:33:01,GGA187-YVE974-MIF,86,97071264491
GDA-LUB,USH820,2009-01-27 00:38:57,2009-01-27 02:04:37,2009-01-26 23:34:37,2009-01-26 22:15:57,,183,89030791456
BAR-GDA,OJJ324,2004-09-10 19:50:19,2004-09-10 22:21:32,2004-09-10 18:41:32,2004-09-10 16:17:19,,253,970113637510
LUB-GDA,KDZ340,2010-12-26 03:33:21,2010-12-26 04:50:17,2010-12-26 03:27:17,2010-12-26 02:12:21,,121,83012648356
SYB-GDA,LAY717,2004-01-20 02:31:02,2004-01-20 03:55:57,2004-01-20 02:59:57,2004-01-20 01:47:02,,84,85051662959
GDA-SYB,DLG224,2000-12-02 02:38:49,2000-12-02 03:56:26,2000-12-02 03:14:26,2000-12-02 02:00:49,,78,83102254298
GDA-SYB,KDZ340,2003-06-08 10:53:47,2003-06-08 12:20:24,2003-06-08 10:03:24,2003-06-08 08:49:47,,164,88051671334
SYB-GDA,LAY717,2010-05-10 04:40:03,2010-05-10 06:02:58,2010-05-10 03:00:58,2010-05-10 01:48:03,LAY717-GIE717-EFV,212,89112588752
GDA-SYB,LLU821,2010-03-24 18:39:29,2010-03-24 19:57:06,2010-03-24 18:51:06,2010-03-24 17:37:29,LLU821-YKB876-FIF,102,87031120037
BAR-GDA,OJJ324,2005-07-17 05:18:15,2005-07-17 07:48:28,2005-07-17 07:05:28,2005-07-17 04:41:15,,77,830319861910
GDA-LUB,JUU476,2007-03-29 20:14:34,2007-03-29 21:39:14,2007-03-29 21:33:14,2007-03-29 20:14:34,,23,95121212771
BER-GDA,GVX608,2001-04-03 21:29:22,2001-04-03 22:12:16,2001-04-03 19:06:16,2001-04-03 18:34:22,,215,91100374816
GDA-BAR,PCW219,2001-04-25 19:58:05,2001-04-25 22:14:21,2001-04-25 22:10:21,2001-04-25 19:58:05,,32,96110120093
GDA-BER,LAY717,2004-04-03 16:42:18,2004-04-03 17:17:50,2004-04-03 16:58:50,2004-04-03 16:29:18,,53,93101654487
LUB-GDA,ULV659,2009-12-03 04:43:43,2009-12-03 06:05:39,2009-12-03 03:09:39,2009-12-03 01:54:43,,209,96110120093
GDA-SYB,LAY717,2005-04-11 17:25:32,2005-04-11 18:46:09,2005-04-11 17:00:09,2005-04-11 15:46:32,,139,88051671334
GDA-SYB,QDF635,2002-10-16 09:21:07,2002-10-16 10:45:44,2002-10-16 09:45:44,2002-10-16 08:32:07,,89,85062612473
LUB-GDA,SFW725,2009-12-31 07:52:25,2009-12-31 09:09:21,2009-12-31 05:22:21,2009-12-31 04:07:25,,265,96052890313
LON-GDA,VSC438,2003-08-02 10:25:33,2003-08-02 12:01:31,2003-08-02 10:16:31,2003-08-02 08:42:33,,143,90121713772
SYB-GDA,LAY717,2004-12-07 09:27:09,2004-12-07 10:52:04,2004-12-07 08:52:04,2004-12-07 07:39:09,,148,84080957478
LUB-GDA,DRU282,2004-02-22 19:33:39,2004-02-22 20:58:35,2004-02-22 20:47:35,2004-02-22 19:32:39,,41,95121212771
LUB-GDA,QAP761,2009-11-17 16:01:46,2009-11-17 17:30:42,2009-11-17 16:13:42,2009-11-17 14:58:46,,103,87042356494
BER-GDA,ITJ493,2005-03-02 22:22:15,2005-03-02 23:07:09,2005-03-02 20:01:09,2005-03-02 19:29:15,,213,810117717110
SYB-GDA,YKB876,2003-05-04 14:33:58,2003-05-04 16:00:53,2003-05-04 13:58:53,2003-05-04 12:45:58,YKB876-ELH254-MMW,148,88012461073
LON-GDA,OYU341,2004-07-19 11:03:57,2004-07-19 12:41:55,2004-07-19 10:40:55,2004-07-19 09:06:57,,157,87012114974
LON-GDA,BRC656,2001-12-25 08:13:38,2001-12-25 09:57:36,2001-12-25 09:41:36,2001-12-25 08:07:38,,46,97070416677
LUB-GDA,WZE598,2000-06-10 15:29:46,2000-06-10 16:48:42,2000-06-10 14:44:42,2000-06-10 13:29:46,,160,83053172814
SYB-GDA,BRC656,2003-07-01 18:30:01,2003-07-01 19:51:56,2003-07-01 19:16:56,2003-07-01 18:04:01,,66,96032425218
GDA-BER,MEI356,2004-09-14 03:57:12,2004-09-14 04:34:44,2004-09-14 02:05:44,2004-09-14 01:36:12,,181,85122732413
LON-GDA,STR579,2001-03-17 09:41:42,2001-03-17 11:16:40,2001-03-17 11:13:40,2001-03-17 09:39:42,,42,88120511859
GDA-BER,ZTK908,2004-06-04 23:37:07,2004-06-05 00:09:39,2004-06-04 20:40:39,2004-06-04 20:11:07,ZTK908-OJJ324-STJ,246,90122932619
GDA-BAR,QDF635,2000-02-13 10:08:08,2000-02-13 12:29:24,2000-02-13 10:03:24,2000-02-13 07:51:08,QDF635-YVE974-SXO,177,80020514914
GDA-BAR,ELH254,2008-08-01 16:45:26,2008-08-01 19:09:42,2008-08-01 14:52:42,2008-08-01 12:40:26,ELH254-XJZ212-ZWN,285,83092054634
GDA-LUB,ITJ493,2007-09-13 21:02:26,2007-09-13 22:35:06,2007-09-13 18:57:06,2007-09-13 17:38:26,,244,97071264491
LON-GDA,GIE717,2007-11-27 18:14:03,2007-11-27 19:55:01,2007-11-27 16:55:01,2007-11-27 15:21:03,,213,88060891817
GDA-LUB,QDF635,2002-11-07 13:06:00,2002-11-07 14:27:40,2002-11-07 10:09:40,2002-11-07 08:51:00,,295,920622624310
GDA-BAR,QDH246,2002-03-13 09:57:17,2002-03-13 12:19:33,2002-03-13 11:42:33,2002-03-13 09:30:17,,67,830319861910
GDA-LUB,IEZ540,2003-04-10 07:05:53,2003-04-10 08:24:33,2003-04-10 06:12:33,2003-04-10 04:53:53,,172,810117717110
BER-GDA,ULV659,2009-07-06 07:59:04,2009-07-06 08:44:58,2009-07-06 06:17:58,2009-07-06 05:46:04,,173,80020514914
BAR-GDA,USH820,2000-01-08 07:41:22,2000-01-08 10:10:35,2000-01-08 07:12:35,2000-01-08 04:48:22,,213,89112588752
SYB-GDA,OUZ635,2010-05-05 12:53:41,2010-05-05 14:12:36,2010-05-05 13:37:36,2010-05-05 12:24:41,,69,86112615273
LON-GDA,GVX608,2003-09-20 10:10:18,2003-09-20 11:49:16,2003-09-20 08:24:16,2003-09-20 06:50:18,,240,97021136638
GDA-BER,QDH246,2007-07-17 04:26:19,2007-07-17 04:57:51,2007-07-17 02:43:51,2007-07-17 02:14:19,,172,88100412332
GDA-LUB,GQY585,2004-09-01 18:11:19,2004-09-01 19:37:59,2004-09-01 19:29:59,2004-09-01 18:11:19,,24,89030511175
GDA-BAR,IEZ540,2009-07-18 22:34:35,2009-07-19 00:48:51,2009-07-18 22:34:51,2009-07-18 20:22:35,IEZ540-FQC887-MLI,172,80020514914
SYB-GDA,BRC656,2008-10-15 21:47:58,2008-10-15 23:05:53,2008-10-15 19:22:53,2008-10-15 18:09:58,,258,97070416677
SYB-GDA,OVX879,2000-07-24 14:55:11,2000-07-24 16:17:06,2000-07-24 16:08:06,2000-07-24 14:55:11,,22,83111924191
GDA-BER,YKB876,2010-07-28 23:43:53,2010-07-29 00:23:25,2010-07-28 20:27:25,2010-07-28 19:57:53,,266,88100412332
SYB-GDA,TFQ828,2008-08-04 01:46:51,2008-08-04 03:06:46,2008-08-04 01:15:46,2008-08-04 00:02:51,,144,88080579551
GDA-LUB,YDJ918,2000-10-27 19:17:00,2000-10-27 20:48:40,2000-10-27 19:10:40,2000-10-27 17:52:00,,125,92040593516
BAR-GDA,YJW234,2005-02-01 19:31:24,2005-02-01 22:05:37,2005-02-01 19:18:37,2005-02-01 16:54:24,YJW234-YVE974-FXC,197,89030511175
GDA-BAR,FQC887,2004-07-21 03:58:13,2004-07-21 06:16:29,2004-07-21 06:08:29,2004-07-21 03:56:13,,42,82082711791
GDA-BER,USH820,2004-06-22 12:09:20,2004-06-22 12:43:52,2004-06-22 10:52:52,2004-06-22 10:23:20,,146,840316757110
GDA-BER,GGA187,2007-01-19 18:33:18,2007-01-19 19:11:50,2007-01-19 18:55:50,2007-01-19 18:26:18,,47,95120451654
SYB-GDA,GVX608,2006-02-13 07:09:37,2006-02-13 08:28:32,2006-02-13 06:32:32,2006-02-13 05:19:37,,150,81091549751
LUB-GDA,WZE598,2006-09-25 09:09:53,2006-09-25 10:36:49,2006-09-25 10:12:49,2006-09-25 08:57:53,,52,89110230293
GDA-LON,ULV659,2001-05-17 16:36:24,2001-05-17 18:31:10,2001-05-17 16:29:10,2001-05-17 14:45:24,,151,96032425218
SYB-GDA,ZTK908,2004-07-03 17:49:22,2004-07-03 19:12:17,2004-07-03 17:35:17,2004-07-03 16:22:22,,127,84080957478
GDA-LUB,XWM805,2010-09-09 23:26:10,2010-09-10 00:56:50,2010-09-09 21:35:50,2010-09-09 20:17:10,,229,89112588752
GDA-LUB,QDF635,2004-09-24 13:38:42,2004-09-24 14:59:22,2004-09-24 11:54:22,2004-09-24 10:35:42,,223,84091321952
BAR-GDA,XLY870,2008-02-12 06:27:29,2008-02-12 08:52:42,2008-02-12 06:36:42,2008-02-12 04:12:29,,175,86112615273
GDA-SYB,QDF635,2001-05-12 06:44:07,2001-05-12 08:05:44,2001-05-12 06:17:44,2001-05-12 05:04:07,,140,83111924191
BAR-GDA,IMT912,2003-02-25 07:23:31,2003-02-25 10:01:44,2003-02-25 09:14:44,2003-02-25 06:50:31,IMT912-LLU821-RME,73,87032057592
GDA-BAR,YJW234,2007-10-07 04:34:00,2007-10-07 06:54:16,2007-10-07 03:30:16,2007-10-07 01:18:00,,236,85122732413
GDA-SYB,GIE717,2010-10-07 13:26:04,2010-10-07 14:50:41,2010-10-07 14:31:41,2010-10-07 13:18:04,,48,91110516358
GDA-LON,OVX879,2001-03-13 14:12:36,2001-03-13 16:00:22,2001-03-13 12:11:22,2001-03-13 10:27:36,,265,84051879994
GDA-LUB,IMT912,2002-05-12 02:35:47,2002-05-12 03:58:27,2002-05-12 02:26:27,2002-05-12 01:07:47,IMT912-OJJ324-APB,128,86112615273
GDA-BER,DRU282,2000-11-04 17:10:56,2000-11-04 17:44:28,2000-11-04 14:42:28,2000-11-04 14:12:56,,218,83092054634
GDA-LON,YVE974,2003-08-24 12:17:40,2003-08-24 14:01:26,2003-08-24 12:08:26,2003-08-24 10:24:40,,153,82082843119
GDA-LUB,KDZ340,2005-03-01 00:36:12,2005-03-01 01:54:52,2005-02-28 22:28:52,2005-02-28 21:10:12,KDZ340-OYU341-TPA,246,88061280179
BER-GDA,FQC887,2009-05-09 01:56:26,2009-05-09 02:36:20,2009-05-08 22:09:20,2009-05-08 21:37:26,,299,97021248494
SYB-GDA,TGB864,2009-08-07 17:43:11,2009-08-07 18:58:06,2009-08-07 15:53:06,2009-08-07 14:40:11,,223,80121896432
LUB-GDA,VSC438,2007-08-07 13:00:36,2007-08-07 14:18:32,2007-08-07 13:05:32,2007-08-07 11:50:36,,110,83051592414
BER-GDA,OVX879,2000-08-03 02:11:32,2000-08-03 02:50:26,2000-08-03 00:37:26,2000-08-03 00:05:32,,166,96052890313
BER-GDA,TFQ828,2009-12-07 00:17:44,2009-12-07 00:56:38,2009-12-06 20:50:38,2009-12-06 20:18:44,,279,90051632077
GDA-BER,VSC438,2002-02-03 03:06:04,2002-02-03 03:36:36,2002-02-03 03:35:36,2002-02-03 03:06:04,,28,90122932619
GDA-BER,IMT912,2002-06-07 22:30:44,2002-06-07 23:12:16,2002-06-07 19:25:16,2002-06-07 18:55:44,,255,89040942372
GDA-SYB,YDJ918,2003-05-25 01:21:02,2003-05-25 02:42:39,2003-05-24 23:07:39,2003-05-24 21:54:02,,247,86101194813
GDA-LON,PCW219,2004-10-29 21:54:15,2004-10-29 23:43:01,2004-10-29 21:00:01,2004-10-29 19:16:15,,198,85060510599
GDA-BAR,QDF635,2001-11-25 16:27:49,2001-11-25 18:54:05,2001-11-25 18:31:05,2001-11-25 16:18:49,,49,93101654487
BAR-GDA,PZH156,2005-05-18 23:24:18,2005-05-19 02:00:31,2005-05-18 23:56:31,2005-05-18 21:32:18,,152,97040574059
GDA-BAR,QBB422,2002-05-18 06:21:42,2002-05-18 08:40:58,2002-05-18 04:59:58,2002-05-18 02:47:42,,254,86101194813
LUB-GDA,MFO884,2001-05-06 20:55:28,2001-05-06 22:20:24,2001-05-06 19:21:24,2001-05-06 18:06:28,,209,89112588752
LUB-GDA,QDH246,2008-11-11 04:33:58,2008-11-11 06:02:54,2008-11-11 02:05:54,2008-11-11 00:50:58,,263,86061252338
GDA-LUB,IEZ540,2002-12-30 00:19:44,2002-12-30 01:42:24,2002-12-29 22:24:24,2002-12-29 21:05:44,,234,82041214956
GDA-BAR,PCW219,2001-10-26 14:08:43,2001-10-26 16:26:59,2001-10-26 15:17:59,2001-10-26 13:05:43,,103,88060891817
BER-GDA,GIE717,2010-10-07 19:23:13,2010-10-07 20:00:07,2010-10-07 19:21:07,2010-10-07 18:49:13,,74,94120799313
GDA-LON,LAY717,2003-10-12 17:30:07,2003-10-12 19:19:53,2003-10-12 18:05:53,2003-10-12 16:22:07,,108,96110120093
BAR-GDA,TFQ828,2000-02-16 05:30:17,2000-02-16 08:04:30,2000-02-16 03:38:30,2000-02-16 01:14:17,,296,83102254298
SYB-GDA,ITJ493,2007-01-10 10:49:20,2007-01-10 12:03:15,2007-01-10 10:20:15,2007-01-10 09:07:20,,142,95121212771
GDA-LUB,LLU821,2008-10-19 14:12:41,2008-10-19 15:34:21,2008-10-19 13:07:21,2008-10-19 11:48:41,,184,83053172814
GDA-SYB,CMA848,2000-05-15 06:25:49,2000-05-15 07:50:26,2000-05-15 05:25:26,2000-05-15 04:11:49,,174,89112588752
SYB-GDA,SFW725,2000-04-05 10:16:06,2000-04-05 11:39:01,2000-04-05 10:50:01,2000-04-05 09:37:06,,79,830319861910
LUB-GDA,DRU282,2001-11-04 15:38:35,2001-11-04 17:01:31,2001-11-04 13:30:31,2001-11-04 12:15:35,,243,83111924191
LUB-GDA,QBB422,2005-04-06 01:17:24,2005-04-06 02:37:20,2005-04-06 01:58:20,2005-04-06 00:43:24,,74,92040593516
LUB-GDA,TFQ828,2003-08-28 20:17:54,2003-08-28 21:37:50,2003-08-28 19:49:50,2003-08-28 18:34:54,,143,94060227293
GDA-BAR,OVX879,2003-07-22 11:03:48,2003-07-22 13:29:04,2003-07-22 10:53:04,2003-07-22 08:40:48,,183,91042182997
GDA-BER,ITJ493,2002-06-07 17:33:08,2002-06-07 18:07:40,2002-06-07 18:02:40,2002-06-07 17:33:08,,30,93040724098
GDA-SYB,BRC656,2004-01-25 06:17:15,2004-01-25 07:30:52,2004-01-25 06:51:52,2004-01-25 05:38:15,,79,83102254298
GDA-BAR,USH820,2008-10-04 21:10:25,2008-10-04 23:33:41,2008-10-04 19:27:41,2008-10-04 17:15:25,,275,83111267036
BAR-GDA,ULV659,2003-01-03 14:15:51,2003-01-03 16:54:04,2003-01-03 13:04:04,2003-01-03 10:39:51,,256,97071264491
KOP-GDA,CMA848,2005-01-24 02:14:18,2005-01-24 02:48:10,2005-01-24 02:07:10,2005-01-24 01:34:18,,80,84051879994
GDA-MUM,STR579,2000-05-11 17:36:58,2000-05-12 01:21:25,2000-05-11 23:03:25,2000-05-11 15:27:58,,169,89010763518
GDA-KOP,YMG187,2003-02-27 18:20:13,2003-02-27 18:57:24,2003-02-27 15:13:24,2003-02-27 14:41:13,,259,90041095334
BER-GDA,CFY885,2008-03-01 08:49:10,2008-03-01 09:34:04,2008-03-01 07:27:04,2008-03-01 06:55:10,,154,91100374816
KOP-GDA,CFY885,2003-01-30 22:54:31,2003-01-30 23:41:23,2003-01-30 22:06:23,2003-01-30 21:33:31,,121,83072867665
GDA-LON,GVX608,2001-05-03 19:44:52,2001-05-03 21:32:38,2001-05-03 18:48:38,2001-05-03 17:04:52,,200,95111084076
GDA-KIR,MAU331,2007-11-18 08:31:28,2007-11-18 10:42:26,2007-11-18 06:17:26,2007-11-18 04:18:28,,293,89083081395
GDA-BAR,YMG187,2003-02-19 13:41:56,2003-02-19 16:03:12,2003-02-19 14:41:12,2003-02-19 12:28:56,,113,89010763518
GDA-RZY,ULV659,2006-11-11 08:52:04,2006-11-11 10:51:12,2006-11-11 10:40:12,2006-11-11 08:46:04,,46,80111890756
KIR-GDA,QDH246,2002-03-08 01:54:22,2002-03-08 03:54:28,2002-03-08 03:15:28,2002-03-08 01:18:22,,76,89110939659
KOP-GDA,QDF635,2003-02-27 22:40:18,2003-02-27 23:17:10,2003-02-27 20:07:10,2003-02-27 19:34:18,,226,88051671334
SYB-GDA,PZH156,2000-12-11 17:09:17,2000-12-11 18:32:12,2000-12-11 17:23:12,2000-12-11 16:10:17,,99,83072867665
BAR-GDA,PCW219,2004-01-15 03:14:05,2004-01-15 05:49:18,2004-01-15 03:06:18,2004-01-15 00:42:05,,192,89030511175
GDA-LON,PCW219,2006-01-09 19:23:17,2006-01-09 21:07:03,2006-01-09 18:26:03,2006-01-09 16:42:17,,201,93040724098
GDA-LON,ULV659,2009-10-11 03:50:28,2009-10-11 05:42:14,2009-10-11 02:05:14,2009-10-11 00:21:28,,249,910316746710
SYB-GDA,LAY717,2001-01-07 09:05:19,2001-01-07 10:26:14,2001-01-07 07:57:14,2001-01-07 06:44:19,,181,860813979910
BER-GDA,BKK689,2005-07-21 18:16:04,2005-07-21 18:52:58,2005-07-21 15:26:58,2005-07-21 14:55:04,,241,81091549751
KIR-GDA,NRH556,2001-02-17 14:45:02,2001-02-17 16:46:08,2001-02-17 15:25:08,2001-02-17 13:28:02,,117,85122732413
GDA-RZY,USH820,2001-12-01 16:30:09,2001-12-01 18:27:17,2001-12-01 18:03:17,2001-12-01 16:09:09,,61,89091341519
LUB-GDA,XJZ212,2010-12-10 01:57:35,2010-12-10 03:16:31,2010-12-10 02:36:31,2010-12-10 01:21:35,,76,92040593516
GDA-KIR,JUU476,2005-02-24 11:02:44,2005-02-24 13:02:42,2005-02-24 11:49:42,2005-02-24 09:50:44,,112,88080579551
MUM-GDA,QEZ972,2010-01-13 11:10:14,2010-01-13 19:12:14,2010-01-13 17:08:14,2010-01-13 09:14:14,,156,85060510599
GDA-BRU,PLE609,2008-01-03 11:58:03,2008-01-03 13:31:36,2008-01-03 13:06:36,2008-01-03 11:44:03,,54,86121427092
GDA-KIR,SFW725,2007-11-22 03:49:48,2007-11-22 05:54:46,2007-11-22 02:01:46,2007-11-22 00:02:48,,267,870923384410
MUM-GDA,SFW725,2009-09-24 07:44:28,2009-09-24 15:44:28,2009-09-24 12:15:28,2009-09-24 04:21:28,,243,88102642913
KIR-GDA,MKV124,2004-12-09 04:05:22,2004-12-09 06:07:28,2004-12-09 05:08:28,2004-12-09 03:11:22,,94,80072411757
GDA-LUB,JUU476,2009-04-03 10:46:35,2009-04-03 12:07:15,2009-04-03 11:58:15,2009-04-03 10:39:35,,47,86061252338
GDA-BRU,ITJ493,2007-07-24 09:21:03,2007-07-24 10:56:36,2007-07-24 10:35:36,2007-07-24 09:13:03,,48,88012461073
GDA-MUM,LAY717,2001-11-27 14:57:39,2001-11-27 22:37:06,2001-11-27 22:27:06,2001-11-27 14:51:39,,46,86121119717
GDA-BRU,MFO884,2005-05-10 15:07:53,2005-05-10 16:44:26,2005-05-10 14:25:26,2005-05-10 13:02:53,,165,84051379012
GDA-RZY,ELH254,2001-02-07 21:02:13,2001-02-07 23:01:21,2001-02-07 18:43:21,2001-02-07 16:49:13,,293,90041095334
GDA-SYB,SFW725,2006-07-19 14:51:31,2006-07-19 16:18:08,2006-07-19 13:08:08,2006-07-19 11:54:31,,217,83102254298
RZY-GDA,PZH156,2003-08-05 11:03:11,2003-08-05 13:05:51,2003-08-05 10:28:51,2003-08-05 08:37:11,,186,880127784710
KIR-GDA,ZTK908,2004-10-10 06:04:50,2004-10-10 08:04:56,2004-10-10 05:21:56,2004-10-10 03:24:50,,200,83012648356
GDA-LON,NQR771,2004-08-29 20:03:06,2004-08-29 21:55:52,2004-08-29 17:49:52,2004-08-29 16:06:06,,277,86121119717
GDA-KOP,RQU742,2005-04-26 18:02:12,2005-04-26 18:38:23,2005-04-26 14:50:23,2005-04-26 14:18:12,,264,91041488414
KIR-GDA,IMT912,2002-01-16 14:43:53,2002-01-16 16:45:59,2002-01-16 14:07:59,2002-01-16 12:10:53,,193,88120511859
GDA-SYB,PCW219,2006-02-20 14:53:19,2006-02-20 16:17:56,2006-02-20 13:06:56,2006-02-20 11:53:19,,220,84051379012
GDA-KIR,PZH156,2008-01-23 01:48:52,2008-01-23 03:53:50,2008-01-23 03:47:50,2008-01-23 01:48:52,PZH156-STR579-WYS,40,860813979910
GDA-LON,OYU341,2003-04-17 00:19:58,2003-04-17 02:14:44,2003-04-17 00:23:44,2003-04-16 22:39:58,,140,86052118418
LUB-GDA,ELH254,2009-04-11 17:20:38,2009-04-11 18:43:34,2009-04-11 18:30:34,2009-04-11 17:15:38,,45,83111267036
GDA-RZY,UOO978,2005-04-26 16:30:02,2005-04-26 18:24:10,2005-04-26 18:19:10,2005-04-26 16:25:02,,45,93101654487
GDA-SYB,OJJ324,2001-04-01 10:36:42,2001-04-01 12:01:19,2001-04-01 11:36:19,2001-04-01 10:22:42,,54,86030517019
RZY-GDA,GGA187,2001-03-12 10:06:30,2001-03-12 12:08:10,2001-03-12 10:47:10,2001-03-12 08:55:30,,111,90051632077
KIR-GDA,NQR771,2003-04-14 05:45:01,2003-04-14 07:49:07,2003-04-14 03:51:07,2003-04-14 01:54:01,,271,82110624958
RZY-GDA,DLG224,2000-08-19 08:58:37,2000-08-19 10:57:17,2000-08-19 06:45:17,2000-08-19 04:53:37,,285,83022575158
KOP-GDA,XLY870,2004-06-12 17:09:36,2004-06-12 17:48:28,2004-06-12 14:42:28,2004-06-12 14:09:36,,220,86112615273
LUB-GDA,QDH246,2008-10-10 23:12:11,2008-10-11 00:30:07,2008-10-10 23:03:07,2008-10-10 21:48:11,,124,89030511175
BAR-GDA,RQU742,2010-08-10 03:48:45,2010-08-10 06:22:58,2010-08-10 03:25:58,2010-08-10 01:01:45,,207,94050664398
LUB-GDA,IMT912,2005-11-10 12:48:28,2005-11-10 14:13:24,2005-11-10 13:38:24,2005-11-10 12:23:28,,65,86052118418
GDA-BAR,OVX879,2004-02-07 07:10:13,2004-02-07 09:34:29,2004-02-07 06:34:29,2004-02-07 04:22:13,,208,83060364859
SYB-GDA,QDH246,2010-05-12 20:09:55,2010-05-12 21:30:50,2010-05-12 20:21:50,2010-05-12 19:08:55,,101,86101194813
GDA-LON,FQC887,2008-09-23 14:41:46,2008-09-23 16:29:32,2008-09-23 12:15:32,2008-09-23 10:31:46,,290,86061252338
GDA-BAR,NQR771,2006-04-24 20:34:37,2006-04-24 22:53:53,2006-04-24 20:47:53,2006-04-24 18:35:37,,159,88102642913
GDA-BRU,GIE717,2010-02-24 10:14:20,2010-02-24 11:37:53,2010-02-24 11:24:53,2010-02-24 10:02:20,,52,91041488414
MUM-GDA,TFQ828,2005-11-06 13:06:48,2005-11-06 21:11:48,2005-11-06 18:59:48,2005-11-06 11:05:48,,161,82081379455
KOP-GDA,OYU341,2003-03-06 10:30:27,2003-03-06 11:03:19,2003-03-06 09:47:19,2003-03-06 09:14:27,,116,810117717110
RZY-GDA,WZE598,2009-12-26 10:33:07,2009-12-26 12:33:47,2009-12-26 10:46:47,2009-12-26 08:55:07,,138,83051592414
GDA-BRU,GGA187,2010-11-15 10:54:32,2010-11-15 12:24:05,2010-11-15 11:04:05,2010-11-15 09:41:32,GGA187-CMA848-NKJ,113,83053172814
GDA-BRU,PZH156,2002-04-03 10:33:22,2002-04-03 12:00:55,2002-04-03 08:38:55,2002-04-03 07:16:22,,237,82041214956
GDA-SYB,WZE598,2006-12-12 06:57:33,2006-12-12 08:21:10,2006-12-12 08:00:10,2006-12-12 06:46:33,,51,84080957478
GDA-LON,IMT912,2010-11-30 04:47:27,2010-11-30 06:38:13,2010-11-30 02:12:13,2010-11-30 00:28:27,IMT912-QDH246-CZN,299,90051632077
GDA-KOP,QAP761,2002-03-19 08:41:47,2002-03-19 09:21:58,2002-03-19 05:29:58,2002-03-19 04:57:47,QAP761-ZTK908-MHS,264,89021225742
BRU-GDA,USH820,2009-11-06 01:27:44,2009-11-06 02:56:26,2009-11-06 02:46:26,2009-11-06 01:27:44,,33,94032283612
GDA-BRU,NRH556,2006-02-05 11:54:35,2006-02-05 13:31:08,2006-02-05 11:17:08,2006-02-05 09:54:35,,160,94060227293
GDA-BER,QBB422,2004-02-18 08:00:06,2004-02-18 08:42:38,2004-02-18 07:34:38,2004-02-18 07:05:06,,95,90041095334
GDA-LON,YAH471,2003-05-09 08:03:01,2003-05-09 10:00:47,2003-05-09 09:10:47,2003-05-09 07:27:01,,76,91051849016
GDA-BRU,MFO884,2010-08-23 17:15:24,2010-08-23 18:37:57,2010-08-23 14:53:57,2010-08-23 13:31:24,,264,97082961404
LUB-GDA,UOO978,2005-03-03 01:16:07,2005-03-03 02:36:03,2005-03-02 22:42:03,2005-03-02 21:27:07,UOO978-CMA848-BLH,269,89110939659
GDA-RZY,ITJ493,2000-03-06 09:30:40,2000-03-06 11:32:48,2000-03-06 10:57:48,2000-03-06 09:03:40,,67,88120511859
GDA-BRU,NQR771,2007-06-13 01:24:12,2007-06-13 02:49:45,2007-06-12 22:45:45,2007-06-12 21:23:12,NQR771-PZH156-AQP,281,93101654487
MUM-GDA,MEI356,2001-06-19 13:15:54,2001-06-19 21:22:54,2001-06-19 20:33:54,2001-06-19 12:39:54,,76,86061252338
SYB-GDA,SFW725,2004-03-24 04:42:39,2004-03-24 06:02:34,2004-03-24 05:50:34,2004-03-24 04:37:39,,45,80072411757
BER-GDA,XLY870,2006-09-02 07:22:36,2006-09-02 08:07:30,2006-09-02 04:13:30,2006-09-02 03:41:36,,261,86061252338
GDA-BAR,RQU742,2006-06-18 11:50:04,2006-06-18 14:13:20,2006-06-18 13:16:20,2006-06-18 11:04:04,,86,97070416677
MUM-GDA,YKB876,2007-08-22 19:13:43,2007-08-23 03:14:43,2007-08-22 23:08:43,2007-08-22 15:14:43,,279,85062612473
GDA-RZY,GQY585,2001-12-08 11:27:07,2001-12-08 13:26:15,2001-12-08 10:44:15,2001-12-08 08:50:07,,197,88012461073
