0,1,2,3,4,5,6,7,8
GDA-BAR,ASO455,2001-09-26 08:31:46,2001-09-26 11:01:10,2001-09-26 10:20:10,2001-09-26 08:02:46,,69,89010763518
KIR-GDA,ISJ518,2007-02-14 23:49:43,2007-02-15 01:47:14,2007-02-14 21:37:14,2007-02-14 19:48:43,,281,89030791456
PAR-GDA,XEP481,2010-05-06 19:21:15,2010-05-06 20:53:38,2010-05-06 16:52:38,2010-05-06 15:24:15,,277,85060510599
GDA-OSL,EAE318,2007-06-21 00:42:42,2007-06-21 01:41:41,2007-06-20 23:28:41,2007-06-20 22:29:42,,173,81091549751
OSL-GDA,MTV893,2001-01-13 06:25:45,2001-01-13 07:24:47,2001-01-13 06:56:47,2001-01-13 06:01:45,,64,91042182997
KIR-GDA,LGO194,2008-12-01 12:20:29,2008-12-01 14:09:00,2008-12-01 10:21:00,2008-12-01 08:32:29,,268,83051592414
GDA-BAR,ASO455,2008-07-18 07:50:21,2008-07-18 10:10:45,2008-07-18 07:26:45,2008-07-18 05:09:21,,201,80020514914
LON-GDA,LPS447,2000-08-21 05:29:19,2000-08-21 07:15:56,2000-08-21 03:15:56,2000-08-21 01:32:19,,277,90051632077
GDA-OSL,WPC530,2000-02-20 01:51:47,2000-02-20 02:53:46,2000-02-19 23:38:46,2000-02-19 22:39:47,,232,830319861910
KIR-GDA,MTV893,2003-08-13 10:01:52,2003-08-13 11:59:23,2003-08-13 10:47:23,2003-08-13 08:58:52,,103,860813979910
LON-GDA,YKN155,2010-05-04 05:02:28,2010-05-04 06:55:05,2010-05-04 03:05:05,2010-05-04 01:21:28,,261,910316746710
OSL-GDA,YKN155,2009-07-06 05:48:48,2009-07-06 06:43:50,2009-07-06 04:39:50,2009-07-06 03:44:48,,164,95121212771
PAR-GDA,ISJ518,2007-11-20 05:50:41,2007-11-20 07:24:04,2007-11-20 07:19:04,2007-11-20 05:50:41,,35,93101654487
PAR-GDA,DQH157,2005-04-22 10:05:22,2005-04-22 11:38:45,2005-04-22 07:43:45,2005-04-22 06:15:22,,270,88060891817
GDA-KIR,TRI324,2000-06-19 05:28:13,2000-06-19 07:34:29,2000-06-19 04:32:29,2000-06-19 02:33:13,TRI324-LGO194-TVG,215,85051662959
GDA-OSL,WMU610,2000-07-30 07:45:25,2000-07-30 08:58:24,2000-07-30 05:39:24,2000-07-30 04:40:25,,225,83111924191
GDA-PAR,SHW581,2002-10-07 21:17:53,2002-10-07 23:01:39,2002-10-07 19:19:39,2002-10-07 17:45:53,,252,93040336125
GDA-KIR,DMU753,2006-02-26 21:07:38,2006-02-26 23:08:54,2006-02-26 21:52:54,2006-02-26 19:53:38,DMU753-XIF219-KCF,114,82082843119
PAR-GDA,MGB170,2003-05-17 09:49:40,2003-05-17 11:27:03,2003-05-17 10:44:03,2003-05-17 09:15:40,,74,97071264491
GDA-OSL,WEO327,2000-12-06 07:37:39,2000-12-06 08:39:38,2000-12-06 06:54:38,2000-12-06 05:55:39,,142,82111848135
GDA-OSL,DQH157,2000-03-02 10:42:13,2000-03-02 11:48:12,2000-03-02 09:16:12,2000-03-02 08:17:13,,185,83012647737
BAR-GDA,ODE582,2010-10-01 11:55:24,2010-10-01 14:08:19,2010-10-01 12:45:19,2010-10-01 10:37:24,,118,86061252338
GDA-OSL,XEP481,2002-05-03 12:37:04,2002-05-03 13:45:03,2002-05-03 13:00:03,2002-05-03 12:01:04,,76,88012461073
OSL-GDA,CZE272,2007-06-09 23:49:48,2007-06-10 00:57:50,2007-06-09 21:10:50,2007-06-09 20:15:48,,254,83092054634
GDA-PAR,QPT169,2000-06-02 08:49:57,2000-06-02 10:27:43,2000-06-02 06:30:43,2000-06-02 04:56:57,QPT169-XIF219-EVP,273,970113637510
OSL-GDA,MGB170,2008-04-04 13:08:21,2008-04-04 14:10:23,2008-04-04 12:00:23,2008-04-04 11:05:21,,163,97082961404
KIR-GDA,XVT528,2001-05-19 09:20:27,2001-05-19 11:17:58,2001-05-19 07:52:58,2001-05-19 06:04:27,,236,830319861910
KIR-GDA,TRI324,2009-12-04 15:35:53,2009-12-04 17:26:24,2009-12-04 17:24:24,2009-12-04 15:35:53,,33,86061252338
BAR-GDA,QXV265,2002-10-19 02:19:40,2002-10-19 04:37:35,2002-10-19 03:05:35,2002-10-19 00:57:40,,122,80072411757
GDA-KIR,JBU747,2005-09-10 14:44:27,2005-09-10 16:44:43,2005-09-10 16:29:43,2005-09-10 14:30:27,,54,970323838710
OSL-GDA,BNI463,2000-02-26 17:46:50,2000-02-26 18:41:52,2000-02-26 18:23:52,2000-02-26 17:28:50,,58,88060891817
OSL-GDA,WPC530,2002-01-11 17:50:47,2002-01-11 18:59:49,2002-01-11 14:33:49,2002-01-11 13:38:47,,292,82082843119
GDA-KIR,YKN155,2000-05-08 11:37:35,2000-05-08 13:37:51,2000-05-08 12:34:51,2000-05-08 10:35:35,,102,84080957478
KIR-GDA,UPK448,2005-01-11 12:16:43,2005-01-11 14:09:14,2005-01-11 14:01:14,2005-01-11 12:12:43,,44,810117717110
GDA-PAR,MGB170,2002-03-27 17:36:49,2002-03-27 19:20:35,2002-03-27 16:09:35,2002-03-27 14:35:49,,221,90041095334
LON-GDA,XIF219,2000-11-01 13:12:15,2000-11-01 15:09:52,2000-11-01 11:21:52,2000-11-01 09:38:15,,254,80121896432
OSL-GDA,XVT528,2004-10-16 12:27:52,2004-10-16 13:25:54,2004-10-16 09:49:54,2004-10-16 08:54:52,,253,80020514914
PAR-GDA,XVT528,2007-04-13 22:17:49,2007-04-13 23:46:12,2007-04-13 22:45:12,2007-04-13 21:16:49,,101,91022086732
KIR-GDA,BET170,2000-02-02 09:48:39,2000-02-02 11:42:10,2000-02-02 11:37:10,2000-02-02 09:48:39,,40,89021976099
BAR-GDA,MTV893,2006-09-24 18:35:35,2006-09-24 20:47:30,2006-09-24 18:37:30,2006-09-24 16:29:35,,166,88012461073
BAR-GDA,CCF219,2007-01-29 19:50:19,2007-01-29 22:01:14,2007-01-29 18:17:14,2007-01-29 16:09:19,,261,80111890756
BAR-GDA,XKS483,2005-08-02 12:25:51,2005-08-02 14:33:46,2005-08-02 14:30:46,2005-08-02 12:22:51,,43,89071646674
GDA-BAR,EAM100,2005-01-22 16:29:52,2005-01-22 18:56:16,2005-01-22 18:38:16,2005-01-22 16:20:52,EAM100-YFS715-AVP,49,89021976099
GDA-KIR,ODE582,2007-01-14 06:31:53,2007-01-14 08:33:09,2007-01-14 04:19:09,2007-01-14 02:19:53,ODE582-YWU942-EEB,292,89030511175
KIR-GDA,DQH157,2004-04-06 15:47:05,2004-04-06 17:36:36,2004-04-06 14:05:36,2004-04-06 12:17:05,,250,90051632077
PAR-GDA,MTV893,2000-07-15 18:03:30,2000-07-15 19:45:53,2000-07-15 18:57:53,2000-07-15 17:29:30,,74,860813979910
LON-GDA,TRI324,2003-03-04 18:39:01,2003-03-04 20:27:38,2003-03-04 20:22:38,2003-03-04 18:39:01,,27,90051632077
GDA-LON,EAM100,2001-01-05 14:23:20,2001-01-05 16:10:06,2001-01-05 13:19:06,2001-01-05 11:35:20,,208,920622624310
GDA-LON,CZE272,2010-03-12 22:25:24,2010-03-13 00:15:10,2010-03-12 22:33:10,2010-03-12 20:49:24,,136,87032057592
PAR-GDA,YKN155,2006-01-12 05:56:36,2006-01-12 07:28:59,2006-01-12 06:09:59,2006-01-12 04:41:36,,115,94060227293
KIR-GDA,MGB170,2002-01-21 14:15:15,2002-01-21 16:14:46,2002-01-21 14:36:46,2002-01-21 12:48:15,,127,95111084076
GDA-KIR,DMU753,2008-06-09 21:40:54,2008-06-09 23:53:10,2008-06-09 20:57:10,2008-06-09 18:57:54,,203,83072867665
GDA-PAR,RJZ490,2009-08-15 03:53:17,2009-08-15 05:27:03,2009-08-15 02:34:03,2009-08-15 01:00:17,,213,94120799313
GDA-LON,YFS715,2008-02-18 18:40:25,2008-02-18 20:36:11,2008-02-18 19:38:11,2008-02-18 17:54:25,,86,89110230293
OSL-GDA,CCF219,2008-09-13 22:04:16,2008-09-13 23:04:18,2008-09-13 22:43:18,2008-09-13 21:48:16,,56,83111267036
KIR-GDA,ASO455,2001-05-06 15:37:31,2001-05-06 17:32:02,2001-05-06 13:22:02,2001-05-06 11:33:31,,284,89040942372
PAR-GDA,OJK815,2010-09-15 02:12:53,2010-09-15 03:41:16,2010-09-14 23:56:16,2010-09-14 22:27:53,,265,86112517582
GDA-LON,BNI463,2005-07-01 01:32:04,2005-07-01 03:19:50,2005-07-01 02:16:50,2005-07-01 00:33:04,,99,86030517019
GDA-OSL,MGB170,2000-04-15 06:13:32,2000-04-15 07:20:31,2000-04-15 05:51:31,2000-04-15 04:52:32,,121,88100412332
GDA-BAR,RJZ490,2007-03-02 05:44:09,2007-03-02 08:11:33,2007-03-02 06:35:33,2007-03-02 04:18:09,,126,80111890756
KIR-GDA,XVT528,2008-11-18 22:04:34,2008-11-19 00:06:05,2008-11-18 23:53:05,2008-11-18 22:04:34,,39,89010763518
GDA-OSL,BET170,2005-01-13 08:21:51,2005-01-13 09:34:50,2005-01-13 08:40:50,2005-01-13 07:41:51,,80,90122932619
GDA-OSL,WPC530,2000-08-10 08:08:31,2000-08-10 09:18:30,2000-08-10 07:11:30,2000-08-10 06:12:31,,156,88051671334
KIR-GDA,ASO455,2010-08-15 07:49:12,2010-08-15 09:40:43,2010-08-15 08:59:43,2010-08-15 07:11:12,,78,85060510599
OSL-GDA,SHW581,2005-10-20 07:20:24,2005-10-20 08:15:26,2005-10-20 03:56:26,2005-10-20 03:01:24,SHW581-QSQ678-ZDO,299,86061252338
KIR-GDA,ISJ518,2001-07-07 23:39:01,2001-07-08 01:31:32,2001-07-07 21:45:32,2001-07-07 19:57:01,,262,82110624958
LON-GDA,YFS715,2009-02-07 11:35:13,2009-02-07 13:31:50,2009-02-07 10:12:50,2009-02-07 08:29:13,,226,89040942372
GDA-PAR,XIF219,2003-09-24 08:37:04,2003-09-24 10:22:50,2003-09-24 06:01:50,2003-09-24 04:28:04,,289,89070137333
GDA-PAR,NWY921,2000-09-03 19:59:41,2000-09-03 21:46:27,2000-09-03 19:00:27,2000-09-03 17:26:41,,193,89091341519
BAR-GDA,YWU942,2008-11-10 16:49:01,2008-11-10 19:02:56,2008-11-10 17:33:56,2008-11-10 15:26:01,,123,97070416677
GDA-KIR,HON683,2001-11-23 06:15:18,2001-11-23 08:19:34,2001-11-23 06:06:34,2001-11-23 04:07:18,,168,89040942372
GDA-OSL,XVT528,2007-03-08 04:23:51,2007-03-08 05:29:50,2007-03-08 04:39:50,2007-03-08 03:40:51,XVT528-AWL644-MSG,83,96110120093
GDA-PAR,UPK448,2005-10-02 13:39:53,2005-10-02 15:20:39,2005-10-02 14:14:39,2005-10-02 12:40:53,,99,80100184833
GDA-KIR,FED260,2000-05-17 14:52:09,2000-05-17 16:54:25,2000-05-17 12:57:25,2000-05-17 10:58:09,,274,95120451654
OSL-GDA,AWL644,2007-05-05 16:12:41,2007-05-05 17:15:43,2007-05-05 16:13:43,2007-05-05 15:18:41,,94,83042898471
GDA-BAR,YFS715,2003-08-10 08:42:58,2003-08-10 11:14:22,2003-08-10 09:35:22,2003-08-10 07:17:58,,125,82082843119
KIR-GDA,BNI463,2001-12-29 01:25:23,2001-12-29 03:18:54,2001-12-28 22:54:54,2001-12-28 21:06:23,,299,89110230293
GDA-BAR,WPC530,2010-05-18 16:46:19,2010-05-18 19:04:43,2010-05-18 15:57:43,2010-05-18 13:40:19,,226,81012421799
GDA-KIR,AFD750,2006-03-23 07:16:42,2006-03-23 09:20:58,2006-03-23 07:19:58,2006-03-23 05:20:42,AFD750-PKI902-XWR,156,82110624958
LON-GDA,YUE416,2000-05-09 21:14:42,2000-05-09 23:10:19,2000-05-09 19:41:19,2000-05-09 17:57:42,,237,89021976099
OSL-GDA,MTV893,2005-04-12 12:19:21,2005-04-12 13:25:23,2005-04-12 12:17:23,2005-04-12 11:22:21,,97,92081555939
GDA-PAR,NWY921,2009-09-18 10:09:13,2009-09-18 11:55:59,2009-09-18 10:17:59,2009-09-18 08:44:13,,125,86101194813
OSL-GDA,XIF219,2006-12-12 23:24:20,2006-12-13 00:33:22,2006-12-12 23:25:22,2006-12-12 22:30:20,,94,95120451654
OSL-GDA,QSQ678,2006-02-26 17:58:31,2006-02-26 19:01:33,2006-02-26 15:52:33,2006-02-26 14:57:31,,221,89040942372
OSL-GDA,LGW475,2000-09-07 16:56:33,2000-09-07 17:58:35,2000-09-07 15:46:35,2000-09-07 14:51:33,,165,870923384410
BAR-GDA,DMU753,2006-02-24 09:52:21,2006-02-24 12:00:16,2006-02-24 10:54:16,2006-02-24 08:46:21,DMU753-LPS447-XXY,106,86101194813
GDA-OSL,ASO455,2000-08-23 07:49:13,2000-08-23 08:57:12,2000-08-23 05:25:12,2000-08-23 04:26:13,,243,80100184833
LON-GDA,RCR974,2002-02-22 08:56:04,2002-02-22 10:51:41,2002-02-22 08:35:41,2002-02-22 06:52:04,RCR974-QXV265-ZCA,164,93101921578
GDA-PAR,WPC530,2009-06-03 21:53:56,2009-06-03 23:39:42,2009-06-03 20:19:42,2009-06-03 18:45:56,,228,95111084076
BAR-GDA,QPT169,2006-05-31 21:47:15,2006-06-01 00:05:10,2006-05-31 20:47:10,2006-05-31 18:39:15,QPT169-CZE272-MAK,228,87031120037
PAR-GDA,YKN155,2006-05-01 06:58:42,2006-05-01 08:34:05,2006-05-01 04:58:05,2006-05-01 03:29:42,,249,84091321952
GDA-BAR,AWL644,2008-06-27 17:53:19,2008-06-27 20:22:43,2008-06-27 18:05:43,2008-06-27 15:48:19,,165,91041488414
GDA-OSL,RJZ490,2003-01-07 08:39:12,2003-01-07 09:49:11,2003-01-07 05:57:11,2003-01-07 04:58:12,,261,92040593516
OSL-GDA,DMU753,2010-11-13 10:18:37,2010-11-13 11:18:39,2010-11-13 09:05:39,2010-11-13 08:10:37,,168,91110516358
GDA-KIR,XVT528,2008-06-07 02:55:27,2008-06-07 05:01:43,2008-06-07 02:22:43,2008-06-07 00:23:27,,192,88120511859
LON-GDA,SHW581,2004-04-26 10:23:02,2004-04-26 12:19:39,2004-04-26 11:49:39,2004-04-26 10:06:02,,57,82081379455
BAR-GDA,YWU942,2005-08-29 00:27:28,2005-08-29 02:41:23,2005-08-29 00:51:23,2005-08-28 22:43:28,,144,83102254298
GDA-KIR,HON683,2000-08-19 05:31:37,2000-08-19 07:35:53,2000-08-19 07:11:53,2000-08-19 05:12:37,,59,86061252338
BAR-GDA,YUE416,2005-12-29 15:48:00,2005-12-29 17:57:55,2005-12-29 17:30:55,2005-12-29 15:23:00,,65,92081555939
KIR-GDA,DQH157,2008-01-09 12:00:02,2008-01-09 13:58:33,2008-01-09 12:01:33,2008-01-09 10:13:02,,147,860813979910
BAR-GDA,SWV867,2009-09-07 19:17:19,2009-09-07 21:34:14,2009-09-07 20:13:14,2009-09-07 18:05:19,,112,94032283612
OSL-GDA,SWV867,2002-12-16 16:17:02,2002-12-16 17:17:04,2002-12-16 13:12:04,2002-12-16 12:17:02,,280,97021136638
GDA-KIR,YUE416,2003-03-29 11:53:12,2003-03-29 13:55:28,2003-03-29 09:40:28,2003-03-29 07:41:12,,292,80121896432
BAR-GDA,CZE272,2004-08-16 11:05:38,2004-08-16 13:14:33,2004-08-16 11:37:33,2004-08-16 09:29:38,,136,91042182997
OSL-GDA,BET170,2000-06-26 14:47:10,2000-06-26 15:53:12,2000-06-26 11:42:12,2000-06-26 10:47:10,,280,84051879994
OSL-GDA,RRV474,2003-12-14 06:52:26,2003-12-14 07:51:28,2003-12-14 04:39:28,2003-12-14 03:44:26,,228,82111848135
GDA-LON,EAE318,2007-08-25 05:15:09,2007-08-25 07:10:55,2007-08-25 05:45:55,2007-08-25 04:02:09,,113,83012648356
GDA-LON,RJZ490,2010-11-23 16:02:24,2010-11-23 17:50:10,2010-11-23 17:46:10,2010-11-23 16:02:24,RJZ490-QXV265-CQA,38,95121212771
BAR-GDA,BET170,2002-02-14 22:56:51,2002-02-15 01:05:46,2002-02-14 21:29:46,2002-02-14 19:21:51,,255,97070416677
GDA-OSL,DMU753,2003-12-04 08:53:49,2003-12-04 09:56:48,2003-12-04 06:10:48,2003-12-04 05:11:49,,262,94032283612
GDA-BAR,QPT169,2010-10-28 11:14:02,2010-10-28 13:33:26,2010-10-28 09:26:26,2010-10-28 07:09:02,,285,88080579551
BAR-GDA,LGW475,2005-04-21 19:19:20,2005-04-21 21:32:15,2005-04-21 20:06:15,2005-04-21 17:58:20,,121,93101921578
GDA-PAR,QPT169,2008-09-03 00:34:10,2008-09-03 02:20:56,2008-09-02 22:21:56,2008-09-02 20:48:10,,266,86101194813
KRA-GDA,LPS447,2003-08-13 01:56:40,2003-08-13 02:43:01,2003-08-13 02:03:01,2003-08-13 01:26:40,,70,83012648356
GDA-OSL,GZT700,2002-03-24 18:23:52,2002-03-24 19:29:51,2002-03-24 15:49:51,2002-03-24 14:50:52,,253,82111848135
POZ-GDA,AWL644,2002-01-26 04:25:36,2002-01-26 04:46:18,2002-01-26 03:01:18,2002-01-26 02:43:36,AWL644-DMU753-NDH,142,82072773394
OSL-GDA,XEP481,2009-03-15 19:46:26,2009-03-15 20:50:16,2009-03-15 16:52:16,2009-03-15 15:58:26,,268,87042356494
GDA-OSL,AWL644,2006-01-07 00:29:08,2006-01-07 01:37:58,2006-01-06 23:01:58,2006-01-06 22:07:08,AWL644-YKN155-VWS,182,82111848135
KIR-GDA,OJK815,2009-01-12 10:23:41,2009-01-12 12:25:12,2009-01-12 10:50:12,2009-01-12 09:01:41,OJK815-YUE416-DGS,122,89110939659
KRA-GDA,UPK448,2004-02-15 01:51:24,2004-02-15 02:34:45,2004-02-15 01:25:45,2004-02-15 00:49:24,,102,86030517019
GDA-POZ,QXV265,2006-01-06 16:30:24,2006-01-06 16:49:32,2006-01-06 16:47:32,2006-01-06 16:30:24,,35,920622624310
POZ-GDA,GZT700,2002-02-15 14:29:28,2002-02-15 14:53:10,2002-02-15 11:57:10,2002-02-15 11:39:28,,210,80100184833
PAR-GDA,YIM243,2006-11-29 10:20:00,2006-11-29 11:48:23,2006-11-29 09:18:23,2006-11-29 07:50:00,,190,88012461073
GDA-LUB,USA604,2002-12-08 20:21:22,2002-12-08 21:52:10,2002-12-08 18:07:10,2002-12-08 16:50:22,,251,82041214956
ATE-GDA,RBA651,2001-07-08 16:56:05,2001-07-08 19:22:50,2001-07-08 16:24:50,2001-07-08 14:00:05,,216,96110120093
BAR-GDA,YLE927,2004-09-18 22:12:47,2004-09-19 00:21:42,2004-09-18 22:38:42,2004-09-18 20:30:47,,142,86112517582
GDA-KIR,UPK448,2001-12-29 22:39:33,2001-12-30 00:39:49,2001-12-30 00:16:49,2001-12-29 22:17:33,,62,83053172814
KIR-GDA,YLE927,2006-09-13 11:03:22,2006-09-13 12:54:53,2006-09-13 10:06:53,2006-09-13 08:18:22,,205,85060510599
KRA-GDA,RBA651,2005-01-01 07:08:47,2005-01-01 07:53:08,2005-01-01 03:55:08,2005-01-01 03:18:47,,270,89021225742
OSL-GDA,YWU942,2003-12-07 17:28:55,2003-12-07 18:28:57,2003-12-07 14:07:57,2003-12-07 13:12:55,,296,83012648356
ATE-GDA,FED260,2007-06-14 11:06:12,2007-06-14 13:43:57,2007-06-14 10:13:57,2007-06-14 07:49:12,,237,80121896432
PAR-GDA,WMU610,2003-12-04 14:32:17,2003-12-04 16:10:40,2003-12-04 13:46:40,2003-12-04 12:18:17,,174,97021248494
GDA-LUB,WMU610,2001-01-09 13:29:05,2001-01-09 14:46:53,2001-01-09 13:47:53,2001-01-09 12:31:05,,98,89030511175
GDA-BAR,NWY921,2007-05-12 01:06:37,2007-05-12 03:35:01,2007-05-12 02:22:01,2007-05-12 00:04:37,,102,93011364074
GDA-ATE,ODB547,2005-09-20 04:22:37,2005-09-20 06:44:28,2005-09-20 05:30:28,2005-09-20 03:22:37,,100,89030511175
GDA-PAR,RBA651,2007-01-12 02:12:49,2007-01-12 03:56:35,2007-01-12 02:37:35,2007-01-12 01:03:49,,109,82111848135
OSL-GDA,CZE272,2002-08-05 13:05:52,2002-08-05 14:07:42,2002-08-05 13:28:42,2002-08-05 12:34:52,,71,83090621407
LUB-GDA,USA604,2008-02-13 07:55:03,2008-02-13 09:13:13,2008-02-13 09:06:13,2008-02-13 07:55:03,,21,970323838710
OSL-GDA,GZT700,2002-06-07 04:20:07,2002-06-07 05:26:09,2002-06-07 05:15:09,2002-06-07 04:20:07,GZT700-FED260-SWX,28,83102254298
GDA-OSL,VIZ449,2008-07-28 20:15:24,2008-07-28 21:21:14,2008-07-28 20:24:14,2008-07-28 19:29:24,,86,83042898471
LUB-GDA,PTB331,2008-08-31 23:21:44,2008-09-01 00:46:54,2008-08-31 21:31:54,2008-08-31 20:20:44,,221,88120511859
OSL-GDA,MGB170,2010-04-18 07:10:00,2010-04-18 08:06:50,2010-04-18 05:18:50,2010-04-18 04:25:00,,205,83090621407
OSL-GDA,UPK448,2007-05-14 13:18:30,2007-05-14 14:22:20,2007-05-14 10:23:20,2007-05-14 09:29:30,,269,88060891817
KIR-GDA,BNI463,2000-07-07 07:40:42,2000-07-07 09:40:13,2000-07-07 09:23:13,2000-07-07 07:34:42,,46,82082711791
GDA-KRA,VGL976,2009-11-08 19:33:09,2009-11-08 20:11:08,2009-11-08 16:24:08,2009-11-08 15:50:09,,263,91051849016
GDA-LON,EAM100,2002-10-23 03:21:22,2002-10-23 05:10:08,2002-10-23 02:36:08,2002-10-23 00:52:22,EAM100-DQH157-QSX,189,92040593516
GDA-OSL,VGL976,2007-04-09 12:49:52,2007-04-09 13:58:42,2007-04-09 12:02:42,2007-04-09 11:07:52,,142,94050664398
GDA-LUB,SWV867,2003-08-13 02:49:21,2003-08-13 04:12:09,2003-08-13 03:32:09,2003-08-13 02:15:21,,74,870923384410
LUB-GDA,SHW581,2006-07-07 03:07:17,2006-07-07 04:29:27,2006-07-07 01:53:27,2006-07-07 00:42:17,,185,91110516358
OSL-GDA,NQS876,2007-02-11 04:42:16,2007-02-11 05:45:18,2007-02-11 01:27:18,2007-02-11 00:32:16,,290,91110516358
KIR-GDA,ODE582,2001-07-13 23:42:40,2001-07-14 01:37:11,2001-07-13 22:19:11,2001-07-13 20:30:40,,232,80121896432
BAR-GDA,OJK815,2009-04-11 08:14:30,2009-04-11 10:24:25,2009-04-11 09:54:25,2009-04-11 07:46:30,,68,920622624310
GDA-KIR,RCR974,2008-09-26 12:48:28,2008-09-26 15:01:44,2008-09-26 10:38:44,2008-09-26 08:39:28,,289,83111267036
GDA-OSL,OAU701,2000-08-30 18:12:56,2000-08-30 19:20:46,2000-08-30 16:02:46,2000-08-30 15:07:56,,225,85062612473
LUB-GDA,ISJ518,2010-04-05 05:50:53,2010-04-05 07:04:03,2010-04-05 03:19:03,2010-04-05 02:07:53,,263,83012648356
OSL-GDA,MGB170,2003-05-07 07:45:08,2003-05-07 08:52:58,2003-05-07 06:56:58,2003-05-07 06:03:08,,142,84051879994
LON-GDA,WEO327,2004-09-18 14:42:40,2004-09-18 16:26:17,2004-09-18 14:09:17,2004-09-18 12:25:40,,177,95111084076
GDA-KIR,XKS483,2003-06-08 04:20:57,2003-06-08 06:21:13,2003-06-08 02:29:13,2003-06-08 00:29:57,,271,97021136638
KIR-GDA,YIM243,2005-05-17 20:18:53,2005-05-17 22:09:24,2005-05-17 21:42:24,2005-05-17 19:53:53,,65,840316757110
GDA-KRA,HON683,2006-07-19 20:04:57,2006-07-19 20:39:56,2006-07-19 19:36:56,2006-07-19 19:02:57,,102,89083081395
GDA-KRA,JCC914,2006-10-29 10:19:17,2006-10-29 10:55:16,2006-10-29 07:54:16,2006-10-29 07:20:17,JCC914-MGB170-OTZ,219,920622624310
LUB-GDA,QBC961,2004-01-12 21:06:15,2004-01-12 22:31:25,2004-01-12 21:38:25,2004-01-12 20:27:15,,79,85122732413
ATE-GDA,HON683,2003-03-21 05:52:57,2003-03-21 08:24:42,2003-03-21 06:43:42,2003-03-21 04:18:57,HON683-EAM100-LQF,134,82111848135
GDA-KIR,ODE582,2005-06-04 04:54:50,2005-06-04 07:05:06,2005-06-04 03:17:06,2005-06-04 01:17:50,,257,880127784710
GDA-LON,YFS715,2008-10-19 10:14:30,2008-10-19 11:58:16,2008-10-19 08:01:16,2008-10-19 06:17:30,,277,89071646674
GDA-POZ,BET170,2005-04-11 03:40:51,2005-04-11 03:59:59,2005-04-11 03:02:59,2005-04-11 02:45:51,,95,83092054634
GDA-OSL,YWU942,2006-01-12 07:03:43,2006-01-12 08:11:33,2006-01-12 07:58:33,2006-01-12 07:03:43,,35,84051379012
GDA-KRA,GZT700,2007-10-01 20:19:18,2007-10-01 21:02:17,2007-10-01 16:44:17,2007-10-01 16:10:18,,289,80100184833
KIR-GDA,WEO327,2005-08-20 06:21:13,2005-08-20 08:20:44,2005-08-20 04:58:44,2005-08-20 03:10:13,WEO327-EAM100-UXQ,231,97082961404
LUB-GDA,OAU701,2003-08-20 02:49:29,2003-08-20 04:07:39,2003-08-20 02:35:39,2003-08-20 01:24:29,,125,89070137333
KIR-GDA,EAM100,2009-05-03 00:06:02,2009-05-03 01:54:33,2009-05-03 01:54:33,2009-05-03 00:06:02,EAM100-OJK815-KRO,22,83022575158
GDA-BAR,XKS483,2004-08-15 03:21:03,2004-08-15 05:44:27,2004-08-15 02:51:27,2004-08-15 00:34:03,,207,94032283612
LUB-GDA,SHW581,2001-10-24 11:19:37,2001-10-24 12:31:47,2001-10-24 12:18:47,2001-10-24 11:07:37,,52,95062062499
OSL-GDA,WIO982,2006-08-23 08:20:54,2006-08-23 09:20:44,2006-08-23 04:55:44,2006-08-23 04:01:54,,299,95111084076
GDA-POZ,VGL976,2006-03-23 17:51:53,2006-03-23 18:12:01,2006-03-23 18:09:01,2006-03-23 17:51:53,,35,81091549751
GDA-KIR,RRV474,2001-08-26 15:59:40,2001-08-26 17:59:56,2001-08-26 15:45:56,2001-08-26 13:46:40,,173,93101921578
BAR-GDA,ODB547,2006-02-05 22:03:01,2006-02-06 00:22:56,2006-02-05 23:08:56,2006-02-05 21:01:01,,102,89091341519
LUB-GDA,KDT889,2000-11-24 03:37:08,2000-11-24 04:48:18,2000-11-24 02:03:18,2000-11-24 00:52:08,,205,970113637510
OSL-GDA,WMU610,2001-01-15 09:46:57,2001-01-15 10:50:59,2001-01-15 07:44:59,2001-01-15 06:49:57,,217,97040574059
GDA-LON,QXV265,2009-10-13 10:07:06,2009-10-13 11:56:52,2009-10-13 11:17:52,2009-10-13 09:34:06,,73,97071264491
POZ-GDA,YUE416,2004-12-23 10:06:41,2004-12-23 10:29:23,2004-12-23 09:12:23,2004-12-23 08:54:41,,112,86061252338
KIR-GDA,TRI324,2010-05-04 07:51:30,2010-05-04 09:41:01,2010-05-04 06:47:01,2010-05-04 04:58:30,TRI324-UPK448-MPR,213,86112517582
GDA-OSL,VBZ694,2004-11-02 07:50:09,2004-11-02 08:56:59,2004-11-02 08:16:59,2004-11-02 07:22:09,,68,84121664671
OSL-GDA,EEM282,2002-11-13 00:32:22,2002-11-13 01:41:24,2002-11-12 21:22:24,2002-11-12 20:27:22,EEM282-MTV893-NOV,285,91051849016
LON-GDA,KDT889,2003-01-25 01:37:32,2003-01-25 03:22:09,2003-01-25 03:21:09,2003-01-25 01:37:32,,31,88120511859
GDA-PAR,PKI902,2006-05-11 05:09:40,2006-05-11 06:48:26,2006-05-11 04:29:26,2006-05-11 02:55:40,,174,94120799313
ATE-GDA,WPC530,2002-01-24 18:44:02,2002-01-24 21:15:47,2002-01-24 19:39:47,2002-01-24 17:15:02,,129,91042182997
